"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",2000,482.4344192,12,1988,0.00317697870156165,0.00281676117741225,0.000360217524149404,0.000360217524149404
"Fishery",2001,328.1698823,12,1989,0.00932308550567109,0.00968377825119517,-0.000360692745524072,0.000360692745524072
"Fishery",2002,486.5633942,12,1990,0.00766621085691392,0.00865696513266325,-0.00099075427574933,0.00099075427574933
"Fishery",2003,440.9136437,12,1991,0.0110843307969045,0.00935138224407697,0.00173294855282753,0.00173294855282753
"Fishery",2004,390.5174487,12,1992,0.0119776699288862,0.0132931077406124,-0.00131543781172624,0.00131543781172624
"Fishery",2005,494.3821404,12,1993,0.00425122357017166,0.00397630523440515,0.000274918335766505,0.000274918335766505
"Fishery",2006,506.2105711,12,1994,0.00387659981017106,0.00322233857868443,0.000654261231486628,0.000654261231486628
"Fishery",2007,500.2156307,12,1995,0.00530329095780117,0.0064125022242944,-0.00110921126649324,0.00110921126649324
"Fishery",2008,523.649975,12,1996,0.0123016458938245,0.0106511027625305,0.00165054313129404,0.00165054313129404
"Fishery",2009,420.0301079,12,1997,0.00793355345153652,0.00706350966094526,0.000870043790591256,0.000870043790591256
"Fishery",2010,549.4055572,12,1998,0.00771949800265981,0.00569757219618256,0.00202192580647725,0.00202192580647725
"Fishery",2011,728.0740901,12,1999,0.00758893128175071,0.00643968365860952,0.00114924762314119,0.00114924762314119
"Fishery",2012,607.4592535,12,2000,0.00692731981393595,0.00581379492004706,0.00111352489388889,0.00111352489388889
"Fishery",2013,753.2713006,12,2001,0.00582948254988694,0.00402292283621747,0.00180655971366947,0.00180655971366947
"Fishery",2014,606.3439178,12,2002,0.00259079967125675,0.00253289056543082,5.79091058259314e-05,5.79091058259314e-05
"Fishery",2015,821.2348389,12,2003,0.000965482455149712,0.00109662769878181,-0.000131145243632102,0.000131145243632102
"Fishery",2016,704.1101836,12,2004,0.000213331213546734,0.000522667969345941,-0.000309336755799207,0.000309336755799207
"Fishery",2017,606.7200798,12,2005,0.0026739899544964,0.00130489670535871,0.00136909324913769,0.00136909324913769
"Fishery",2018,667.8408369,12,2006,0.000515012103803273,0.00254007826321085,-0.00202506615940757,0.00202506615940757
"Fishery",2019,700.7958749,12,2007,0.00166062089628248,0.00313628803595669,-0.00147566713967421,0.00147566713967421
"Fishery",2020,565.2432815,12,2008,0.0034381172354656,0.0136596563375503,-0.0102215391020847,0.0102215391020847
"Fishery",2021,817.5780899,12,2009,0.00340242173601419,0.00542383387331931,-0.00202141213730512,0.00202141213730512
"Fishery",2022,641.2352943,12,2010,0.00218367078282648,0.00323452329604183,-0.00105085251321535,0.00105085251321535
"Fishery",2023,443.0433446,12,2011,0.00236801909010778,0.00200084823309712,0.000367170857010656,0.000367170857010656
"Fishery",1964,10,13,1951,0,0.019739339556608,-0.019739339556608,0.019739339556608
"Fishery",1965,10,13,1952,0,0.0141563594606682,-0.0141563594606682,0.0141563594606682
"Fishery",1966,10,13,1953,0,0.00982985656303525,-0.00982985656303525,0.00982985656303525
"Fishery",1967,10,13,1954,0,0.00593936367225286,-0.00593936367225286,0.00593936367225286
"Fishery",1968,10,13,1955,0,0.00334728075159515,-0.00334728075159515,0.00334728075159515
"Fishery",1969,10,13,1956,0,0.00217646849970284,-0.00217646849970284,0.00217646849970284
"Fishery",1970,10,13,1957,0,0.00215024951979659,-0.00215024951979659,0.00215024951979659
"Fishery",1971,10,13,1958,0,0.00200418212051594,-0.00200418212051594,0.00200418212051594
"Fishery",1972,10,13,1959,0,0.00084584337390867,-0.00084584337390867,0.00084584337390867
"Fishery",1973,10,13,1960,3.24999512500731e-05,0.000838580913904427,-0.000806080962654354,0.000806080962654354
"Fishery",1974,10,13,1961,0.000948000948000948,0.00116844309247335,-0.000220442144472405,0.000220442144472405
"Fishery",1975,10,13,1962,9.03999638400145e-05,0.000781720094728993,-0.000691320130888979,0.000691320130888979
"Fishery",1976,10,13,1963,0.000696999303000697,0.000344869204640429,0.000352130098360268,0.000352130098360268
"Fishery",1977,10,13,1964,0.00122900024580005,0.00142336235892564,-0.00019436211312559,0.00019436211312559
"Fishery",1978,39,13,1965,0.000721999855600029,0.000921707001978013,-0.000199707146377984,0.000199707146377984
"Fishery",1979,39,13,1966,0.00115299884700115,0.00128676276552662,-0.000133763918525469,0.000133763918525469
"Fishery",1980,39,13,1967,0.00319199680800319,0.000694518159108787,0.0024974786488944,0.0024974786488944
"Fishery",1981,39,13,1968,0.000698999301000699,0.00051695972756169,0.000182039573439009,0.000182039573439009
"Fishery",1982,39,13,1969,0.000928,0.000360825399536739,0.000567174600463261,0.000567174600463261
"Fishery",1983,39,13,1970,0.00201700403400807,0.000234039057501631,0.00178296497650644,0.00178296497650644
"Fishery",1984,39,13,1971,0.00151000151000151,0.000214353152595512,0.001295648357406,0.001295648357406
"Fishery",1985,39,13,1972,0.004909,0.00068997385864556,0.00421902614135444,0.00421902614135444
"Fishery",1986,39,13,1973,0.000132000132000132,0.000706613309546851,-0.000574613177546719,0.000574613177546719
"Fishery",1987,39,13,1974,0.020973979026021,0.00091253777314064,0.0200614412528803,0.0200614412528803
"Fishery",1988,39,13,1975,0.00171499828500171,0.00102707344616813,0.000687924838833584,0.000687924838833584
"Fishery",1989,39,13,1976,0.00223499776500223,0.00174190198730027,0.000493095777701969,0.000493095777701969
"Fishery",1990,39,13,1977,0.004865,0.00633670263011269,-0.00147170263011269,0.00147170263011269
"Fishery",1991,260.3021832,13,1978,0.0504088560585809,0.0285979417005435,0.0218109143580374,0.0218109143580374
"Fishery",1992,228.0450879,13,1979,0.00702433408620427,0.0109172863606506,-0.00389295227444635,0.00389295227444635
"Fishery",1993,344.4454631,13,1980,0.00710656461126466,0.00695586752782965,0.000150697083435011,0.000150697083435011
"Fishery",1994,286.3559154,13,1981,0.00413417289006585,0.00292514739852319,0.00120902549154266,0.00120902549154266
"Fishery",1995,256.9467042,13,1982,0.00361927972431842,0.00778098213372296,-0.00416170240940454,0.00416170240940454
"Fishery",1996,189.0802194,13,1983,0.00307456984994799,0.0026807787853793,0.000393791064568686,0.000393791064568686
"Fishery",1997,318.6780707,13,1984,0.0018775060912667,0.00592546926406131,-0.00404796317279461,0.00404796317279461
"Fishery",1998,354.5667004,13,1985,0.00165404142888839,0.00185406579895217,-0.000200024370063783,0.000200024370063783
"Fishery",1999,476.1364988,13,1986,0.000573314231455149,0.00099034132063511,-0.000417027089179962,0.000417027089179962
"Fishery",2000,482.4344192,13,1987,0.000858914417980763,0.000819825940433512,3.90884775472506e-05,3.90884775472506e-05
"Fishery",2001,328.1698823,13,1988,0.00315608333454717,0.00168891812230675,0.00146716521224042,0.00146716521224042
"Fishery",2002,486.5633942,13,1989,0.00587864635839189,0.00611478373810361,-0.000236137379711722,0.000236137379711722
"Fishery",2003,440.9136437,13,1990,0.00319882078548647,0.00487431175508877,-0.00167549096960231,0.00167549096960231
"Fishery",2004,390.5174487,13,1991,0.00447804544971708,0.00474820595078695,-0.000270160501069876,0.000270160501069876
"Fishery",2005,494.3821404,13,1992,0.00148500972751882,0.00719537988126396,-0.00571037015374515,0.00571037015374515
"Fishery",2006,506.2105711,13,1993,0.00390948811889321,0.00325659169484562,0.000652896424047592,0.000652896424047592
"Fishery",2007,500.2156307,13,1994,0.00388315479493744,0.00266381138226199,0.00121934341267545,0.00121934341267545
"Fishery",2008,523.649975,13,1995,0.0073569425776071,0.00564639305985287,0.00171054951775423,0.00171054951775423
"Fishery",2009,420.0301079,13,1996,0.00777752104556483,0.00687678942674673,0.000900731618818101,0.000900731618818101
"Fishery",2010,549.4055572,13,1997,0.00532975863166748,0.00275649533807328,0.0025732632935942,0.0025732632935942
"Fishery",2011,728.0740901,13,1998,0.00107035244385627,0.00250359845966182,-0.00143324601580555,0.00143324601580555
"Fishery",2012,607.4592535,13,1999,0.00380362346663592,0.00298327900969237,0.000820344456943555,0.000820344456943555
"Fishery",2013,753.2713006,13,2000,0.00420777899962068,0.00288760366890511,0.00132017533071558,0.00132017533071558
"Fishery",2014,606.3439178,13,2001,0.00261323683126656,0.00195901837612089,0.000654218455145663,0.000654218455145663
"Fishery",2015,821.2348389,13,2002,0.00145424373450459,0.00111170327297215,0.000342540461532444,0.000342540461532444
"Fishery",2016,704.1101836,13,2003,0.000517518057862771,0.000341852750894082,0.000175665306968689,0.000175665306968689
"Fishery",2017,606.7200798,13,2004,0.000235413110976623,0.000287572374708061,-5.21592637314382e-05,5.21592637314382e-05
"Fishery",2018,667.8408369,13,2005,0.000170168923734682,0.000595093369143787,-0.000424924445409105,0.000424924445409105
"Fishery",2019,700.7958749,13,2006,0.000481328779659676,0.00180437986714317,-0.0013230510874835,0.0013230510874835
"Fishery",2020,565.2432815,13,2007,0.000905348388919134,0.00247228023927385,-0.00156693185035471,0.00156693185035471
"Fishery",2021,817.5780899,13,2008,0.000820470848922582,0.00582294094436126,-0.00500247009543868,0.00500247009543868
"Fishery",2022,641.2352943,13,2009,0.00319378551784638,0.00302688728042346,0.000166898237422923,0.000166898237422923
"Fishery",2023,443.0433446,13,2010,0.00373588724890063,0.00156393026716191,0.00217195698173872,0.00217195698173872
"Fishery",1964,10,14,1950,0,0.0162826372181406,-0.0162826372181406,0.0162826372181406
"Fishery",1965,10,14,1951,0,0.0118205078329383,-0.0118205078329383,0.0118205078329383
"Fishery",1966,10,14,1952,0,0.00837527125657704,-0.00837527125657704,0.00837527125657704
"Fishery",1967,10,14,1953,0,0.00514255451578583,-0.00514255451578583,0.00514255451578583
"Fishery",1968,10,14,1954,0,0.00294001094145266,-0.00294001094145266,0.00294001094145266
"Fishery",1969,10,14,1955,0,0.00175008335219248,-0.00175008335219248,0.00175008335219248
"Fishery",1970,10,14,1956,0,0.00136581250459752,-0.00136581250459752,0.00136581250459752
"Fishery",1971,10,14,1957,0,0.00124017986094277,-0.00124017986094277,0.00124017986094277
"Fishery",1972,10,14,1958,0,0.0010304576130596,-0.0010304576130596,0.0010304576130596
"Fishery",1973,10,14,1959,0.00013799979300031,0.000480328360518322,-0.000342328567518012,0.000342328567518012
"Fishery",1974,10,14,1960,0.000169000169000169,0.000372690665034351,-0.000203690496034182,0.000203690496034182
"Fishery",1975,10,14,1961,0.000115999953600019,0.000490299449589311,-0.000374299495989293,0.000374299495989293
"Fishery",1976,10,14,1962,0,0.000431812065320994,-0.000431812065320994,0.000431812065320994
"Fishery",1977,10,14,1963,0.00024500004900001,0.000218213489577316,2.67865594226941e-05,2.67865594226941e-05
"Fishery",1978,39,14,1964,0.000220999955800009,0.000839821034012068,-0.000618821078212059,0.000618821078212059
"Fishery",1979,39,14,1965,0.000205999794000206,0.000462739406228091,-0.000256739612227885,0.000256739612227885
"Fishery",1980,39,14,1966,0.00103599896400104,0.000506699748341116,0.00052929921565992,0.00052929921565992
"Fishery",1981,39,14,1967,0.00028999971000029,0.000256809976765409,3.31897332348809e-05,3.31897332348809e-05
"Fishery",1982,39,14,1968,0.000344,0.00022335408465625,0.00012064591534375,0.00012064591534375
"Fishery",1983,39,14,1969,0.000997001994003988,0.000208901132199855,0.000788100861804133,0.000788100861804133
"Fishery",1984,39,14,1970,0.000861000861000861,0.000140762213118148,0.000720238647882713,0.000720238647882713
"Fishery",1985,39,14,1971,0.002088,0.000137508223150388,0.00195049177684961,0.00195049177684961
"Fishery",1986,39,14,1972,0.000583000583000583,0.000418791455026298,0.000164209127974285,0.000164209127974285
"Fishery",1987,39,14,1973,0.00442099557900442,0.000474965616144272,0.00394602996286015,0.00394602996286015
"Fishery",1988,39,14,1974,0.00250599749400251,0.000595052179449567,0.00191094531455294,0.00191094531455294
"Fishery",1989,39,14,1975,0.00143599856400144,0.000723347782238595,0.000712650781762841,0.000712650781762841
"Fishery",1990,39,14,1976,0.002677,0.00147142375593911,0.00120557624406089,0.00120557624406089
"Fishery",1991,260.3021832,14,1977,0.0125891304854228,0.00598683624145662,0.00660229424396619,0.00660229424396619
"Fishery",1992,228.0450879,14,1978,0.0229132188754035,0.0133336338069922,0.00957958506841135,0.00957958506841135
"Fishery",1993,344.4454631,14,1979,0.00356758210104775,0.00342976382165578,0.000137818279391972,0.000137818279391972
"Fishery",1994,286.3559154,14,1980,0.00216960961370981,0.00297155442919862,-0.000801944815488805,0.000801944815488805
"Fishery",1995,256.9467042,14,1981,0.00103164095162941,0.00184895832791376,-0.00081731737628435,0.00081731737628435
"Fishery",1996,189.0802194,14,1982,0.00413768164359029,0.00594396914090864,-0.00180628749731835,0.00180628749731835
"Fishery",1997,318.6780707,14,1983,0.0031011039324218,0.00171620287248527,0.00138490105993653,0.00138490105993653
"Fishery",1998,354.5667004,14,1984,0.00162002124411812,0.00281100805637292,-0.00119098681225479,0.00119098681225479
"Fishery",1999,476.1364988,14,1985,0.000319471020616014,0.000934509839506603,-0.000615038818890589,0.000615038818890589
"Fishery",2000,482.4344192,14,1986,0.000368722450464444,0.000557105896539816,-0.000188383446075372,0.000188383446075372
"Fishery",2001,328.1698823,14,1987,0.00177826377005827,0.000491564176274035,0.00128669959378424,0.00128669959378424
"Fishery",2002,486.5633942,14,1988,0.00157314794355061,0.00106646071413244,0.000506687229418172,0.000506687229418172
"Fishery",2003,440.9136437,14,1989,0.0017613831857375,0.00344293430754465,-0.00168155112180715,0.00168155112180715
"Fishery",2004,390.5174487,14,1990,0.00280514056377414,0.00247495348574405,0.000330187078030088,0.000330187078030088
"Fishery",2005,494.3821404,14,1991,0.00115404474168617,0.00257013982260978,-0.00141609508092361,0.00141609508092361
"Fishery",2006,506.2105711,14,1992,0.00250234509035924,0.00589301197499465,-0.00339066688463542,0.00339066688463542
"Fishery",2007,500.2156307,14,1993,0.00202481264015298,0.00269212741376523,-0.000667314773612248,0.000667314773612248
"Fishery",2008,523.649975,14,1994,0.0023601004262158,0.00234556271100806,1.45377152077422e-05,1.45377152077422e-05
"Fishery",2009,420.0301079,14,1995,0.00282272770352824,0.00364554327931649,-0.000822815575788258,0.000822815575788258
"Fishery",2010,549.4055572,14,1996,0.00391255484884177,0.0026836288057405,0.00122892604310127,0.00122892604310127
"Fishery",2011,728.0740901,14,1997,0.00242065269026974,0.00121124528919337,0.00120940740107637,0.00120940740107637
"Fishery",2012,607.4592535,14,1998,0.00315433462648909,0.00115982913592684,0.00199450549056225,0.00199450549056225
"Fishery",2013,753.2713006,14,1999,0.00258206424596452,0.00148173912775127,0.00110032511821325,0.00110032511821325
"Fishery",2014,606.3439178,14,2000,0.00158251874424736,0.00140615887518689,0.000176359869060467,0.000176359869060467
"Fishery",2015,821.2348389,14,2001,0.00124888488477675,0.000859826780623565,0.000389058104153188,0.000389058104153188
"Fishery",2016,704.1101836,14,2002,0.000294291574693835,0.000346552273361003,-5.22606986671685e-05,5.22606986671685e-05
"Fishery",2017,606.7200798,14,2003,0.000116859705872628,0.000188087683081316,-7.12279772086875e-05,7.12279772086875e-05
"Fishery",2018,667.8408369,14,2004,0.000298256044930156,0.000131146329540817,0.00016710971538934,0.00016710971538934
"Fishery",2019,700.7958749,14,2005,5.71602929048514e-09,0.000422732838552824,-0.000422727122523533,0.000422727122523533
"Fishery",2020,565.2432815,14,2006,0.000574769674113694,0.00142236065008643,-0.000847590975972732,0.000847590975972732
"Fishery",2021,817.5780899,14,2007,4.00181428756453e-09,0.00105390219749736,-0.00105389819568307,0.00105389819568307
"Fishery",2022,641.2352943,14,2008,0.000547434225579008,0.00324961757509685,-0.00270218334951784,0.00270218334951784
"Fishery",2023,443.0433446,14,2009,0.00113468653950703,0.00146353579797511,-0.000328849258468075,0.000328849258468075
"Fishery",1964,10,15,1949,0,0.0296566290562249,-0.0296566290562249,0.0296566290562249
"Fishery",1965,10,15,1950,0,0.0275098087896154,-0.0275098087896154,0.0275098087896154
"Fishery",1966,10,15,1951,0,0.0232688404978803,-0.0232688404978803,0.0232688404978803
"Fishery",1967,10,15,1952,0,0.0165548264877904,-0.0165548264877904,0.0165548264877904
"Fishery",1968,10,15,1953,0,0.0107402982998656,-0.0107402982998656,0.0107402982998656
"Fishery",1969,10,15,1954,0,0.00715257644422762,-0.00715257644422762,0.00715257644422762
"Fishery",1970,10,15,1955,0,0.00558674020588323,-0.00558674020588323,0.00558674020588323
"Fishery",1971,10,15,1956,0,0.0040099605995945,-0.0040099605995945,0.0040099605995945
"Fishery",1972,10,15,1957,0,0.00269937903936603,-0.00269937903936603,0.00269937903936603
"Fishery",1973,10,15,1958,0,0.00211805918155031,-0.00211805918155031,0.00211805918155031
"Fishery",1974,10,15,1959,0.000147000147000147,0.00115480183845551,-0.00100780169145536,0.00100780169145536
"Fishery",1975,10,15,1960,0,0.000640962951929091,-0.000640962951929091,0.000640962951929091
"Fishery",1976,10,15,1961,0,0.000624894712715552,-0.000624894712715552,0.000624894712715552
"Fishery",1977,10,15,1962,6.78000135600027e-05,0.000668623554648128,-0.000600823541088126,0.000600823541088126
"Fishery",1978,39,15,1963,6.91999861600028e-05,0.00052325706016547,-0.000454057074005467,0.000454057074005467
"Fishery",1979,39,15,1964,0.000221999778000222,0.000684328041979308,-0.000462328263979086,0.000462328263979086
