"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_15",1998,"Age-1 recruitment",14874.188337645,14969.8035174332,0.64282620078255
"Sim_15",1999,"Age-1 recruitment",16129.311930025,15475.1735820872,-4.05558743470089
"Sim_15",2000,"Age-1 recruitment",24679.909979727,24368.6783603403,-1.26107274962665
"Sim_15",2001,"Age-1 recruitment",34466.484729209,35159.8987258126,2.01185006841139
"Sim_15",2002,"Age-1 recruitment",23035.815664057,23417.7708201719,1.65809260538064
"Sim_15",2003,"Age-1 recruitment",14406.9360851054,15024.0452161669,4.28341687237389
"Sim_15",2004,"Age-1 recruitment",6566.0983939321,6672.65591366562,1.62284378546627
"Sim_15",2005,"Age-1 recruitment",4652.85254025238,4499.72231677764,-3.29110415922261
"Sim_15",2006,"Age-1 recruitment",11590.9403859681,11536.6556182351,-0.468337908101664
"Sim_15",2007,"Age-1 recruitment",25036.384447938,25710.4445598069,2.6923221013425
"Sim_15",2008,"Age-1 recruitment",13590.6800784302,13240.2398569873,-2.57853337302162
"Sim_15",2009,"Age-1 recruitment",49683.6589781433,48378.1091696266,-2.62772475974662
"Sim_15",2010,"Age-1 recruitment",23227.9455101692,22330.018657444,-3.86571792297408
"Sim_15",2011,"Age-1 recruitment",14247.958464785,14120.3213125355,-0.895827655344238
"Sim_15",2012,"Age-1 recruitment",12316.7753550143,12035.8264266973,-2.2810266503937
"Sim_15",2013,"Age-1 recruitment",43507.8052051937,40986.3835718168,-5.79533171458603
"Sim_15",2014,"Age-1 recruitment",49730.0737830813,47546.4348188452,-4.39098275574851
"Sim_15",2015,"Age-1 recruitment",21299.535346045,21268.0046747924,-0.148034549770128
"Sim_15",2016,"Age-1 recruitment",8098.86567790033,7125.75268431024,-12.0154232986658
"Sim_15",2017,"Age-1 recruitment",8186.02613667922,7977.8928838394,-2.5425432238389
"Sim_15",2018,"Age-1 recruitment",17125.1008813844,15123.2028665197,-11.6898465517413
"Sim_15",2019,"Age-1 recruitment",83582.6962387013,90848.0419292442,8.69240407104599
"Sim_15",2020,"Age-1 recruitment",20796.3250684703,22099.3022887888,6.26542052996656
"Sim_15",2021,"Age-1 recruitment",10865.1985369415,13012.3964689379,19.762160117884
"Sim_15",2022,"Age-1 recruitment",10564.0157533712,10406.3794034809,-1.49220101115396
"Sim_15",2023,"Age-1 recruitment",14495.2388593378,19844.2987559021,36.9021852518045
"Sim_15",2024,"Age-1 recruitment",15784.6839550959,17830.5853704791,12.9613074370284
"Sim_16",1964,"Spawning biomass",1313.96044212048,1468.63524535304,11.7716483901866
"Sim_16",1965,"Spawning biomass",1342.64982205308,1388.898219166,3.44456137060336
"Sim_16",1966,"Spawning biomass",1365.25847006155,1294.03896133885,-5.21655864325009
"Sim_16",1967,"Spawning biomass",1475.26521737298,1365.13920163736,-7.46482831959707
"Sim_16",1968,"Spawning biomass",1640.4339595087,1566.81414226053,-4.48782572571325
"Sim_16",1969,"Spawning biomass",1862.08336951357,1753.23409962739,-5.8455637200938
"Sim_16",1970,"Spawning biomass",1974.74463999399,1741.39349630208,-11.8167756461223
"Sim_16",1971,"Spawning biomass",2087.35341165386,1694.58519327032,-18.8165653305611
"Sim_16",1972,"Spawning biomass",1951.63936455024,1499.89619252023,-23.1468569570541
"Sim_16",1973,"Spawning biomass",1673.22923984101,1337.19804984991,-20.0827945143385
"Sim_16",1974,"Spawning biomass",1272.11051866407,1082.68560526563,-14.8906019264245
"Sim_16",1975,"Spawning biomass",1178.60822635665,967.643225588823,-17.8995018064626
"Sim_16",1976,"Spawning biomass",1100.87232601873,934.196991583616,-15.1402965172075
"Sim_16",1977,"Spawning biomass",1280.52260345231,1215.9356969486,-5.04379277098124
"Sim_16",1978,"Spawning biomass",1131.88130291186,1081.7188170066,-4.43177970836856
"Sim_16",1979,"Spawning biomass",1037.76216083048,935.137795569057,-9.88900628052349
"Sim_16",1980,"Spawning biomass",1229.18770992026,1080.29285994735,-12.1132719414002
"Sim_16",1981,"Spawning biomass",1886.27720830621,1620.72647726412,-14.0780331688653
"Sim_16",1982,"Spawning biomass",2628.41908545053,2286.30514406924,-13.0159586526759
"Sim_16",1983,"Spawning biomass",3535.74369929496,3136.28833886212,-11.2976333808499
"Sim_16",1984,"Spawning biomass",3672.65287111075,3301.44749337176,-10.1072818686163
"Sim_16",1985,"Spawning biomass",4200.48484101069,3772.07341776649,-10.1990946154948
"Sim_16",1986,"Spawning biomass",4091.82607299569,3663.74262618151,-10.4619169822333
"Sim_16",1987,"Spawning biomass",4111.67289570754,3741.51298081824,-9.00265960543064
"Sim_16",1988,"Spawning biomass",3871.73405333278,3549.8448879552,-8.31382426952843
"Sim_16",1989,"Spawning biomass",3349.64715467594,3090.60732896328,-7.73334664073664
"Sim_16",1990,"Spawning biomass",2839.7756115145,2640.66274540111,-7.01157039683131
"Sim_16",1991,"Spawning biomass",2290.05047302166,2134.14680338123,-6.80787045862473
"Sim_16",1992,"Spawning biomass",2171.41522840618,2039.6848877576,-6.06656612357251
"Sim_16",1993,"Spawning biomass",2842.34302871011,2687.33749000792,-5.45344235852286
"Sim_16",1994,"Spawning biomass",3301.20258303486,3142.38663537726,-4.81085130836153
"Sim_16",1995,"Spawning biomass",3528.91685789726,3361.64178829786,-4.74012498268573
"Sim_16",1996,"Spawning biomass",3465.53898744885,3295.40431195579,-4.90932798936135
"Sim_16",1997,"Spawning biomass",3369.53286749173,3215.76058213579,-4.56360841110912
"Sim_16",1998,"Spawning biomass",2864.03816096318,2738.55871372818,-4.38120723897078
"Sim_16",1999,"Spawning biomass",2984.76099943692,2865.20216967383,-4.00564165055919
"Sim_16",2000,"Spawning biomass",2872.05009426534,2764.1706024407,-3.75618419887765
"Sim_16",2001,"Spawning biomass",2911.08758517124,2784.382196244,-4.3525103666638
"Sim_16",2002,"Spawning biomass",2706.15981938083,2575.38314032122,-4.83255564298233
"Sim_16",2003,"Spawning biomass",2732.41499367157,2612.37188232167,-4.39329719782388
"Sim_16",2004,"Spawning biomass",3023.51712412367,2923.42306877955,-3.31051722993399
"Sim_16",2005,"Spawning biomass",2661.48297546401,2589.76357741724,-2.69471564191612
"Sim_16",2006,"Spawning biomass",2435.75481035212,2372.83546031727,-2.58315614393678
"Sim_16",2007,"Spawning biomass",2003.04811548541,1907.97324850808,-4.74650939447294
"Sim_16",2008,"Spawning biomass",1538.33435637908,1438.62782850056,-6.48146012374123
"Sim_16",2009,"Spawning biomass",1629.00565520213,1538.99075592407,-5.52575732260978
"Sim_16",2010,"Spawning biomass",1665.02429159893,1581.89197338522,-4.99285918128395
"Sim_16",2011,"Spawning biomass",2039.95268166221,1968.61262657851,-3.49714264085599
"Sim_16",2012,"Spawning biomass",2487.27981059655,2401.2199219399,-3.46000028987512
"Sim_16",2013,"Spawning biomass",2837.64044173251,2728.03741225208,-3.86247065937316
"Sim_16",2014,"Spawning biomass",2795.47329179692,2708.8483464132,-3.09875775375542
"Sim_16",2015,"Spawning biomass",2610.64728217966,2559.87139443671,-1.94495396178351
"Sim_16",2016,"Spawning biomass",2871.80017161916,2812.84565082351,-2.05287684631686
"Sim_16",2017,"Spawning biomass",3321.04206866915,3233.27647116633,-2.64271260911776
"Sim_16",2018,"Spawning biomass",3168.01136304127,3051.0058050959,-3.69334401102161
"Sim_16",2019,"Spawning biomass",3080.37381258885,2917.35262317669,-5.29225345138062
"Sim_16",2020,"Spawning biomass",2380.96743353698,2187.09541831713,-8.14257316118939
"Sim_16",2021,"Spawning biomass",2593.49603123074,2334.18836098146,-9.99838315257494
"Sim_16",2022,"Spawning biomass",3569.87587806377,3247.32804664628,-9.03526739961718
"Sim_16",2023,"Spawning biomass",3486.1153651859,3207.84564377162,-7.98222927999509
"Sim_16",2024,"Spawning biomass",3526.27254278764,3246.62830700495,-7.93030692861949
"Sim_16",1964,"Total biomass",4713.54127369633,5108.32918951615,8.37561173003646
"Sim_16",1965,"Total biomass",5088.60349549152,5240.2915282251,2.98093637808451
"Sim_16",1966,"Total biomass",5309.91119970155,5234.33409146916,-1.42332150934354
"Sim_16",1967,"Total biomass",6049.7234273398,5757.77668340161,-4.82578662387814
"Sim_16",1968,"Total biomass",6695.09110460443,6206.43487554622,-7.29872411627291
"Sim_16",1969,"Total biomass",7283.36789170734,6518.2502645707,-10.5049976674635
"Sim_16",1970,"Total biomass",7988.66852048782,7094.82977429831,-11.1888325807632
"Sim_16",1971,"Total biomass",7920.36876064456,7049.45642337759,-10.9958559201743
"Sim_16",1972,"Total biomass",7190.2652918406,6248.50547820624,-13.0977060707767
"Sim_16",1973,"Total biomass",6449.15204227572,5459.42967299681,-15.3465504114501
"Sim_16",1974,"Total biomass",5419.62722522438,4858.41966065849,-10.3550953090258
"Sim_16",1975,"Total biomass",4649.41200847056,4085.48467880952,-12.1290031649946
"Sim_16",1976,"Total biomass",4242.46894077309,3781.7037355392,-10.8607796937678
"Sim_16",1977,"Total biomass",3968.54654152988,3733.29504465329,-5.92790066627008
"Sim_16",1978,"Total biomass",4231.78437061717,3925.2802890635,-7.24290404969223
"Sim_16",1979,"Total biomass",5432.33191518452,4938.17213607072,-9.09664186263211
"Sim_16",1980,"Total biomass",6186.0951027763,5579.80096105769,-9.80091853819876
"Sim_16",1981,"Total biomass",7700.53187308036,6919.39776030476,-10.1438981832709
"Sim_16",1982,"Total biomass",9295.94731590317,8427.40218701452,-9.34326647272174
"Sim_16",1983,"Total biomass",10646.7822571834,9684.59010759972,-9.03739858993047
"Sim_16",1984,"Total biomass",10380.0018958882,9464.5346452725,-8.81952874188147
"Sim_16",1985,"Total biomass",12234.4637462911,11150.4670439379,-8.86018974621463
"Sim_16",1986,"Total biomass",11065.7909060193,10000.9854756145,-9.62249729321721
"Sim_16",1987,"Total biomass",10670.3298283546,9909.10609972439,-7.13402247986209
"Sim_16",1988,"Total biomass",9607.96423637365,8936.07703617949,-6.99302353406502
"Sim_16",1989,"Total biomass",8173.98573060106,7563.50426463431,-7.46858981758782
"Sim_16",1990,"Total biomass",7820.11459556172,7356.72216489695,-5.92564757206703
"Sim_16",1991,"Total biomass",8914.29766156307,8341.11693573154,-6.4299033708845
"Sim_16",1992,"Total biomass",9819.51557580279,9229.9427502937,-6.0040927778751
"Sim_16",1993,"Total biomass",10420.8974712639,9852.77861828583,-5.45172673030012
"Sim_16",1994,"Total biomass",10617.7321693179,10092.5215298983,-4.94654254829747
"Sim_16",1995,"Total biomass",8876.82056020935,8465.24582397789,-4.63651071281487
"Sim_16",1996,"Total biomass",9267.98562905818,8842.73335435364,-4.58840023846428
"Sim_16",1997,"Total biomass",8654.17725017381,8355.58684778301,-3.45024597670224
"Sim_16",1998,"Total biomass",8809.66289016045,8494.55744496893,-3.57681615199448
"Sim_16",1999,"Total biomass",8872.90900676027,8520.1631565029,-3.97553778573207
"Sim_16",2000,"Total biomass",9192.93324855298,8871.44924619433,-3.49707752320781
"Sim_16",2001,"Total biomass",9053.99415323545,8719.57802033242,-3.69357575500011
"Sim_16",2002,"Total biomass",9500.67173584833,9162.88248431326,-3.55542493127632
"Sim_16",2003,"Total biomass",10790.714143623,10478.2498652861,-2.89567747025859
"Sim_16",2004,"Total biomass",9973.58679104327,9752.65583046545,-2.21516055564107
"Sim_16",2005,"Total biomass",8227.47339419666,8038.34073248728,-2.29879396319638
"Sim_16",2006,"Total biomass",6946.60680039035,6807.81316904388,-1.99800615371909
"Sim_16",2007,"Total biomass",6366.18719013696,6081.4830758519,-4.47212916902832
"Sim_16",2008,"Total biomass",5045.03950984578,4727.93869638155,-6.28539802008253
"Sim_16",2009,"Total biomass",6013.19817972243,5769.00350773693,-4.06097827956136
"Sim_16",2010,"Total biomass",7935.48309294927,7632.7564372456,-3.81484847434994
"Sim_16",2011,"Total biomass",8760.74784947201,8489.22246749137,-3.09934022352901
"Sim_16",2012,"Total biomass",8893.49778610239,8642.31105639902,-2.82438626224084
"Sim_16",2013,"Total biomass",9681.21176427506,9381.47144324333,-3.09610334253618
"Sim_16",2014,"Total biomass",10539.4879779937,10291.7785644025,-2.35029836466775
"Sim_16",2015,"Total biomass",11632.5625725174,11420.5070954047,-1.82294722930279
"Sim_16",2016,"Total biomass",12665.1699955727,12318.6901925889,-2.73569011000237
"Sim_16",2017,"Total biomass",11687.2778834389,11284.3987678312,-3.4471595492617
"Sim_16",2018,"Total biomass",10138.762374199,9705.62968372911,-4.27204696672021
"Sim_16",2019,"Total biomass",10871.0042646151,10229.1159113197,-5.90459112765458
"Sim_16",2020,"Total biomass",11508.5707103097,10648.1360958305,-7.47646807008233
"Sim_16",2021,"Total biomass",11201.673460601,10304.1380997606,-8.0125113805293
"Sim_16",2022,"Total biomass",12210.5619148794,11265.7315016459,-7.73781272164206
"Sim_16",2023,"Total biomass",10880.7201206255,10133.4973044824,-6.86740222944061
"Sim_16",2024,"Total biomass",9624.30470407444,9064.88139660081,-5.81261010197239
"Sim_16",1964,"Age-1 recruitment",5634.8318223981,4856.33853288073,-13.8157324664582
"Sim_16",1965,"Age-1 recruitment",23293.2979372444,24923.6987657112,6.99944178303667
"Sim_16",1966,"Age-1 recruitment",15752.6324551867,16543.4220046168,5.02004697741582
"Sim_16",1967,"Age-1 recruitment",27115.2612370909,23014.1188245389,-15.1248493484623
"Sim_16",1968,"Age-1 recruitment",22388.337635434,16249.642037492,-27.4191666121124
"Sim_16",1969,"Age-1 recruitment",26267.8500053566,20851.363511678,-20.620212512916
"Sim_16",1970,"Age-1 recruitment",23326.6571303842,25939.5257372388,11.2012132396423
"Sim_16",1971,"Age-1 recruitment",13590.5333376988,19524.3350920382,43.6612869185902
"Sim_16",1972,"Age-1 recruitment",10858.3652866725,15585.3939426112,43.5335202964722
"Sim_16",1973,"Age-1 recruitment",26722.9261033214,16358.0625957736,-38.7864093455678
"Sim_16",1974,"Age-1 recruitment",19195.2134652431,27206.7708847061,41.7372666053941
"Sim_16",1975,"Age-1 recruitment",16293.7585534832,14874.3809873759,-8.71117343152155
"Sim_16",1976,"Age-1 recruitment",12775.3998160117,10849.9188131308,-15.0717866416018
"Sim_16",1977,"Age-1 recruitment",13803.6030717259,15303.0634005058,10.862818359732
"Sim_16",1978,"Age-1 recruitment",26202.4122163677,19928.1595931968,-23.9453244661637
"Sim_16",1979,"Age-1 recruitment",62002.8294759874,58874.0720898198,-5.04615259111567
"Sim_16",1980,"Age-1 recruitment",29638.7486038076,28094.1545037289,-5.21140119890289
"Sim_16",1981,"Age-1 recruitment",33817.0595579556,32513.1641622733,-3.85573261757941
"Sim_16",1982,"Age-1 recruitment",18903.016446215,20410.7116301638,7.97595023121631
"Sim_16",1983,"Age-1 recruitment",51935.4354176572,44766.6030693318,-13.8033546665676
"Sim_16",1984,"Age-1 recruitment",14221.9210816994,16813.6837882715,18.2237173985384
"Sim_16",1985,"Age-1 recruitment",32618.1786249284,32050.005748402,-1.74189026021271
"Sim_16",1986,"Age-1 recruitment",12646.5349603173,11980.4021765718,-5.2673146109636
"Sim_16",1987,"Age-1 recruitment",7215.04123067866,8141.61957219526,12.8423152673992
"Sim_16",1988,"Age-1 recruitment",5596.45361579713,4852.66760983762,-13.2903094892098
"Sim_16",1989,"Age-1 recruitment",11776.1136273517,11809.1948010606,0.280917582453344
"Sim_16",1990,"Age-1 recruitment",50239.4817233119,46994.7692749715,-6.45849108517927
"Sim_16",1991,"Age-1 recruitment",27208.9033345696,25800.9946220051,-5.17444123069735
"Sim_16",1992,"Age-1 recruitment",23530.4983651714,23096.4029283151,-1.84482041187385
"Sim_16",1993,"Age-1 recruitment",45925.737105197,42686.5539293839,-7.05308913908864
"Sim_16",1994,"Age-1 recruitment",15825.9383868913,15223.5779405442,-3.80615943030627
"Sim_16",1995,"Age-1 recruitment",11094.2620374502,11324.3100381016,2.07357641161562
"Sim_16",1996,"Age-1 recruitment",22577.658010365,23145.9195821201,2.51691991921509
"Sim_16",1997,"Age-1 recruitment",30234.0197975292,29583.8421065537,-2.15048377731326
"Sim_16",1998,"Age-1 recruitment",14874.188337645,13501.8984496897,-9.22598165899374
"Sim_16",1999,"Age-1 recruitment",16129.311930025,15959.907622913,-1.05028849244761
"Sim_16",2000,"Age-1 recruitment",24679.909979727,24205.2388361209,-1.92330986618696
"Sim_16",2001,"Age-1 recruitment",34466.484729209,34187.9900097055,-0.808016023947812
"Sim_16",2002,"Age-1 recruitment",23035.815664057,23848.0268018303,3.5258622903487
"Sim_16",2003,"Age-1 recruitment",14406.9360851054,14307.4792001032,-0.690340294526408
"Sim_16",2004,"Age-1 recruitment",6566.0983939321,6182.63227393269,-5.84009097935194
"Sim_16",2005,"Age-1 recruitment",4652.85254025238,4490.14315650428,-3.49698131072234
"Sim_16",2006,"Age-1 recruitment",11590.9403859681,9885.86060918332,-14.7104524741487
"Sim_16",2007,"Age-1 recruitment",25036.384447938,26049.7940918797,4.04774757333273
"Sim_16",2008,"Age-1 recruitment",13590.6800784302,12856.6636267243,-5.40088095275588
"Sim_16",2009,"Age-1 recruitment",49683.6589781433,47811.6087974825,-3.76793943756119
"Sim_16",2010,"Age-1 recruitment",23227.9455101692,22940.7159691414,-1.23656886013464
"Sim_16",2011,"Age-1 recruitment",14247.958464785,14137.7960099822,-0.773180628474549
"Sim_16",2012,"Age-1 recruitment",12316.7753550143,12152.0004453999,-1.33780884091028
"Sim_16",2013,"Age-1 recruitment",43507.8052051937,44084.1260458392,1.32463781596767
"Sim_16",2014,"Age-1 recruitment",49730.0737830813,46919.3879449757,-5.65188350688073
"Sim_16",2015,"Age-1 recruitment",21299.535346045,19867.1344695329,-6.72503344904251
"Sim_16",2016,"Age-1 recruitment",8098.86567790033,7192.24872566079,-11.1943695363841
"Sim_16",2017,"Age-1 recruitment",8186.02613667922,7807.98766482094,-4.61809509945733
"Sim_16",2018,"Age-1 recruitment",17125.1008813844,15598.7182418156,-8.91313079053477
"Sim_16",2019,"Age-1 recruitment",83582.6962387013,75808.8005953165,-9.30084334822554
"Sim_16",2020,"Age-1 recruitment",20796.3250684703,22658.6843182102,8.95523244423344
"Sim_16",2021,"Age-1 recruitment",10865.1985369415,10011.2498914933,-7.85948496518295
"Sim_16",2022,"Age-1 recruitment",10564.0157533712,9397.52449554459,-11.042119635749
"Sim_16",2023,"Age-1 recruitment",14495.2388593378,16350.9296466076,12.8020711164369
"Sim_16",2024,"Age-1 recruitment",15784.6839550959,16967.8890725979,7.49590629035051
"Sim_17",1964,"Spawning biomass",1313.96044212048,1814.0569616924,38.0602416587871
"Sim_17",1965,"Spawning biomass",1342.64982205308,1705.6539405021,27.0363956771646
"Sim_17",1966,"Spawning biomass",1365.25847006155,1667.24322926827,22.1192371868683
"Sim_17",1967,"Spawning biomass",1475.26521737298,1871.62448169871,26.8669836215298
"Sim_17",1968,"Spawning biomass",1640.4339595087,2232.97217376599,36.1208210073122
