Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,973,2029,2264.42,19578.9,10978.1,0.409655,0.395463,8759.78,1482.66,1482.66,1821.77,3.92752,2.28208,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2030,2166.4,18554.2,10902.6,0.418885,0.377389,8270.81,1401.33,1401.33,1721.14,3.61464,2.37017,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2031,2181.79,58046.2,10834.6,0.4174,0.380227,8775.88,1423.33,1423.33,1748.17,3.61741,1.71254,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2032,2325.4,17085.3,12893.7,0.404172,0.406706,9157.03,1482.63,1482.63,1818.63,3.75865,2.30818,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2033,2299.51,28698.6,13453.7,0.406476,0.401933,9001.15,1550.66,1550.66,1906.73,3.11455,2.23823,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2034,2586.16,18368,14004.7,0.4,0.415528,11271.8,1745.62,1745.62,2182.05,3.41099,2.52889,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2035,3095.17,13370.5,13987.3,0.4,0.415528,12297.6,1820.06,1820.06,2276.41,3.76432,2.7952,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2036,3061.33,30662.8,13112.8,0.4,0.415528,12041.4,2077.15,2077.15,2598.35,3.98685,2.22635,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2037,2843.72,32852.5,12359.3,0.4,0.415528,10857.2,2018.62,2018.62,2508.24,4.23898,2.06643,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,973,2038,2467.84,15579.8,12310,0.4,0.415528,9184.18,1845.84,1845.84,2287.08,3.79995,2.442,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2025,2905.74,20219.8,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.41881,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2026,2588.39,23133.5,11599.2,0.498645,0.256305,8745.36,1350,2016.98,2475.18,4.08432,2.33374,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2027,2416.75,32635.4,11679,0.4,0.415528,9155.87,1785.68,1785.68,2195.8,3.78231,2.06159,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2028,2375.7,18058.6,11986.3,0.4,0.415528,9185.97,1563.88,1563.88,1916,3.74069,2.37578,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2029,2349.97,9305.96,11965.7,0.402015,0.411237,9243.06,1582.2,1582.2,1943.38,3.5222,2.83213,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2030,2435.34,55682.4,11159.7,0.4,0.415528,9898.15,1644.48,1644.48,2051.54,3.70125,1.75795,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2031,2530.02,25172.5,12617.5,0.4,0.415528,9868.69,1641.04,1641.04,2045.17,4.10216,2.13561,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2032,2306.2,10954.2,13168.4,0.405878,0.403166,8651.5,1618.54,1618.54,1983.54,3.26992,2.67616,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2033,2356.87,34319.5,12681.2,0.401415,0.41251,10187.9,1706.09,1706.09,2090.33,3.28216,2.14588,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2034,2886.3,8325.25,13271.6,0.4,0.415528,11697.8,1685.7,1685.7,2104.91,3.90721,2.85315,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2035,2871.08,27502.4,12593,0.4,0.415528,10915,1886.56,1886.56,2361.15,3.84417,2.27793,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2036,2612.15,9957.73,11858.9,0.4,0.415528,10369.1,1935.25,1935.25,2408.38,4.05734,2.75826,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2037,2455.06,16695.9,10624.9,0.4,0.415528,9182.21,1721.5,1721.5,2132.24,3.90947,2.49399,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,974,2038,2211.67,14952.9,9790.62,0.414557,0.385735,8598.14,1512.86,1512.86,1852.99,4.00593,2.48057,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2025,2905.74,17323.8,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.51432,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2026,2588.39,16956.4,11439.8,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.08851,2.54819,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2027,2415.93,9515.04,11114.1,0.4,0.415528,9146.45,1782.51,1782.51,2191.16,3.86015,2.83949,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2028,2344.86,18939,9975,0.402461,0.410296,8952.8,1524.99,1524.99,1866.75,3.9798,2.39209,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2029,2213.59,12989.6,9410.51,0.414375,0.386091,8403.1,1423.21,1423.21,1749.04,4.23412,2.52325,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2030,1997.76,7262.51,8627,0.436107,0.346297,7308.82,1232.05,1232.05,1515.26,4.11034,2.8664,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2031,1820.53,9963.64,7739.43,0.456342,0.313623,6813.36,1070.73,1070.73,1319.73,4.04416,2.71319,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2032,1781.67,21629.2,7092.79,0.461112,0.306465,6579.57,959.242,959.242,1183.8,4.32868,2.07249,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2033,1665.18,16975.9,7236.36,0.47624,0.284997,5916.24,852.428,852.428,1056.24,4.42428,2.1534,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2034,1492.73,8113.41,7396.25,0.501231,0.253209,5291.77,737.216,737.216,916.603,3.85628,2.61402,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2035,1515.47,27295.6,7310.58,0.497735,0.257405,5793.2,734.386,734.386,912.862,3.67044,1.96605,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2036,1717.67,8983.3,8235.61,0.469258,0.29468,6593.35,823.94,823.94,1022.63,4.00171,2.54696,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2037,1760.97,5167.93,8329.63,0.463701,0.30266,6498.3,893.763,893.763,1110.86,3.70709,3.04836,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,975,2038,1786.05,14925.2,7737.75,0.460562,0.30728,7058.8,979.652,979.652,1215.07,3.90649,2.45726,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2025,2905.74,11631.5,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.74529,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2026,2588.39,49993,11126.5,0.498644,0.256307,8745.36,1350,2016.97,2475.17,4.09677,1.84541,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2027,2414.31,16303.9,12490.1,0.4,0.415528,9127.93,1776.33,1776.33,2182.1,3.95742,2.35602,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2028,2296.46,18479.4,12405,0.40675,0.401371,8641.42,1501.78,1501.78,1840.38,3.32687,2.46172,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2029,2415.1,20719.4,12364.6,0.4,0.415528,10241.8,1657.09,1657.09,2065.67,3.49891,2.43119,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2030,2766.29,11010.9,12178.6,0.4,0.415528,10911.8,1665.54,1665.54,2080.32,3.93109,2.79543,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2031,2650.91,9893.32,11324.9,0.4,0.415528,10185.3,1824.03,1824.03,2277.83,4.00392,2.91598,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2032,2385.63,60855.1,9706.18,0.4,0.415528,9171.46,1744.72,1744.72,2135.49,4.19178,1.61791,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2033,2134.55,16846.5,11101.9,0.422005,0.371512,7864.18,1400.24,1400.24,1711.47,4.29551,2.19954,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2034,1848.74,11268,11538.1,0.452958,0.318823,6726.41,1129.81,1129.81,1392.6,3.01994,2.64648,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2035,2119.12,5702.92,11610.8,0.423531,0.368677,9415.35,1347.42,1347.42,1660.47,3.25779,3.20808,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2036,2796.36,80833.9,11086.4,0.4,0.415528,11212.9,1531.73,1531.73,1917.25,4.0051,1.56584,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2037,2712.63,8110.17,13874.2,0.4,0.415528,10233.8,1788.17,1788.17,2239.59,4.49415,2.46744,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,976,2038,2196.98,5865.62,13414.3,0.415952,0.38302,7989.6,1658.31,1658.31,2027.42,2.95797,3.05861,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2025,2905.74,65281.5,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,1.71602,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2026,2588.39,9817.78,14079,0.49865,0.256299,8745.36,1350,2017.03,2475.24,4.02023,2.5551,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2027,2429.52,12255.9,14446.2,0.4,0.415528,9302.45,1834.83,1834.83,2268.22,3.01955,2.82445,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2028,2858.24,34465.6,13863.7,0.4,0.415528,12458.2,1795.38,1795.38,2246.27,3.52011,2.22968,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2029,3421.79,18550.6,14305.6,0.4,0.415528,13291.1,1925.41,1925.41,2413.97,4.24871,2.52218,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2030,3040.64,34091.1,13542.8,0.4,0.415528,11308.9,2193.01,2193.01,2739.25,3.99999,2.13132,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2031,2605.65,34286.2,12881.4,0.4,0.415528,10225.9,2051.65,2051.65,2541.15,3.83824,2.05922,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2032,2517.89,48100.4,13228.1,0.4,0.415528,9704.74,1755.9,1755.9,2174.05,3.55681,1.88551,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2033,2511.77,5200.68,14835.9,0.4,0.415528,10157.7,1717.35,1717.35,2143,3.36754,2.82643,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2034,2758.56,20964.7,14427.2,0.4,0.415528,11334.4,1798.43,1798.43,2248.82,3.26381,2.59244,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2035,3181.96,58649,14109.2,0.4,0.415528,13294.1,2002.91,2002.91,2506.87,3.868,1.85363,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2036,3296.04,28280.4,15426.1,0.4,0.415528,12437.5,2084.45,2084.45,2602.24,4.22058,2.19948,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2037,2793.89,39669.8,15530.7,0.4,0.415528,10578.8,2167.56,2167.56,2697.39,3.35449,2.09426,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,977,2038,2793.45,18005.7,15983,0.4,0.415528,11862.6,2040.82,2040.82,2534.79,3.33543,2.5454,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2025,2905.74,13434,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.66488,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2026,2588.39,5099.61,11225.7,0.498644,0.256306,8745.36,1350,2016.98,2475.17,4.09415,3.26516,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2027,2414.82,20734.6,10159.5,0.4,0.415528,9133.79,1778.26,1778.26,2184.92,3.97662,2.37767,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2028,2302.73,94653.2,9323.39,0.406188,0.402526,8628.03,1467.52,1467.52,1796.19,4.43382,1.41559,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2029,2005.72,9349.18,13045.8,0.435251,0.347765,7151.58,1231.8,1231.8,1516.96,4.0418,2.30534,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2030,1769.6,13292.6,13994.4,0.462625,0.304235,6780.89,1103.45,1103.45,1364.4,2.49839,2.69868,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2031,2582.43,10938.4,14639.3,0.4,0.415528,12449.3,1662.99,1662.99,2080.49,3.14849,3.0313,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2032,3751.09,17580.1,14432,0.4,0.415528,14978.3,1840.95,1840.95,2318.26,4.12094,2.7933,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2033,3520.82,25678.5,13332.6,0.4,0.415528,13204.3,2391.5,2391.5,3000.54,4.64453,2.34254,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2034,2742.88,112901,11385.2,0.4,0.415528,9922.28,2244.65,2244.65,2775.68,4.5413,1.4122,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2035,2136.9,28205.3,15295.6,0.421784,0.371925,7748.6,1622.33,1622.33,1964.67,3.68984,2.03345,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2036,2001.39,35582.4,17551.3,0.435718,0.346963,7909.15,1310.89,1310.89,1610.34,2.36882,2.23245,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2037,3083.47,58003.4,19980,0.4,0.415528,15034.7,1873.22,1873.22,2358.29,2.98288,2.08128,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,978,2038,4719.59,10428.4,22937.8,0.4,0.415528,19464.2,2333.03,2333.03,2946.82,3.70335,2.94465,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2025,2905.74,12900.3,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.6879,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2026,2588.39,8686.68,11196.4,0.498644,0.256306,8745.36,1350,2016.98,2475.17,4.09492,3.00505,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2027,2414.67,7422.44,10315.4,0.4,0.415528,9132.06,1777.68,1777.68,2184.07,3.98544,3.10681,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2028,2298.32,41503.9,8821.64,0.406583,0.401713,8600.43,1465.98,1465.98,1794.52,4.34724,1.78237,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2029,2025.61,30715.2,9360.55,0.433135,0.351433,7314.5,1243.62,1243.62,1530.9,4.57408,1.89722,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2030,1696.39,3793.13,10133,0.472068,0.290737,5973.2,983.709,983.709,1215.22,3.41352,2.8197,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2031,1781.15,39927.3,10034.6,0.461176,0.30637,7416.07,1028.63,1028.63,1271.04,3.1462,1.93695,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2032,2342.91,23811.9,11586.7,0.402631,0.409936,9712.48,1344.77,1344.77,1655.49,3.83066,2.19378,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2033,2464.06,22769.7,12320.4,0.4,0.415528,9329.65,1535.08,1535.08,1925.04,3.63085,2.29021,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2034,2333.99,37102.5,12261.2,0.403414,0.40829,9592.7,1701.07,1701.07,2088.67,3.51706,2.02192,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2035,2531.64,29756.8,12954.9,0.4,0.415528,10138.8,1659.39,1659.39,2063.31,3.67164,2.13869,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2036,2582.59,22506.1,13711.7,0.4,0.415528,10191.5,1725.06,1725.06,2153.97,3.47868,2.34875,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2037,2659.92,7735.24,13713.6,0.4,0.415528,10896.5,1813.82,1813.82,2265.33,3.49304,2.97575,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,979,2038,2890.14,38988,12768.3,0.4,0.415528,11637.9,1871.61,1871.61,2335.23,3.75057,2.07048,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2025,2905.74,22778.6,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.3439,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2026,2588.39,14309.8,11740,0.498645,0.256305,8745.36,1350,2016.99,2475.19,4.08062,2.62056,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2027,2417.47,36810,11392.2,0.4,0.415528,9164.19,1788.46,1788.46,2199.88,3.73515,2.00003,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2028,2400.81,26622.5,11759.7,0.4,0.415528,9345.55,1568.23,1568.23,1937.18,3.90645,2.13829,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2029,2327.09,15991.2,12210.7,0.404022,0.407019,8896.68,1549.22,1549.22,1902.48,3.54805,2.47024,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2030,2319.14,38988.5,11963.3,0.404726,0.405553,9498.06,1607.76,1607.76,1973.1,3.46038,1.99959,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2031,2564.3,45259.6,12821,0.4,0.415528,10333.3,1636.83,1636.83,2040.61,3.77713,1.9002,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2032,2587.19,13442.4,14364.1,0.4,0.415528,10031.2,1721.72,1721.72,2150.42,3.52508,2.53055,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2033,2576.72,16925.5,14185,0.4,0.415528,10596.8,1835.43,1835.43,2291.05,3.23333,2.64645,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2034,2975.3,12883,13713.1,0.4,0.415528,12462.1,1892.07,1892.07,2362.01,3.69875,2.85684,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2035,3202.23,26460,12790.9,0.4,0.415528,12355,1984.41,1984.41,2480.01,4.17327,2.32353,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2036,2831.71,39223.6,11915.3,0.4,0.415528,10637,2054.49,2054.49,2558.56,4.37582,1.93949,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2037,2339.37,21405.6,11826.9,0.402943,0.40928,8620.41,1801.56,1801.56,2186.34,3.91754,2.21926,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,980,2038,2080.77,11760.1,11770,0.427408,0.361595,8067.37,1408.62,1408.62,1723.24,3.28645,2.6454,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2025,2905.74,31396.3,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.14103,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2026,2588.39,18119.2,12214.2,0.498646,0.256304,8745.36,1350,2016.99,2475.2,4.06823,2.44346,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2027,2419.92,35189.1,12271.1,0.4,0.415528,9192.22,1797.87,1797.87,2213.7,3.54853,2.06299,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2028,2494.9,27006.3,12737.7,0.4,0.415528,9992.01,1619.44,1619.44,2018.82,3.69561,2.19619,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2029,2598.19,49561.3,13252.3,0.4,0.415528,10145.9,1676.84,1676.84,2096.03,3.58416,1.88806,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2030,2619.09,19196.4,14729.9,0.4,0.415528,10619.2,1808.37,1808.37,2258.53,3.54011,2.39068,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2031,2771.56,11685.8,14920.4,0.4,0.415528,11127.3,1851.34,1851.34,2309.12,3.30688,2.83084,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2032,3056.73,32474,14284.8,0.4,0.415528,12788.4,2004.57,2004.57,2506.12,3.61896,2.27477,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2033,3320.38,4515.1,14136.1,0.4,0.415528,12977.9,2066.24,2066.24,2580.42,4.1882,3.16313,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2034,2989.31,18843.1,12458.5,0.4,0.415528,11135.8,2141.75,2141.75,2667.53,4.00888,2.58219,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2035,2580.32,12054.6,10818.9,0.4,0.415528,10052.7,1976.95,1976.95,2449.98,4.22867,2.69485,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2036,2326.1,10499.9,9430.78,0.404111,0.406833,8473.68,1610.71,1610.71,1957.12,4.23228,2.71336,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2037,1965.56,15737.2,8280.1,0.43961,0.340358,7283.89,1244.57,1244.57,1530.3,4.16162,2.38063,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,981,2038,1816.13,15230.5,7670.52,0.456875,0.312814,6642.19,1026.98,1026.98,1265.33,4.28437,2.31444,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2025,2905.74,13223.8,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.67387,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2026,2588.39,41511.2,11214.2,0.498644,0.256306,8745.36,1350,2016.98,2475.17,4.09445,1.96056,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2027,2414.76,38164.4,12147,0.4,0.415528,9133.11,1778.06,1778.06,2184.63,3.9284,1.9447,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2028,2310.21,28202.3,13091.8,0.40552,0.403905,8730.99,1509.26,1509.26,1849.01,3.44262,2.15654,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2029,2370.56,25603,13979.4,0.400231,0.415034,9860.47,1645.65,1645.65,2022.98,3.21398,2.30491,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2030,2815.61,8711.43,14493.4,0.4,0.415528,11744.5,1741.98,1741.98,2179.35,3.47879,2.94189,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2031,3154.97,21782.5,13876.5,0.4,0.415528,12658.6,1968.39,1968.39,2465.33,3.77292,2.55483,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2032,3141.86,9195.1,12929.3,0.4,0.415528,12280.5,2113.19,2113.19,2637.77,4.24635,2.9751,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2033,2794.05,12173.2,11117.5,0.4,0.415528,10312.9,2022.33,2022.33,2510.04,4.26624,2.79227,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2034,2307.48,8562.8,9370.54,0.405766,0.403397,8662.74,1750.69,1750.69,2127.83,4.29412,2.8785,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2035,2004.18,67794.9,7838.66,0.435421,0.347473,7236.86,1257.86,1257.86,1538.91,4.37087,1.48459,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2036,1752.78,13284.8,10140.3,0.46475,0.301135,6279.05,987.096,987.096,1217.7,4.29145,2.20419,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2037,1587.94,62734,10978.6,0.487023,0.270755,5715.37,844.722,844.722,1047.99,2.80159,1.70826,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,982,2038,2034.68,12032.7,14324.9,0.432174,0.353114,9341.83,1207.63,1207.63,1494.5,3.14666,2.51051,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2025,2905.74,29808.8,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.17367,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2026,2588.39,42313,12126.9,0.498646,0.256304,8745.36,1350,2016.99,2475.19,4.07051,1.95343,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2027,2419.47,24358.9,13479.3,0.4,0.415528,9187.06,1796.16,1796.16,2211.19,3.55207,2.24062,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2028,2484.62,8789.88,13878.7,0.4,0.415528,9953.89,1637.15,1637.15,2041.97,3.29407,2.86389,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2029,2813.13,32257,13425.6,0.4,0.415528,11711.3,1782.17,1782.17,2232.28,3.54284,2.24352,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2030,3111.89,9229.01,13524.9,0.4,0.415528,12343.8,1929.87,1929.87,2413.95,4.1322,2.86445,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2031,2884.9,18205.1,12282.2,0.4,0.415528,10760.2,2019.26,2019.26,2516.14,3.99183,2.55202,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2032,2502.43,16190.9,10907.1,0.4,0.415528,9786.34,1919.11,1919.11,2380.56,4.07599,2.497,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2033,2313.35,33181.2,9835.78,0.405241,0.404483,8604.69,1582.89,1582.89,1925.97,4.1088,1.9531,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2034,2043.99,3110.19,10125.5,0.431205,0.354819,7660.43,1302.05,1302.05,1600.01,3.96469,2.92004,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2035,1930.75,20442.4,9335.9,0.443477,0.333944,7298.63,1155.49,1155.49,1423.48,3.52143,2.32461,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2036,2054.5,31611,9377.65,0.430106,0.356763,8309.17,1232.51,1232.51,1517.87,3.93556,1.97155,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2037,2139.31,42681.2,10090.4,0.42153,0.372398,7925.18,1238.82,1238.82,1524.95,4.04088,1.80044,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,983,2038,1935.43,28377,11590.5,0.44295,0.33481,7373.55,1198.18,1198.18,1480.61,3.48032,2.06828,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,984,2025,2905.74,19021.2,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.45684,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,984,2026,2588.39,15404,11533.2,0.498645,0.256306,8745.36,1350,2016.98,2475.18,4.08605,2.5996,0.5,5933.1,2373.24,2076.58
