
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
112 -0.01487 -4.70635e+01 |113 -0.02376  2.01355e+02 |114 -0.01727  7.22935e+02
115 -0.01113 -2.93982e+02 |116 -0.00856 -2.02928e+02 |117 -0.01267  4.61764e+02
118 -0.02655 -5.42191e+02 |119 -0.02534 -5.00963e+02 |120 -0.01987  6.07072e+01
121 -0.01457  2.41559e+01 |122 -0.01287 -4.94632e+01 |123 -0.01744 -1.50874e+02
124 -0.01944 -1.36378e+02 |125 -0.01264 -3.32403e+02 |126 -0.00925 -6.48886e+01
127 -0.00321  1.57563e+02 |128 -0.00439 -5.56742e+01 |129 -0.00963  2.74277e+02
130  0.00069  4.58222e+01 |131  0.00303  9.65171e+01 |132 -0.00021  9.80133e+01
133 -0.00226  2.75554e+01 |134  0.00230  4.37846e+01 |135 -0.00500  2.04890e+02
136 -0.00890  5.05157e+01 |137 -0.01920 -2.25763e+02 |138 -0.01349 -3.72254e+01
139  0.00376  4.07980e+02 |140  0.00585  3.19750e+02 |141 -0.01324 -4.00950e+01
142 -0.01126  1.91161e+02 |143  0.00870  1.83393e+02 |144  0.06752  1.61559e+01
145  0.04200  3.46380e+02 |146  0.02506  5.74752e+02 |147  0.00380 -3.18440e+02
148 -0.01626  3.50968e+02 |149 -0.03825  5.81684e+02 |150 -0.03576 -9.35566e+02
151 -0.01654 -7.65072e+02 |152 -0.01765  6.00555e+02 |153 -0.01992 -4.79715e+02
154  0.00533  5.96833e+01 |155  0.00912 -3.10657e+01 |156  0.06528  1.60261e+01
157  0.03438  3.47776e+02 |158  0.03339  5.76561e+02 |159 -0.00917 -3.08861e+02
160 -0.02088  3.59082e+02 |161 -0.03320  5.81946e+02 |162 -0.03312 -9.36074e+02
163 -0.01589 -7.68186e+02 |164 -0.01787  5.96356e+02 |165 -0.01645 -4.79975e+02
166  0.00879  5.68703e+01 |167  0.01465 -4.12125e+01 |168  0.06417  1.60523e+01
169  0.03207  3.48420e+02 |170  0.00333  5.78041e+02 |171  0.00146 -3.08012e+02
172 -0.01928  3.56651e+02 |173 -0.02274  5.80294e+02 |174 -0.02675 -9.34141e+02
175 -0.01637 -7.72032e+02 |176 -0.01738  6.00365e+02 |177 -0.01859 -4.80087e+02
178  0.00961  5.77476e+01 |179  0.00907 -4.34898e+01 |180  0.05964  1.58109e+01
181  0.02693  3.48462e+02 |182  0.02484  5.76432e+02 |183 -0.01338 -3.15199e+02
184 -0.02173  3.59012e+02 |185 -0.02267  5.75961e+02 |186 -0.02544 -9.34667e+02
187 -0.01598 -7.77661e+02 |188 -0.01708  6.04621e+02 |189 -0.01708 -4.77602e+02
190  0.01301  5.96977e+01 |191  0.01127 -3.49762e+01 |192  0.05915  1.55117e+01
193  0.03509  3.48744e+02 |194  0.00919  5.78181e+02 |195 -0.03624 -3.21179e+02
196 -0.02462  3.60069e+02 |197 -0.01925  5.75376e+02 |198 -0.01788 -9.33212e+02
199 -0.01142 -7.84697e+02 |200 -0.01178  6.11536e+02 |201 -0.01171 -4.74409e+02
202  0.01603  5.94207e+01 |203  0.01323 -3.55876e+01 |204  0.02669  1.48939e+01
205  0.01337  3.50540e+02 |206  0.00049  5.85166e+02 |207 -0.00034 -3.10771e+02
208 -0.00040  3.67072e+02 |209 -0.00948  5.78313e+02 |210 -0.01444 -9.31768e+02
211 -0.01244 -7.93612e+02 |212 -0.01184  6.17329e+02 |213 -0.01203 -4.73008e+02
214  0.00977  5.29276e+01 |215  0.00638 -5.73974e+01 |216 -0.00908  1.46119e+01
217  0.03050  3.50673e+02 |218  0.01447  5.80283e+02 |219  0.00941 -3.16293e+02
220  0.00054  3.61188e+02 |221 -0.00085  5.79927e+02 |222 -0.00161 -9.29199e+02
223 -0.01227 -7.99457e+02 |224 -0.01077  6.23807e+02 |225 -0.01147 -4.68297e+02
226 -0.00006  5.28049e+01 |227 -0.00478 -4.99314e+01 |228 -0.01727  1.37709e+01
229  0.01713  3.50158e+02 |230 -0.00269  5.75146e+02 |231  0.00010 -3.22680e+02
232  0.00558  3.51610e+02 |233  0.01200  5.82014e+02 |234  0.01144 -9.25582e+02
235 -0.00434 -8.03261e+02 |236 -0.00418  6.28082e+02 |237 -0.00655 -4.62226e+02
238 -0.00594  5.11587e+01 |239 -0.00614 -3.83729e+01 |240 -0.01689  1.35266e+01
241  0.02521  3.50846e+02 |242  0.02572  5.82962e+02 |243  0.00590 -3.15432e+02
244  0.00270  3.53907e+02 |245  0.00274  5.79078e+02 |246  0.00619 -9.25187e+02
247 -0.01035 -8.10026e+02 |248 -0.01113  6.24410e+02 |249 -0.00954 -4.56596e+02
250 -0.00664  4.59754e+01 |251 -0.00487 -4.29944e+01 |252 -0.01193  1.40463e+01
253 -0.02476  3.52190e+02 |254  0.04957  5.96879e+02 |255  0.03434 -2.98927e+02
256  0.02012  3.65915e+02 |257  0.00421  5.83377e+02 |258 -0.00290 -9.26427e+02
259 -0.02353 -8.17760e+02 |260 -0.02139  6.20123e+02 |261 -0.01829 -4.55091e+02
262  0.00237  3.78415e+01 |263  0.00834 -7.16109e+01 |264 -0.01974  1.36908e+01
265 -0.01918  3.40414e+02 |266 -0.03031  5.15437e+02 |267  0.00282 -3.16215e+02
268  0.00992  3.51804e+02 |269  0.01705  5.93332e+02 |270  0.01644 -9.16754e+02
271  0.01429 -8.08626e+02 |272  0.01290  6.33343e+02 |273  0.00917 -4.40621e+02
274  0.00076  5.03596e+01 |275 -0.00754 -1.59241e+01 |276 -0.01535  1.33576e+01
277 -0.00541  3.38670e+02 |278 -0.03886  5.07563e+02 |279 -0.01393 -3.20248e+02
280  0.00182  3.44846e+02 |281  0.01229  5.90647e+02 |282  0.01331 -9.10746e+02
283  0.01627 -8.12916e+02 |284  0.01551  6.32351e+02 |285  0.01068 -4.35485e+02
286  0.00448  4.92543e+01 |287  0.00597  2.88380e+00 |288 -0.02009  1.33068e+01
289 -0.02472  3.41577e+02 |290 -0.01539  5.22343e+02 |291 -0.00521 -3.14053e+02
292  0.00729  3.53587e+02 |293  0.00624  5.80455e+02 |294  0.01175 -9.05536e+02
295  0.00956 -8.22067e+02 |296  0.01096  6.22132e+02 |297  0.00892 -4.24008e+02
298  0.00106  4.20721e+01 |299  0.01293 -9.66081e+00 |300 -0.01111  1.35270e+01
301 -0.05299  3.50494e+02 |302 -0.02141  5.57056e+02 |303 -0.00362 -2.92142e+02
304  0.01581  3.68094e+02 |305  0.01981  5.85392e+02 |306  0.01212 -9.10405e+02
307  0.00934 -8.31475e+02 |308  0.00996  6.04165e+02 |309  0.00851 -4.12599e+02
310  0.00408  2.67336e+01 |311  0.02732 -5.82927e+01 |312 -0.00675  1.31763e+01
313 -0.05920  3.66091e+02 |314 -0.02643  5.96986e+02 |315  0.01902 -2.63413e+02
316  0.02124  3.87458e+02 |317  0.01151  5.81083e+02 |318  0.00923 -9.05544e+02
319  0.00339 -8.37979e+02 |320  0.00296  5.81627e+02 |321  0.00226 -4.00477e+02
322 -0.00070  6.84480e+00 |323  0.04494 -1.25078e+02 |324 -0.00084  1.22940e+01
325 -0.02533  3.60188e+02 |326 -0.02700  5.96300e+02 |327 -0.00402 -2.72743e+02
328  0.00739  3.73641e+02 |329  0.00758  5.75402e+02 |330  0.00426 -9.04225e+02
331  0.00258 -8.27992e+02 |332  0.00395  5.66573e+02 |333  0.00448 -3.78286e+02
334 -0.00815  6.68922e+00 |335  0.04502 -1.07208e+02 |336 -0.01350  1.18229e+01
337 -0.01569  3.51766e+02 |338 -0.04490  4.70973e+02 |339 -0.00042 -3.72624e+02
340 -0.00115  3.43699e+02 |341  0.01175  5.60891e+02 |342  0.01037 -8.92082e+02
343  0.01203 -8.00650e+02 |344  0.02227  5.66486e+02 |345  0.02076 -3.41609e+02
346  0.01438  3.80614e+01 |347  0.00087  6.40432e+01 |348 -0.01907  1.16620e+01
349  0.01386  3.55020e+02 |350 -0.01679  4.78450e+02 |351 -0.02494 -3.67290e+02
352 -0.00612  3.56114e+02 |353  0.00598  5.42611e+02 |354  0.00561 -8.82959e+02
355  0.00555 -7.86746e+02 |356  0.02047  5.47786e+02 |357  0.02083 -3.18890e+02
358  0.00520  3.37216e+01 |359 -0.00879  3.06744e+01 |360 -0.02430  1.15701e+01
361 -0.02428  3.55345e+02 |362 -0.00167  4.79883e+02 |363 -0.01495 -3.83659e+02
364  0.01461  3.10516e+02 |365  0.01155  5.15969e+02 |366  0.01213 -8.71896e+02
367  0.01495 -7.67051e+02 |368  0.02208  5.32565e+02 |369  0.02208 -2.93080e+02
370 -0.00055  3.92755e+01 |371 -0.02830  7.08027e+01 |372 -0.02554  1.12928e+01
373  0.00689  3.58720e+02 |374  0.01275  4.85209e+02 |375 -0.01306 -3.78147e+02
376 -0.02586  3.12771e+02 |377  0.01970  5.00540e+02 |378  0.01842 -8.54651e+02
379  0.02054 -7.59034e+02 |380  0.01385  5.08528e+02 |381  0.01391 -2.76456e+02
382 -0.01259  3.29933e+01 |383 -0.02950  5.82604e+01 |384 -0.02444  1.08637e+01
385 -0.00021  3.58611e+02 |386  0.01333  4.99444e+02 |387  0.02546 -3.75568e+02
388  0.00262  3.11924e+02 |389  0.00321  4.83441e+02 |390  0.00854 -8.34046e+02
391  0.00237 -7.59594e+02 |392  0.00734  4.81629e+02 |393  0.00690 -2.59725e+02
394 -0.02138  2.81920e+01 |395 -0.02535  5.48072e+01 |396 -0.02136  1.08991e+01
397 -0.00165  3.60420e+02 |398  0.02450  5.06068e+02 |399  0.00133 -3.33480e+02
400  0.01017  3.24228e+02 |401 -0.00507  4.98827e+02 |402 -0.00566 -8.05263e+02
403  0.01490 -7.38766e+02 |404  0.01031  4.51577e+02 |405  0.01278 -2.51095e+02
406 -0.01949  1.09552e+01 |407 -0.01688 -3.41008e+01 |408 -0.02113  1.14581e+01
409 -0.00262  3.60803e+02 |410  0.07981  5.17855e+02 |411  0.02014 -3.30498e+02
412  0.02750  3.41296e+02 |413  0.00745  4.90799e+02 |414  0.01325 -7.83334e+02
415 -0.00537 -7.32693e+02 |416 -0.00713  4.39501e+02 |417 -0.01110 -2.44233e+02
418 -0.02080  6.09703e+00 |419 -0.01957 -7.36790e+01 |420 -0.02185  1.08309e+01
421 -0.00211  3.60176e+02 |422 -0.04274  5.20491e+02 |423  0.02484 -3.30151e+02
424  0.01168  3.41843e+02 |425  0.02038  4.84736e+02 |426  0.02242 -7.68673e+02
427  0.02131 -7.23303e+02 |428 -0.00360  4.22121e+02 |429  0.00512 -2.34360e+02
430 -0.00462  6.51203e+00 |431 -0.02646 -8.99583e+01 |432 -0.01815  1.10478e+01
433  0.00485  3.60267e+02 |434 -0.03851  5.22361e+02 |435  0.00971 -3.27536e+02
436  0.02358  3.56434e+02 |437  0.00978  4.79430e+02 |438  0.00302 -7.29711e+02
439  0.01114 -7.14516e+02 |440  0.00546  4.05163e+02 |441 -0.00132 -2.28679e+02
442  0.02445  6.76668e+00 |443 -0.01687 -1.39997e+02 |444 -0.00663  1.13688e+01
445  0.01357  3.60625e+02 |446 -0.03752  5.23654e+02 |447 -0.03696 -3.26505e+02
448 -0.02891  3.55706e+02 |449 -0.01244  4.63355e+02 |450  0.01296 -7.14016e+02
451 -0.00197 -7.07320e+02 |452  0.02319  3.97834e+02 |453  0.01596 -2.21537e+02
454  0.03996  6.05852e+00 |455  0.03251 -1.48291e+02 |456 -0.01467  1.13599e+01
457 -0.00514  3.57211e+02 |458  0.07343  5.33908e+02 |459 -0.02607 -3.25360e+02
460 -0.03542  3.42573e+02 |461 -0.00301  4.35348e+02 |462 -0.00234 -6.67762e+02
463  0.03077 -7.11355e+02 |464  0.01836  4.05746e+02 |465  0.03009 -2.19226e+02
466 -0.01478  2.92636e+00 |467 -0.00536 -1.62665e+02 |468 -0.01762  1.10156e+01
469 -0.06270  3.56660e+02 |470  0.00421  5.67247e+02 |471  0.09663 -3.45992e+02
472 -0.00616  3.23035e+02 |473 -0.00323  4.12324e+02 |474  0.00031 -6.62799e+02
475 -0.00832 -7.21710e+02 |476 -0.00294  3.97555e+02 |477 -0.00480 -2.10847e+02
478 -0.01806  9.68122e+00 |479 -0.00660 -1.37496e+02 |480  0.00339  1.21194e+01
481  0.00551  3.60344e+02 |482 -0.08522  5.95455e+02 |483 -0.01225 -3.57729e+02
484  0.12124  2.89799e+02 |485  0.03365  4.01836e+02 |486  0.00973 -6.46350e+02
487 -0.00083 -7.08849e+02 |488  0.01168  3.92594e+02 |489  0.01496 -2.04877e+02
490  0.01944  1.51092e+01 |491  0.00502 -1.45085e+02 |492 -0.00230  1.16447e+01
493  0.01367  3.61653e+02 |494 -0.04625  6.03992e+02 |495 -0.08428 -3.92701e+02
496 -0.04572  2.50787e+02 |497  0.04724  3.86022e+02 |498  0.01745 -6.20943e+02
499  0.03212 -6.89744e+02 |500  0.01775  3.85956e+02 |501  0.01556 -1.96843e+02
502  0.01166  1.64551e+01 |503  0.00672 -1.17171e+02 |504 -0.00480  1.20627e+01
505  0.05822  3.62376e+02 |506  0.01864  6.02541e+02 |507 -0.10492 -4.30841e+02
508 -0.09522  1.86826e+02 |509 -0.04863  2.86500e+02 |510  0.03083 -5.67352e+02
511  0.03951 -6.65315e+02 |512  0.02189  3.87293e+02 |513  0.01449 -1.73740e+02
514  0.01099  2.98442e+01 |515  0.00788 -3.34551e+01 |516 -0.01744  1.13079e+01
517  0.03507  3.61531e+02 |518  0.00576  6.07069e+02 |519  0.06450 -4.82086e+02
520 -0.00809  1.69455e+02 |521 -0.04968  3.02915e+02 |522 -0.05718 -4.64748e+02
523 -0.05525 -6.63824e+02 |524  0.00045  3.65154e+02 |525  0.00313 -1.72319e+02
526  0.00404  1.52777e+01 |527  0.00641 -5.27866e+01 |528 -0.00859  1.17963e+01
529 -0.04651  3.59826e+02 |530  0.02727  6.14480e+02 |531  0.02516 -5.02988e+02
532  0.02546  8.51021e+01 |533  0.03135  3.06778e+02 |534 -0.02235 -3.75488e+02
535 -0.01159 -6.11806e+02 |536 -0.00732  3.47828e+02 |537 -0.00488 -1.69009e+02
538  0.00095  4.94155e+00 |539  0.00349 -7.11846e+01 |540 -0.01067  1.19036e+01
541 -0.03180  3.53100e+02 |542  0.12051  6.26966e+02 |543  0.05768 -5.23689e+02
544  0.02327  3.83167e+01 |545 -0.00941  1.86782e+02 |546  0.03918 -3.18842e+02
547  0.00029 -5.65862e+02 |548 -0.02913  3.37128e+02 |549 -0.03088 -1.36222e+02
550 -0.00553  1.04926e+01 |551 -0.00242 -1.45551e+01 |552 -0.00660  1.21275e+01
553 -0.00877  3.46892e+02 |554 -0.06090  6.69569e+02 |555  0.03595 -5.69188e+02
556  0.04663  9.19803e+00 |557  0.00196  1.40426e+02 |558  0.00430 -1.66449e+02
559  0.03503 -5.25996e+02 |560 -0.00529  3.02850e+02 |561 -0.01463 -1.22700e+02
562 -0.00545 -1.68288e+01 |563 -0.00734 -7.94601e+01 |564 -0.00130  1.21697e+01
565 -0.01670  3.41067e+02 |566 -0.04668  6.76926e+02 |567 -0.03347 -5.89727e+02
568  0.02980  6.71099e-03 |569  0.07231  1.15532e+02 |570  0.02234 -1.26845e+02
571 -0.01091 -4.25120e+02 |572  0.00289  2.77608e+02 |573  0.00476 -9.99020e+01
574 -0.00344 -4.54289e+01 |575 -0.00493 -1.36219e+02 |576 -0.00718  1.20461e+01
577  0.03035  3.35294e+02 |578  0.01272  6.75680e+02 |579 -0.00009 -6.01194e+02
580 -0.03054  6.23096e+00 |581  0.00275  7.45294e+01 |582  0.00627 -1.06403e+02
583  0.00940 -3.94153e+02 |584  0.00932  2.53473e+02 |585  0.00403 -7.13302e+01
586 -0.01822 -5.37495e+01 |587 -0.01194 -1.30034e+02 |588 -0.00101  1.27793e+01
589 -0.02076  3.20260e+02 |590  0.10445  6.70518e+02 |591  0.00008 -6.19834e+02
592  0.01432  1.49482e+01 |593 -0.00795  3.76372e+01 |594  0.00884 -5.30617e+01
595  0.01000 -3.68018e+02 |596  0.00954  2.28631e+02 |597  0.00616 -3.76358e+01
598 -0.00854 -6.47693e+01 |599 -0.00672 -1.37400e+02 |600 -0.00260  1.21757e+01
601 -0.01224  3.05537e+02 |602 -0.07860  6.44375e+02 |603  0.08317 -6.20541e+02
604 -0.00068  2.66752e+01 |605 -0.01480  7.33985e+00 |606  0.00178  2.67618e+00
607  0.00433 -3.31320e+02 |608  0.00562  1.92962e+02 |609  0.00436 -1.59430e+01
610  0.00265 -7.64979e+01 |611 -0.00521 -1.48614e+02 |612 -0.00532  1.24666e+01
613  0.01227  2.96932e+02 |614 -0.00236  6.22113e+02 |615 -0.04864 -5.69950e+02
616  0.04842  5.36505e+01 |617  0.02487 -2.61822e+01 |618 -0.01340  1.57061e+01
619 -0.02279 -3.06147e+02 |620 -0.00700  1.51714e+02 |621 -0.00038 -1.01711e-01
622 -0.00341 -7.84289e+01 |623 -0.00835 -1.73321e+02 |624 -0.00401  1.26518e+01
625  0.01637  2.91737e+02 |626  0.07000  5.90434e+02 |627 -0.00991 -5.43561e+02
628 -0.03578  1.39980e+02 |629 -0.00387 -8.34425e+01 |630  0.00003  2.89148e+01
631  0.00583 -2.91162e+02 |632 -0.00743  1.17859e+02 |633 -0.00112  1.32081e+01
634  0.00661 -7.27662e+01 |635  0.00886 -2.02057e+02 |636 -0.00158  1.27290e+01
637  0.00375  2.88053e+02 |638 -0.00556  5.74160e+02 |639 -0.00018 -5.17890e+02
640 -0.00831  2.02235e+02 |641 -0.00420 -1.08117e+02 |642  0.00033  4.21576e+01
643 -0.00942 -2.80348e+02 |644 -0.00168  7.97601e+01 |645  0.00098  2.59592e+01
646  0.01121 -7.59454e+01 |647  0.01371 -2.42815e+02 |648  0.00572  1.24932e+01
649 -0.00574  2.74169e+02 |650 -0.05985  5.57699e+02 |651 -0.01649 -5.01824e+02
652 -0.00628  2.34349e+02 |653  0.00162 -1.41036e+02 |654  0.00473  6.12610e+01
655  0.01383 -2.60389e+02 |656  0.01630  4.65844e+01 |657  0.00942  4.95690e+01
658  0.02916 -8.20580e+01 |659  0.02906 -2.50103e+02 |660  0.00214  1.23056e+01
661 -0.03943  2.30975e+02 |662  0.03114  5.04856e+02 |663 -0.00029 -4.79971e+02
664 -0.02160  2.41403e+02 |665 -0.01289 -1.56289e+02 |666 -0.00820  9.06900e+01
667 -0.00649 -2.30615e+02 |668  0.00327  2.60277e+01 |669  0.01962  7.29131e+01
670  0.02374 -8.47276e+01 |671  0.01998 -2.27226e+02 |672  0.00525  1.10903e+01
673  0.01313  2.17193e+02 |674 -0.06249  3.63195e+02 |675  0.05608 -3.95146e+02
676  0.01923  2.62005e+02 |677 -0.03334 -1.48114e+02 |678 -0.01487  1.08900e+02
679  0.00619 -1.91558e+02 |680  0.00531  4.66583e+00 |681  0.00031  8.99459e+01
682 -0.00441 -9.47125e+01 |683  0.01009 -2.27573e+02 |684  0.00021  1.07297e+01
685 -0.01321  1.46049e+02 |686  0.00706  2.93801e+02 |687 -0.13991 -2.66517e+02
688  0.04789  2.45642e+02 |689  0.03531 -1.58218e+02 |690  0.00856  1.11570e+02
691 -0.00884 -1.83279e+02 |692 -0.01090 -2.15643e+01 |693  0.00303  1.09799e+02
694 -0.00071 -9.76088e+01 |695 -0.01075 -1.94318e+02 |696  0.00753  1.07311e+01
697  0.02886  1.19715e+02 |698  0.01200 -2.92483e+01 |699  0.08817 -2.02331e+02
700 -0.12211  4.36664e+02 |701  0.00345 -1.25363e+02 |702  0.00847  1.37778e+02
703  0.00424 -1.69335e+02 |704  0.00053 -1.94169e+01 |705 -0.00785  1.27890e+02
706  0.01353 -1.04110e+02 |707  0.01873 -1.82299e+02 |708  0.00774  1.01362e+01
709 -0.02526  1.06412e+02 |710 -0.00397 -1.10377e+02 |711 -0.01557 -1.01760e+02
712  0.06911  4.23336e+02 |713 -0.06910 -1.39962e+02 |714 -0.01523  1.35101e+02
715  0.00938 -1.50829e+02 |716  0.01684 -2.38727e+01 |717  0.01892  1.38038e+02
718  0.01465 -1.09562e+02 |719  0.01262 -1.75917e+02 |720  0.00012  8.51124e+00
721  0.01746  9.41392e+01 |722 -0.01309 -1.49172e+02 |723 -0.02146  1.08507e+01
724 -0.01008  3.28665e+02 |725  0.03626 -1.41000e+02 |726  0.01757  1.35253e+02
727 -0.01027 -1.32091e+02 |728 -0.01664 -2.59682e+01 |729 -0.00177  1.45989e+02
730  0.00072 -1.12454e+02 |731 -0.00116 -1.62862e+02 |732 -0.00144  6.92069e+00
733 -0.06178  6.09656e+01 |734  0.12241 -1.64594e+02 |735  0.01454  6.32333e+01
736 -0.02390  3.00014e+02 |737 -0.01350 -1.50916e+02 |738 -0.01792  1.58248e+02
739 -0.01407 -1.20429e+02 |740 -0.01626 -2.82390e+01 |741 -0.00897  1.49390e+02
742 -0.00477 -1.20742e+02 |743 -0.00592 -1.55250e+02 |744  0.01012  6.68918e+00
745 -0.01992  1.80080e+01 |746 -0.14941 -1.45080e+02 |747  0.13045  1.54225e+02
748  0.02496  2.46557e+02 |749 -0.00017 -1.54170e+02 |750 -0.01371  1.38410e+02
751  0.02575 -1.09786e+02 |752  0.00713 -3.89980e+01 |753  0.00987  1.55638e+02
754 -0.00811 -1.29938e+02 |755 -0.00451 -1.39315e+02 |756  0.01668  7.48403e+00
757  0.01294  7.08463e+00 |758 -0.03580 -3.19380e+02 |759 -0.10783  4.72477e+02
760  0.08362  1.71375e+02 |761  0.04800 -2.04132e+02 |762  0.03629  1.13500e+02
763  0.00173 -1.21555e+02 |764  0.02954 -3.28139e+01 |765  0.02521  1.49907e+02
766 -0.00520 -1.26135e+02 |767 -0.00389 -1.12813e+02 |768  0.00690  6.40176e+00
769  0.01216  4.71331e+00 |770  0.00309 -3.43383e+02 |771 -0.04871  4.22655e+02
772  0.00724  2.15498e+02 |773  0.03108 -1.98891e+02 |774  0.01655  1.14756e+02
775  0.01561 -1.09971e+02 |776 -0.00622 -2.45631e+01 |777 -0.00750  1.28912e+02
778 -0.01075 -1.15140e+02 |779 -0.00871 -1.00662e+02 |780  0.01971  6.02707e+00
781  0.08575  6.78459e+00 |782  0.01634 -3.45634e+02 |783 -0.05343  3.79166e+02
784 -0.13746  2.76426e+02 |785  0.00750 -1.87031e+02 |786  0.07451  1.17213e+02
787  0.04977 -9.65447e+01 |788  0.03382 -1.76397e+01 |789  0.01559  9.31148e+01
790 -0.00396 -1.05602e+02 |791 -0.01123 -1.22592e+02 |792  0.02200  2.92809e+00
793  0.11303  6.24219e+00 |794  0.06508 -3.45848e+02 |795  0.08887  3.51156e+02
796  0.02826  1.82560e+02 |797 -0.06504 -5.82967e+01 |798 -0.08476  1.15344e+02
799 -0.07436 -9.97421e+01 |800 -0.03274 -9.16364e+00 |801 -0.02487  7.44230e+01
802 -0.00440 -9.59365e+01 |803 -0.00626 -1.22655e+02 |804 -0.00583  1.22995e+00
805  0.04300 -7.25407e+00 |806  0.09404 -3.33788e+02 |807 -0.03469  3.25011e+02
808 -0.01236  1.38899e+02 |809 -0.06690 -1.69637e+01 |810 -0.02724  6.66859e+01
811  0.00884 -9.25166e+01 |812 -0.01100 -2.88634e+00 |813 -0.01263  7.00748e+01
814 -0.01134 -7.72302e+01 |815 -0.00438 -7.30594e+01 |816  0.00189  1.63762e+00
817  0.02625 -8.77191e+00 |818 -0.03783 -1.11865e+02 |819  0.07169  2.17216e+02
820  0.00071  9.09546e+01 |821  0.01468 -1.81911e+01 |822 -0.01116  2.93338e+01
823 -0.01154 -1.20811e+02 |824 -0.01912 -2.93339e+01 |825 -0.01463  6.03180e+01
826 -0.00580 -5.72257e+01 |827  0.00052 -5.25034e+01 |828  0.01076  2.74140e+00
829 -0.05176 -3.43470e+00 |830 -0.00969 -2.29795e+01 |831 -0.00291  2.49582e+01
832  0.07248  1.02664e+02 |833  0.03140 -4.82628e+00 |834 -0.02402  3.93801e+01
835 -0.04844 -6.49395e+01 |836 -0.00728 -2.19966e+01 |837  0.01897  4.81297e+01
838  0.00894 -4.59562e+01 |839  0.00657 -5.36298e+01 |840 -0.00001  4.94859e-04
841  0.00404  6.40375e-01 |842  0.01161  2.07940e+00 |843  0.02755  3.63361e+00
844 -0.04354  1.26445e+00 |845 -0.02860  2.65032e+01 |846 -0.02433  2.69074e+01
847 -0.04122 -3.23640e+01 |848 -0.08015 -1.16214e+01 |849  0.05309  2.39355e+01
850  0.05002 -1.77342e+01 |851  0.07175 -2.29925e+01 |852 -7.73292 -1.64157e+00
853 -3.77902  4.18991e+01 |854 -1.86165  7.23812e+01 |855 -0.52171 -4.33536e+01
856 -0.06912  4.48813e+01 |857  0.24070  7.58072e+01 |858  0.29992 -1.17745e+02
859  0.30650 -9.65099e+01 |860  0.31099  7.77629e+01 |861  0.31993 -5.97141e+01
862  0.34573  7.82372e+00 |863  0.36897 -2.81614e+00 |864 -0.37925 -5.19051e+00
865 -0.26034 -4.78283e+00 |866 -0.04274 -2.63159e+00 |867  0.04628 -1.62698e+00
868  0.16475 -2.63893e+00 |869  0.34973 -7.67646e-01 |870  0.55912  1.93524e+01
871 -0.41715  3.22618e+01 |872  0.41409  3.63400e+01 |873 -3.15540 -4.38202e+00
874  0.02908 -6.66156e+00 |875  0.02679  6.06661e+00 |876  0.03623  7.92491e-01
877 -0.01609 -7.32531e+00 |878 -0.05239  5.15843e+00 |879  0.00497 -7.93713e-01
880 -0.04889 -2.03588e+00 |881  0.01115 -4.04754e+00 |882  0.03534 -2.66721e+00
883 -0.02578  4.15367e+00 |884  0.00404  8.85235e+00 |885  0.01972  8.67260e+00
886 -0.00479  4.73895e+00 |887 -0.01570  5.20155e-01 |888 -0.02927  1.23196e+01
889 -0.01046  1.75268e+00 |890 -0.00328 -4.53826e-01 |891  0.00936 -3.62976e+00
892  0.03050  2.62228e+00 |893  0.00943 -1.20196e+01 |894  0.01007 -5.69091e+00
895  0.03907 -1.20928e+00 |896  0.00532  1.08950e+00 |897  0.00090 -1.11095e+00
898 -0.00466  2.26154e+01 |899  0.00357  1.66844e+01 |900  0.02757  7.04458e+00
901  0.04428 -3.61763e+01 |902  0.05529  6.27170e+00 |903 -0.01674  8.83645e-01
904 -0.00935  8.90797e+00 |905  0.03701  1.03502e+01 |906  0.03135 -8.21325e+00
907  0.01782  4.89974e+00 |908 -0.00427  2.24747e+00 |909 -0.01017  4.13453e+00
910 -0.02415 -5.39094e+00 |911  0.03588 -1.45021e+01 |912 -0.28586 -2.24733e+00
913 -0.01309 -1.27895e+01 |914  0.00943 -1.21483e+01 |915 -0.01667  1.41201e-02
916  0.04815 -5.13987e-02 |917 -0.05599  1.36474e+03 |918 -0.30559  3.16232e+03
919 -0.12852 -3.63938e+03 |920  0.52364 -1.24340e+01 |921  0.70447 -2.73824e+00
922  0.76555  1.47174e+00 |923  0.82975  4.58341e+00 |924  0.87001  5.97598e+00
925  0.93339  6.86805e+00 |926  0.97895  7.45828e+00 |927  0.97477  8.52867e+00
928  0.99504  8.50184e+00 |929  0.93436  2.50693e+00 |930  0.95426  2.43686e+00
931  0.86367  2.41827e+00 |932  1.00356  2.15055e+00 |933  0.00000  0.00000e+00
934  0.00000  0.00000e+00 |935  0.00000  0.00000e+00 |936  0.00000  0.00000e+00
937  0.00000  0.00000e+00 |938  0.00000  0.00000e+00 |939  0.00000  0.00000e+00
940  0.00000  0.00000e+00 |941  0.00000  0.00000e+00 |942  0.00000  0.00000e+00
943  0.00000  0.00000e+00 |944  0.00000  0.00000e+00 |945  0.00000  0.00000e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
