Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,748,2038,2843.04,34746.7,14159.7,0.4,0.403101,11189.5,1736.78,1736.78,2164.02,3.88265,2.07171,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2025,2828.95,28423.5,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.18257,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2026,2482.49,25944.3,11814.6,0.493912,0.25492,8446.81,1350,1973,2418.57,3.95885,2.24829,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2027,2335.76,55224.7,11543.2,0.4,0.403101,9024.41,1728.23,1728.23,2137.62,3.74881,1.73685,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2028,2314.97,34951.8,12428.4,0.4,0.403101,8986.34,1518.22,1518.22,1889.66,3.88858,1.96383,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2029,2184.38,90258.4,12088.1,0.4,0.403101,8466.59,1544.35,1544.35,1925.26,3.47844,1.5235,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2030,2178.51,26158.3,15201.8,0.4,0.403101,9046.98,1564.43,1564.43,1947.58,3.42742,2.14957,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2031,2375.3,25744.4,14276.6,0.4,0.403101,9660.65,1583.56,1583.56,1974.73,3.04196,2.33745,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2032,2770.01,30597.6,14488.5,0.4,0.403101,12143.7,1819.75,1819.75,2278.97,3.45618,2.27373,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2033,3194.54,30632,13982,0.4,0.403101,12709.4,1943.06,1943.06,2428.4,4.03974,2.22202,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2034,2928.52,24727.9,12983.1,0.4,0.403101,11172.9,2116.32,2116.32,2636.46,4.15996,2.28357,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2035,2464.24,27967.4,11240.4,0.4,0.403101,9397.52,1937.12,1937.12,2396.36,4.01793,2.11542,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2036,2154.59,67355,10275.4,0.4,0.403101,8286.2,1634.24,1634.24,2005.73,3.92237,1.5633,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2037,1962.86,15205,11828.8,0.41564,0.372289,7510.23,1313.94,1313.94,1606.12,3.8037,2.30034,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,749,2038,1863.21,22453.2,10553.5,0.426668,0.352306,7261.45,1209.82,1209.82,1487.31,3.17588,2.26787,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2025,2828.95,90534,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.54911,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2026,2482.5,89756.6,15232.6,0.493917,0.254914,8446.81,1350,1973.04,2418.63,3.9069,1.59832,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2027,2346.5,27526.1,17932.6,0.4,0.403101,9144.94,1773.69,1773.69,2196.75,3.00121,2.24085,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2028,2758.54,50295.8,17479.1,0.4,0.403101,12084.8,1787.86,1787.86,2238.41,2.95217,2.07725,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2029,3677.83,30696.4,19016.3,0.4,0.403101,15883.2,2131.64,2131.64,2679.66,3.59891,2.40602,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2030,4072.07,21060,17889.8,0.4,0.403101,15993.3,2543.41,2543.41,3186.6,3.96155,2.678,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2031,3695.08,15702,15595.4,0.4,0.403101,14392.1,2753.12,2753.12,3425.65,4.13608,2.84362,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2032,3217.94,27713.8,12666.9,0.4,0.403101,12172.2,2438.2,2438.2,3012.62,4.35999,2.26439,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2033,2644.88,24568.5,10945.3,0.4,0.403101,9725.27,2032.16,2032.16,2508.73,4.50834,2.16067,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2034,2066.03,36948.3,9309.11,0.404968,0.392979,7476.7,1602.14,1602.14,1940.8,4.19151,1.81084,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2035,1718.28,61140.5,9160.1,0.444163,0.323229,6412.52,1113.13,1113.13,1363.21,3.89106,1.558,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2036,1665.37,15077.3,10907.3,0.45102,0.312632,6337.2,962.835,962.835,1185.25,3.53215,2.28664,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2037,1759.9,35426,10292.1,0.43894,0.331593,7078.23,1038.89,1038.89,1283.57,3.11326,1.97663,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,750,2038,2111.08,14816.4,11431.4,0.400523,0.402021,9081.95,1359.92,1359.92,1673.76,3.57662,2.5029,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2025,2828.95,13756.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.62531,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2026,2482.49,10110.1,11007.4,0.493911,0.254922,8446.81,1350,1972.99,2418.56,3.97132,2.93563,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2027,2333.22,19985.3,9992.23,0.4,0.403101,8995.95,1717.5,1717.5,2123.66,4.00797,2.36586,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2028,2210.1,17703.2,8901.04,0.4,0.403101,8253.18,1453.96,1453.96,1806.54,4.48529,2.28961,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2029,1840.26,23841.8,7721.95,0.42932,0.347699,6597.51,1211.18,1211.18,1486.9,4.45248,1.98842,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2030,1518.89,17580.3,7170.39,0.471582,0.283247,5483.18,904.676,904.676,1114.07,4.23358,2.1233,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2031,1410.1,20547.7,6772.14,0.488525,0.261444,5113.4,739.728,739.728,913.37,3.92291,2.03015,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2032,1408.25,20249.1,6929.14,0.488818,0.261085,5294.41,689.123,689.123,855.126,3.90956,2.04004,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2033,1451.15,37631.2,7017.02,0.481931,0.26969,5429.69,702.773,702.773,873.335,3.94611,1.69477,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2034,1458.96,34163.7,8058.92,0.480707,0.271254,5496.33,733.966,733.966,911.751,3.90642,1.77011,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2035,1472.39,19827,8694.8,0.478619,0.273945,5575.27,757.772,757.772,940.25,3.51533,2.13148,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2036,1597.28,18998,8798.69,0.460268,0.298989,6438.25,867.922,867.922,1075.29,3.40762,2.24839,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2037,1843.9,9381.09,8890.34,0.428891,0.348441,7465.52,1052.68,1052.68,1299.63,3.73811,2.73081,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,751,2038,1923.01,20660.3,8047.73,0.419958,0.364303,7454,1168.83,1168.83,1440.24,4.05378,2.17224,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2025,2828.95,64275.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.70987,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2026,2482.49,39102.8,13787.6,0.493915,0.254917,8446.81,1350,1973.02,2418.61,3.9287,1.98759,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2027,2341.96,37961,13928.4,0.4,0.403101,9093.98,1754.45,1754.45,2171.73,3.27872,2.04585,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2028,2566.93,25939,14176.7,0.4,0.403101,10729,1656.56,1656.56,2068.45,3.44509,2.30995,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2029,2881.35,20785.8,13665.5,0.4,0.403101,11611.3,1797.4,1797.4,2249.68,3.73827,2.48501,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2030,2857.86,49327.5,12528.9,0.4,0.403101,11278.3,1967.62,1967.62,2455.07,4.01284,1.85274,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2031,2603.38,49432,12544.1,0.4,0.403101,9963.83,1902.48,1902.48,2360.18,4.20337,1.78183,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2032,2211.59,72986.3,12391.3,0.4,0.403101,8318.32,1707.02,1707.02,2112.41,3.65151,1.59895,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2033,2034.16,27966.2,14166.5,0.408189,0.386589,8260.06,1483.51,1483.51,1810.04,3.26118,2.11938,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2034,2271.79,29349.7,13757.5,0.4,0.403101,9502.11,1509.49,1509.49,1882.16,3.07072,2.23185,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2035,2734.83,51138.2,14133.4,0.4,0.403101,11769.4,1715.22,1715.22,2149.94,3.51823,1.91014,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2036,3050.83,21629.7,14826,0.4,0.403101,12120.8,1906.92,1906.92,2384.99,3.96842,2.39557,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2037,2814.47,24460.6,13195.5,0.4,0.403101,10865,2059.01,2059.01,2564,3.77778,2.34146,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,752,2038,2574.16,15967.6,11954.7,0.4,0.403101,10298.7,1939.99,1939.99,2404.35,3.8936,2.56301,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2025,2828.95,34264.9,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.06682,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2026,2482.49,21127.7,12136,0.493913,0.25492,8446.81,1350,1973,2418.58,3.95391,2.37126,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2027,2336.77,29101.3,11548.7,0.4,0.403101,9035.74,1732.5,1732.5,2143.17,3.66548,2.1403,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2028,2354.82,12778.4,11107.9,0.4,0.403101,9256.76,1535.65,1535.65,1912.15,3.92851,2.62026,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2029,2245.44,7820.98,9720.17,0.4,0.403101,8600.39,1543.53,1543.53,1923.65,3.99193,2.98067,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2030,2013.57,76411.4,8126.26,0.410304,0.38246,7759.28,1424.7,1424.7,1741.09,4.22278,1.43338,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2031,1793.78,31184.6,10390.4,0.434821,0.338375,6574.26,1132.77,1132.77,1386.86,4.52811,1.83351,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2032,1503.1,16598.1,9841.45,0.473942,0.280086,5303.48,878.492,878.492,1084.42,3.08019,2.30896,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2033,1665.19,42678,10000.1,0.451041,0.3126,7367.86,996.409,996.409,1231,3.14703,1.85467,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2034,2246.08,48380.7,11463.9,0.4,0.403101,9234.73,1269.97,1269.97,1586.77,3.79768,1.7748,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2035,2272.67,17798,12323,0.4,0.403101,8786.03,1499.96,1499.96,1879.52,3.73854,2.34361,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2036,2099.14,45668.6,11068,0.401689,0.399625,8480.68,1585.73,1585.73,1938.74,3.42325,1.83973,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2037,2207.84,43849,11893.3,0.4,0.403101,9120.19,1524.69,1524.69,1892.72,3.71762,1.83625,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,753,2038,2253.21,36484,12198.9,0.4,0.403101,8754.04,1489.47,1489.47,1855.79,3.62691,1.95505,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2025,2828.95,25535.2,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.2496,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2026,2482.49,24559.7,11655.6,0.493912,0.254921,8446.81,1350,1973,2418.57,3.9613,2.28847,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2027,2335.26,29570.4,11333.1,0.4,0.403101,9018.8,1726.12,1726.12,2134.87,3.79501,2.10227,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2028,2294.62,12318.7,10784.2,0.4,0.403101,8845.33,1506.82,1506.82,1874.92,3.97022,2.60644,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2029,2121.3,33222.7,9403.6,0.4,0.403101,8145.24,1503.01,1503.01,1842.58,3.92148,1.93174,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2030,1939.72,20213.1,9293.46,0.418135,0.367647,7503.59,1310.54,1310.54,1604.19,4.1472,2.15596,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2031,1778.84,68525,8421.33,0.436627,0.335382,6563.97,1107.28,1107.28,1358.38,3.88837,1.49578,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2032,1654.04,12713.6,10763.5,0.452527,0.310359,6404.48,989.606,989.606,1219.73,3.77773,2.31519,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2033,1688.6,37939.2,9667.19,0.44797,0.317293,6494.7,975.144,975.144,1202.8,3.12174,1.90523,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2034,1952.72,31995.4,11117.5,0.416725,0.370262,8477.29,1231.84,1231.84,1518.58,3.51364,2.00617,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2035,2260.57,78727,11166.5,0.4,0.403101,8874.09,1368.76,1368.76,1709.71,3.75102,1.54451,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2036,2156.89,45833.9,13758.2,0.4,0.403101,8611.63,1554.84,1554.84,1936.35,3.65926,1.82809,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2037,2101.79,15596.1,13725,0.401429,0.400156,8428.7,1524.02,1524.02,1861.69,3.07979,2.48738,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,754,2038,2382.1,25104.6,13164.6,0.4,0.403101,10427.1,1626.67,1626.67,2029.99,3.20974,2.36677,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2025,2828.95,8735.21,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.86428,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2026,2482.49,36543.4,10731.1,0.493911,0.254922,8446.81,1350,1972.98,2418.56,3.97561,2.03031,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2027,2332.35,34054,11214.2,0.4,0.403101,8986.2,1713.85,1713.85,2118.9,4.07626,1.96011,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2028,2179.69,15689.5,10607.4,0.4,0.403101,8063.96,1455.26,1455.26,1808.4,3.95211,2.39204,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2029,1934.38,32897.1,9507.81,0.418716,0.366578,7533.88,1334.91,1334.91,1638.92,3.67253,1.94799,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2030,1938.94,53211.4,9654.8,0.418218,0.367494,7686.49,1254.59,1254.59,1536.37,3.92055,1.64749,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2031,1902.14,63670.8,10829,0.422269,0.360115,7204.83,1190.46,1190.46,1461.51,3.7923,1.59322,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2032,1795.48,22902.8,12494.5,0.434613,0.338723,7059.38,1146.09,1146.09,1412.03,3.26941,2.16686,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2033,1992.3,35091,12210.6,0.412518,0.378198,8421.53,1319.09,1319.09,1620.4,3.04999,2.06333,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2034,2477.63,32129.8,13101.6,0.4,0.403101,10644.7,1532.14,1532.14,1917.44,3.53995,2.12828,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2035,2749.93,20488,12914.6,0.4,0.403101,10876.9,1714.56,1714.56,2146.03,3.87648,2.40763,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2036,2563.07,58125.7,11688.9,0.4,0.403101,10045.4,1870.13,1870.13,2329.73,3.91148,1.7157,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2037,2337.62,15050.1,12397.6,0.4,0.403101,9107.76,1735.39,1735.39,2149.34,4.01445,2.39567,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,755,2038,2098.09,107356,10617.3,0.401791,0.399415,8001.8,1543.74,1543.74,1878.63,3.44746,1.42204,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2025,2828.95,20097.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.39888,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2026,2482.49,28216.7,11356.4,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96592,2.20129,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2027,2334.32,23824,11282.5,0.4,0.403101,9008.25,1722.15,1722.15,2129.7,3.88063,2.22557,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2028,2257.39,42025.4,10320.6,0.4,0.403101,8592,1489.96,1489.96,1853.18,3.97578,1.82203,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2029,2058.11,10790.6,10665.7,0.405761,0.391395,7922.79,1442.44,1442.44,1766.72,3.95449,2.55253,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2030,1894.08,33070.2,9075.38,0.423173,0.358494,7258.22,1259.71,1259.71,1543.6,3.6225,1.93619,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2031,1891.5,38085.5,9544.52,0.42346,0.357979,7600.99,1217.89,1217.89,1493.9,3.89948,1.81051,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2032,1892.52,19788.3,9829.87,0.423345,0.358185,7128.49,1151.67,1151.67,1414.59,3.8489,2.18056,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2033,1767.66,41837.5,9289.64,0.437989,0.333145,6910.24,1117.07,1117.07,1377.02,3.53333,1.7897,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2034,1858.32,20091.8,10234.2,0.427228,0.351327,7497.75,1149.78,1149.78,1412.64,3.72682,2.19751,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2035,1932.79,49076.3,9708.43,0.418888,0.366262,7497.12,1198.51,1198.51,1473.28,3.58481,1.72251,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2036,1935.56,34627.4,11009.1,0.418585,0.366818,7831.36,1260.11,1260.11,1550.35,3.72962,1.90883,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2037,1976.23,66235.7,10976.7,0.414215,0.374973,7698.9,1277.59,1277.59,1567.15,3.48352,1.61783,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,756,2038,2013.87,41369.4,13140.9,0.410272,0.382523,8309.36,1369.95,1369.95,1682.04,3.42257,1.88917,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2025,2828.95,43591,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,1.92265,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2026,2482.49,31097.4,12649.3,0.493913,0.254919,8446.81,1350,1973.01,2418.59,3.94604,2.12221,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2027,2338.38,53446.9,12529.5,0.4,0.403101,9053.84,1739.33,1739.33,2152.05,3.52966,1.79834,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2028,2421.49,23747.9,13453,0.4,0.403101,9722.77,1576.44,1576.44,1964.91,3.66788,2.2512,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2029,2477.31,17148.5,12580.6,0.4,0.403101,9787.91,1653.95,1653.95,2065.84,3.53966,2.53212,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2030,2496.1,26011,11620.2,0.4,0.403101,10211.8,1746.89,1746.89,2177.61,3.7675,2.24411,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2031,2499.86,47261.5,10843.9,0.4,0.403101,9718.13,1689.13,1689.13,2099.37,4.17589,1.77109,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2032,2186.83,29367.6,11056.6,0.4,0.403101,8201.7,1618.96,1618.96,2009.5,4.11855,1.98203,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2033,1850.8,24340,10180,0.428101,0.349808,7019.18,1288.04,1288.04,1575.35,3.52,2.12524,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2034,1870.12,37321.5,10018.4,0.425879,0.353691,7631.82,1210.98,1210.98,1484.19,3.49528,1.88911,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2035,2058.38,22617.9,10666,0.405733,0.391451,8227.74,1289.4,1289.4,1582.6,3.75499,2.16978,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2036,2038.08,23673.2,10119.4,0.407787,0.387379,7968.77,1350.98,1350.98,1660.85,3.68514,2.16484,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2037,1981.87,42586.3,9701.6,0.413618,0.376104,7929.4,1344.64,1344.64,1648.8,3.7935,1.78221,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,757,2038,1964.72,15629.9,10269.2,0.41544,0.372665,7618.44,1277.75,1277.75,1564.57,3.90101,2.32261,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2025,2828.95,16508.1,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.51865,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2026,2482.49,42994.6,11158.8,0.493911,0.254921,8446.81,1350,1972.99,2418.56,3.96898,1.92489,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2027,2333.7,20296.9,11929.4,0.4,0.403101,9001.29,1719.53,1719.53,2126.3,3.92884,2.29571,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2028,2234.94,38557.2,10602.1,0.4,0.403101,8448.75,1487.87,1487.87,1850.57,3.75914,1.903,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2029,2096.48,62612.7,10961.4,0.401949,0.399091,8368.58,1494.73,1494.73,1830.95,3.82608,1.62026,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2030,2042.93,20416.1,12227.7,0.407294,0.38835,7894.61,1375.26,1375.26,1681.75,3.67304,2.20595,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2031,1977.63,53987.6,11379.9,0.414066,0.375254,7933.29,1359.35,1359.35,1667.98,3.18669,1.76833,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2032,2223.34,88869.2,13058.8,0.4,0.403101,9504.95,1486.13,1486.13,1853.14,3.53155,1.54485,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2033,2463.89,64490.2,15902.7,0.4,0.403101,9746.56,1553.96,1553.96,1941.08,3.50285,1.74784,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2034,2468.43,13134.6,17135.8,0.4,0.403101,10205.4,1782.42,1782.42,2227.95,3.02411,2.62601,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2035,2911.75,22495.4,15956.2,0.4,0.403101,12764.4,1941.02,1941.02,2424.79,3.17711,2.60056,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2036,3584.66,21814.3,15579.6,0.4,0.403101,14951.4,2152.71,2152.71,2694.73,3.90806,2.61684,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2037,3565.02,8647.06,13855,0.4,0.403101,13532.5,2360.18,2360.18,2946.46,4.46712,3.18674,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,758,2038,2855.47,33246.9,10782.3,0.4,0.403101,10525,2293.47,2293.47,2840.21,4.5615,2.01803,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2025,2828.95,20906.8,12643,0.541458,0.204569,9331.82,1350,2382.98,2914.04,4.73287,2.37445,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2026,2482.49,57382.5,11400.9,0.493912,0.254921,8446.81,1350,1972.99,2418.57,3.96523,1.75756,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2027,2334.46,21544.2,12925,0.4,0.403101,9009.82,1722.76,1722.76,2130.5,3.84202,2.25215,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2028,2268.06,26082.3,11593.6,0.4,0.403101,8687.33,1514.19,1514.19,1884.66,3.50568,2.20802,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2029,2269.95,17655.6,11429.4,0.4,0.403101,9372.69,1586.8,1586.8,1980.38,3.68497,2.44773,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2030,2354.69,46750,10303,0.4,0.403101,9202.26,1546.39,1546.39,1924.75,3.97658,1.7744,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2031,2155.81,16222.8,10900.5,0.4,0.403101,8303.36,1560.68,1560.68,1933.12,4.1191,2.31361,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2032,1885.1,40915.3,9312.62,0.424184,0.35669,7079.33,1284.35,1284.35,1571.55,3.6227,1.8059,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2033,1832.42,27003.6,10149,0.430234,0.346128,7411.81,1189.33,1189.33,1458.8,3.7256,2.02369,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2034,1919.33,37125.2,9888.71,0.420363,0.363563,7389.29,1164.62,1164.62,1430.02,3.61534,1.86963,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,1,759,2035,1911.04,45988.8,10551.6,0.421279,0.361901,7697.36,1233.91,1233.91,1519.85,3.62933,1.76484,0.5,5291.17,2116.47,1851.91
