Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,762,2038,3088.62,13542,12460.1,0.4,0.500556,11396.6,2366.29,2366.29,2957.56,4.23141,2.77556,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2025,2646.82,14942.8,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.51764,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2026,2249.32,25999.6,10291.8,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.9179,2.17727,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2027,2119.33,12037.4,10516.7,0.415147,0.46129,8154.08,1468.86,1468.86,1798.26,3.74982,2.55738,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2028,2151.55,8687.48,10139.5,0.412163,0.468719,8295.14,1324.26,1324.26,1638.46,3.66637,2.85715,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2029,2159.16,15664.8,9429.18,0.411468,0.470471,8611.96,1394.76,1394.76,1730.3,3.87997,2.50086,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2030,2139.68,44853.3,8756.92,0.413255,0.465984,8173.8,1372.56,1372.56,1695.99,4.26975,1.7178,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2031,1898.92,11303.5,9799.54,0.437213,0.410562,6943.28,1183.16,1183.16,1467.18,4.12399,2.36106,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2032,1684.09,7113.57,9813.28,0.462112,0.361114,6316.76,1017.71,1017.71,1266.22,3.15494,2.85976,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2033,1942.66,25174.1,9599.17,0.432577,0.420638,8342.5,1157.39,1157.39,1436.79,3.44883,2.20463,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2034,2363.15,80658.1,10090.8,0.4,0.500556,9291.35,1341.59,1341.59,1690.9,4.14609,1.50982,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2035,2174.2,27457.3,13391.7,0.410103,0.473932,8092.02,1434.98,1434.98,1783.71,3.85732,2.03909,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2036,1936.42,35002.8,14763.7,0.433237,0.419185,7698.35,1371.09,1371.09,1699.07,2.65176,2.14377,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2037,2613.77,29256.8,16588.1,0.4,0.500556,12244.6,1693.32,1693.32,2132.05,3.02722,2.34635,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,763,2038,3729.75,46611.2,17925.7,0.4,0.500556,15395.1,1886.7,1886.7,2399.89,3.58918,2.13772,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2025,2646.82,13786.1,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.56426,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2026,2249.32,7667.33,10228.2,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.9197,2.94448,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2027,2119.03,11417.1,9417.98,0.415175,0.461221,8150.32,1467.53,1467.53,1796.58,3.80735,2.73883,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2028,2135.07,43508.1,8577.94,0.413679,0.464926,8150.43,1291.97,1291.97,1597.73,4.22098,1.73548,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2029,1946.51,36005.8,9552.74,0.432177,0.421522,7135.74,1185.78,1185.78,1473.46,4.31769,1.82554,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2030,1677.57,86631.3,10803,0.462931,0.359611,6149.88,1021.68,1021.68,1271.73,3.22895,1.52923,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2031,1847.29,16108,15426.3,0.442856,0.398685,7911.27,1122.45,1122.45,1394.49,2.94046,2.31478,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2032,2525.25,25784.2,17566.7,0.4,0.500556,10861.9,1493.3,1493.3,1889.87,2.69227,2.4809,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2033,3597.9,5767.37,18813.5,0.4,0.500556,16361.8,2017.83,2017.83,2575.61,3.37434,3.32522,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2034,4554.7,15200.1,17804.2,0.4,0.500556,18078.5,2511.77,2511.77,3188.2,4.06016,3.12265,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2035,4237.71,8586.27,15610,0.4,0.500556,16142.4,2973.33,2973.33,3749.88,4.62371,3.36024,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2036,3371.96,35974.6,11994.3,0.4,0.500556,12107.6,2744.41,2744.41,3415.33,4.82069,2.0356,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2037,2425.9,33093.7,10521.6,0.4,0.500556,8659.97,2116.79,2116.79,2619.38,4.61225,1.9065,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,764,2038,1833.93,13276.2,10345.5,0.444371,0.395566,6444.53,1251.53,1251.53,1536.39,3.53382,2.39257,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2025,2646.82,13017,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.59689,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2026,2249.32,34005,10185.9,0.482107,0.32641,7665.26,1350,1823.96,2199.16,3.9209,2.00615,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2027,2118.83,43028.1,10807.7,0.415194,0.461174,8147.82,1466.69,1466.69,1795.51,3.78807,1.83503,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2028,2134.3,72321.5,12294.3,0.413751,0.464748,8179.51,1313.89,1313.89,1626.18,3.47344,1.64526,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2029,2201.65,24063.5,15882.8,0.407644,0.480251,9092.41,1475.6,1475.6,1832.02,3.09007,2.23264,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2030,2643.57,76000.1,17515.6,0.4,0.500556,11366.3,1710.43,1710.43,2160.4,2.84643,1.83596,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2031,3559.16,10715.1,21260.8,0.4,0.500556,15757.9,2063.33,2063.33,2620.24,3.35178,2.74097,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2032,4357.68,26893.8,21640.1,0.4,0.500556,17517,2523.14,2523.14,3202.6,3.3836,2.68159,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2033,4680.12,6171.44,20881.7,0.4,0.500556,19566.7,3110.36,3110.36,3934.55,3.85065,3.44987,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2034,4797.27,31186.9,17967.3,0.4,0.500556,18246.9,3145.71,3145.71,3947.35,4.2913,2.52148,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2035,4055.86,27890.5,15830.8,0.4,0.500556,15146.6,3061.04,3061.04,3834.2,4.63944,2.34897,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2036,3152.8,6326.62,13639.1,0.4,0.500556,11274.8,2588.82,2588.82,3215.93,4.23972,2.98993,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2037,2468.01,35418.6,11454.4,0.4,0.500556,9441.41,2055.04,2055.04,2552.81,3.64533,2.03521,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,765,2038,2371.17,6017.36,11248.5,0.4,0.500556,9420.97,1640.41,1640.41,2045.75,3.95435,2.81851,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2025,2646.82,15039.8,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.51385,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2026,2249.32,14332.3,10297.2,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.91775,2.56493,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2027,2119.36,33519.1,9882.15,0.415145,0.461296,8154.4,1468.95,1468.95,1798.39,3.76446,1.97221,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2028,2149.44,7023.98,10424.2,0.412356,0.468234,8264.33,1312.05,1312.05,1622.79,3.93986,2.71022,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2029,2049.72,6679.41,9970.36,0.421781,0.44528,7834.21,1300.34,1300.34,1615.31,3.54256,3.03902,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2030,2077.57,11378.1,9021.76,0.419092,0.451687,8491.1,1358.58,1358.58,1681.75,3.84783,2.75509,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2031,2158.69,45901.2,8231.46,0.411511,0.470361,8161.35,1323.25,1323.25,1633.72,4.41629,1.67519,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2032,1853.64,4822.87,9250.74,0.442153,0.400143,6656.24,1129.91,1129.91,1405.23,4.4056,2.58459,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2033,1555.9,8235.15,8836.55,0.478962,0.331604,5638.98,923.594,923.594,1151.1,3.17119,2.81632,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2034,1779.16,72810.6,8638.32,0.45062,0.383006,7650.33,1015.7,1015.7,1262.25,3.52757,1.52622,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2035,2188.38,42645.2,11888.8,0.408826,0.4772,8411.66,1173.19,1173.19,1456.19,4.13081,1.82073,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2036,1987.42,19153.4,14369.1,0.427972,0.430942,7437.82,1264.94,1264.94,1582.11,2.87143,2.35293,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2037,2282.08,3827.27,15236,0.400658,0.498767,10626.3,1687.7,1687.7,2086.8,2.86452,3.21496,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,766,2038,3363.01,8955.53,14901.7,0.4,0.500556,14377.5,1760.33,1760.33,2228.38,3.59057,3.34318,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2025,2646.82,52745.3,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.76873,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2026,2249.32,9754,12372.2,0.482111,0.326403,7665.26,1350,1824,2199.2,3.85995,2.53254,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2027,2129.19,14244.6,12558.8,0.414229,0.46356,8277.05,1511.7,1511.7,1852.74,3.03749,2.66644,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2028,2544.34,12932.4,12383.3,0.4,0.500556,11023.1,1568.22,1568.22,1977.65,3.52813,2.80498,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2029,2986.05,3358.7,11866.9,0.4,0.500556,11649.9,1698.46,1698.46,2148.87,4.16394,3.54451,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2030,2686.1,17698.3,10114.5,0.4,0.500556,10118.5,1928.78,1928.78,2429.85,4.41302,2.50757,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2031,2185.28,7612.22,8405.03,0.409111,0.47647,8061.52,1700.29,1700.29,2077.64,4.74546,2.77972,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2032,1731.17,13383.9,6961,0.456336,0.371926,5951.41,1089.37,1089.37,1344.14,4.33001,2.37202,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2033,1464.62,9166.41,6420.17,0.492042,0.310603,5318.09,791.94,791.94,987.54,4.18793,2.5382,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2034,1438.66,18288.2,6162.2,0.495935,0.304647,5139.07,682.43,682.43,853.512,4.10747,2.09304,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2035,1408.47,19773,6544.45,0.50058,0.297709,5171.85,649.919,649.919,816.883,4.09735,2.02835,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2036,1406.99,12357.8,7118.45,0.500812,0.297367,5133.27,650.129,650.129,817.05,3.81563,2.3321,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2037,1460.44,47123.1,7484.62,0.492646,0.30967,5606.98,698.743,698.743,877.99,3.56368,1.65646,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,767,2038,1650.05,6086.4,9608.62,0.466411,0.353304,6497.5,817.062,817.062,1023.06,3.7075,2.55346,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2025,2646.82,59149.2,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.70943,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2026,2249.32,33937.2,12724.6,0.482112,0.326402,7665.26,1350,1824.01,2199.21,3.8503,2.00551,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2027,2130.86,24002.6,14387,0.414074,0.463945,8297.89,1519.01,1519.01,1862.04,2.92813,2.30911,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2028,2620.2,79227.4,15371.8,0.4,0.500556,11572.7,1625.37,1625.37,2052.92,3.13673,1.74718,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2029,3425.8,18925.9,19041.5,0.4,0.500556,14191.2,1885.19,1885.19,2393.49,3.63493,2.45732,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2030,3644.83,16050.3,19801.9,0.4,0.500556,14437.6,2366.57,2366.57,2999.45,3.24825,2.83403,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2031,3929.2,9629.1,18718.3,0.4,0.500556,16889.7,2720.21,2720.21,3428.26,3.57598,3.26428,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2032,4411.34,23479.6,16743.2,0.4,0.500556,17226.5,2680.78,2680.78,3370.01,4.21474,2.69287,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2033,3932.73,12689,14879.1,0.4,0.500556,14615.2,2779.62,2779.62,3495.85,4.67024,2.89408,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2034,3023.43,22484.1,11956.8,0.4,0.500556,10875.8,2527.98,2527.98,3146.75,4.43605,2.34727,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2035,2305.1,30399.6,10251,0.4,0.500556,8607.64,1961.87,1961.87,2386.19,4.11014,1.9939,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2036,1992.52,24008.8,10063.9,0.427465,0.432095,7378.52,1297.78,1297.78,1594.23,3.78363,2.10731,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2037,1909.42,15170.5,10614.6,0.436086,0.412986,7433.71,1153.96,1153.96,1434.05,3.40274,2.43367,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,768,2038,2098.3,10343.1,10793.3,0.417117,0.456464,8613.47,1300.19,1300.19,1613.33,3.44619,2.76532,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2025,2646.82,38159.6,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,1.94952,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2026,2249.32,34458.5,11569.5,0.48211,0.326406,7665.26,1350,1823.99,2199.19,3.88211,1.99816,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2027,2125.39,7253.8,12785.5,0.414583,0.462684,8229.61,1495.14,1495.14,1831.69,3.24671,2.75857,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2028,2394.16,8952.48,12611.7,0.4,0.500556,10030.5,1522.31,1522.31,1917.55,3.26052,3.03517,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2029,2851.61,12021,11944.2,0.4,0.500556,11785.1,1686.68,1686.68,2134.63,3.90735,2.9305,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2030,2894.32,20495.6,10767.7,0.4,0.500556,10960.6,1861.05,1861.05,2346.53,4.52917,2.38171,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2031,2341.26,27992.3,9516.42,0.4,0.500556,8534.54,1855.02,1855.02,2308.6,4.57634,1.99245,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2032,1806.34,26232.5,8940.55,0.447499,0.389219,6473.27,1246.41,1246.41,1534.48,3.98224,1.9945,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2033,1657.69,17615.9,9531.97,0.465451,0.355032,6281.1,966.583,966.583,1198.51,3.3901,2.27191,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2034,1861.99,23078.8,10191.2,0.441225,0.402075,7556.78,1025.25,1025.25,1276.87,3.33163,2.22259,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2035,2200.65,21806.6,10955.8,0.407731,0.480025,8998.56,1299.78,1299.78,1618.21,3.62657,2.27499,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2036,2345.82,22831.7,11252.2,0.4,0.500556,9278.81,1509.19,1509.19,1905.12,3.73808,2.25573,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2037,2292.25,22787.1,11216.6,0.4,0.500556,9099.24,1611.37,1611.37,1991.27,3.71173,2.2453,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,769,2038,2254.11,13717.1,11114.7,0.403051,0.492327,8923.28,1557.04,1557.04,1918.54,3.66953,2.53681,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2025,2646.82,16941.7,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.44329,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2026,2249.32,19390.9,10401.8,0.482107,0.32641,7665.26,1350,1823.97,2199.16,3.91479,2.36241,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2027,2119.85,8528.12,10308.3,0.415098,0.46141,8160.58,1471.11,1471.11,1801.12,3.7088,2.79548,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2028,2169.91,7766.37,9612.02,0.410491,0.472945,8420.7,1336.98,1336.98,1653.7,3.80188,2.98023,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2029,2139.72,14555.7,8692.83,0.41325,0.465997,8331.53,1362.8,1362.8,1690.31,4.13241,2.50974,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2030,1986.79,11149.1,7857.83,0.42804,0.430789,7361.84,1249.36,1249.36,1546.59,4.48245,2.53351,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2031,1692.59,36579.8,7075.26,0.461054,0.363067,6027.62,1004.23,1004.23,1247.94,4.27931,1.72863,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2032,1497.86,28677.7,7944.17,0.487162,0.318256,5455.84,812.194,812.194,1012.83,4.04798,1.872,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2033,1476.93,21239.4,9316.88,0.490208,0.313454,5437.14,737.615,737.615,922.696,3.22256,2.14122,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2034,1717.66,50353.7,10541.9,0.457952,0.368864,7242.35,904.142,904.142,1132.6,3.12648,1.79087,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2035,2253.33,5349.67,13126.3,0.403117,0.492151,9423.38,1298.53,1298.53,1616.7,3.4532,2.74635,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2036,2542.9,7282.62,13313.6,0.4,0.500556,10257.9,1578.23,1578.23,2001.08,3.25629,3.15044,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2037,2822.41,19527.5,12294,0.4,0.500556,11992.6,1862.03,1862.03,2351.76,3.78779,2.59288,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,770,2038,3006.39,11136.9,11382.3,0.4,0.500556,11437.7,1876.69,1876.69,2358.49,4.51806,2.7944,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2025,2646.82,9326.42,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.77447,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2026,2249.32,11564.1,9982.76,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.92666,2.75107,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2027,2117.87,13030.1,9286.04,0.415284,0.460953,8135.81,1462.51,1462.51,1790.19,3.92484,2.59442,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2028,2091.23,39731.1,8570.09,0.417788,0.454834,7835.01,1252.13,1252.13,1549.04,4.20755,1.78132,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2029,1878.58,7137.73,9419.7,0.439412,0.405885,6942.04,1139.44,1139.44,1417.47,4.15977,2.55679,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2030,1694.03,5593.22,9102.81,0.460874,0.363401,6304.46,1014.83,1014.83,1262.47,3.31207,3.02103,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2031,1868.62,17384.5,8643.4,0.440499,0.403595,7842.93,1096.33,1096.33,1361.74,3.61977,2.41706,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2032,2161.19,33109.4,8600.78,0.411282,0.470941,8292.38,1210.25,1210.25,1500.88,4.3311,1.87756,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2033,1919.98,16395,9210.71,0.434962,0.415418,6957.66,1165.66,1165.66,1453.73,4.21048,2.22908,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2034,1649,24443.5,9118.05,0.466563,0.353032,6184.61,1020.2,1020.2,1269.39,3.40994,2.10827,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2035,1811.36,8514.19,9845.53,0.446905,0.390414,7440.04,1048.93,1048.93,1300.83,3.45359,2.70053,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2036,2124.22,26536.5,9911.29,0.414685,0.462432,8414.38,1198.88,1198.88,1490.31,3.59893,2.151,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2037,2214.29,22425.1,10283.7,0.406524,0.483163,8852.8,1404.05,1404.05,1746.9,3.97631,2.1918,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,771,2038,2138.83,14131.3,10283.4,0.413333,0.465789,8093.83,1409.08,1409.08,1742.28,3.80775,2.45862,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2025,2646.82,9890.37,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.74482,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2026,2249.32,11175.5,10013.8,0.482107,0.326411,7665.26,1350,1823.96,2199.15,3.92578,2.76792,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2027,2118.02,48188.3,9308.46,0.41527,0.460987,8137.65,1463.14,1463.14,1791,3.9093,1.73046,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2028,2096.8,11833.2,10525.2,0.41726,0.456117,7875.24,1257.29,1257.29,1555.35,4.13762,2.38062,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2029,1897.6,14181,10630.9,0.437353,0.410263,7089.26,1182.1,1182.1,1471.61,3.23763,2.53933,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2030,2044.11,10296.7,10482.1,0.42233,0.443985,8810.52,1333.92,1333.92,1652.88,3.45811,2.80153,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2031,2449.36,22447.2,10102.8,0.4,0.500556,9648.58,1430.56,1430.56,1798.78,3.98024,2.27725,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2032,2310,65766,9888.64,0.4,0.500556,8814.12,1564.83,1564.83,1953.41,4.26887,1.57489,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2033,1978.13,62832.7,11767.5,0.428925,0.428786,7316.65,1350.71,1350.71,1668.55,3.87921,1.65995,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2034,1821.28,17744.3,15081.4,0.445784,0.392684,7109.84,1181.04,1181.04,1463.42,2.74067,2.33615,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2035,2370.88,9586.37,16781.4,0.4,0.500556,10913.7,1561.42,1561.42,1969.15,2.70884,2.95271,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2036,3638.17,27141,17089.8,0.4,0.500556,16046.8,1866.89,1866.89,2379.58,3.49895,2.58983,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2037,4350.51,40456.3,17060.9,0.4,0.500556,17110.2,2443.91,2443.91,3108.83,4.33186,2.20181,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,772,2038,3812.17,29993,16374.3,0.4,0.500556,14074.8,2826.13,2826.13,3554.35,4.38839,2.26583,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2025,2646.82,33732,10775.6,0.532018,0.255099,8629.1,1350,2351.6,2891.49,4.78809,2.02252,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2026,2249.32,18586.4,11325.8,0.482109,0.326406,7665.26,1350,1823.98,2199.18,3.88888,2.33326,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2027,2124.23,5362.51,11568.1,0.41469,0.462418,8215.2,1490.11,1490.11,1825.28,3.34467,3.01529,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2028,2341.94,12572.3,10878.5,0.4,0.500556,9653.21,1483.69,1483.69,1866.7,3.57413,2.80381,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2029,2558.11,31353.5,10158.4,0.4,0.500556,10106.3,1566.97,1566.97,1977.88,4.21845,2.03921,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2030,2321.2,8664.31,10081.9,0.4,0.500556,8589.11,1642.2,1642.2,2045.31,4.44432,2.61743,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2031,1862.66,16848.3,8965.66,0.441167,0.402197,6805.88,1278.81,1278.81,1580.68,3.67011,2.36575,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2032,1804.45,6621.26,8616.26,0.447702,0.388812,7217.66,1111.75,1111.75,1375.17,3.75992,2.87281,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2033,1953.84,32782.4,8172.42,0.431414,0.423213,7385.27,1075.3,1075.3,1333.82,3.94954,1.89241,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,2,773,2034,1867.68,9883.51,8837.48,0.440601,0.403383,7100.32,1076.5,1076.5,1343.88,4.21017,2.47608,0.5,5724.63,2289.85,2003.62
