Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,28,2030,1584.42,12034.9,8559.52,0.472717,0.391562,5369.82,832.891,832.891,1031.16,3.17633,2.57036,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2031,1916.38,35867.6,9009.99,0.431496,0.479854,7438.76,928.706,928.706,1142.69,3.47733,1.91094,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2032,2495.16,4687.12,9797.73,0.4,0.56322,8469.15,1610.02,1610.02,2002.44,4.02897,2.76102,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2033,1971.65,26953.8,9517.59,0.425516,0.494481,7184.19,1773.7,1773.7,2137.73,3.30405,2.04701,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2034,1954.83,43676.4,8861.18,0.427296,0.490074,7445.76,1063.94,1063.94,1306.94,3.66206,1.76759,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2035,2244.66,16002.6,10199.8,0.4,0.56322,7685.78,1500.11,1500.11,1844.05,3.62045,2.26904,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,28,2036,1978.83,7331.88,11160.8,0.424734,0.496432,7503.96,1467.55,1467.55,1784.84,2.98388,2.84261,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2023,2101.51,14351.6,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.38598,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2024,1833.04,13931.5,8054.66,0.380366,0.624266,6150.98,1350,1066.65,1309.05,3.76995,2.3693,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2025,1742.24,8835.87,7840.14,0.451949,0.433499,6198.72,1094.32,1094.32,1329.31,3.6039,2.63843,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2026,1859.41,13733.9,7699.29,0.437932,0.464675,6551.25,1177.19,1177.19,1435.28,3.73458,2.37873,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2027,1781.59,10317,7147.08,0.447113,0.443976,6345.13,1156.65,1156.65,1415.81,3.98597,2.48407,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2028,1654.82,39402.8,6632.86,0.463156,0.410278,5683.19,946.567,946.567,1167.71,4.01387,1.66043,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2029,1539.19,3340.44,6990.68,0.479131,0.379535,5360.45,823.29,823.29,1017.35,3.95533,2.63826,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2030,1545.08,12206.6,8079.59,0.47828,0.381107,5297.72,779.655,779.655,965.338,3.13368,2.53741,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2031,1844.32,8561.24,8326.83,0.439665,0.460684,7145.08,1006.42,1006.42,1232.84,3.55212,2.77584,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2032,2229.46,20432.5,8165.89,0.400037,0.563113,7592.81,1508.87,1508.87,1840.84,4.10003,2.11378,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2033,1739.65,2806.34,7055.26,0.452283,0.432785,6239.81,1338.54,1338.54,1630.62,4.17854,2.95565,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2034,1524.99,18728.8,6418.78,0.481185,0.375769,5142.4,738.385,738.385,916.709,3.81919,2.12652,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2035,1553.1,24273.5,6329.74,0.47713,0.383242,5536.35,776.693,776.693,960.348,4.10409,1.91414,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,29,2036,1622.27,4067.76,6888.45,0.467513,0.401628,5284.67,850.988,850.988,1052.94,3.92086,2.74318,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2023,2101.51,1916.6,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.21936,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2024,1833.04,2434.6,7741.52,0.380364,0.624271,6150.98,1350,1066.64,1309.04,3.7946,3.5714,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2025,1739.13,8185.79,6609.17,0.452336,0.432671,6158.27,1090.4,1090.4,1324.51,4.08382,2.80926,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2026,1697.48,11547.8,5555.95,0.457606,0.421597,5586.67,1069.21,1069.21,1307.52,4.82211,2.27335,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2027,1245.02,13047.9,4567.06,0.527013,0.301287,4077.32,711.116,711.116,880.463,4.77495,2.08462,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2028,1068.3,6614.42,4403.19,1,0,3335.78,0,0,436.797,4.43001,2.60386,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2029,1232.33,28348.9,5198.62,0.529323,0.297964,4040.52,479.076,479.076,597.099,3.97547,1.75847,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2030,1346.81,17113.1,5816.07,0.509088,0.328391,4537.49,607.657,607.657,753.134,4.03516,2.03281,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2031,1364.87,2685.64,6916.67,0.506089,0.333165,4588.2,731.245,731.245,901.053,3.30284,2.91228,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2032,1491.64,3246.29,7373.16,0.48611,0.366903,5680.56,729.952,729.952,901.465,3.28345,3.35307,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2033,1950.68,47506.7,7157.23,0.427744,0.48897,6927.57,1052.06,1052.06,1297.3,4.04393,1.57757,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2034,1813.21,24830.2,7048.68,0.44333,0.452373,6167.56,1287.97,1287.97,1574.62,4.65913,1.86582,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2035,1329.92,151227,8101.67,0.511967,0.323873,4454.17,740.49,740.49,917.505,3.00217,1.29319,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,30,2036,1619.01,6532.95,13069.3,0.46794,0.400791,6540.33,636.883,636.883,789.793,2.84642,2.32013,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2023,2101.51,28205.8,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.97717,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2024,1833.04,5735.82,8403.54,0.380368,0.62426,6150.98,1350,1066.66,1309.06,3.74286,2.68854,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2025,1745.71,10497.1,8682.65,0.451518,0.434422,6243.79,1098.69,1098.69,1334.65,3.24109,2.66368,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2026,2034.58,7590.86,8520.56,0.418904,0.511273,7557.59,1290.65,1290.65,1568.7,3.67581,2.85165,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2027,2101.81,19204.9,7752.99,0.412145,0.529149,7307.55,1527.73,1527.73,1859.51,4.14614,2.12343,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2028,1670.69,2312.28,6561.79,0.461079,0.414474,5869.05,1125.85,1125.85,1380.9,4.31449,3.02582,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2029,1465.25,58804.4,6063.57,0.490101,0.359882,4893.19,706.112,706.112,877.147,3.90859,1.46112,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2030,1474.22,12338.1,6962.21,0.488733,0.362273,5191.32,695.441,695.441,862.076,4.07405,2.17482,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2031,1546.39,13770.1,9326.15,0.478096,0.381448,5093.8,802.646,802.646,992.518,2.78602,2.44581,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2032,1906.12,5172.12,10413.8,0.432638,0.477118,7993.24,1087.68,1087.68,1323.78,3.07752,3.09472,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2033,2854.98,8136.5,10699,0.4,0.56322,9952.6,1630.76,1630.76,2041.62,3.85161,3.05698,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2034,2431.96,7429.69,8960.63,0.4,0.56322,8935.89,2321.74,2321.74,2850.67,4.32674,2.91365,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2035,1861.05,13609.6,6490.08,0.437744,0.465109,6281.4,1210.55,1210.55,1485.25,4.66291,2.30882,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,31,2036,1472.05,9761.16,5481.6,0.489076,0.361671,4894.8,800.385,800.385,989.467,4.63866,2.40439,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2023,2101.51,27293.1,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.99654,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2024,1833.04,5967.74,8380.55,0.380368,0.624261,6150.98,1350,1066.65,1309.06,3.74463,2.68376,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2025,1745.48,32684.4,8619.38,0.451546,0.434361,6240.82,1098.4,1098.4,1334.3,3.26243,1.91415,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2026,2022.96,4204.78,9004.61,0.420102,0.508182,7490.29,1283.09,1283.09,1559.81,3.65159,2.79563,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2027,2082.55,21161,9274.61,0.414054,0.524026,7293.74,1507.39,1507.39,1835.59,3.42203,2.19994,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2028,1945.07,12639.6,8564.17,0.428359,0.487463,7472.8,1302.29,1302.29,1589.29,3.73802,2.44687,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2029,2109.07,8785.9,8470.54,0.411428,0.531089,7149.18,1314.68,1314.68,1613.75,3.85722,2.6842,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2030,1814.65,17801,7767.67,0.443158,0.45276,6668.57,1278.98,1278.98,1560.81,3.7988,2.22662,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2031,1848.78,64821.9,7250.24,0.439151,0.461864,6355.6,1017.57,1017.57,1253.26,4.10065,1.48262,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2032,1694.52,35061.3,8455.59,0.457985,0.420814,5828.23,1092.53,1092.53,1338.14,3.75295,1.82541,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2033,1601.23,17483.1,11388.6,0.470387,0.396035,5790.77,853.576,853.576,1054.34,2.60557,2.3457,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2034,2375.78,6723.3,14040.1,0.4,0.56322,9792.42,1276.34,1276.34,1579.97,2.84176,3.03611,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2035,3662.18,23822.9,14906.2,0.4,0.56322,13428.8,2133.05,2133.05,2664.42,3.58472,2.49376,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,32,2036,3579.13,24725.9,13290.8,0.4,0.56322,12994.2,3053.35,3053.35,3763.8,4.23843,2.25753,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2023,2101.51,5453.07,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.89526,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2024,1833.04,15845.3,7830.57,0.380365,0.62427,6150.98,1350,1066.64,1309.04,3.78755,2.32576,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2025,1740.01,26559.3,7214.62,0.452226,0.432907,6169.77,1091.52,1091.52,1325.88,3.90934,1.91008,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2026,1746.07,68509.8,7391.32,0.45147,0.434524,5893.98,1103.13,1103.13,1347.85,3.87471,1.47117,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2027,1533.98,12270.1,9121.49,0.479893,0.378132,5537.63,919.159,919.159,1130.72,3.24093,2.24532,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2028,1787.48,7018.86,12232.2,0.446385,0.445577,6712.52,878.769,878.769,1087.23,2.56314,2.89864,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2029,2799.15,19828.8,13654.6,0.4,0.56322,11346.1,1507.75,1507.75,1874.43,3.1986,2.59457,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2030,3738.4,10623.9,13391.3,0.4,0.56322,13110.2,2474.12,2474.12,3081.28,4.15238,2.86748,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2031,2869.66,10046,11025.5,0.4,0.56322,10324,2862.85,2862.85,3513.74,4.21465,2.78327,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2032,2099.24,8130.06,8243.32,0.412398,0.528468,7485.62,1462.8,1462.8,1783.31,4.18856,2.84361,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2033,1954.87,2220.7,7205.94,0.427295,0.490075,6570.66,1144.43,1144.43,1406.92,4.33903,3.52032,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2034,1711.83,61511.3,6179.95,0.455768,0.425422,5746.34,1071.14,1071.14,1313.37,4.44111,1.41632,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2035,1478.2,10769.6,6410.49,0.488158,0.363283,4879.33,855.124,855.124,1048.85,4.6044,2.14703,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,33,2036,1244.68,3373.32,8491.02,0.52706,0.301218,4066.67,613.958,613.958,761.619,2.64,2.95071,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2023,2101.51,71112.4,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.51067,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2024,1833.05,4909.79,9484.03,0.380373,0.624243,6150.98,1350,1066.68,1309.09,3.6614,2.45397,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2025,1756.45,77491.6,11910.3,0.450189,0.437278,6383.37,1112.27,1112.27,1351.28,2.53265,1.64086,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2026,2610.98,22380.9,14480.6,0.4,0.56322,10754,1461.83,1461.83,1803.39,3.14873,2.27391,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2027,3570.68,16129.3,17820.6,0.4,0.56322,12516.1,2352.9,2352.9,2933.47,3.02553,2.67096,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2028,3561.63,4730.98,17604.2,0.4,0.56322,14655.2,2810.09,2810.09,3456.4,3.2514,3.38576,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2029,4408.4,5530.73,16075.6,0.4,0.56322,15482.8,2584.36,2584.36,3237.55,4.01616,3.6854,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2030,3737.59,11598.2,12881.1,0.4,0.56322,13391.5,3377.32,3377.32,4158.45,4.64246,3.00628,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2031,2680.87,39124.7,8790.84,0.4,0.56322,8995.08,2165.81,2165.81,2678.03,5.17989,1.75853,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2032,1814.97,10371,7247.45,0.443133,0.452815,5900.81,1310.34,1310.34,1592.39,4.76577,2.32702,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2033,1445.66,18051.8,7775.33,0.493119,0.35467,4723.63,674.178,674.178,836.033,3.28595,2.25579,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2034,1774.44,28483.4,8695.38,0.447971,0.442095,6711.98,923.062,923.062,1125.09,3.38169,2.00754,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2035,2258.87,10747.6,9651.57,0.4,0.56322,7880.2,1541.32,1541.32,1889.9,3.64999,2.48616,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,34,2036,1987.5,12051.8,9538.64,0.423821,0.498724,7392.07,1605.69,1605.69,1944.46,3.32541,2.55132,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2023,2101.51,8430.01,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.68778,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2024,1833.04,5036.5,7905.54,0.380365,0.624268,6150.98,1350,1066.64,1309.05,3.78164,3.02607,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2025,1740.76,23154,7167.82,0.452133,0.433105,6179.46,1092.45,1092.45,1327.02,3.82043,2.01224,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2026,1781.44,30863.3,6788.04,0.447132,0.443933,6080.79,1124.63,1124.63,1373.1,4.2617,1.76822,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2027,1486.98,41707.5,7138.17,0.486831,0.365623,5058.02,912.352,912.352,1123.51,3.65409,1.68476,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2028,1449.26,8517.81,8831.47,0.492554,0.355641,5339.97,654.664,654.664,813.395,3.06936,2.48208,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2029,1991.31,45080.1,11080.8,0.423402,0.499779,7468.27,1018.81,1018.81,1255.56,2.92165,1.8837,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2030,2675.71,5729.45,12452.9,0.4,0.56322,10239.4,1702.64,1702.64,2110.63,3.47651,2.78365,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2031,2900.67,9130,13013.8,0.4,0.56322,10291.2,2196.47,2196.47,2718.87,3.35623,2.95535,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2032,2665.02,4592.99,11398.9,0.4,0.56322,10441.1,2073.02,2073.02,2553.23,3.69014,3.39277,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2033,2830.71,7961.77,9668.88,0.4,0.56322,9628.34,1822.62,1822.62,2275.92,4.4166,3.08608,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2034,2128.67,3794.58,7445.61,0.409526,0.536279,7484.33,1934.21,1934.21,2331.35,4.79745,3.30418,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2035,1565.45,10803.6,5310.61,0.475388,0.386504,5037.97,856.777,856.777,1057.48,4.88597,2.4235,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,35,2036,1281.34,24513.3,4529.2,0.520429,0.310965,4129.48,625.108,625.108,773.897,4.92959,1.74532,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2023,2101.51,11104.2,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.53667,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2024,1833.04,15705.9,7972.88,0.380366,0.624267,6150.98,1350,1066.65,1309.05,3.77635,2.30795,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2025,1741.43,19611.4,7638.96,0.45205,0.433283,6188.16,1093.3,1093.3,1328.06,3.70595,2.12884,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2026,1818.32,9437.63,7776.84,0.442721,0.453743,6314.89,1150.52,1150.52,1403.84,3.73449,2.51129,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2027,1706.5,4786.73,7690.93,0.456445,0.42401,6144.73,1078.1,1078.1,1321.61,3.56299,2.99738,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2028,1787.21,36367.1,7232.9,0.446423,0.445494,6427.01,981.392,981.392,1209.69,3.84757,1.7478,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2029,1827.9,13539.5,7246.75,0.441588,0.456302,6287.92,1120.23,1120.23,1375.42,4.30549,2.20361,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2030,1549.07,11760.6,7818.87,0.477723,0.38214,5234.55,936.808,936.808,1154.21,3.32624,2.44059,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2031,1644.01,16396.8,8182.46,0.464583,0.407422,6340.77,807.247,807.247,994.455,3.36267,2.34617,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2032,2175.75,7051.2,8681.16,0.405018,0.548826,7594.42,1288.2,1288.2,1580.24,3.83911,2.79622,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2033,1966.87,6776.54,8065.59,0.426016,0.493239,7037.71,1543.13,1543.13,1873.24,3.83764,2.88364,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2034,1753.76,8821.36,6787.46,0.450512,0.436583,6233.36,1054.77,1054.77,1294.43,4.09879,2.67895,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2035,1673.23,34889.6,6004.89,0.460734,0.415174,5634.9,941.856,941.856,1161.53,4.45848,1.6638,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,36,2036,1428.85,5571.62,5979.69,0.495751,0.350191,4738.07,760.296,760.296,942.146,4.38615,2.47468,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2023,2101.51,2829.63,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,3.12552,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2024,1833.04,9310.38,7764.51,0.380365,0.624271,6150.98,1350,1066.64,1309.04,3.79278,2.7373,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2025,1739.36,24079.9,6851.44,0.452308,0.432732,6161.24,1090.7,1090.7,1324.87,4.0291,1.94577,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2026,1710.88,17236.8,6569.02,0.455893,0.425162,5677.12,1079.04,1079.04,1319.25,4.28723,2.05472,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2027,1366.69,23783.3,6704.99,0.505791,0.333644,4745.12,794.137,794.137,980.512,3.52848,1.94939,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2028,1480.27,8368.6,7511.26,0.487809,0.363896,5403.01,605.905,605.905,754.662,3.41124,2.56362,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2029,1872.2,13623.7,8584.04,0.43646,0.468096,6651.01,1021.19,1021.19,1257.35,3.40462,2.47306,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2030,2021.52,3742.86,8487.62,0.420252,0.507796,7467.05,1375.85,1375.85,1676.04,3.74501,3.1343,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2031,2003.84,11351.1,7657.46,0.422095,0.503087,6983.78,1385.38,1385.38,1688.72,3.99785,2.55307,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2032,1713.25,3839.64,6386.32,0.455587,0.425802,6060.83,1100.99,1100.99,1351,4.37707,3.07712,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2033,1530.52,12439.1,5519.61,0.480384,0.377231,4999.6,787.114,787.114,975.996,4.44301,2.31099,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2034,1318.21,4335,4948.03,0.513967,0.320773,4445.67,657.634,657.634,815,4.56163,2.83951,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2035,1247.88,20865,4735.44,0.526459,0.302089,3946.17,527.413,527.413,657.107,4.29394,1.86634,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,37,2036,1161.52,6813.8,4827.21,0.543669,0.278134,3938.13,525.725,525.725,654.627,4.27825,2.43226,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2023,2101.51,27947.9,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,1.98257,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2024,1833.04,4874.46,8397.04,0.380368,0.62426,6150.98,1350,1066.66,1309.06,3.74336,2.74371,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2025,1745.64,6639.04,8641.43,0.451526,0.434404,6242.95,1098.6,1098.6,1334.55,3.24837,2.95045,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2026,2031.07,21611.5,8332.12,0.419266,0.510337,7535.55,1288.19,1288.19,1565.79,3.71265,2.14104,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2027,2082.09,69601.5,7699.76,0.4141,0.523903,7201.64,1509.41,1509.41,1837.77,4.31627,1.44314,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2028,1594.01,32944.2,8397.36,0.471403,0.394077,5513.04,1062.6,1062.6,1305.62,3.70426,1.84939,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2029,1520.61,20705.2,11597.3,0.48182,0.374612,5593.52,694.614,694.614,862.816,2.52255,2.29774,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2030,2513.05,95857.3,14626,0.4,0.56322,10317,1208.18,1208.18,1506.16,2.88281,1.63671,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2031,3874.2,6649.79,17960.7,0.4,0.56322,14107.8,2337.34,2337.34,2914.34,3.51311,2.63324,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2032,3717.2,2934.85,20163.5,0.4,0.56322,13807,3238.91,3238.91,3988.44,2.87375,3.38981,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2033,4076.7,42465.4,18492.2,0.4,0.56322,16544.6,2502.96,2502.96,3103.17,3.43133,2.28219,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2034,5109.37,63477.1,17349.1,0.4,0.56322,17412.9,3215.59,3215.59,4021.44,4.53519,1.85648,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2035,3622.15,17070,15974.6,0.4,0.56322,12760.5,3767.32,3767.32,4623.48,4.00499,2.40442,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,38,2036,2667.58,4063.44,15277,0.4,0.56322,9982.16,1867.84,1867.84,2303.27,3.01558,3.19888,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,39,2023,2101.51,16586.3,8195.9,0.423167,0.500372,6990.2,1350,1409.12,1717.81,4.51276,2.29837,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,39,2024,1833.04,24454.3,8110.93,0.380366,0.624265,6150.98,1350,1066.65,1309.05,3.76555,2.02346,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,39,2025,1742.8,36317.7,8274.31,0.451879,0.433648,6205.99,1095.03,1095.03,1330.18,3.51793,1.81603,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,39,2026,1890.63,85492.2,9413.83,0.434381,0.47298,6752.1,1199.46,1199.46,1461.72,3.34115,1.49175,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,2,39,2027,1991.99,33663.9,12333.7,0.423336,0.499944,7471.78,1327.58,1327.58,1619.13,2.98596,1.99672,0.5,5574.66,2229.86,1951.13
