Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,560,2032,1975.49,70668.2,7023.32,0.6,0.176369,6762.41,580.878,580.878,1473.86,4.79235,1.46646,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2033,1881.06,18500.4,9811.82,0.6,0.176369,6204.09,612.275,612.275,1469.02,5.04358,2.10722,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2034,1692.42,41550.8,11274.1,0.6,0.176369,5485.9,593.576,593.576,1310.78,3.02736,1.95091,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2035,2144.49,5792.22,13678.7,0.6,0.176369,9276.61,676.147,676.147,1841.08,3.26111,2.92498,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2036,3276.09,14185.3,14668.5,0.6,0.176369,12591.5,708.633,708.633,2158.03,3.67542,3.00701,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2037,3902.09,12723.4,15051.8,0.6,0.176369,14839,920.021,920.021,2864.11,4.33588,3.18184,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,560,2038,4119.45,11393.7,13989,0.6,0.176369,14255.5,1204.43,1204.43,3578.94,4.97635,3.2772,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2025,2579.01,35045.3,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,1.97614,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2026,2191.49,12534.9,10488.2,0.470174,0.331111,7441.51,1350,779.758,2093.32,4.1437,2.46656,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2027,2041.76,4870.33,10298,0.6,0.176369,7270.58,631.829,631.829,1630.02,3.64369,3.18493,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2028,2425.54,135255,10195.2,0.6,0.176369,9267.52,678.181,678.181,2022.47,3.98128,1.37654,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2029,2841.26,70775.2,16876.7,0.6,0.176369,10161.4,724.799,724.799,2170.12,4.52374,1.76412,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2030,2793.09,9264.77,22420.3,0.6,0.176369,9566.85,867.653,867.653,2606.02,2.78076,2.72113,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2031,3795.96,52877,24301.1,0.6,0.176369,17219.7,1179.99,1179.99,3581.74,2.95314,2.38825,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2032,6425.07,38097.7,27564,0.6,0.176369,26037.8,1333.01,1333.01,4097.57,3.95923,2.64728,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2033,7596.98,17531.2,29428.3,0.6,0.176369,27188.2,1681.15,1681.15,5236.77,4.42239,3.23851,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2034,7317.81,19389.9,27208.7,0.6,0.176369,25791.7,2355.5,2355.5,7022.52,4.61791,3.3687,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2035,7147.23,105493,24195.8,0.6,0.176369,24192.2,2403.19,2403.19,6943.52,5.00648,1.92543,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2036,6637.67,25630,26377.4,0.6,0.176369,21197,2161.65,2161.65,6188.46,5.2286,2.6282,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2037,5727.83,12005.7,25912.3,0.6,0.176369,17994.7,2054.86,2054.86,5885.46,4.07503,3.27083,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,561,2038,5803.02,9003.58,24345,0.6,0.176369,21348.9,1967.16,1967.16,5703.36,4.09161,3.76247,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2025,2579.01,3662.27,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.27686,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2026,2191.49,44819.7,8761.12,0.47017,0.331118,7441.51,1350,779.746,2093.28,4.20246,1.76088,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2027,2032.84,20058.3,9637.2,0.6,0.176369,7168.49,617.391,617.391,1581.29,4.51001,2.19442,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2028,2089.04,39142.7,10700.3,0.6,0.176369,7039.12,620.982,620.982,1637.83,3.71275,1.96355,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2029,2286.69,5583.43,12603,0.6,0.176369,8880.93,699.353,699.353,2005.67,3.67175,2.92618,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2030,2888.83,33905.2,12983.3,0.6,0.176369,10737.1,766.442,766.442,2283.92,3.74697,2.27191,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2031,3369.69,14972.5,14274.5,0.6,0.176369,12684.2,867.697,867.697,2635.58,4.295,2.76996,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2032,3615.73,42710.7,14192.5,0.6,0.176369,12501.7,1034.15,1034.15,3068.43,4.40799,2.14487,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2033,3537.66,20408.7,15161.4,0.6,0.176369,12434.1,1114.18,1114.18,3291.03,4.50612,2.56421,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2034,3561.25,5447.45,15190.2,0.6,0.176369,12086,1155.85,1155.85,3346.12,4.19205,3.37404,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2035,3657.29,19946.9,14432.3,0.6,0.176369,13066.4,1122.55,1122.55,3293.72,4.25973,2.85839,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2036,3922.89,9047.25,13870.4,0.6,0.176369,13605.2,1147.55,1147.55,3351.31,4.87123,3.3227,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2037,3735.18,3728.38,12763.8,0.6,0.176369,12145.3,1123.18,1123.18,3294.55,5.07569,3.97832,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,562,2038,3282.97,40887.8,10797.1,0.6,0.176369,10656.8,1163.85,1163.85,3354.98,5.23329,2.04719,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2025,2579.01,4325.18,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.21453,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2026,2191.49,2914.33,8797.6,0.47017,0.331118,7441.51,1350,779.746,2093.28,4.2012,3.63765,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2027,2033.03,35481.4,7382.56,0.6,0.176369,7170.65,617.681,617.681,1582.27,4.57229,1.87073,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2028,2084.44,16774.4,8354.14,0.6,0.176369,6952.12,603.219,603.219,1580.49,5.17028,2.24617,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2029,1848.82,74445.1,8845.04,0.6,0.176369,5894.09,612.466,612.466,1456.36,4.04939,1.53784,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2030,1852.03,21072.2,12374.1,0.6,0.176369,6903.61,653.583,653.583,1548.49,3.71411,2.18929,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2031,2294,17964.1,14541.3,0.6,0.176369,8480.36,638.2,638.2,1824.45,3.03823,2.5908,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2032,3140.6,22038.7,16012.3,0.6,0.176369,13241.4,787.168,787.168,2429.49,3.49109,2.69041,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2033,4301.6,34349.9,16878.5,0.6,0.176369,16243,988.913,988.913,3019.03,4.25946,2.43259,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2034,4552.28,12721.9,17712.4,0.6,0.176369,16022.4,1198.21,1198.21,3646.58,4.63731,3.04559,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2035,4310.19,8478,16437.7,0.6,0.176369,14678.1,1458.2,1458.2,4265.27,4.55773,3.48666,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2036,4181.59,10598.3,14782,0.6,0.176369,14277.4,1398.18,1398.18,4036.16,4.76519,3.46566,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2037,4068.23,26389.2,13233.3,0.6,0.176369,13278.1,1283.87,1283.87,3683.81,5.22251,2.55934,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,563,2038,3592.58,14385.9,12491.6,0.6,0.176369,11252.2,1189.65,1189.65,3425.99,5.49764,2.81549,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2025,2579.01,37896.7,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,1.92798,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2026,2191.49,40835,10645.1,0.470174,0.331111,7441.51,1350,779.759,2093.33,4.13844,1.8536,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2027,2042.57,8454.4,12076.9,0.6,0.176369,7279.86,633.153,633.153,1634.5,3.54731,2.68587,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2028,2464.99,7599.51,12848.4,0.6,0.176369,9571.57,697.758,697.758,2090.97,3.42012,3.19288,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2029,3237.08,81549.9,12969.8,0.6,0.176369,12616.1,801.066,801.066,2432.32,4.08136,1.70214,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2030,3710.46,5543.21,16469.7,0.6,0.176369,13098.6,931.493,931.493,2812.34,4.77641,2.80171,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2031,3458.8,7331.8,16576.4,0.6,0.176369,11564.1,1114.72,1114.72,3308.54,3.71117,3.34874,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2032,3715.99,17926.6,15590.2,0.6,0.176369,14517.1,1258.29,1258.29,3689.17,4.01558,3.02665,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2033,4522.93,8557.27,15240.6,0.6,0.176369,15763.7,1158.5,1158.5,3389.44,4.87512,3.49686,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2034,4230.53,7984.15,14087.9,0.6,0.176369,13802.7,1208.91,1208.91,3598.03,5.19867,3.66019,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2035,3603.44,27963,11671,0.6,0.176369,11585.2,1360.75,1360.75,3911.99,5.47299,2.41865,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2036,3136.46,17272.9,10916.9,0.6,0.176369,9607.6,1132.68,1132.68,3198.65,5.62159,2.55732,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2037,2631.01,9359.42,10451.7,0.6,0.176369,7888.96,956.076,956.076,2690.26,4.76142,2.94207,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,564,2038,2387.58,87409.4,9795.04,0.6,0.176369,7961.82,847.909,847.909,2361.92,4.39254,1.52809,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2025,2579.01,5931.13,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.07679,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2026,2191.49,6458.7,8885.98,0.47017,0.331118,7441.51,1350,779.747,2093.29,4.19816,3.14671,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2027,2033.48,24476.6,7702.34,0.6,0.176369,7175.87,618.421,618.421,1584.76,4.50241,2.14659,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2028,2103.13,22110.1,8169.07,0.6,0.176369,7083.05,608.534,608.534,1607.77,4.94105,2.13903,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2029,1931.53,6982.37,8762.31,0.6,0.176369,6312.72,620.993,620.993,1531.68,4.33837,2.81087,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2030,1886.03,17594.5,8578.94,0.6,0.176369,6702.31,653.082,653.082,1567.55,3.91777,2.44093,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2031,2165.36,5857.81,8951.26,0.6,0.176369,7874.39,621.177,621.177,1677.4,4.31121,3.09998,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2032,2328.35,51795.3,8787.37,0.6,0.176369,8001.99,627.68,627.68,1818.86,4.47869,1.7253,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2033,2268.34,3216.49,10597.2,0.6,0.176369,7858.47,707.572,707.572,1986.71,4.71761,2.82896,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2034,2194.25,24570,10561.5,0.6,0.176369,7309.63,730.093,730.093,1964.6,3.67306,2.33284,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2035,2432.3,13837.2,11260.4,0.6,0.176369,9460.81,754.997,754.997,2226.62,3.98371,2.69835,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2036,2946.35,3158.08,11579.1,0.6,0.176369,10334.3,758.764,758.764,2238.66,4.32602,3.58575,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2037,2963.82,13123.8,10965.8,0.6,0.176369,10450.2,834.997,834.997,2513.45,4.52985,3.02415,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,565,2038,2939.37,14796.1,9956.07,0.6,0.176369,10022.9,958.137,958.137,2787.27,5.13741,2.75672,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2025,2579.01,9926.18,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.79852,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2026,2191.49,13290.5,9105.84,0.47017,0.331117,7441.51,1350,779.749,2093.29,4.1906,2.58976,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2027,2034.62,29781.8,8388.61,0.6,0.176369,7188.87,620.264,620.264,1590.96,4.34306,2.02513,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2028,2149.08,24636,9352.99,0.6,0.176369,7402.31,620.855,620.855,1673.46,4.49207,2.13305,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2029,2124.7,29390.4,10323.9,0.6,0.176369,7312.81,652.687,652.687,1747.58,3.99118,2.1043,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2030,2269.65,17951.5,11532.6,0.6,0.176369,8360.57,715.269,715.269,2003.77,3.81594,2.46156,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2031,2671.07,63959.9,12370.8,0.6,0.176369,9850.87,739.932,739.932,2196.79,3.85023,1.79035,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2032,3067.34,9507.02,15434.7,0.6,0.176369,11329.9,824.945,824.945,2476.53,4.10048,2.71419,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2033,3340.84,13398.2,16057.6,0.6,0.176369,11943.6,962.845,962.845,2877.24,3.65621,3.0097,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2034,3825.96,14131.3,15929.7,0.6,0.176369,14803.5,1116.37,1116.37,3339.56,4.07228,3.13683,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2035,4444.87,57052.1,15383.1,0.6,0.176369,15601.1,1180.55,1180.55,3491.24,4.76676,2.02463,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2036,4212.1,6299.83,16704.9,0.6,0.176369,13979.8,1255.16,1255.16,3716.48,5.07794,3.05181,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2037,3700.72,40447,15442,0.6,0.176369,11978.2,1362.88,1362.88,3926.25,4.23604,2.27367,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,566,2038,3702.58,67929.9,15945.4,0.6,0.176369,13285.6,1252.1,1252.1,3610.7,4.37119,1.89162,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2025,2579.01,3013.93,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,3.34131,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2026,2191.49,8787.73,8725.44,0.47017,0.331118,7441.51,1350,779.746,2093.28,4.2037,2.98396,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2027,2032.65,36057.7,7603.93,0.6,0.176369,7166.38,617.079,617.079,1580.25,4.61218,1.85899,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2028,2071.66,3133.01,8723.46,0.6,0.176369,6873.73,602.912,602.912,1572.13,4.93023,2.918,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2029,1875.46,6280.89,8541.45,0.6,0.176369,6176.81,621.762,621.762,1498.71,3.91286,3.1559,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2030,1984.5,8843.62,8070.28,0.6,0.176369,7454.68,660.124,660.124,1654.53,4.194,3.02733,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2031,2291.89,27450.6,7856.12,0.6,0.176369,7857.68,601.758,601.758,1699.71,4.87823,2.06341,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2032,2132.4,3438.8,8470.64,0.6,0.176369,6986.47,631.445,631.445,1701.11,5.07318,3.05765,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2033,1865.41,15199.2,7787.15,0.6,0.176369,6065.66,693.007,693.007,1634.1,4.26488,2.50513,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2034,1883.04,30445,7759.88,0.6,0.176369,6725.45,628.744,628.744,1499.99,4.40755,1.96158,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2035,2032.02,8330.63,8876.77,0.6,0.176369,6813.91,574.324,574.324,1465.12,4.50302,2.65881,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2036,1961.03,3201.23,9100.3,0.6,0.176369,6752.53,598.921,598.921,1516.37,3.90353,3.41259,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2037,2137.91,10806.6,8540.76,0.6,0.176369,7982.94,674.072,674.072,1805.86,4.18042,2.95423,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,567,2038,2417.88,14150.3,8328.55,0.6,0.176369,8413.22,643.798,643.798,1899.29,4.90535,2.62772,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2025,2579.01,19847.4,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.34948,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2026,2191.49,44019.8,9651.82,0.470172,0.331115,7441.51,1350,779.752,2093.3,4.17195,1.79474,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2027,2037.44,15053.8,10850.3,0.6,0.176369,7221.14,624.844,624.844,1606.39,3.97939,2.39633,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2028,2267.08,35944.1,11826.6,0.6,0.176369,8239.92,657.779,657.779,1865.78,3.52815,2.10552,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2029,2748.09,4550.87,13556.5,0.6,0.176369,10729,750.155,750.155,2260.66,3.85042,3.12281,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2030,3317.49,40851.4,13658.2,0.6,0.176369,12056.3,854.638,854.638,2568.99,4.01878,2.18305,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2031,3578.41,5026.38,14821.2,0.6,0.176369,13083,1002.97,1002.97,3014.64,4.52336,3.2135,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2032,3646.22,14774.2,14013.9,0.6,0.176369,12308.1,1118.56,1118.56,3279.8,4.39322,3.02909,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2033,3550.06,47379,13201.8,0.6,0.176369,12506.9,1142.65,1142.65,3347.92,4.66853,2.04705,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2034,3560.75,16315.4,14031.6,0.6,0.176369,11710.1,1121.12,1121.12,3225.47,4.99351,2.60384,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2035,3209.27,10885.5,14073.5,0.6,0.176369,10410.3,1049.59,1049.59,3057.24,4.18323,3.02809,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2036,3217.85,3064.21,13314.6,0.6,0.176369,11630.6,1100.31,1100.31,3187.38,4.19504,3.83749,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2037,3602.37,69525.6,12315.7,0.6,0.176369,12490.9,994.447,994.447,2907.76,4.72413,1.76966,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,568,2038,3504.62,9291.44,14514.3,0.6,0.176369,11603,1013.85,1013.85,2989.12,5.26403,2.69791,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2025,2579.01,121612,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,1.37897,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2026,2191.5,10828,15252.1,0.470185,0.331093,7441.51,1350,779.791,2093.43,3.98984,2.27493,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2027,2066.38,7859.94,16927.8,0.6,0.176369,7552.2,671.689,671.689,1766.45,2.50654,2.99602,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2028,3378.55,39561.1,18056.4,0.6,0.176369,15698.4,876.184,876.184,2704.17,3.28163,2.43662,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2029,5345.83,18346.3,20195.5,0.6,0.176369,20333.8,1016.09,1016.09,3157.02,4.4164,2.93493,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2030,5466.18,13967.4,20288.8,0.6,0.176369,18885.1,1380.24,1380.24,4267.9,4.66243,3.27387,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2031,4981.17,2824.55,17852.9,0.6,0.176369,17179.6,1818.97,1818.97,5307.73,4.84844,4.17431,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2032,4772.22,87680.1,15250,0.6,0.176369,15581.8,1612.32,1612.32,4600.25,5.15554,1.7604,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2033,4285.98,20107.8,17403.3,0.6,0.176369,13445.5,1421.99,1421.99,4046.65,5.53323,2.46064,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2034,3577.57,50878.5,17518.8,0.6,0.176369,10837.6,1318.51,1318.51,3765.78,3.88553,2.1317,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2035,3676.99,22029.8,19180.3,0.6,0.176369,14072.2,1265.94,1265.94,3684.47,3.78828,2.65024,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2036,4692.3,6355.3,20227.6,0.6,0.176369,16924.4,1187.59,1187.59,3501.51,3.97283,3.4794,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2037,5176.98,14270.1,19827.5,0.6,0.176369,18920.5,1328.85,1328.85,4049.88,4.32573,3.43237,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,569,2038,5418.14,22617.9,17998,0.6,0.176369,18842.8,1622.99,1622.99,4791.79,5.04714,2.98627,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2025,2579.01,16287.4,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.48228,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2026,2191.49,14779.7,9455.91,0.470171,0.331115,7441.51,1350,779.751,2093.3,4.17862,2.47444,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2027,2036.43,6435.67,8964.64,0.6,0.176369,7209.56,623.193,623.193,1600.83,4.13177,3.0412,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2028,2219.57,41741.9,8759.18,0.6,0.176369,7880.12,636.14,636.14,1764.93,4.30459,1.8589,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2029,2319.83,27492.6,10211.7,0.6,0.176369,8103.72,666.96,666.96,1916.4,4.66598,2.08494,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2030,2260.42,6361.85,11385.6,0.6,0.176369,7563.52,715.414,715.414,1988.31,3.88677,2.90469,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2031,2388.55,33796,11409.9,0.6,0.176369,9027.06,773.571,773.571,2249.19,3.68272,2.18305,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2032,2969.14,5119.08,12603.3,0.6,0.176369,11053.2,791.629,791.629,2341.41,4.29844,3.14775,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2033,3199.61,4627.05,12514.9,0.6,0.176369,11030.8,838.632,838.632,2518.38,4.29756,3.68436,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2034,3158.7,4090.13,11301.1,0.6,0.176369,11278.5,1007.76,1007.76,2980.13,4.67656,4.03407,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2035,3169.44,2639.51,9763.01,0.6,0.176369,10478,991.117,991.117,2866.65,5.36972,4.45648,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2036,2761.43,4337.4,8146.57,0.6,0.176369,8550.06,913.813,913.813,2630.49,5.89287,4.114,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2037,2199.05,10485.3,6368.83,0.6,0.176369,6474.27,859.218,859.218,2216.93,6.38467,2.84298,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,570,2038,1700.72,14147.2,5370.33,0.6,0.176369,4753.72,673.976,673.976,1436.91,6.42524,2.26101,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,571,2025,2579.01,14108,10036.5,0.518102,0.26154,8547.43,1350,950.827,2718.16,4.80756,2.5773,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,571,2026,2191.49,15234.7,9335.97,0.470171,0.331116,7441.51,1350,779.75,2093.3,4.18272,2.46692,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,571,2027,2035.81,3193.86,8820.4,0.6,0.176369,7202.47,622.19,622.19,1597.45,4.19951,3.3412,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,571,2028,2195.69,16742.6,8419.01,0.6,0.176369,7719.56,631.343,631.343,1734.92,4.35286,2.53854,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,571,2029,2260.41,22545.8,8411.17,0.6,0.176369,7867.96,659.105,659.105,1853.2,4.84893,2.2094,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,571,2030,2162.46,10392.2,8719.67,0.6,0.176369,7053.32,684.017,684.017,1826.6,4.78004,2.65026,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,4,571,2031,1975.69,36779.8,8562.22,0.6,0.176369,6639.13,683.557,683.557,1694.78,4.2102,1.90544,0.5,5573.35,2229.34,1950.67
