Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,366,2029,2596.59,24417.5,11891.6,0.4,0.398857,10594.4,1794.48,1794.48,2240.04,3.8415,2.30184,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2030,2670.1,117797,11536.3,0.4,0.398857,10114.6,1705.35,1705.35,2126.25,4.12797,1.41639,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2031,2354.66,21998.8,16460.5,0.404864,0.388969,8930.42,1710.77,1710.77,2095.69,3.71982,2.14094,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2032,2198.34,10488.9,18165.6,0.419103,0.361739,8776.6,1551.39,1551.39,1904.98,2.43003,2.81308,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2033,3236.26,29403.8,18824.8,0.4,0.398857,15731.8,2005.86,2005.86,2520.37,3.05497,2.58173,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2034,4822.64,35483.3,19438.2,0.4,0.398857,19613.5,2379.23,2379.23,3003.1,4.09107,2.4065,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2035,4632.66,40701.1,19104.7,0.4,0.398857,17354.2,3154.96,3154.96,3961.92,4.3837,2.21732,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2036,3694.94,11813.9,17416.6,0.4,0.398857,13892.3,3052.07,3052.07,3782.89,3.99982,2.79195,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2037,3223.06,6793.09,15340.6,0.4,0.398857,12479.6,2499.33,2499.33,3083.51,3.56552,3.24657,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,366,2038,3227.57,11822,13437.2,0.4,0.398857,12908.6,2150.5,2150.5,2675.54,3.90548,3.05895,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2025,3402.95,16222.3,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.69214,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2026,3143.53,28667.3,13001.8,0.541895,0.201341,10504.6,1350,2406.59,2958.61,4.30588,2.33695,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2027,2911.76,16969.8,13123.5,0.4,0.398857,10745.9,2194.32,2194.32,2713.02,4.08254,2.52312,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2028,2638.15,29714.6,12048.3,0.4,0.398857,9849.16,1816.6,1816.6,2258.2,3.84996,2.16235,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2029,2463.28,69151.2,11973.9,0.4,0.398857,9641.99,1735.5,1735.5,2160.16,3.84251,1.65384,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2030,2396.82,41293,14366.9,0.401237,0.396313,9244.73,1630.55,1630.55,1996.39,3.61507,1.94408,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2031,2366.14,13271,16420.5,0.403867,0.390969,9558.2,1663.16,1663.16,2042.66,2.88664,2.60875,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2032,2934.55,62135.2,16828.5,0.4,0.398857,13111.3,1874.47,1874.47,2350.63,3.101,1.95461,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2033,3895.39,53761.7,19186.3,0.4,0.398857,16203.3,2179.8,2179.8,2741.08,3.81084,2.02722,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2034,4028.81,27204.4,21037.8,0.4,0.398857,15486.2,2637.2,2637.2,3308.56,3.61044,2.4359,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2035,3837.96,106006,20595.1,0.4,0.398857,15804.8,2867.1,2867.1,3576.9,3.35759,1.73258,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2036,4271.66,14087.8,24166.9,0.4,0.398857,17544.5,2769.42,2769.42,3450,3.63973,2.60318,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2037,4498.24,18656.7,24449.4,0.4,0.398857,17667.7,2946.63,2946.63,3688.07,3.17548,2.91057,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,367,2038,4925.84,15612.6,23041.2,0.4,0.398857,21306.7,3326.28,3326.28,4166.61,3.62546,3.1543,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2025,3402.95,11659.2,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.88497,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2026,3143.53,9555.32,12750.7,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.31181,3.1415,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2027,2910.47,30490.9,11717.3,0.4,0.398857,10731,2189.92,2189.92,2707.27,4.22377,2.17055,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2028,2583.33,14434.6,10898.6,0.4,0.398857,9450.52,1774.65,1774.65,2203.66,4.45612,2.46183,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2029,2155.9,17514,10039.9,0.423203,0.354343,7757.78,1454.46,1454.46,1784.88,3.86824,2.38013,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2030,1975.99,37219.6,9516.69,0.441825,0.323012,7723.15,1238.13,1238.13,1524.05,3.78035,1.89444,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2031,2092.06,10539,10577.3,0.429566,0.343233,7975.81,1210.48,1210.48,1489.27,3.86488,2.52221,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2032,2058.01,10716.3,10611.1,0.433066,0.337305,7890.81,1237.26,1237.26,1529.97,3.4234,2.75374,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2033,2196.62,42564.1,10107.5,0.419264,0.361445,9061.3,1379.93,1379.93,1701.17,3.72825,1.86684,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2034,2378.99,20434.3,11180.3,0.40276,0.393207,9144.98,1485.89,1485.89,1823.86,4.16149,2.21094,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2035,2130.82,54537,11370.8,0.425671,0.349982,7932.37,1393.38,1393.38,1717.68,3.46427,1.75864,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2036,2128.67,5676.52,13235.8,0.425885,0.349606,8857.55,1399.31,1399.31,1721.32,3.40682,2.7037,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2037,2487.27,9078.93,13441.4,0.4,0.398857,10007.1,1565.86,1565.86,1954.01,3.15336,3.01945,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,368,2038,2864.02,17944.4,12832.7,0.4,0.398857,12259.6,1822.74,1822.74,2289.04,3.71573,2.67642,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2025,3402.95,36122.5,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.17011,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2026,3143.53,13617.2,14096.9,0.541896,0.201339,10504.6,1350,2406.61,2958.63,4.2802,2.71069,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2027,2917.41,16371.5,13840.9,0.4,0.398857,10810.6,2213.43,2213.43,2737.96,3.68144,2.67783,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2028,2849.32,5358.54,12631.4,0.4,0.398857,11267.6,1905.07,1905.07,2372.74,3.88772,3.28056,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2029,2843.54,33439.3,11108.3,0.4,0.398857,10793.4,1845.41,1845.41,2303.96,4.19926,2.07993,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2030,2497.5,25886.9,10677,0.4,0.398857,9354.43,1822.67,1822.67,2269.36,4.53035,2.08579,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2031,2053.75,33299.4,10311.7,0.433519,0.336546,7299.77,1376.96,1376.96,1686.44,3.80619,1.95551,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2032,1889.43,12178.4,11128.2,0.451592,0.307936,7469.76,1170.79,1170.79,1441.97,3.38683,2.5169,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2033,2188.08,14849.8,11410,0.420081,0.359957,8827.19,1277.1,1277.1,1573.03,3.34737,2.61047,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2034,2508.41,8920.39,11418.3,0.4,0.398857,10307.2,1569.05,1569.05,1967.9,3.7701,2.95353,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2035,2595.29,10539.7,10384,0.4,0.398857,10007,1676.97,1676.97,2097.5,4.17123,2.87292,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2036,2302.62,28693.3,8999,0.409462,0.379903,8645.08,1631.22,1631.22,1997.41,4.42332,2.00328,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2037,1945.73,37832.5,8563.81,0.44518,0.317735,6980.29,1224.79,1224.79,1503.64,4.46864,1.777,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,369,2038,1668.22,25318.6,9631.65,0.479398,0.269412,5914.41,935.78,935.78,1156.25,3.64666,2.03444,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2025,3402.95,23472,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.45556,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2026,3143.53,14563.1,13400.7,0.541895,0.20134,10504.6,1350,2406.6,2958.61,4.29649,2.75879,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2027,2913.82,52782.4,12910.4,0.4,0.398857,10769.5,2201.28,2201.28,2722.09,3.9343,1.85471,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2028,2712.63,40924.4,13573.9,0.4,0.398857,10337.9,1840.58,1840.58,2289.16,4.01715,1.95302,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2029,2518.69,35201.6,14788.9,0.4,0.398857,9542.93,1765.59,1765.59,2202.13,3.32684,2.10054,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2030,2593.12,48997.1,15851.3,0.4,0.398857,11026.4,1830.14,1830.14,2286.55,3.15146,2.00053,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2031,3204.95,34813.6,17776.5,0.4,0.398857,13397.2,1923.39,1923.39,2409.24,3.41462,2.23634,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2032,3633.14,15704.2,19018.3,0.4,0.398857,14739.9,2281.07,2281.07,2864.63,3.45609,2.75464,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2033,3876.76,9567.61,18216.2,0.4,0.398857,15882.6,2589.14,2589.14,3241.64,3.62854,3.20554,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2034,4061.21,10651.2,16239.3,0.4,0.398857,16090.4,2684.86,2684.86,3349.79,4.08455,3.26392,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2035,3766.89,42962.3,13709.9,0.4,0.398857,14117.7,2635.85,2635.85,3281.07,4.58795,2.02544,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2036,3004.92,40364.6,12631.4,0.4,0.398857,10786.3,2350.8,2350.8,2911.97,4.76346,1.90823,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2037,2235.1,28815.6,12547.6,0.415645,0.368126,7905.76,1762.04,1762.04,2136.82,3.57623,2.0947,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,370,2038,2075.22,16997.8,13121,0.431294,0.34029,8487.63,1381.37,1381.37,1692.74,3.07748,2.48412,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2025,3402.95,20425.3,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.54643,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2026,3143.53,22027.7,13233.1,0.541895,0.201341,10504.6,1350,2406.6,2958.61,4.30043,2.50785,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2027,2912.95,30529.6,13084.6,0.4,0.398857,10759.5,2198.36,2198.36,2718.28,3.99289,2.18748,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2028,2681.76,12847.4,12655.8,0.4,0.398857,10137.5,1831.97,1831.97,2278.07,3.91991,2.6188,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2029,2510,30379.6,11898.5,0.4,0.398857,9674.48,1753.95,1753.95,2187.18,3.67503,2.15411,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2030,2467.51,17744.3,11860.7,0.4,0.398857,9845.36,1704.78,1704.78,2124.79,3.86157,2.40771,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2031,2435.38,9375.47,11532.1,0.4,0.398857,9326.11,1644.69,1644.69,2029.23,3.72078,2.81431,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2032,2325.91,24252,10583.3,0.407387,0.383961,9274.01,1604.89,1604.89,1970.01,3.75582,2.25563,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2033,2344.57,28731,10240,0.405744,0.387212,9102.05,1533.56,1533.56,1878.79,4.13287,2.04993,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2034,2158.99,12749.3,10478,0.422898,0.354887,7998.89,1386.81,1386.81,1705.08,3.91306,2.47762,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2035,1978.5,33930.1,10059.5,0.441549,0.323451,7658.53,1241.76,1241.76,1530.82,3.52424,1.98939,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2036,2131.37,24692.2,10902.4,0.425615,0.350079,8554.79,1288.97,1288.97,1585.61,3.73889,2.15372,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2037,2251.32,22738.5,11629.8,0.414128,0.370972,8666.38,1376.96,1376.96,1696.64,3.54769,2.25996,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,371,2038,2280.47,29980,11936.8,0.411459,0.376048,9289.6,1512.91,1512.91,1864.56,3.50679,2.13641,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2025,3402.95,11893.6,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.874,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2026,3143.53,17123.6,12763.6,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.31151,2.73562,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2027,2910.53,24513.9,12152,0.4,0.398857,10731.8,2190.15,2190.15,2707.57,4.20675,2.3135,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2028,2588.01,31724.1,11178.6,0.4,0.398857,9492.42,1783.13,1783.13,2214.72,4.21978,2.03931,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2029,2236.25,24079.8,11228.1,0.41553,0.36834,8323.06,1535.89,1535.89,1883.39,3.85276,2.1716,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2030,2105.39,6534.85,11374.8,0.428218,0.34555,8178.17,1352.3,1352.3,1662.16,3.46973,2.87467,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2031,2279.25,6379.7,10939.6,0.41157,0.375836,9256.79,1447.31,1447.31,1779.09,3.51685,3.19839,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2032,2500.63,8405.58,9979.36,0.4,0.398857,9983.72,1575.22,1575.22,1969.96,4.08426,3.09545,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2033,2372.47,5587.47,8606.04,0.403321,0.392071,8828.34,1588.46,1588.46,1949.19,4.66492,3.23679,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2034,1907.28,57241.5,6823.97,0.449535,0.311039,6695.2,1211.45,1211.45,1490.96,4.85505,1.48867,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2035,1527.44,9642.35,8274.49,0.49964,0.244891,5183.72,831.219,831.219,1027.51,4.74414,2.24794,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2036,1317.78,63009.6,8871.15,0.534408,0.208401,4441.81,617.549,617.549,769.03,2.86579,1.61497,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2037,1676.46,40028.7,12295.4,0.478259,0.270874,7530.87,816.295,816.295,1017.86,3.18856,1.92643,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,372,2038,2411.41,80978,15382.3,0.400001,0.398856,9676.48,1288.34,1288.34,1598.33,3.03904,1.71557,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2025,3402.95,10866.4,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.92305,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2026,3143.53,21135.9,12707,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.31284,2.58362,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2027,2910.24,12167.1,12293,0.4,0.398857,10728.5,2189.17,2189.17,2706.29,4.22777,2.76173,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2028,2578.03,24364.5,10718.6,0.4,0.398857,9429.73,1781.66,1781.66,2212.85,4.14537,2.23628,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2029,2247.24,26841.3,10127.4,0.414509,0.370255,8461.94,1541.85,1541.85,1890.36,4.13868,2.08045,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2030,2053.73,17751.6,10134.1,0.433516,0.336552,7593.12,1277.05,1277.05,1569.46,3.84903,2.30704,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2031,1978.29,9577.18,10244.8,0.44157,0.323417,7666.33,1198.55,1198.55,1478.15,3.52908,2.7322,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2032,2139.43,27970,9891.97,0.424816,0.351484,8555.27,1273.43,1273.43,1569.95,3.68799,2.12422,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2033,2276.37,12319.8,10286.9,0.411832,0.375334,8864.44,1397.77,1397.77,1721.83,4.08485,2.52745,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2034,2132.86,8937.76,9795.43,0.425468,0.350337,7950.43,1345.78,1345.78,1658.55,3.82561,2.80814,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2035,2010.46,6170.71,8909.85,0.438088,0.329017,7889.86,1264.49,1264.49,1557.65,3.88303,3.10349,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2036,2054.85,3579.06,7942.26,0.433396,0.336752,7744.67,1196.7,1196.7,1471.9,4.26223,3.48524,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2037,1885.01,8067.25,6756.06,0.4521,0.307175,6817.51,1071.74,1071.74,1325,4.64219,2.89491,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,373,2038,1605.58,11034.4,5644.17,0.488123,0.258512,5544.72,846.189,846.189,1049.23,5.06556,2.41863,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2025,3402.95,24660.3,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.42296,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2026,3143.53,40033.8,13466.1,0.541895,0.20134,10504.6,1350,2406.6,2958.62,4.29495,2.09753,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2027,2914.16,6736.59,14404.4,0.4,0.398857,10773.3,2202.44,2202.44,2723.61,3.87784,2.8744,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2028,2732.72,13618,13124.8,0.4,0.398857,10508.3,1871.16,1871.16,2329.01,3.53378,2.82046,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2029,2813.82,15184.1,12106.2,0.4,0.398857,11406.4,1864.3,1864.3,2329.56,3.94634,2.70438,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2030,2813.75,7007.23,10991.2,0.4,0.398857,10554.9,1827.84,1827.84,2279.98,4.38671,3.08896,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2031,2346.58,49838,9285.67,0.40557,0.387559,8642.87,1755.1,1755.1,2143.86,4.33617,1.68929,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2032,1954.62,10259.8,9784.14,0.44419,0.319281,7138.75,1255.81,1255.81,1539.76,4.39213,2.38588,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2033,1739.73,15780,9829.19,0.469918,0.281867,6177.98,986.465,986.465,1217.34,3.20826,2.44297,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2034,1917.85,67213.1,10077.9,0.448314,0.312898,8208.51,1091.32,1091.32,1351.68,3.44591,1.62905,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2035,2393.58,27505.1,13101.6,0.401512,0.395749,9370.54,1356.83,1356.83,1672.32,3.88782,2.08418,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2036,2302.24,17294.8,14573.3,0.409494,0.379841,8910.06,1559.09,1559.09,1926.47,3.01764,2.50133,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2037,2592.63,16552.8,14658.8,0.4,0.398857,11593.1,1802.46,1802.46,2254.17,3.20042,2.6969,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,374,2038,3359.8,16887.7,14508.2,0.4,0.398857,13715.7,1902.35,1902.35,2382.93,3.83765,2.73427,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2025,3402.95,14138.5,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.77506,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2026,3143.53,22799.8,12887.1,0.541894,0.201341,10504.6,1350,2406.59,2958.6,4.30859,2.51071,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2027,2911.17,22925.1,12638.8,0.4,0.398857,10739.1,2192.32,2192.32,2710.4,4.14162,2.35095,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2028,2613.92,48697.6,11733.4,0.4,0.398857,9676.42,1800.19,1800.19,2236.88,4.01912,1.82696,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2029,2349.56,4481.36,12758.9,0.405309,0.388079,8991.73,1652.71,1652.71,2024.33,3.76606,2.7763,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2030,2273.27,7833.88,12128.9,0.412115,0.374792,8913.76,1525.05,1525.05,1871.5,3.23263,3.06844,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2031,2551.68,5127.04,11322,0.4,0.398857,10824.2,1673.82,1673.82,2091.32,3.73739,3.45358,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2032,2784.95,22625.1,9928.14,0.4,0.398857,10581.4,1682.29,1682.29,2103.13,4.50292,2.30198,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2033,2316.63,17666.6,8985.99,0.408211,0.382343,8376.01,1691.43,1691.43,2071.7,4.92898,2.23728,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2034,1743.11,22244.8,7877.32,0.469497,0.282436,5938.98,1095.59,1095.59,1347.25,4.22245,2.06168,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2035,1540.19,26201,8118.65,0.49771,0.247116,5685.56,832.8,832.8,1029.33,3.69326,1.99145,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2036,1694.07,10161.2,9178.89,0.475899,0.273933,6453.38,809.739,809.739,1004.67,3.55289,2.54494,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2037,1898.24,11510.6,9568.86,0.450559,0.30949,7484.45,982.604,982.604,1223.26,3.49142,2.68308,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,375,2038,2131.99,7812.28,9397.37,0.42555,0.350193,8572.34,1229.8,1229.8,1523.05,3.88606,2.9616,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2025,3402.95,50451.7,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,1.95742,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2026,3143.53,59694.7,14885.5,0.541898,0.201338,10504.6,1350,2406.62,2958.65,4.2619,1.86795,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2027,2921.47,12263.2,17489.6,0.4,0.398857,10857.2,2227.25,2227.25,2755.98,3.39901,2.60137,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2028,3017.51,12485.9,17269.3,0.4,0.398857,12474.1,2023.44,2023.44,2526.58,3.10526,2.9561,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2029,3732.43,14454.8,16661.5,0.4,0.398857,15807.2,2215.39,2215.39,2781.99,3.71302,3.01973,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2030,4091.96,15654.2,15327.3,0.4,0.398857,15714.7,2498.03,2498.03,3131.71,4.41881,2.89691,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2031,3456.53,22042.6,13033.5,0.4,0.398857,12663.8,2617.92,2617.92,3259.41,4.67566,2.43998,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2032,2619.43,20550.2,10844,0.4,0.398857,9448.75,2189.14,2189.14,2699.99,4.45735,2.28003,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2033,2078.68,11032.2,9704.86,0.430947,0.340879,7499.42,1452,1452,1767.36,3.93273,2.58827,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2034,1926.53,18661.1,9076.35,0.447334,0.314401,7299.42,1131.26,1131.26,1392.93,3.71581,2.32666,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2035,2013,22827.4,9101.78,0.437811,0.329468,7783.02,1129.8,1129.8,1396.37,3.97069,2.15591,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2036,2015.38,33139.6,9399.04,0.437557,0.329881,7541.52,1154.32,1154.32,1427.43,3.97735,1.92289,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2037,1913.03,19300.1,10261.4,0.448867,0.312054,7274.43,1125.41,1125.41,1391.87,3.70414,2.2373,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,376,2038,1966.42,21968.9,10749,0.442873,0.321352,7709.53,1152.16,1152.16,1422.43,3.37605,2.27191,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,2,377,2025,3402.95,13888.4,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.78557,0.5,6028.56,2411.42,2109.99
