Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,653,2026,2560.67,66058.7,10757.2,0.4,0.523759,9238.25,1901.34,1901.34,2322.74,3.72174,1.60885,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2027,2379.87,9347.73,11094.4,0.4,0.523759,8537.11,1899.37,1899.37,2294.75,3.7516,2.40608,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2028,2107.43,18563.9,12431.1,0.424021,0.465708,7645.54,1446,1446,1751.47,2.82485,2.4684,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2029,2661.45,2823.25,12997.9,0.4,0.523759,10713.7,1510.91,1510.91,1864.44,3.32622,3.38533,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2030,3499.81,10258.5,12783.4,0.4,0.523759,12069.2,2224.13,2224.13,2749.03,4.00638,3.07513,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2031,2800.15,26723.5,10155.5,0.4,0.523759,10254.8,2698.84,2698.84,3281.5,4.50026,2.05175,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2032,2130.41,15069.8,7748.91,0.421649,0.471086,7033.12,1406.4,1406.4,1706.44,4.74865,2.24814,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2033,1623.18,6512.78,7463.85,0.48278,0.352335,5418.73,884.62,884.62,1083.03,3.82222,2.77948,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2034,1709.14,58436.1,7645,0.470932,0.372479,6036.06,757.657,757.657,932.167,3.67416,1.57269,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2035,2018.02,22565.1,8854.72,0.433565,0.444773,6944.97,1218.62,1218.62,1477.14,3.99921,2.02859,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,653,2036,1824.21,13766.5,10759.3,0.456158,0.399367,6335.34,1269.46,1269.46,1537.28,2.85501,2.45327,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2023,2521.78,15584.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.4585,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2024,2316.12,2836.92,10490.2,0.431291,0.44966,7867.33,1350,1498.12,1808.39,3.71601,3.295,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2025,2436.66,31693.3,10218.4,0.4,0.523759,8717.9,1685.48,1685.48,2060.47,3.71533,2.03214,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2026,2447.37,22360,9387.95,0.4,0.523759,8602.79,1876.72,1876.72,2291.07,4.24866,2.08496,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2027,1972.15,23897.9,8977.15,0.43868,0.434001,6719.43,1482.05,1482.05,1788.32,3.64386,2.06297,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2028,1769.54,15726.5,9198.4,0.463027,0.38661,6656.34,951.492,951.492,1163.19,3.36209,2.37001,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2029,2256.5,16759.3,10200.9,0.409171,0.500626,8028.25,1221.59,1221.59,1494.07,3.49204,2.42167,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2030,2387.44,22978.2,10290.2,0.4,0.523759,8767.53,1829.27,1829.27,2220.08,3.67029,2.18428,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2031,2287.1,17415.4,9675.88,0.406279,0.507784,8164.81,1681.34,1681.34,2026,3.7992,2.28849,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2032,2076.77,30627.4,9309.44,0.427238,0.458526,7433.31,1409.7,1409.7,1706.92,3.63865,1.97059,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2033,2076.21,23295.4,9525.6,0.427292,0.458406,7489.83,1251.85,1251.85,1524.01,3.65439,2.12899,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2034,2173.68,15963,10375.7,0.417265,0.481224,7718.25,1409.7,1409.7,1709.33,3.41823,2.39423,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2035,2255.58,20770.4,10717.4,0.409262,0.500403,8432.93,1558.31,1558.31,1881.13,3.39269,2.30163,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,654,2036,2495.87,16252.8,10654.9,0.4,0.523759,9047.32,1684.24,1684.24,2070.77,3.69037,2.42,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2023,2521.78,7767.73,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.80142,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2024,2316.12,31066.5,10293.4,0.43129,0.449662,7867.33,1350,1498.12,1808.39,3.72683,2.08893,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2025,2434.54,26661.6,10337.5,0.4,0.523759,8692.47,1683.48,1683.48,2057.9,3.87823,2.0882,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2026,2348.02,32373.6,10608.6,0.400659,0.522053,8111.43,1858.08,1858.08,2225.39,3.55354,1.96798,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2027,2079.45,63925,10841.6,0.426956,0.459149,7886.24,1494.51,1494.51,1801.55,3.27574,1.66869,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2028,2428.37,14674.8,12892.8,0.4,0.523759,8876.77,1461.91,1461.91,1806.41,3.24597,2.38257,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2029,2711.63,23631,15322.5,0.4,0.523759,10227.6,1922.67,1922.67,2360.61,2.87268,2.43395,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2030,3391.52,25539.6,15784.2,0.4,0.523759,13279.2,2133.67,2133.67,2626.98,3.39188,2.42903,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2031,3980.81,34393.8,15551.2,0.4,0.523759,14001.4,2753.03,2753.03,3389.74,3.91443,2.17837,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2032,3279.79,33384,14133.3,0.4,0.523759,12014.2,2902.51,2902.51,3540.75,3.84802,2.11259,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2033,2889.18,15317.1,13388.9,0.4,0.523759,10307.4,1934.37,1934.37,2382.5,3.58946,2.54792,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2034,2938.7,10861.5,13626,0.4,0.523759,10725.4,1960.7,1960.7,2410.49,3.46607,2.87766,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2035,3170.23,9946.57,12934.5,0.4,0.523759,11503,2176.74,2176.74,2673.83,3.79227,2.99677,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,655,2036,3034.63,23241.1,11196.1,0.4,0.523759,10680.4,2371.26,2371.26,2899.98,4.22532,2.25698,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2023,2521.78,19017.5,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.34598,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2024,2316.12,14874.3,10576.7,0.431291,0.449659,7867.33,1350,1498.12,1808.4,3.71128,2.53418,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2025,2437.58,58476.1,10781.4,0.4,0.523759,8729.06,1686.37,1686.37,2061.63,3.61708,1.69263,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2026,2497.92,17765.6,11320.6,0.4,0.523759,8898.03,1889.06,1889.06,2306.96,3.74423,2.23504,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2027,2240.51,26865.7,12484.8,0.410709,0.496868,8112.04,1751.3,1751.3,2104.49,2.93527,2.20544,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2028,2548.75,12216,13083.5,0.4,0.523759,10212.1,1571.18,1571.18,1932.88,3.23345,2.70061,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2029,3334.54,9353.48,13578,0.4,0.523759,11753.7,2048.78,2048.78,2535.19,3.68295,2.99791,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2030,3024.64,29530.4,12007.6,0.4,0.523759,11210.8,2621.66,2621.66,3197.87,3.96812,2.13103,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2031,2642.26,32093.9,10023.7,0.4,0.523759,9168.69,1902.38,1902.38,2337.74,4.3562,1.95093,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2032,2119.09,34374.5,9736.79,0.422817,0.46843,7277.24,1525.38,1525.38,1842.78,3.76248,1.92014,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2033,1986.35,19070.3,10688,0.437066,0.437367,7234.27,1127.28,1127.28,1374.22,3.26909,2.30378,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2034,2445.92,44020.3,12280.9,0.4,0.523759,9000.97,1519.16,1519.16,1868.79,3.20058,1.92917,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2035,2839.4,48017.7,13271.5,0.4,0.523759,10609,2012.78,2012.78,2467.06,3.47687,1.88497,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,656,2036,2917.29,13583.9,14575.3,0.4,0.523759,10572.6,2195.09,2195.09,2691.25,3.28053,2.51972,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2023,2521.78,28385.9,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.11189,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2024,2316.13,100369,10812.6,0.431292,0.449657,7867.33,1350,1498.13,1808.4,3.69843,1.49348,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2025,2440.12,21767.7,13643.7,0.4,0.523759,8759.54,1688.84,1688.84,2064.81,3.32104,2.18458,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2026,2650.11,17594.3,17815.5,0.4,0.523759,9874.99,1936.23,1936.23,2367.7,2.50295,2.61176,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2027,3722.23,31490.7,19375.2,0.4,0.523759,15482.8,2216.44,2216.44,2725.14,3.08622,2.46607,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2028,5208.51,53560,19593.2,0.4,0.523759,18395.4,3272.36,3272.36,4047.49,3.95644,2.04494,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2029,4272.73,19039.1,17932,0.4,0.523759,15537.8,4063.64,4063.64,4950.78,3.98657,2.48707,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2030,3386.43,48761.5,16192.8,0.4,0.523759,12209.1,2380.35,2380.35,2928.6,3.45259,2.04503,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2031,3627.66,15679.1,16456.5,0.4,0.523759,13386.6,2144.46,2144.46,2648.14,3.66726,2.63561,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2032,3949.65,14972.5,17096.8,0.4,0.523759,13740.5,2765.85,2765.85,3401.3,3.57552,2.81904,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2033,3631.21,44643.9,15427.3,0.4,0.523759,13684.4,2961.07,2961.07,3608.12,3.7356,2.03805,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2034,3597.65,9139.33,13997.2,0.4,0.523759,12460.1,2455.85,2455.85,3020.84,4.16912,2.74313,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2035,2913.18,10333.4,13169,0.4,0.523759,10338.4,2485.7,2485.7,3034.55,3.57072,2.89609,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,657,2036,2717.14,12971.6,11516.6,0.4,0.523759,10148.1,1770.55,1770.55,2176.29,3.7765,2.77929,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2023,2521.78,23005.7,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.23527,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2024,2316.13,30161.3,10677.1,0.431292,0.449659,7867.33,1350,1498.13,1808.4,3.7058,2.09675,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2025,2438.66,15346.3,11468.3,0.4,0.523759,8742.04,1687.41,1687.41,2062.96,3.50921,2.45469,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2026,2557,29951,11794.8,0.4,0.523759,9245.28,1903.69,1903.69,2325.79,3.39819,2.11143,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2027,2566.95,40638,11511.7,0.4,0.523759,9585.63,1929.23,1929.23,2359.21,3.60545,1.90018,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2028,2560.6,13416,11928.4,0.4,0.523759,9132.84,1832.6,1832.6,2252.02,3.53274,2.45848,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2029,2426.97,10738.8,12427.2,0.4,0.523759,9108.08,1801.55,1801.55,2208.07,3.18102,2.78347,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2030,2802.37,54313.4,12085.3,0.4,0.523759,10494.5,1726.27,1726.27,2129.29,3.60143,1.79592,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2031,3007.95,18848,12153.9,0.4,0.523759,10556.7,2186.94,2186.94,2685.28,4.10815,2.26798,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2032,2402.32,16748.4,12412.6,0.4,0.523759,8588.16,2116.97,2116.97,2567.24,3.17737,2.458,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2033,2429.42,18919.3,12171.8,0.4,0.523759,9572.12,1480.68,1480.68,1821.7,3.30511,2.48415,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2034,3153.37,14719.2,12422.7,0.4,0.523759,11043.1,1884.64,1884.64,2332.64,3.86467,2.6206,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2035,2793.16,21282.1,11336.3,0.4,0.523759,10100.6,2489.23,2489.23,3034.09,3.93417,2.28462,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,658,2036,2329.59,39108.6,9648.49,0.402339,0.517737,8312.89,1722.25,1722.25,2073.63,3.96374,1.83655,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2023,2521.78,12336.2,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.58379,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2024,2316.12,15879.5,10408.4,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.7205,2.53172,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2025,2435.78,51943.3,10300.9,0.4,0.523759,8707.33,1684.65,1684.65,2059.41,3.7788,1.72613,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2026,2406.14,19369.8,10557.1,0.4,0.523759,8402.86,1871.35,1871.35,2276.02,3.85268,2.17086,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2027,2038.16,7997.91,11393.9,0.431379,0.449471,7372.64,1509.21,1509.21,1819.98,2.99144,2.76228,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2028,2368.69,47714.1,11763.2,0.4,0.523759,9363.82,1401.75,1401.75,1709.98,3.2451,1.87842,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2029,3084.81,22864.1,12381.5,0.4,0.523759,10906.6,1913.61,1913.61,2365.35,3.97559,2.22279,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2030,2641.27,42270.9,12724.4,0.4,0.523759,9434.84,2402.18,2402.18,2929.37,3.35246,1.92316,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2031,2415.07,18576,12712.1,0.4,0.523759,9435.61,1635.84,1635.84,2006.69,3.29204,2.38245,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2032,3011.67,18935.6,14057.8,0.4,0.523759,10712.1,1748.36,1748.36,2166.55,3.34336,2.52756,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2033,3153.3,12194.6,13981.3,0.4,0.523759,11955.9,2419.68,2419.68,2960.5,3.57162,2.79962,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2034,3243.84,5567.67,12665.6,0.4,0.523759,11470.5,2282.81,2282.81,2805.86,3.93596,3.26765,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2035,2787.14,17429.8,10567.3,0.4,0.523759,10009.7,2280.6,2280.6,2786.27,4.182,2.47002,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,659,2036,2333.56,9365.45,8417.41,0.401976,0.518668,8026.04,1685.14,1685.14,2034.04,4.58291,2.65899,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2023,2521.78,20034,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.31592,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2024,2316.13,44074.3,10602.3,0.431291,0.449659,7867.33,1350,1498.12,1808.4,3.70988,1.87505,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2025,2437.86,14036.8,11593.7,0.4,0.523759,8732.37,1686.65,1686.65,2061.99,3.55637,2.43163,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2026,2519.82,10687.5,12514.9,0.4,0.523759,9068.83,1899.28,1899.28,2320.13,3.17235,2.75529,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2027,2655.4,10742.8,12004.8,0.4,0.523759,10266.5,1912.86,1912.86,2340,3.47109,2.85994,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2028,2945.99,36563.6,10888.1,0.4,0.523759,10353.7,1984.08,1984.08,2444.88,4.11024,1.93385,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2029,2410.88,32457.8,9644.54,0.4,0.523759,8556.24,2112.3,2112.3,2569.68,4.31067,1.89313,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2030,1890.59,18693.3,9573.09,0.448099,0.414935,6461.76,1139.99,1139.99,1389.79,3.46725,2.24351,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2031,2008.88,9413.02,10845.1,0.434563,0.442647,7539.01,1074.91,1074.91,1311.48,3.1649,2.76128,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2032,2661.27,31366.7,11591.4,0.4,0.523759,9735.73,1611.08,1611.08,1987.31,3.51798,2.11098,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2033,2790.11,23542,11203.6,0.4,0.523759,10055.9,2196.25,2196.25,2685.04,3.98088,2.16324,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2034,2329,15262.8,10541.1,0.402394,0.517597,8256.65,1928.12,1928.12,2312.71,3.60967,2.39424,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2035,2101.29,29328.5,10120.3,0.424656,0.464279,7847.16,1299.71,1299.71,1579.3,3.44749,2.07794,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,660,2036,2450.28,36367.5,10575.3,0.4,0.523759,8749.86,1481.38,1481.38,1831.19,3.73677,1.936,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2023,2521.78,13473.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.53754,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2024,2316.12,18346.9,10437.1,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.71893,2.43085,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2025,2436.08,57486,10449.2,0.4,0.523759,8711.03,1684.94,1684.94,2059.79,3.74616,1.68304,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2026,2422.48,6738.98,10998.4,0.4,0.523759,8495.75,1875.04,1875.04,2288.94,3.74985,2.53087,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2027,2107.3,28281.4,11870.4,0.42404,0.465666,7709.79,1579.24,1579.24,1902.33,2.90466,2.18412,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2028,2541.95,19468.9,12203.7,0.4,0.523759,10091.7,1481.31,1481.31,1826.27,3.41182,2.41246,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2029,3176.23,18830.5,12757.9,0.4,0.523759,10940,2064.99,2064.99,2550.76,3.78266,2.44339,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2030,2649.44,19440.1,11676.1,0.4,0.523759,9982.59,2415.49,2415.49,2940.59,3.7034,2.35749,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2031,2513.58,24298.4,10483.5,0.4,0.523759,8881.11,1605.61,1605.61,1980.84,3.83318,2.18585,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2032,2364.25,16403.2,10238.6,0.4,0.523759,8456.96,1754.22,1754.22,2118.42,3.79356,2.3682,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2033,2218.51,11842.4,9936.9,0.412838,0.491722,7890.42,1517.78,1517.78,1836.08,3.61197,2.59269,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2034,2215.51,23095,9561.26,0.413132,0.491018,8036.46,1502.66,1502.66,1814.36,3.68485,2.17584,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2035,2235.83,15937.2,9139.01,0.411158,0.495778,7913.33,1528.61,1528.61,1848.01,3.94532,2.31846,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,661,2036,2021.85,35948.4,8818.97,0.43315,0.44566,7069.55,1388.3,1388.3,1681.12,3.72741,1.84506,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2023,2521.78,11427.3,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.6228,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2024,2316.12,13581.7,10385.5,0.431291,0.449661,7867.33,1350,1498.12,1808.39,3.72176,2.64003,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2025,2435.53,44499.2,10174.2,0.4,0.523759,8704.37,1684.41,1684.41,2059.1,3.80589,1.80325,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2026,2393,25178,10103.8,0.4,0.523759,8327.58,1868.31,1868.31,2263.24,3.95789,2.03993,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2027,1977.93,69360.9,10643.9,0.438025,0.435364,7069.12,1449.43,1449.43,1749.58,3.13786,1.62386,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2028,2187.91,13012.5,12700.8,0.415844,0.484564,8506.25,1240.05,1240.05,1509.94,3.14177,2.41429,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2029,2890.17,17619.5,15801.1,0.4,0.523759,10515.8,1760.66,1760.66,2177.16,2.89597,2.63309,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2030,3478.17,27838.4,16173.7,0.4,0.523759,13851,2427.96,2427.96,2975.79,3.38316,2.40494,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2031,4091.99,28333.3,15384.7,0.4,0.523759,14285.1,2746.51,2746.51,3386.85,4.06103,2.29242,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2032,3248.82,19123.8,13715.3,0.4,0.523759,11786.6,2986.21,2986.21,3639.16,3.92521,2.42864,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2033,2735.42,10537.3,12176.8,0.4,0.523759,9795.77,1815.25,1815.25,2236.94,3.69214,2.80531,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2034,2801.11,38420.6,11640.4,0.4,0.523759,9997.16,1818.73,1818.73,2238.04,3.8027,1.98681,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2035,2748.02,32615.5,11139.9,0.4,0.523759,9672.93,2048.35,2048.35,2509.42,4.08245,1.98844,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,662,2036,2321.15,52179.3,11285.9,0.403116,0.515757,8131.92,1904.86,1904.86,2280.95,3.43185,1.76414,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2023,2521.78,20148,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.31263,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2024,2316.13,10382.9,10605.2,0.431291,0.449659,7867.33,1350,1498.12,1808.4,3.70972,2.72594,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2025,2437.89,8526.08,10753.9,0.4,0.523759,8732.74,1686.66,1686.66,2062,3.59708,2.92736,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2026,2512.28,12414.3,9836.94,0.4,0.523759,8967.76,1890.91,1890.91,2309.33,3.92637,2.63016,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2027,2207.45,23722.9,8239.44,0.413924,0.489121,7748.72,1724.88,1724.88,2072.9,4.28043,2.0176,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2028,1780.08,40575.2,7164.2,0.461691,0.389056,6060.51,1089.37,1089.37,1327.88,4.26175,1.68959,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2029,1583.51,22179.5,7965.44,0.488479,0.343062,5376.48,763.403,763.403,939.134,3.64598,2.0558,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2030,1733.53,16605.1,9956.38,0.467701,0.378185,6231.88,842.276,842.276,1033.31,3.03343,2.3776,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2031,2297.58,33595.4,11396.4,0.405298,0.510243,8774.18,1406.92,1406.92,1703.82,3.22964,2.04903,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2032,2787.76,14413.1,12004.2,0.4,0.523759,10112.6,1940.81,1940.81,2383.31,3.65417,2.47269,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2033,2575.03,17646.4,11759.9,0.4,0.523759,9403.55,2133.87,2133.87,2607.89,3.45965,2.43085,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2034,2447.73,23273.4,10807.2,0.4,0.523759,9195.59,1689.11,1689.11,2075.56,3.65219,2.24044,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2035,2579.76,17269.9,10497.1,0.4,0.523759,9023.3,1704.07,1704.07,2101.49,3.91534,2.36601,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,663,2036,2276.5,7380.37,10026.1,0.407278,0.505299,8171.6,1794.07,1794.07,2156.46,3.70073,2.82585,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,2,664,2023,2521.78,14402.6,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.50173,0.5,5888.24,2355.29,2060.88
