
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
139  0.00765 -5.77560e-01 |140  0.00690  1.97188e+00 |141 -0.00660  6.29588e+00
142 -0.00663 -6.15248e-01 |143 -0.00592  6.82897e-02 |144  0.00648 -5.64507e-02
145  0.01171 -1.78473e+00 |146  0.01856  5.30164e+00 |147 -0.00599 -2.10358e+00
148 -0.00624 -4.18895e+00 |149 -0.00763 -8.52627e+00 |150 -0.00525  4.21621e+00
151 -0.00529  5.88850e+00 |152 -0.00312 -1.72994e+00 |153 -0.00219  7.93667e+00
154 -0.00105 -3.58495e+01 |155 -0.00116  3.07532e+01 |156  0.00781  8.37288e-02
157  0.01234 -2.04657e+00 |158  0.03107  4.86169e+00 |159 -0.01594 -2.44782e+00
160 -0.01196 -2.90041e+00 |161 -0.00991 -8.49643e+00 |162 -0.00702  3.39880e+00
163 -0.00478  5.19868e+00 |164 -0.00280 -1.09185e+00 |165 -0.00155  6.81629e+00
166 -0.00030 -3.50332e+01 |167  0.00116  3.14192e+01 |168  0.01688  3.31661e-01
169  0.01317 -1.66861e+00 |170  0.00118  5.30104e+00 |171 -0.00220 -3.35049e+00
172 -0.00623 -3.27465e+00 |173 -0.00604 -6.67821e+00 |174 -0.00637  2.11478e+00
175 -0.00506  5.41280e+00 |176 -0.00408 -1.49746e+00 |177 -0.00232  5.86861e+00
178 -0.00097 -3.37778e+01 |179  0.00130  3.11280e+01 |180  0.01777  2.73713e-01
181  0.00880 -1.48550e+00 |182  0.01972  5.50038e+00 |183 -0.01238 -6.38900e-01
184 -0.01208 -2.22411e+00 |185 -0.01190 -7.70153e+00 |186 -0.01042  1.83783e+00
187 -0.00405  4.57306e+00 |188 -0.00205 -1.32066e+00 |189  0.00045  5.54337e+00
190  0.00164 -3.40404e+01 |191  0.00438  2.96662e+01 |192  0.02468  1.80749e-01
193  0.01841 -1.02846e+00 |194 -0.00282  6.76969e+00 |195 -0.03119 -3.48158e-01
196 -0.01562 -2.77840e+00 |197 -0.01332 -6.62723e+00 |198 -0.00619  1.93396e+00
199 -0.00047  4.21071e+00 |200  0.00323 -1.50958e+00 |201  0.00608  5.39463e+00
202  0.00677 -3.43129e+01 |203  0.01138  2.82299e+01 |204  0.00155  1.11846e-02
205  0.00541 -4.30217e-01 |206 -0.01063  6.69391e+00 |207 -0.00561  4.03931e-01
208  0.00008 -2.76834e+00 |209 -0.00092 -5.71698e+00 |210 -0.00572  1.94120e+00
211  0.00081  4.69484e+00 |212  0.00134 -1.97851e+00 |213  0.00350  5.07413e+00
214  0.00320 -3.48228e+01 |215  0.00725  2.69260e+01 |216 -0.02950 -4.63438e-02
217  0.02546 -8.58592e-01 |218  0.01516  7.77841e+00 |219  0.00948  4.93193e-01
220 -0.00342 -1.85035e+00 |221 -0.00198 -6.92798e+00 |222 -0.00087  2.25344e+00
223 -0.00276  4.86609e+00 |224 -0.00266 -1.77703e+00 |225 -0.00216  4.92461e+00
226 -0.00339 -3.47331e+01 |227 -0.00327  2.58876e+01 |228 -0.03230  2.74281e-02
229  0.01413 -6.44498e-01 |230  0.00789  7.89166e+00 |231  0.00560  1.23136e+00
232  0.00539 -7.45160e-01 |233  0.00669 -6.22333e+00 |234  0.00409  1.97980e+00
235  0.00086  4.76821e+00 |236 -0.00224 -1.85380e+00 |237 -0.00223  4.75093e+00
238 -0.00231 -3.42628e+01 |239 -0.00583  2.30472e+01 |240 -0.02698 -4.49608e-03
241  0.01862 -9.81170e-01 |242  0.02225  7.96489e+00 |243  0.00494  1.78410e+00
244  0.00113 -7.11624e-01 |245  0.00011 -6.03350e+00 |246 -0.00001  1.66934e+00
247 -0.00361  4.45195e+00 |248 -0.00290 -1.46458e+00 |249 -0.00353  4.53235e+00
250 -0.00334 -3.42819e+01 |251 -0.00714  2.30126e+01 |252 -0.02486 -3.00411e-02
253 -0.02246 -1.82600e+00 |254  0.01695  7.96235e+00 |255  0.00999  1.15129e+00
256  0.00545 -8.23877e-01 |257  0.00389 -7.18845e+00 |258  0.00432  1.36415e+00
259  0.00013  4.68817e+00 |260  0.00195 -5.89443e-01 |261  0.00209  5.11239e+00
262  0.00204 -3.40420e+01 |263  0.00104  2.42873e+01 |264 -0.02465  7.48476e-02
265 -0.00886 -1.48958e+00 |266 -0.01008  7.94954e+00 |267  0.01167  2.47538e+00
268  0.00971 -4.26842e-01 |269  0.00811 -6.35581e+00 |270  0.00625  5.76907e-01
271  0.00206  4.42019e+00 |272  0.00120 -1.15762e+00 |273  0.00251  5.18515e+00
274  0.00149 -3.43458e+01 |275  0.00031  2.30595e+01 |276 -0.02361  1.16313e-01
277  0.00372 -9.25984e-01 |278 -0.01604  8.58749e+00 |279 -0.00464  2.95222e+00
280  0.00694 -2.71812e-01 |281  0.00738 -5.38506e+00 |282  0.00634 -8.52105e-01
283  0.00477  4.44109e+00 |284  0.00344 -9.78064e-01 |285  0.00455  4.66521e+00
286  0.00447 -3.36347e+01 |287  0.00251  2.12627e+01 |288 -0.02946 -1.20793e-01
289 -0.01840 -1.72377e+00 |290 -0.00420  9.12886e+00 |291 -0.00231  2.41935e+00
292  0.00587 -4.23087e-01 |293  0.00639 -5.53664e+00 |294  0.00795 -9.25173e-01
295  0.00782  4.36884e+00 |296  0.00784 -4.62247e-01 |297  0.00664  4.05554e+00
298  0.00691 -3.25379e+01 |299  0.00484  2.17464e+01 |300 -0.02437 -1.66398e-01
301 -0.05070 -1.88175e+00 |302 -0.02100  9.54961e+00 |303 -0.00418  1.48478e+00
304  0.01339 -1.14565e+00 |305  0.01676 -4.93922e+00 |306  0.01425 -2.04784e+00
307  0.01467  4.66623e+00 |308  0.01497  1.70144e-01 |309  0.00976  3.91316e+00
310  0.00831 -3.22449e+01 |311  0.00767  2.25910e+01 |312 -0.02662 -6.53132e-01
313 -0.06828 -2.96209e+00 |314 -0.03639  9.48725e+00 |315  0.01093  1.51285e+00
316  0.01814 -1.54427e+00 |317  0.01993 -5.76346e+00 |318  0.01956 -6.90227e-01
319  0.01746  4.55442e+00 |320  0.01363 -2.00315e-01 |321  0.01039  1.43868e+00
322  0.01146 -2.92805e+01 |323  0.01102  2.42766e+01 |324 -0.02065 -3.42185e-01
325 -0.03573 -2.55211e+00 |326 -0.04126  7.95045e+00 |327 -0.00314  1.04118e+00
328  0.01671 -2.10279e+00 |329  0.01221 -6.04812e+00 |330  0.01314 -1.04254e+00
331  0.01352  5.62807e+00 |332  0.01225 -1.51713e-01 |333  0.01018  1.00221e+00
334  0.00975 -2.94952e+01 |335  0.01318  2.61224e+01 |336 -0.01649 -6.08923e-01
337 -0.01353 -3.16414e+00 |338 -0.03503  1.00016e+01 |339 -0.00471  1.35174e+00
340  0.00256 -2.24636e+00 |341  0.00752 -4.92010e+00 |342  0.00751 -1.73134e+00
343  0.00899  5.16947e+00 |344  0.00988  3.47938e-01 |345  0.00925  5.10657e-02
346  0.00965 -2.85145e+01 |347  0.01385  2.41819e+01 |348 -0.01770 -6.39627e-02
349  0.01479 -1.75354e+00 |350 -0.00880  1.02689e+01 |351 -0.01816  3.92482e+00
352 -0.01090 -1.28987e+00 |353  0.00359 -5.49176e+00 |354  0.00390 -9.76663e-01
355  0.00353  4.46678e+00 |356  0.00544 -1.06940e+00 |357  0.00623  5.09472e-01
358  0.00681 -2.87905e+01 |359  0.01120  2.02542e+01 |360 -0.01631 -2.26083e-01
361 -0.01839 -1.69875e+00 |362  0.00415  9.72591e+00 |363 -0.01321  3.41583e+00
364  0.00804 -6.88162e-02 |365  0.00442 -4.01685e+00 |366  0.00517 -2.54901e+00
367  0.00463  5.48231e+00 |368  0.00460 -1.84000e+00 |369  0.00497  1.89831e+00
370  0.00472 -2.87926e+01 |371  0.00757  1.87152e+01 |372 -0.01795 -8.32333e-02
373  0.00583 -2.01085e+00 |374  0.01397  9.99706e+00 |375 -0.01531  4.88882e+00
376 -0.03122  1.84021e+00 |377  0.01253 -1.70562e+00 |378  0.00890 -2.13211e+00
379  0.00701  5.02231e+00 |380  0.00296 -3.34910e+00 |381  0.00385  1.22997e+00
382  0.00399 -2.87724e+01 |383  0.00526  1.50469e+01 |384 -0.01938 -1.70620e-01
385 -0.00359 -2.09170e+00 |386  0.00952  9.54849e+00 |387  0.02002  5.77590e+00
388 -0.00378  3.44609e+00 |389 -0.00672 -1.70627e+00 |390  0.00238 -1.61581e+00
391 -0.00362  3.48802e+00 |392  0.00158 -1.13756e+00 |393  0.00023  2.92710e-01
394  0.00091 -2.86783e+01 |395  0.00202  1.27912e+01 |396 -0.01994 -8.67255e-02
397 -0.00763 -1.87610e+00 |398  0.01660  9.75745e+00 |399 -0.00908  5.67063e+00
400  0.00308  3.58255e+00 |401 -0.00739 -1.65825e+00 |402 -0.01284 -1.64445e+00
403  0.01405  4.04021e+00 |404  0.01103 -1.23109e+00 |405  0.00738  5.16311e-01
406  0.00522 -2.81555e+01 |407 -0.00082  1.10409e+01 |408 -0.02354  1.78775e-01
409 -0.01224 -1.99559e+00 |410  0.05893  8.91256e+00 |411  0.00692  5.62322e+00
412  0.01608  2.74741e+00 |413 -0.00696 -1.82678e+00 |414  0.01325 -9.23290e-01
415 -0.01197  4.63603e+00 |416 -0.01231 -2.14647e+00 |417 -0.01452  1.23850e+00
418 -0.00874 -2.77441e+01 |419 -0.00744  1.09381e+01 |420 -0.02103 -3.48852e-01
421 -0.00740 -2.21361e+00 |422 -0.04624  9.35537e+00 |423  0.02040  5.27625e+00
424  0.00341  2.88090e+00 |425  0.01250 -1.20797e+00 |426  0.01528 -6.39294e-01
427  0.01153  3.92524e+00 |428  0.00245 -2.11807e+00 |429  0.00818  1.27431e+00
430  0.00279 -2.76930e+01 |431 -0.00467  1.11399e+01 |432 -0.01862  1.53587e-01
433 -0.00254 -2.01036e+00 |434 -0.04174  9.60870e+00 |435  0.00698  5.59201e+00
436  0.01819  1.98438e+00 |437  0.00682 -1.81503e+00 |438 -0.00374 -1.61323e+00
439  0.00537  4.79698e+00 |440  0.00714 -8.38728e-01 |441 -0.00131  7.30369e-01
442  0.01640 -2.74357e+01 |443  0.00587  1.06908e+01 |444 -0.01052 -1.86188e-01
445  0.00387 -1.92334e+00 |446 -0.04407  9.26293e+00 |447 -0.04150  5.15669e+00
448 -0.02910  1.94359e+00 |449 -0.01566 -1.73266e+00 |450  0.01550 -1.22021e+00
451 -0.00282  4.37853e+00 |452  0.02312 -4.71690e-01 |453  0.01429  5.48125e-01
454  0.04352 -2.74363e+01 |455  0.04078  1.13683e+01 |456 -0.02051  3.11557e-02
457 -0.00583 -2.52458e+00 |458  0.06602  9.16186e+00 |459 -0.03284  6.39093e+00
460 -0.04417  5.87182e-01 |461 -0.00682 -1.72337e+00 |462 -0.00356 -4.40450e-01
463  0.02552  3.87960e+00 |464  0.01180 -7.12000e-01 |465  0.02701  2.52129e-01
466 -0.01583 -2.64938e+01 |467 -0.00763  1.06851e+01 |468 -0.01824  1.45722e-01
469 -0.06237 -1.91493e+00 |470  0.00390  9.17208e+00 |471  0.10458  5.53279e+00
472  0.00409  1.60988e+00 |473  0.00293 -1.43620e+00 |474  0.00938 -8.40492e-01
475  0.00230  6.32334e+00 |476 -0.00419 -1.72166e+00 |477 -0.00869 -1.19856e+00
478 -0.01569 -2.42687e+01 |479 -0.00756  9.77837e+00 |480 -0.00754 -1.37027e-01
481 -0.00324 -1.68562e+00 |482 -0.10009  9.52170e+00 |483 -0.03306  5.36461e+00
484  0.11438  6.06554e-01 |485  0.03327 -1.49845e+00 |486  0.00292 -1.33727e+00
487 -0.00272  5.56802e+00 |488 -0.00328 -2.47083e+00 |489  0.00088  7.15893e-01
490  0.00510 -2.45348e+01 |491 -0.00265  1.02187e+01 |492 -0.00329 -9.08002e-02
493  0.01637 -1.85119e+00 |494 -0.04392  9.29866e+00 |495 -0.08773  5.38653e+00
496 -0.04055  5.09563e-01 |497  0.05918 -3.11586e+00 |498  0.02071 -9.75337e-01
499  0.02319  6.74633e+00 |500  0.01940 -1.70897e+00 |501  0.01715  4.67095e-02
502  0.01346 -2.38173e+01 |503  0.00952  9.97447e+00 |504 -0.00658 -6.25919e-01
505  0.05728 -2.50850e+00 |506  0.02588  8.38251e+00 |507 -0.11031  4.32307e+00
508 -0.09627  2.40235e-01 |509 -0.04119 -2.33769e+00 |510  0.03860 -1.79894e+00
511  0.04056  6.15384e+00 |512  0.03075 -1.45834e+00 |513  0.02174  7.11821e-01
514  0.01446 -2.36124e+01 |515  0.01114  1.08448e+01 |516 -0.01750 -1.79781e-01
517  0.03844 -2.24857e+00 |518  0.01331  8.37127e+00 |519  0.07884  5.38147e+00
520 -0.00535 -4.74629e-01 |521 -0.04833 -2.11024e+00 |522 -0.04588 -7.96653e-01
523 -0.03375  4.99359e+00 |524  0.00212 -1.22044e+00 |525  0.00611  7.22005e-01
526  0.00671 -2.20830e+01 |527  0.00663  9.75985e+00 |528 -0.01372 -2.35167e-01
529 -0.05241 -2.95837e+00 |530  0.03291  8.71581e+00 |531  0.02736  4.97391e+00
532  0.02062 -1.10212e+00 |533  0.03028 -2.24653e+00 |534 -0.03077 -1.37219e+00
535 -0.00136  5.44020e+00 |536 -0.00425 -1.76449e+00 |537 -0.00254  1.09688e+00
538 -0.00356 -2.17341e+01 |539 -0.00289  1.11492e+01 |540 -0.02142 -3.31805e-01
541 -0.04912 -2.60650e+00 |542  0.10443  8.46860e+00 |543  0.05653  4.98681e+00
544  0.01591 -1.88122e+00 |545 -0.03424 -2.54694e+00 |546  0.02920 -1.99642e+00
547 -0.01720  4.70983e+00 |548 -0.03447 -2.71208e+00 |549 -0.02957  1.53087e+00
550 -0.02108 -2.03846e+01 |551 -0.01431  1.07037e+01 |552 -0.01101 -2.40148e-01
553 -0.01673 -2.58413e+00 |554 -0.07011  7.51523e+00 |555  0.03949  4.62134e+00
556  0.05524 -1.03401e+00 |557  0.00126 -2.08334e+00 |558 -0.00705 -2.42103e+00
559  0.02805  4.99919e+00 |560  0.00078 -1.04103e+00 |561 -0.00763  1.14727e+00
562 -0.00780 -1.96663e+01 |563 -0.00908  1.01725e+01 |564 -0.00556 -2.65731e-01
565 -0.02113 -2.23384e+00 |566 -0.05335  7.05422e+00 |567 -0.03564  4.75746e+00
568  0.03561 -1.25754e+00 |569  0.08155 -1.98549e+00 |570  0.01762 -1.86414e+00
571 -0.01695  5.05035e+00 |572 -0.00097 -2.85383e-01 |573  0.00004  6.40780e-01
574  0.00031 -1.86652e+01 |575 -0.00355  8.77084e+00 |576 -0.01066 -3.07991e-01
577  0.02431 -2.95839e+00 |578  0.01475  7.97105e+00 |579 -0.00059  4.70376e+00
580 -0.03078 -7.72549e-01 |581  0.00493 -2.66993e+00 |582  0.00792 -1.69155e+00
583  0.00704  5.76436e+00 |584  0.00519 -2.41612e+00 |585 -0.00210  2.12503e+00
586 -0.01031 -1.78984e+01 |587 -0.00979  8.14517e+00 |588 -0.01202 -4.17481e-01
589 -0.04385 -3.18689e+00 |590  0.09066  7.76268e+00 |591 -0.00331  4.58210e+00
592  0.00693 -1.81777e+00 |593 -0.02208 -2.28753e+00 |594  0.00336 -1.59382e+00
595  0.00311  4.70734e+00 |596 -0.00134 -1.82608e+00 |597 -0.00460  1.60957e+00
598 -0.01316 -1.69969e+01 |599 -0.01103  8.45964e+00 |600 -0.00422 -1.49387e-01
601 -0.01939 -2.77554e+00 |602 -0.08583  8.59772e+00 |603  0.09632  4.90465e+00
604  0.00757 -1.44593e+00 |605 -0.01194 -2.42668e+00 |606  0.00129 -2.08760e+00
607  0.00419  5.57632e+00 |608  0.00614 -1.36574e+00 |609  0.00585  8.38686e-01
610  0.00745 -1.61002e+01 |611 -0.00081  7.10410e+00 |612 -0.00754 -2.04984e-01
613  0.00994 -2.49205e+00 |614 -0.00443  7.45444e+00 |615 -0.04482  3.56473e+00
616  0.05604 -7.21046e-01 |617  0.03322 -2.16782e+00 |618 -0.01280 -1.17611e+00
619 -0.01855  6.01162e+00 |620 -0.00704 -2.26518e+00 |621  0.00070  4.05171e-01
622  0.00024 -1.55149e+01 |623 -0.00549  7.02941e+00 |624 -0.01125 -1.51025e-01
625  0.01278 -2.25355e+00 |626  0.06869  6.93109e+00 |627 -0.01506  4.31612e+00
628 -0.04258 -1.75393e+00 |629 -0.00718 -1.28657e+00 |630 -0.00638 -1.36338e+00
631 -0.00231  5.32955e+00 |632 -0.00765 -1.72584e+00 |633 -0.00283  5.72541e-02
634  0.00361 -1.41411e+01 |635  0.00705  5.60658e+00 |636 -0.00583 -8.38082e-02
637  0.00598 -2.00230e+00 |638 -0.00506  6.85558e+00 |639  0.00063  4.18003e+00
640 -0.00994 -2.68070e+00 |641 -0.00190 -6.35857e-01 |642  0.00108 -1.52048e+00
643 -0.00753  6.12407e+00 |644 -0.00262 -2.71010e+00 |645  0.00195  6.60105e-01
646  0.00855 -1.35666e+01 |647  0.01469  5.38038e+00 |648 -0.00007 -2.22170e-01
649 -0.00517 -1.84856e+00 |650 -0.06703  6.23728e+00 |651 -0.01587  3.58863e+00
652 -0.01066 -1.36921e+00 |653  0.00220 -8.40894e-01 |654  0.00633 -1.05630e+00
655  0.01512  5.52483e+00 |656  0.01781 -3.43251e+00 |657  0.01023  1.45485e+00
658  0.02084 -1.31335e+01 |659  0.02531  4.96264e+00 |660 -0.00464 -4.78791e-01
661 -0.04229 -2.15481e+00 |662  0.02932  6.66957e+00 |663  0.00623  3.90500e+00
664 -0.01765 -1.47278e+00 |665 -0.01274 -1.68590e+00 |666 -0.00874 -1.61748e+00
667 -0.00259  5.45874e+00 |668 -0.00027 -3.00877e+00 |669  0.01888  8.87112e-01
670  0.01914 -1.16348e+01 |671  0.01536  5.13772e+00 |672  0.00047 -2.09938e-01
673  0.01376 -9.61766e-01 |674 -0.07400  6.65287e+00 |675  0.06176  3.54376e+00
676  0.02284 -1.38493e+00 |677 -0.03089 -1.16581e+00 |678 -0.01168 -1.79825e+00
679  0.00655  4.74234e+00 |680  0.00961 -3.92159e+00 |681  0.00116  6.91556e-01
682 -0.00582 -1.14941e+01 |683  0.00578  5.19780e+00 |684  0.00041 -2.95402e-01
685 -0.00596 -1.16463e+00 |686  0.00727  4.99126e+00 |687 -0.13483  3.19965e+00
688  0.05821 -2.54026e+00 |689  0.04703 -5.35469e-01 |690  0.01888 -1.74838e+00
691 -0.00104  4.72678e+00 |692 -0.00396 -3.71904e+00 |693  0.00919  1.84804e+00
694  0.00444 -1.06654e+01 |695 -0.00679  5.06897e+00 |696 -0.00298 -8.21745e-02
697  0.02852 -1.07241e+00 |698  0.02381  4.50354e+00 |699  0.08102  2.69693e+00
700 -0.13424 -3.82029e-01 |701  0.00085 -8.64075e-01 |702  0.00432 -8.07367e-01
703  0.00509  2.90802e+00 |704  0.00199 -3.49931e+00 |705 -0.01126  7.98544e-01
706 -0.00086 -9.06552e+00 |707  0.00755  5.41250e+00 |708  0.00034 -1.91353e-02
709 -0.02266 -1.01431e+00 |710  0.00628  4.82997e+00 |711 -0.01536  2.92336e+00
712  0.06800 -8.07276e-01 |713 -0.07059 -5.45468e-01 |714 -0.01807 -9.77821e-01
715  0.00950  2.87001e+00 |716  0.01316 -3.10702e+00 |717  0.01377  3.91441e-01
718  0.00873 -8.53728e+00 |719  0.00676  3.98914e+00 |720 -0.00364 -2.73058e-01
721  0.02240 -1.51023e+00 |722 -0.00227  4.22491e+00 |723 -0.01775  1.81795e+00
724 -0.01483 -1.81655e+00 |725  0.03622  2.24288e-01 |726  0.02176 -1.01819e+00
727 -0.01468  3.89292e+00 |728 -0.01518 -3.59154e+00 |729 -0.00356  1.56091e+00
730 -0.00409 -6.69496e+00 |731 -0.00475  3.13819e+00 |732 -0.00423 -3.29888e-01
733 -0.06498 -1.36960e+00 |734  0.14311  3.80089e+00 |735  0.02547  2.36624e+00
736 -0.02291 -6.39791e-01 |737 -0.01421 -5.33433e-01 |738 -0.02033 -1.03775e+00
739 -0.01409  3.00905e+00 |740 -0.01569 -3.89716e+00 |741 -0.00748  1.25422e+00
742 -0.00549 -6.80612e+00 |743 -0.00516  3.21768e+00 |744  0.00892 -1.04726e-01
745 -0.01316 -8.78034e-01 |746 -0.19055  2.34111e+00 |747  0.13760  1.43493e+00
748  0.03849  1.93542e-01 |749  0.00111 -3.55479e-01 |750 -0.01186 -2.70156e-01
751  0.02709  2.51531e+00 |752  0.01698 -2.69422e+00 |753 -0.00453  2.49894e+00
754 -0.00338 -7.01011e+00 |755 -0.00454  2.66777e+00 |756  0.00571 -4.79159e-01
757  0.01829 -1.39124e+00 |758 -0.03864  1.75776e+00 |759 -0.14398  2.59740e+00
760  0.07699 -1.80050e+00 |761  0.04461 -7.10126e-01 |762  0.02616 -1.24176e+00
763 -0.00913  3.07790e+00 |764  0.01094 -2.43711e+00 |765  0.00747  2.37615e+00
766 -0.00073 -6.04009e+00 |767 -0.00117  3.93063e+00 |768  0.00399  3.13035e-01
769  0.02627 -6.31446e-01 |770  0.01061  1.94780e+00 |771 -0.07185  1.71379e+00
772  0.00530 -6.27704e-01 |773  0.02697 -1.23898e+00 |774  0.01513 -9.40782e-01
775  0.01183  3.03059e+00 |776 -0.00506 -4.22823e+00 |777 -0.00949  2.05383e+00
778 -0.00745 -3.42732e+00 |779 -0.00712  1.93439e+00 |780  0.01525  1.20227e+00
781  0.09982 -9.32378e-01 |782  0.02355  2.04549e+00 |783 -0.07812  1.34380e+00
784 -0.17897 -1.53153e+00 |785  0.00783  3.08070e-01 |786  0.06201 -4.98130e-01
787  0.03543  1.65656e+00 |788  0.02139 -4.46812e+00 |789  0.01917  2.69837e+00
790 -0.00820 -2.88492e+00 |791 -0.01502  1.88149e+00 |792  0.01927  1.38796e+00
793  0.12077 -1.19628e+00 |794  0.08186  1.12474e+00 |795  0.09997  1.81127e+00
796  0.03195 -1.01378e+00 |797 -0.07081  6.29468e-01 |798 -0.08507 -1.76248e-01
799 -0.07330  1.02742e+00 |800 -0.04452 -3.41503e+00 |801 -0.03589  2.51418e+00
802 -0.01578 -2.84595e+00 |803 -0.02202  8.37638e-01 |804 -0.00649 -2.03997e-01
805  0.03090  3.29834e-01 |806  0.11355  1.14300e+00 |807 -0.02065  1.30863e+00
808 -0.00753 -1.00611e+00 |809 -0.06568  1.05109e+00 |810 -0.02137 -4.69837e-01
811  0.01360  3.24885e-01 |812 -0.00727 -2.23839e+00 |813 -0.01093  1.07895e+00
814 -0.01071 -1.45176e+00 |815 -0.00831 -5.92285e-02 |816 -0.00042 -2.14515e-01
817 -0.00536 -4.92903e-02 |818 -0.06027  4.27083e-01 |819  0.07980  1.14931e+00
820  0.01894 -1.25925e+00 |821  0.00826  1.15109e+00 |822 -0.01391 -8.21639e-03
823 -0.00378  9.78293e-01 |824 -0.00770 -2.11756e+00 |825 -0.01348 -3.27629e-02
826 -0.00375 -4.55184e-01 |827  0.00160  3.94471e-01 |828  0.00395 -5.09793e-01
829 -0.05974 -4.64444e-01 |830 -0.03129  1.45524e-01 |831 -0.01864  1.70339e-01
832  0.08111 -1.66804e+00 |833  0.04454  1.50181e+00 |834 -0.02170  5.40942e-01
835 -0.01662  6.64611e-01 |836  0.00072 -1.68732e+00 |837  0.00773  1.01815e+00
838  0.00475  5.01375e-01 |839  0.00599 -1.22662e-01 |840  0.00000 -4.40105e-06
841  0.00017 -1.64988e-01 |842  0.01572  9.18418e-01 |843  0.02908  2.98232e-02
844 -0.01834 -1.42363e+00 |845 -0.01674 -1.46813e-01 |846 -0.00062  1.13874e-01
847 -0.01203  3.98265e-01 |848 -0.01106 -1.70934e+00 |849 -0.00251  3.28939e-01
850  0.00510  1.46217e+00 |851  0.01004  4.59721e-02 |852 -4.10292 -2.93855e-03
853 -2.15836 -2.03608e-01 |854 -0.87581  7.31169e-01 |855  0.36334 -1.42720e-01
856  0.34256 -5.15002e-01 |857  0.31304 -6.25453e-01 |858  0.26514 -3.91818e-01
859  0.23499  1.69834e+00 |860  0.19124 -8.93859e-01 |861  0.16754  1.40243e+00
862  0.14064 -5.24568e+00 |863  0.13117  4.21518e+00 |864 -0.18786 -1.48512e+00
865 -0.10740  2.01533e+00 |866 -0.02976  1.85234e-01 |867  0.03506 -9.83185e-01
868  0.11848 -2.20635e-01 |869  0.17636  3.33077e-01 |870  0.18092  2.29962e-01
871 -0.40317 -1.70484e+00 |872  0.36777 -6.64000e-01 |873 -3.48382  4.75345e-01
874  0.01289  9.88202e-01 |875  0.00964  1.59304e+00 |876  0.01772  3.79015e-01
877 -0.03486  1.29871e+00 |878 -0.07240  2.23947e+00 |879 -0.01273  1.22259e+00
880 -0.06503  1.69189e+00 |881 -0.00467  7.01713e-01 |882  0.01951  1.90065e+00
883 -0.04334  1.22209e+00 |884 -0.01304  1.41396e+00 |885  0.00221  8.80024e-01
886 -0.02200  1.79470e+00 |887 -0.03306  1.01601e+00 |888 -0.04900  1.21288e+00
889 -0.03023  9.04516e-01 |890 -0.02176  1.27944e+00 |891 -0.00721  1.34505e+00
892  0.01348  1.10984e+00 |893 -0.00787  8.57261e-01 |894 -0.00624  1.18816e-01
895  0.02354  1.76975e+00 |896 -0.01146  1.39254e+00 |897 -0.01489  2.40115e+00
898 -0.02280  1.95732e+00 |899 -0.01458  1.62216e+00 |900  0.01177  6.71669e-01
901  0.02881  1.08202e+00 |902  0.03961  1.58463e+00 |903 -0.03471  8.62948e-01
904 -0.02804  1.52300e+00 |905  0.01912  1.54529e+00 |906  0.01388  8.41452e-01
907  0.00118  9.84566e-01 |908 -0.02274  5.17586e-01 |909 -0.02771  1.42278e+00
910 -0.04436  1.90302e+00 |911  0.01748  9.86820e-01 |912  0.47371  1.16728e+00
913 -0.01245  1.68309e+00 |914  0.01188  1.16397e+00 |915 -0.00724  7.42530e-01
916 -0.00799  1.74726e+00 |917 -0.05491  1.00083e-01 |918 -0.30663 -2.61610e+00
919 -0.12766  1.35162e+00 |920  0.52353 -2.13915e-01 |921  0.70437 -1.49768e-01
922  0.76608  1.90973e+00 |923  0.82958 -5.12513e-01 |924  0.87013  3.32304e-01
925  0.93336 -1.26529e-01 |926  0.97895 -6.99273e-02 |927  0.97477 -9.99925e-02
928  0.99505 -8.43065e-02 |929  0.93439 -1.78713e-02 |930  0.95429 -1.69827e-02
931  0.86370 -2.63984e-02 |932  1.00356 -6.97162e-02 |933  0.00000  0.00000e+00
934  0.00000  0.00000e+00 |935  0.00000  0.00000e+00 |936  0.00000  0.00000e+00
937  0.00000  0.00000e+00 |938  0.00000  0.00000e+00 |939  0.00000  0.00000e+00
940  0.00000  0.00000e+00 |941  0.00000  0.00000e+00 |942  0.00000  0.00000e+00
943  0.00000  0.00000e+00 |944  0.00000  0.00000e+00 |945  0.00000  0.00000e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949 -0.00740 -5.61815e-04 |950  0.01302  2.93840e-03 |951  0.00168  9.00689e-03
952  0.02267  3.40036e-02 |953 -0.01756 -3.24789e-02 |954  0.02256 -2.42654e-02
955 -0.01926 -3.96475e-02 |956  0.01913 -3.50506e-02 |957  0.00199 -2.11375e-01
958 -0.00373  2.20758e-01 |959 -0.01669  4.98501e-02 |960 -0.02454 -6.09538e-02
961  0.02478  4.09408e-01 |962  0.02810 -2.31949e-01 |963  0.04894  1.68646e-01
964 -0.00156  3.61401e-01 |965  0.02633  4.65580e-01 |966 -0.00096 -4.76871e-02
967 -0.04323  3.70955e-01 |968 -0.03702 -6.44473e-03 |969 -0.04088  2.66753e-01
970  0.03623 -2.04069e-01 |971  0.07609  8.67876e-01 |972  0.02154  3.67044e-01
