Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,1,627,2036,3008.47,11250.2,14377.1,0.4,0.45548,11670.3,1621.1,1621.1,2046.38,3.51994,2.62025,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2023,3911.06,31988,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.37975,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2024,4047.28,15704.3,14576.1,0.51279,0.250791,14462.7,1350,2275.44,2896.46,4.46771,2.79917,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2025,3578.49,26230.1,14208.9,0.4,0.45548,12933.8,3003.73,3003.73,3746.84,4.09349,2.36348,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2026,2885.84,29153.8,12167.7,0.4,0.45548,10834.5,2424.78,2424.78,3000.38,3.88683,2.1473,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2027,2543.06,31645.3,11253.9,0.4,0.45548,9520.46,1727.32,1727.32,2163.07,3.73439,2.06828,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2028,2409.81,46473.7,11558.8,0.402023,0.450279,9247.84,1592.59,1592.59,1973.42,3.50736,1.87428,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2029,2479.39,12945.8,12660.3,0.4,0.45548,9707,1676.66,1676.66,2098.16,3.36749,2.51657,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2030,2663.58,24966.8,13655.5,0.4,0.45548,10561.8,1670.16,1670.16,2111.1,3.19502,2.3866,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2031,3080.35,5311.03,13559.7,0.4,0.45548,12412.3,1828.5,1828.5,2322.23,3.6626,3.17473,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2032,3229.1,36457,12548.4,0.4,0.45548,12250.9,1902.6,1902.6,2403.59,3.96752,2.11597,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2033,2948.72,6206.88,11301.5,0.4,0.45548,11091,2019.91,2019.91,2543.09,4.32035,2.88209,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2034,2435.87,9015.82,10407,0.400027,0.45541,8841.01,1935.05,1935.05,2356.7,3.72707,2.89394,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2035,2162.18,35087.8,9001.19,0.422547,0.401509,8351.44,1494.74,1494.74,1842.57,3.83744,1.89825,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,628,2036,2123.09,13813.9,8366.8,0.426065,0.393827,7807.67,1219.8,1219.8,1511.3,4.25555,2.33113,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2023,3911.06,12636.5,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.03221,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2024,4047.28,32532,14088.8,0.512788,0.250793,14462.7,1350,2275.42,2896.44,4.48948,2.37208,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2025,3573.28,21708,13167.6,0.4,0.45548,12870.9,2982.07,2982.07,3717.84,4.555,2.37472,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2026,2635.56,6358.51,11422.7,0.4,0.45548,9466.03,2319.46,2319.46,2861.01,3.79085,2.91808,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2027,2243.94,6485.98,10195.6,0.415441,0.41761,8584.06,1579.85,1579.85,1946.54,3.55342,3.13662,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2028,2327.06,9137.01,8949.35,0.408557,0.433986,8928.52,1408,1408,1742.92,4.04539,2.92857,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2029,2193.16,15193.6,7515.85,0.419807,0.407625,7979.99,1215.68,1215.68,1514.72,4.57371,2.38878,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2030,1814.64,69700.9,6496.07,0.457264,0.333088,6303.03,1084.3,1084.3,1351.98,4.66203,1.42453,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2031,1479.8,29086.7,7488.19,0.500163,0.267155,5037.08,863.266,863.266,1077.36,3.98001,1.87115,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2032,1387.31,16777.8,10731.5,0.514232,0.248997,5062.55,706.73,706.73,890.974,2.50185,2.36119,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2033,2164.96,26139.8,13168.2,0.422287,0.402085,9502.83,1202.48,1202.48,1517.05,2.88685,2.33306,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2034,3214.21,36163.1,13776.2,0.4,0.45548,12970.2,1406.89,1406.89,1807.97,3.6945,2.16608,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2035,3454.06,18442.3,14014,0.4,0.45548,13110.5,1805.8,1805.8,2315.64,3.9901,2.54253,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,629,2036,3164.45,9910.05,13889.6,0.4,0.45548,11948.6,2405.39,2405.39,3021.85,3.69027,2.92408,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2023,3911.06,23811,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.59631,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2024,4047.28,28682.9,14370.2,0.512789,0.250792,14462.7,1350,2275.43,2896.45,4.47689,2.43524,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2025,3576.29,14508.9,13916.7,0.4,0.45548,12907.2,2994.58,2994.58,3734.59,4.26557,2.66326,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2026,2781.67,19689.9,12050.1,0.4,0.45548,10275.3,2386.84,2386.84,2950.28,3.72642,2.42486,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2027,2484.18,13576.2,10646,0.4,0.45548,9524.43,1739.32,1739.32,2165.77,3.79079,2.58415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2028,2391.19,10810.9,9814.87,0.403468,0.446612,8995.92,1485.73,1485.73,1839.13,3.88914,2.73103,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2029,2242.97,20835.8,8943.37,0.41552,0.417428,8414,1413.88,1413.88,1754.72,3.99865,2.248,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2030,2070.78,17931.7,8179.08,0.430921,0.383519,7616.92,1300.14,1300.14,1609.56,4.15268,2.23679,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2031,1849.89,26767.7,7942.16,0.453351,0.340037,6673.08,1063.65,1063.65,1324.25,3.85609,1.99395,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2032,1779.19,16719.6,8314.3,0.461286,0.326127,6623.93,999.317,999.317,1250.15,3.6604,2.26538,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2033,1866.15,11038,8968.73,0.451573,0.343253,7038.56,1008.41,1008.41,1260.22,3.45715,2.59602,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2034,2055.31,24607,9138.78,0.432377,0.380494,7983.75,1106.37,1106.37,1386.77,3.62284,2.16039,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2035,2198.35,17820.5,8991.17,0.419353,0.40865,8357.14,1236.68,1236.68,1542.48,3.98644,2.29712,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,630,2036,2084.64,16961.1,8988.8,0.429615,0.386258,7682.75,1215.68,1215.68,1514.23,3.78929,2.34619,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2023,3911.06,17333.4,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.82297,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2024,4047.28,33056.9,14207,0.512788,0.250792,14462.7,1350,2275.42,2896.44,4.48418,2.34767,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2025,3574.54,23387.7,13536.4,0.4,0.45548,12886.2,2987.33,2987.33,3724.88,4.42439,2.34285,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2026,2697.55,15530.5,11967.1,0.4,0.45548,9813.17,2350.18,2350.18,2901.75,3.70601,2.50292,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2027,2370.47,11939.6,11042,0.405093,0.44253,9152.21,1692.11,1692.11,2081.11,3.51371,2.69836,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2028,2461.33,47435,10282.7,0.4,0.45548,9526.01,1523.3,1523.3,1900.09,3.79536,1.80374,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2029,2416.52,9121.19,10148,0.401507,0.4516,9108.65,1467.32,1467.32,1822.13,4.05794,2.54648,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2030,2169.97,18949.2,10760.3,0.421852,0.40305,8018.85,1428.57,1428.57,1771.68,3.30495,2.41081,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2031,2292.83,15296.3,10651.1,0.411353,0.427241,9268.42,1591.05,1591.05,1964.91,3.52597,2.51586,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2032,2477.61,46424.5,10026.8,0.4,0.45548,9451.54,1423.68,1423.68,1783.51,3.88889,1.80392,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2033,2339.7,22127.5,10146.3,0.407539,0.436477,8809.6,1395.87,1395.87,1743.27,3.96072,2.17376,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2034,2153.14,16668.9,11213.5,0.423355,0.399728,8036.53,1500.93,1500.93,1855.47,3.23696,2.43434,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2035,2321.13,8437.59,11652.1,0.409038,0.432816,9436.13,1574,1574,1942.64,3.28115,2.90077,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,631,2036,2686.32,47706.3,11049.4,0.4,0.45548,10545.1,1477.63,1477.63,1873.46,3.78149,1.8532,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2023,3911.06,9255.07,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.21525,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2024,4047.28,26660.1,14003.6,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49331,2.54723,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2025,3572.37,36688.3,12763.7,0.4,0.45548,12859.9,2978.28,2978.28,3712.76,4.66413,2.03826,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2026,2589.45,44565.5,11022.4,0.4,0.45548,9198.25,2291.2,2291.2,2823.46,3.98789,1.82923,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2027,2090,6149.39,11399.5,0.429124,0.387294,7823.66,1448.07,1448.07,1788.62,3.25786,2.69153,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2028,2309.6,8789.53,12588.7,0.409975,0.430549,9255.2,1479.87,1479.87,1836.08,3.04881,2.99809,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2029,2890.05,14512.6,12067,0.4,0.45548,11727,1557.71,1557.71,1984.28,3.73189,2.79332,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2030,3060.65,31284,10642.9,0.4,0.45548,11460.6,1667.09,1667.09,2117.13,4.4571,2.10014,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2031,2533.56,33901,9598,0.4,0.45548,9131.64,1872.61,1872.61,2349.81,4.45578,1.92073,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2032,1957.72,28065,9564.88,0.442014,0.361204,6989.02,1489.23,1489.23,1829.6,3.55889,2.02188,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2033,1894.78,46455.8,10588.9,0.448518,0.348867,7338.69,1196.43,1196.43,1481.67,3.10927,1.83855,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2034,2303.56,6328.08,12265.6,0.410467,0.429365,9273.63,1260.16,1260.16,1579.06,3.27067,2.74378,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2035,2732.79,17966.4,13530.3,0.4,0.45548,10840,1495,1495,1909.85,3.26222,2.65107,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,632,2036,3161.74,32128.3,13057.8,0.4,0.45548,12666.6,1888.42,1888.42,2400.01,3.83013,2.2083,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2023,3911.06,23582.8,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.60333,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2024,4047.28,12206.2,14364.4,0.512789,0.250792,14462.7,1350,2275.43,2896.45,4.47714,3.02315,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2025,3576.23,30288.6,13484.5,0.4,0.45548,12906.5,2994.31,2994.31,3734.23,4.29347,2.23967,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2026,2774.22,27070.2,11177.6,0.4,0.45548,10205,2366.94,2366.94,2923.65,4.12265,2.1218,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2027,2279.02,44442.4,10383.2,0.412496,0.424519,8338.55,1560.61,1560.61,1918.48,3.67012,1.83845,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2028,2183.84,22491.6,11241.2,0.420626,0.405785,8412.91,1393.19,1393.19,1730.98,3.40125,2.22021,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2029,2375.64,35568,12651.4,0.404685,0.443551,9346.84,1518.11,1518.11,1881.89,3.15012,2.0876,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2030,2778.1,20431.6,13504.9,0.4,0.45548,11261.3,1626.61,1626.61,2067.15,3.43152,2.43006,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2031,3107.23,13170.9,13934.8,0.4,0.45548,12090.5,1788.03,1788.03,2269.57,3.58039,2.78221,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2032,3195.02,10812.7,13339.4,0.4,0.45548,12438.4,2029.24,2029.24,2566.88,3.78893,2.98116,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2033,3095.37,34441.8,11719.1,0.4,0.45548,11723.9,2095.22,2095.22,2629.98,4.1333,2.07959,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2034,2683.68,40007.2,10312.8,0.4,0.45548,9887.82,1892.46,1892.46,2367.24,4.32761,1.87248,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2035,2177.17,31742.3,10470.5,0.421221,0.404454,7864.16,1563.2,1563.2,1924.09,3.60105,2.004,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,633,2036,2068.37,12146.4,11784.3,0.431151,0.383039,8063.52,1413.96,1413.96,1748.64,3.06202,2.56655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2023,3911.06,30446.7,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.41595,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2024,4047.28,15512.3,14537.3,0.512789,0.250791,14462.7,1350,2275.43,2896.46,4.46944,2.81741,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2025,3578.08,12465.3,14087.4,0.4,0.45548,12928.8,3002,3002,3744.52,4.12784,2.86767,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2026,2865.5,25357.9,11654.8,0.4,0.45548,10720.5,2414.66,2414.66,2986.97,3.93457,2.25058,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2027,2494.11,7746.25,9954.1,0.4,0.45548,9289.6,1699.71,1699.71,2119.24,4.09481,2.79445,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2028,2196.84,29277.5,9178.91,0.419488,0.408344,8049.63,1367.23,1367.23,1696.78,3.8349,2.04186,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2029,2074.09,38080.2,8776.78,0.43061,0.384169,7816.4,1338.04,1338.04,1658.84,3.97153,1.83096,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2030,1966.5,14985.9,9423.45,0.441092,0.362996,7180.69,1137.47,1137.47,1411.71,3.59883,2.32954,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2031,1978.52,17719.1,10601.6,0.439878,0.365374,7661.7,1139.82,1139.82,1428.26,3.15827,2.42893,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2032,2372.03,77979.2,10990.7,0.404969,0.442841,9579.03,1477.69,1477.69,1835.39,3.50661,1.58714,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2033,2601.47,12485.9,12078.2,0.4,0.45548,9999.06,1427.24,1427.24,1808.23,3.81363,2.39205,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2034,2490.44,49893.1,14441.9,0.4,0.45548,9523.83,1670.58,1670.58,2113.9,2.90472,1.97931,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2035,3004.55,15198.9,15670.1,0.4,0.45548,12739,2077.4,2077.4,2623.99,3.28798,2.59328,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,634,2036,3583.57,24449.4,16116.6,0.4,0.45548,13936.1,1868,1868,2364.54,3.50631,2.53723,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2023,3911.06,22055.5,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.65197,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2024,4047.28,12060,14326,0.512789,0.250792,14462.7,1350,2275.43,2896.45,4.47886,3.0467,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2025,3575.82,11382.2,13365.2,0.4,0.45548,12901.5,2992.6,2992.6,3731.94,4.33181,2.95965,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2026,2754.07,36934.2,10540,0.4,0.45548,10092.2,2356.96,2356.96,2910.42,4.19098,1.92338,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2027,2233.62,11056.9,9043.83,0.41632,0.415577,8095.9,1504.25,1504.25,1849.11,4.21881,2.4604,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2028,1919.27,6324.08,9176.78,0.445939,0.353695,6911.37,1147.36,1147.36,1429.14,3.47014,2.93917,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2029,2011.41,19871.8,8966.26,0.436625,0.371837,7877.22,1240.82,1240.82,1544.41,3.60685,2.30838,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2030,2177.78,50971.5,8267.64,0.421156,0.404601,8200.73,1171.58,1171.58,1455.9,4.19871,1.65845,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2031,1985.3,55001.7,8798.55,0.439198,0.366711,7139.51,1043.21,1043.21,1309.5,4.02056,1.67745,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2032,1813.31,17010.5,11455,0.457415,0.332824,6723.3,1159.36,1159.36,1446.74,2.95936,2.30337,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2033,2214.15,27998.7,14162.2,0.417985,0.411754,9258.1,1465.06,1465.06,1815.72,2.73929,2.30688,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2034,3180.15,31574.1,15055.9,0.4,0.45548,13279.7,1569.38,1569.38,2011.18,3.43731,2.29753,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2035,3742.5,16558.3,15255,0.4,0.45548,14424.5,1845.54,1845.54,2365.51,3.90318,2.69367,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,635,2036,3583.27,49334.3,14791.9,0.4,0.45548,13562.8,2421.19,2421.19,3060.18,3.86527,1.99432,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2023,3911.06,25169,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.55575,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2024,4047.28,36776.5,14404.4,0.512789,0.250792,14462.7,1350,2275.43,2896.45,4.47536,2.25424,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2025,3576.66,52826.2,14223.3,0.4,0.45548,12911.7,2996.11,2996.11,3736.63,4.22218,1.88411,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2026,2801.73,54599.6,13761.5,0.4,0.45548,10401.5,2404.64,2404.64,2974,3.50128,1.84845,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2027,2638.71,19607.3,15349,0.4,0.45548,10395.8,1843.83,1843.83,2318.08,3.04111,2.41408,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2028,3162.94,32010.5,17237.9,0.4,0.45548,12964.5,1869.35,1869.35,2377.79,3.07337,2.37063,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2029,3989.02,9030.81,17598.5,0.4,0.45548,16135.8,2143.38,2143.38,2735.11,3.63759,3.07767,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2030,4263.46,9321.65,16600.4,0.4,0.45548,16235.2,2429.38,2429.38,3082.71,3.9699,3.32096,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2031,3915.61,18940.9,14139.6,0.4,0.45548,14730.7,2739.23,2739.23,3445.31,4.33659,2.71995,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2032,3224.07,13200.7,11239.6,0.4,0.45548,11661.1,2527.23,2527.23,3140.44,4.6471,2.67299,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2033,2366.41,13806.3,9061.02,0.405418,0.441721,8388.25,1901.81,1901.81,2311.61,4.26394,2.48549,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2034,1880.42,37987.9,7754.08,0.450062,0.346016,6770.96,1264.91,1264.91,1564.83,4.01665,1.77125,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2035,1752.81,32938.2,7855.93,0.464359,0.320928,6338.96,970.409,970.409,1207.26,3.90845,1.85749,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,636,2036,1711.43,16658.4,9385.36,0.469282,0.312807,6287.22,841.838,841.838,1061.19,3.23755,2.30561,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2023,3911.06,32614.8,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.36555,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2024,4047.28,26958.7,14591.9,0.51279,0.250791,14462.7,1350,2275.44,2896.46,4.46701,2.45085,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2025,3578.66,17062,14539.8,0.4,0.45548,12935.9,3004.44,3004.44,3747.79,4.06619,2.59829,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2026,2897.13,50561.4,12850.6,0.4,0.45548,10917.2,2441.39,2441.39,3022.58,3.64844,1.86351,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2027,2706.16,5961.82,12265.2,0.4,0.45548,10388.3,1793.73,1793.73,2250.97,3.7579,2.75301,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2028,2621.72,7637.9,12724.1,0.4,0.45548,9960.85,1660.7,1660.7,2098.94,3.32353,3.09923,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2029,2813.69,11758.5,11871.5,0.4,0.45548,11309.5,1871.31,1871.31,2365.26,3.73577,2.92693,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2030,2873.21,7685.33,10046,0.4,0.45548,10756.8,1727.11,1727.11,2168.19,4.417,3.08567,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2031,2375.17,20198.5,8266.44,0.404723,0.443456,8536.98,1594.8,1594.8,1969.63,4.57975,2.22494,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2032,1855.72,18893.9,6954.32,0.452742,0.341134,6486.13,1307.75,1307.75,1615.7,4.55434,2.09337,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2033,1517.2,33298.5,6693.53,0.494773,0.274519,5193.8,877.116,877.116,1090.21,3.86763,1.78087,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2034,1466.98,13878.4,7559.02,0.502005,0.264692,5393.77,683.275,683.275,864.062,3.50139,2.27971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2035,1687.33,30545.2,8921.79,0.472227,0.308069,6418.68,788.8,788.8,995.979,3.21927,2.00724,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,637,2036,2075.95,10429.8,9900.06,0.430422,0.384562,8258.68,1057.23,1057.23,1331.23,3.52937,2.60222,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2023,3911.06,10243.2,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.15844,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2024,4047.28,21489.9,14028.5,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49219,2.72343,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2025,3572.63,32249.6,12708.3,0.4,0.45548,12863.1,2979.38,2979.38,3714.24,4.64276,2.12981,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2026,2601.07,27306.1,10616.5,0.4,0.45548,9254.11,2291.75,2291.75,2824.11,4.13207,2.07176,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2027,2051.37,31382.5,10211.7,0.432768,0.379686,7539.25,1398.86,1398.86,1727.85,3.44015,2.02381,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2028,2148.19,8690.64,11091.4,0.423792,0.398769,8410.44,1333.46,1333.46,1655.94,3.3176,2.70114,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2029,2454.5,22882.4,11606.6,0.4,0.45548,9691.55,1428.57,1428.57,1790.53,3.39399,2.36781,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2030,2720.97,10262.7,11183.9,0.4,0.45548,10698.4,1574.01,1574.01,2001.5,3.89962,2.79649,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2031,2644.54,23007.6,10384.8,0.4,0.45548,9865.96,1698.87,1698.87,2139.18,4.00743,2.27926,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2032,2331.62,15615.7,9387.31,0.408192,0.434877,8754.34,1657.21,1657.21,2040.18,4.07722,2.39064,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,638,2033,2056.71,14753.6,8760.31,0.432258,0.380741,7503.21,1348.72,1348.72,1664.23,3.82854,2.41395,0.5,6090.56,2436.22,2131.7
