Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,366,2030,1986.64,6189.21,23532.6,0.425504,0.658136,7633.78,1144.27,1144.27,1423.1,1.79565,2.94428,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2031,4767.25,30239.7,28575.3,0.4,0.755668,21995.2,1720.2,1720.2,2171.11,2.81492,2.86804,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2032,8987.05,40535.2,30350,0.4,0.755668,30856.9,4207.86,4207.86,5373.01,4.13961,2.61493,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2033,6913.27,49981,25784.5,0.4,0.755668,25566.2,8479.93,8479.93,10425.6,4.4975,2.14604,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2034,4235.96,7351.62,18255.8,0.4,0.755668,15141.2,3499.9,3499.9,4368.73,4.01156,2.94674,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2035,3811.65,3417.05,17199.1,0.4,0.755668,13450.7,2241.84,2241.84,2828.29,3.55773,3.63387,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,366,2036,4165.1,7358.97,15923.6,0.4,0.755668,14953,2626.27,2626.27,3289.24,3.98745,3.61273,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2023,2244.63,11851.3,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.54908,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2024,1973.86,29055.5,8402.23,0.398679,0.761179,6570.53,1350,1205.51,1485.21,3.86259,1.96289,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2025,1852.02,12707.2,8422.36,0.439555,0.610752,6607.78,1291.75,1291.75,1566.74,3.67232,2.3559,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2026,1877.63,30743.8,8860.85,0.436783,0.619782,6608.96,1243.57,1243.57,1517.23,3.31963,1.93556,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2027,1917.08,107045,9227.8,0.43261,0.633663,7323.63,1299.04,1299.04,1592.46,3.44978,1.39754,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2028,2139.47,51081.7,12204.4,0.410941,0.71184,7584.59,1309.35,1309.35,1619.03,3.2558,1.81673,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2029,2177.82,8732.52,17746.6,0.407493,0.725311,8557.85,1678.67,1678.67,2048.7,2.27069,2.6801,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2030,3589.28,5143.29,21242.1,0.4,0.755668,15176.9,1647.85,1647.85,2076.89,2.78988,3.42733,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2031,5852.08,75306.6,21963.6,0.4,0.755668,21327.7,3125.81,3125.81,3947.26,3.78876,1.94479,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2032,5423.48,26749.5,19844.6,0.4,0.755668,19449.1,5131.15,5131.15,6357.29,4.59273,2.31251,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2033,3512.45,186870,17109.7,0.4,0.755668,12438.5,3527.47,3527.47,4370.66,3.41894,1.39225,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2034,3121.69,9553.15,20093.8,0.4,0.755668,12318.4,1854.65,1854.65,2324.43,3.18757,2.4039,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2035,4293.86,14732.6,28680.8,0.4,0.755668,15164.8,2140.15,2140.15,2719.34,2.46282,2.97946,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,367,2036,6118.7,11172.5,31037.2,0.4,0.755668,26309.8,4055.89,4055.89,5012.25,3.11856,3.45186,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2023,2244.63,7211.26,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.81843,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2024,1973.86,5423.82,8285.38,0.398678,0.761181,6570.53,1350,1205.5,1485.21,3.87139,3.07766,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2025,1850.87,32014.5,7475.97,0.43968,0.610348,6592.69,1290.11,1290.11,1564.72,3.87514,1.81628,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2026,1812.71,9911.48,7089.28,0.443881,0.596962,6186.31,1196.88,1196.88,1461.9,4.23016,2.33222,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2027,1474.32,13346.7,7286.92,0.486507,0.478033,5098.71,977.26,977.26,1209.82,3.34062,2.33748,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2028,1543.06,43623.8,7388.87,0.476944,0.502285,5897.59,702.66,702.66,879.426,3.48316,1.69673,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2029,1994.48,6231.5,8639.63,0.424721,0.660898,6826.19,1020.79,1020.79,1270.89,3.8057,2.54873,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2030,1830.37,6382.37,9731.65,0.441928,0.603144,6663.96,1420.23,1420.23,1740.21,3.03145,2.92832,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2031,2054.16,53463.1,9328.79,0.418903,0.681861,8083.16,1193.61,1193.61,1467.46,3.44912,1.6769,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2032,2519.38,17001.2,9899.3,0.4,0.755668,8658.74,1553.93,1553.93,1952.22,4.16897,2.19998,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2033,1961.11,76866.2,10757.9,0.428103,0.649058,7065.33,1818.96,1818.96,2215.86,3.0131,1.56423,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2034,2034.18,2712.84,12315.5,0.420827,0.674845,8244.99,1118.74,1118.74,1379.22,3.10145,2.65699,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2035,2918.76,5050.33,15700.6,0.4,0.755668,10344.8,1510.12,1510.12,1912.52,2.8554,3.27023,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,368,2036,3473.75,13861.9,15614.7,0.4,0.755668,14198.2,2608.72,2608.72,3233.23,3.42658,2.98686,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2023,2244.63,41665.4,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.7937,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2024,1973.87,9076.26,9153.02,0.398683,0.761164,6570.53,1350,1205.52,1485.24,3.80697,2.48086,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2025,1859.41,12020.1,10176.5,0.438753,0.61335,6704.77,1302.19,1302.19,1579.58,2.98571,2.61373,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2026,2252.08,2523.23,10342,0.401026,0.751421,8765.83,1482.65,1482.65,1796.25,3.36567,3.39276,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2027,2613.98,36978,9601.27,0.4,0.755668,9213.55,1794.89,1794.89,2241.7,3.98128,1.83953,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2028,2106.67,24728.5,8281.14,0.413968,0.700262,7682.22,1952.79,1952.79,2371.45,4.43706,1.93299,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2029,1617.71,36737.9,8149.4,0.467158,0.52847,5383.75,930.211,930.211,1160.28,3.42416,1.82071,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2030,1659.27,7686.99,9699.87,0.461915,0.543104,6429.28,854.359,854.359,1062.97,3.11573,2.61721,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2031,2360.77,10348.3,11493.6,0.4,0.755668,8494.81,1196.44,1196.44,1509.93,3.15973,2.83303,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2032,2704.26,4928.59,11423,0.4,0.755668,10382.6,2123.82,2123.82,2623.91,3.60486,3.27308,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2033,2702.07,6232.09,9666.76,0.4,0.755668,9490.44,2001.05,2001.05,2495.6,4.19596,3.1954,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2034,2063.41,29097.1,7360.16,0.418038,0.685045,7403.28,1862.97,1862.97,2265.53,4.57931,1.80897,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2035,1582.67,10624.1,5929.94,0.471687,0.516173,5178.88,843.03,843.03,1055.67,4.78102,2.27788,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,369,2036,1303.23,23873.8,6403.74,0.512558,0.417976,4255.57,668.961,668.961,836.852,3.53563,1.95428,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2023,2244.63,21172.5,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.19385,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2024,1973.87,10045.8,8636.96,0.39868,0.761174,6570.53,1350,1205.51,1485.22,3.84502,2.56474,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2025,1854.33,6478.94,8649.35,0.439304,0.611564,6638.11,1295,1295,1570.74,3.43344,2.89688,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2026,1991.48,50395.7,8206.2,0.425029,0.659808,7241.78,1314.08,1314.08,1599.38,3.68389,1.61444,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2027,1963.78,40039.7,8317.88,0.427812,0.650069,6944.49,1388.93,1388.93,1702.91,4.06794,1.73668,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2028,1648.6,65844,10003.3,0.463263,0.5393,5772.82,1089.57,1089.57,1350.51,2.92935,1.64118,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2029,1924.99,39360,13273.3,0.431776,0.63648,7843.92,1008.03,1008.03,1249.08,2.75979,2.01371,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2030,3100.46,11273.3,17719.8,0.4,0.755668,11583.6,1490.17,1490.17,1888,2.84463,2.76075,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2031,4048.1,5433.61,19715,0.4,0.755668,15927.2,2833.32,2833.32,3524.22,3.15831,3.40745,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2032,4788.22,6326.77,18096,0.4,0.755668,17550.8,3187.82,3187.82,3988.46,3.88523,3.66158,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2033,4263.88,54213.9,14380.6,0.4,0.755668,15159.4,3745.33,3745.33,4652.06,4.64304,1.81304,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2034,2927.16,9627.56,10830.7,0.4,0.755668,10093.2,2732.24,2732.24,3394.11,5.04801,2.46889,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2035,1929.41,16222.3,10057.8,0.431341,0.637954,6404.99,1423.37,1423.37,1745.16,3.28742,2.44356,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,370,2036,2053.86,12739.9,10215.3,0.418931,0.68176,8042.82,1091.33,1091.33,1340.08,3.36313,2.64347,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2023,2244.63,16989.3,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.33081,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2024,1973.87,19144.9,8531.62,0.39868,0.761176,6570.53,1350,1205.51,1485.22,3.85289,2.21575,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2025,1853.29,32078.3,8561.79,0.439417,0.6112,6624.5,1293.54,1293.54,1568.94,3.53433,1.89269,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2026,1940.52,8320.11,9117.26,0.430185,0.641894,6959.64,1282.74,1282.74,1562.91,3.46405,2.54654,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2027,1955.8,31831.4,9672.57,0.428621,0.647268,7231.12,1361.6,1361.6,1669.2,3.19064,1.97625,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2028,2170.24,13621.3,9872.27,0.408167,0.722657,8241.23,1389.7,1389.7,1709.54,3.57712,2.41588,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2029,2328.38,5281.47,10326.4,0.4,0.755668,8187.5,1636.5,1636.5,2046.43,3.47439,2.99654,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2030,2143.95,22298.9,9531.04,0.410539,0.713397,8262.91,1718.14,1718.14,2092.2,3.54766,2.20509,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2031,2281.6,29157.4,8628.42,0.4,0.755668,7996.69,1423.82,1423.82,1764.7,4.1378,1.93,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2032,1933.8,8225.83,8533.11,0.430888,0.639496,6741.46,1559.07,1559.07,1907.09,3.81,2.51928,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2033,1657.39,37824.1,8472.73,0.462158,0.542417,6078.1,974.742,974.742,1209.16,3.26733,1.83519,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2034,2026.02,22944.3,9293.67,0.42162,0.671977,7459.68,1068.62,1068.62,1321.02,3.60632,2.10891,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2035,2209.84,20133,10650.2,0.404671,0.736569,7769.9,1589.44,1589.44,1946.37,3.28185,2.2515,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,371,2036,2131.47,31176.5,10944.1,0.411676,0.709011,8408.91,1670.3,1670.3,2029.82,3.19282,2.04394,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2023,2244.63,7424.39,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.80402,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2024,1973.86,12886.6,8290.75,0.398678,0.761181,6570.53,1350,1205.5,1485.21,3.87099,2.51854,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2025,1850.92,22682.1,7680.03,0.439675,0.610367,6593.38,1290.19,1290.19,1564.82,3.8524,2.03685,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2026,1817.29,34065,7440.8,0.443371,0.598568,6226.46,1201.19,1201.19,1467.13,3.91262,1.76641,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2027,1574.15,22048.4,7964.96,0.472828,0.513124,5648.73,1044.3,1044.3,1289.53,3.44198,2.03286,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2028,1671.18,3248.82,9300.79,0.460442,0.547295,6145.97,817.947,817.947,1021.96,3.06376,2.95519,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2029,2166.85,3149.3,10276,0.408469,0.721468,8228.42,1263.41,1263.41,1557.69,3.26047,3.48892,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2030,2582.86,4542.03,9563.28,0.4,0.755668,9391.34,1741.82,1741.82,2174.67,3.98912,3.51169,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2031,2258.62,2659.26,7523.03,0.40047,0.753718,7926.71,2040.1,2040.1,2470.66,4.74307,3.67064,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2032,1523.64,82344,4949.21,0.479627,0.495352,5101.27,1045.81,1045.81,1296.74,5.18895,1.25326,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2033,1141.11,5493.3,5568.92,0.541585,0.36,3574,460.092,460.092,584.052,5.02426,2.19569,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2034,1033.72,5044.39,9066.64,1,0,3127.21,0,0,450.318,2.41879,2.93481,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2035,1969.53,48737.3,11214.6,0.427218,0.652133,8655.33,917.606,917.606,1114.69,2.96579,1.86746,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,372,2036,3434.08,132245,12616.7,0.4,0.755668,11639.3,1690.46,1690.46,2132.42,4.06675,1.41128,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2023,2244.63,6511.29,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.86741,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2024,1973.86,17932.7,8267.76,0.398678,0.761181,6570.53,1350,1205.5,1485.21,3.87272,2.28921,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2025,1850.7,7676.52,7737.97,0.439699,0.610287,6590.41,1289.88,1289.88,1564.43,3.87522,2.6681,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2026,1806.93,22463.3,7352.74,0.444528,0.594927,6174.83,1195.32,1195.32,1460.34,3.77706,2.01067,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2027,1606.23,26187.1,6949.74,0.468643,0.524403,5872.33,1058.86,1058.86,1306.19,3.8739,1.88618,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2028,1615.52,13630.1,7481.34,0.467427,0.527732,5487.83,794.402,794.402,994.588,3.60897,2.28073,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2029,1635.49,5441.23,8414.33,0.464899,0.534723,6051.05,961.351,961.351,1191.97,3.24082,2.89173,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2030,1996.83,27948.5,8647.87,0.424489,0.661719,7323.86,1064.82,1064.82,1319.48,3.54127,2.01897,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2031,2174.45,7818.99,8585.65,0.407793,0.724127,7775.24,1592.35,1592.35,1943.02,4.04569,2.58484,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2032,1831.27,4941.88,8090.1,0.441824,0.603473,6387.61,1359.42,1359.42,1671.36,3.59826,2.99331,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2033,1689.68,3017.1,7258.92,0.458192,0.553766,6344.16,978.974,978.974,1213.06,3.73328,3.44539,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2034,1922.6,1548.65,6576.93,0.432025,0.635637,6473.11,990.634,990.634,1235.09,4.3804,3.9738,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2035,1610.17,4295.25,5295.72,0.468151,0.525748,5462.84,1168.37,1168.37,1440.24,4.92494,3.25417,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,373,2036,1209.25,6656.96,3742.27,0.528563,0.384949,3852.72,613.091,613.091,767.412,5.48252,2.559,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2023,2244.63,22897.3,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.14525,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2024,1973.87,48746.7,8680.39,0.39868,0.761173,6570.53,1350,1205.51,1485.22,3.84179,1.69459,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2025,1854.76,3379.97,9754.52,0.439257,0.611715,6643.72,1295.63,1295.63,1571.51,3.33187,2.67334,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2026,2023.08,9077.09,11232.4,0.421914,0.670917,7496.2,1342.37,1342.37,1633.47,2.84785,2.86711,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2027,2529.07,10706,11132.8,0.4,0.755668,10013.2,1643.05,1643.05,2043.01,3.47182,2.85664,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2028,2914.96,3559.03,10139.7,0.4,0.755668,10044.8,1951.6,1951.6,2448.94,4.28719,3.4208,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2029,2128.73,67497.9,7937.56,0.41194,0.707994,7738.89,2203.8,2203.8,2663.14,4.39449,1.41955,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2030,1599.04,5997.27,7067.39,0.469553,0.521928,5385.58,822.4,822.4,1028.9,4.52079,2.3381,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2031,1431.03,11357.1,9418.38,0.492741,0.462892,4709.45,723.597,723.597,905.585,2.67085,2.60402,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2032,1966.67,102971,10495.4,0.427507,0.651127,8296.21,978.638,978.638,1205.01,3.13338,1.46064,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2033,3056.39,27218.4,13243.3,0.4,0.755668,10384.7,1617.51,1617.51,2034.05,3.86781,2.07365,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2034,2423.27,13087.6,16752.5,0.4,0.755668,9308.54,2805.22,2805.22,3449.07,2.40578,2.61501,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2035,3006.88,12226.6,17386.1,0.4,0.755668,13026.8,1437.63,1437.63,1809.06,2.91359,3.0085,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,374,2036,4988.85,12611.9,18232.3,0.4,0.755668,17509.2,2382.02,2382.02,3034.36,3.90202,3.14118,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2023,2244.63,9605.17,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.66873,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2024,1973.86,20219.1,8345.67,0.398679,0.76118,6570.53,1350,1205.5,1485.21,3.86685,2.19753,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2025,1851.46,20395.5,8029.79,0.439616,0.610557,6600.48,1290.96,1290.96,1565.76,3.7622,2.10941,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2026,1846.85,65256.9,8158.6,0.44011,0.608963,6412.83,1221.83,1221.83,1491.53,3.59732,1.51934,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2027,1735.82,2024.72,9548.81,0.452689,0.569949,6435.26,1164.5,1164.5,1432.83,3.33324,2.58827,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2028,1926.29,4128.37,11858.1,0.431643,0.636929,7087.63,1064.07,1064.07,1322.31,2.67826,3.20642,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2029,2680.62,2388.18,12263.2,0.4,0.755668,10900.1,1571.63,1571.63,1961.88,3.3636,3.8274,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2030,3432.52,19974,11089,0.4,0.755668,11680.9,2112.3,2112.3,2658.36,4.463,2.42493,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2031,2388.12,13528.4,8386.73,0.4,0.755668,8683.54,2881.41,2881.41,3541.71,5.14142,2.25195,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2032,1441.85,19444.7,5877.74,0.49116,0.466682,4618.44,755.954,755.954,948.043,4.32613,2.02613,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2033,1311.76,25205.4,6220.33,0.511147,0.42102,4556.35,532.227,532.227,669.928,3.78397,1.92052,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2034,1603.09,5915.48,7476.05,0.469019,0.523379,5369.74,666.941,666.941,835.011,3.57394,2.67347,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2035,1716.5,7077.62,8368.13,0.45499,0.563118,6279.08,1206.41,1206.41,1469.65,3.22442,2.84919,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,375,2036,1915.24,4113.06,7900.88,0.432797,0.633031,7144.21,1152.11,1152.11,1415.48,3.6921,3.2391,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2023,2244.63,68709.6,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,1.55029,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2024,1973.87,87360.3,9834.05,0.398686,0.76115,6570.53,1350,1205.54,1485.26,3.75789,1.52857,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2025,1866.11,7766.06,14195.3,0.438028,0.615706,6792.75,1311.75,1311.75,1591.35,2.52837,2.46802,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2026,2645.19,7975.18,18893,0.4,0.755668,11035.8,1550.67,1550.67,1916.58,2.42638,3.08594,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2027,4657.21,9932.55,20349.7,0.4,0.755668,18287.2,2287.02,2287.02,2883.41,3.37327,3.37609,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2028,5529.6,11218.2,18648.7,0.4,0.755668,19455.8,4105.95,4105.95,5130.87,4.376,3.27666,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2029,3855.86,19165.3,13390.4,0.4,0.755668,13951.6,4263.56,4263.56,5264.07,4.88782,2.47943,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2030,2437.64,17153.7,8802.82,0.4,0.755668,8250.9,1915.72,1915.72,2395.77,4.81582,2.30435,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2031,1877.98,6655.07,7723.01,0.436739,0.619927,6153.03,1121.88,1121.88,1389.66,4.17294,2.79551,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2032,1750.72,14738.1,7570.52,0.450942,0.575194,6006.45,1041.87,1041.87,1279.89,3.74864,2.38078,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2033,1815.09,20257.9,7306.83,0.443618,0.597787,6390.29,1200,1200,1457.79,3.90658,2.06154,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2034,1699.98,36464.1,7102.71,0.45696,0.557344,5869.03,1128.14,1128.14,1386.2,3.87319,1.71512,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2035,1507.9,15538.3,7691.16,0.481772,0.489881,5412.45,885.946,885.946,1101.43,3.47937,2.18498,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,376,2036,1663.31,19064,9150.86,0.461412,0.544531,6036.13,798.528,798.528,998.091,3.04599,2.2726,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,377,2023,2244.63,9349.72,8628.29,0.447326,0.586227,7441.02,1350,1624.67,1987.26,4.56315,2.68352,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,377,2024,1973.86,3980.46,8339.23,0.398679,0.76118,6570.53,1350,1205.5,1485.21,3.86733,3.18193,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,377,2025,1851.4,9622.72,7601.52,0.439623,0.610534,6599.65,1290.86,1290.86,1565.64,3.80213,2.70516,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,1,377,2026,1839.56,52708.3,6632.1,0.440909,0.606398,6340.98,1214.11,1214.11,1482.09,4.27114,1.48954,0.5,5660.41,2264.16,1981.14
