"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1976,10,TRUE,12,1964,0.00270599729400271,0.00224946834601547,0.000456528947987237,0.000456528947987237
"Fishery",1977,10,TRUE,12,1965,0.00166700033340007,0.00156212268399352,0.000104877649406548,0.000104877649406548
"Fishery",1978,39,TRUE,12,1966,0.00174099965180007,0.00256300099660037,-0.000822001344800305,0.000822001344800305
"Fishery",1979,39,TRUE,12,1967,0.00306899693100307,0.0017636966884792,0.00130530024252386,0.00130530024252386
"Fishery",1980,39,TRUE,12,1968,0.00656099343900656,0.00139802984571704,0.00516296359328952,0.00516296359328952
"Fishery",1981,39,TRUE,12,1969,0.00211499788500211,0.000835109066645534,0.00127988881835658,0.00127988881835658
"Fishery",1982,39,TRUE,12,1970,0.001587,0.000404225462051503,0.0011827745379485,0.0011827745379485
"Fishery",1983,39,TRUE,12,1971,0.00280800561601123,0.000356374900845532,0.0024516307151657,0.0024516307151657
"Fishery",1984,39,TRUE,12,1972,0.0012990012990013,0.0010754854211583,0.000223515877843001,0.000223515877843001
"Fishery",1985,39,TRUE,12,1973,0.005553,0.00116409037836548,0.00438890962163452,0.00438890962163452
"Fishery",1986,39,TRUE,12,1974,0.00126400126400126,0.00135750807883953,-9.3506814838261e-05,9.3506814838261e-05
"Fishery",1987,39,TRUE,12,1975,0.0155569844430156,0.00157497046317473,0.0139820139798408,0.0139820139798408
"Fishery",1988,39,TRUE,12,1976,0.00465799534200466,0.00247319236765806,0.0021848029743466,0.0021848029743466
"Fishery",1989,39,TRUE,12,1977,0.0061019938980061,0.00750127668311049,-0.00139928278510439,0.00139928278510439
"Fishery",1990,39,TRUE,12,1978,0.034402,0.0302686878351557,0.0041333121648443,0.0041333121648443
"Fishery",1991,260.3021832,TRUE,12,1979,0.0103336140780538,0.0234151983406552,-0.0130815842626014,0.0130815842626014
"Fishery",1992,228.0450879,TRUE,12,1980,0.0242299950385434,0.0221409601513302,0.00208903488721323,0.00208903488721323
"Fishery",1993,344.4454631,TRUE,12,1981,0.00651986283050128,0.00684708498341518,-0.000327222152913897,0.000327222152913897
"Fishery",1994,286.3559154,TRUE,12,1982,0.00513387917608611,0.0123094035796559,-0.00717552440356974,0.00717552440356974
"Fishery",1995,256.9467042,TRUE,12,1983,0.00311505742930958,0.00350909554078882,-0.000394038111479238,0.000394038111479238
"Fishery",1996,189.0802194,TRUE,12,1984,0.00625046444547258,0.0092551628270859,-0.00300469838161332,0.00300469838161332
"Fishery",1997,318.6780707,TRUE,12,1985,0.00301366100444763,0.00390799923132046,-0.000894338226872838,0.000894338226872838
"Fishery",1998,354.5667004,TRUE,12,1986,0.00360283904894253,0.00196469739950161,0.00163814164944093,0.00163814164944093
"Fishery",1999,476.1364988,TRUE,12,1987,0.00146140791885687,0.00145727176925008,4.13614960679078e-06,4.13614960679078e-06
"Fishery",2000,482.4344192,TRUE,12,1988,0.00317697870156165,0.00281658368890248,0.000360395012659176,0.000360395012659176
"Fishery",2001,328.1698823,TRUE,12,1989,0.00932308550567109,0.00968301748499644,-0.000359931979325346,0.000359931979325346
"Fishery",2002,486.5633942,TRUE,12,1990,0.00766621085691392,0.00865647586888765,-0.000990265011973729,0.000990265011973729
"Fishery",2003,440.9136437,TRUE,12,1991,0.0110843307969045,0.00935087583063091,0.00173345496627359,0.00173345496627359
"Fishery",2004,390.5174487,TRUE,12,1992,0.0119776699288862,0.0132921409050781,-0.00131447097619198,0.00131447097619198
"Fishery",2005,494.3821404,TRUE,12,1993,0.00425122357017166,0.00397604207047948,0.000275181499692178,0.000275181499692178
"Fishery",2006,506.2105711,TRUE,12,1994,0.00387659981017106,0.00322211200401234,0.000654487806158714,0.000654487806158714
"Fishery",2007,500.2156307,TRUE,12,1995,0.00530329095780117,0.0064120597535912,-0.00110876879579003,0.00110876879579003
"Fishery",2008,523.649975,TRUE,12,1996,0.0123016458938245,0.0106505158946618,0.0016511299991627,0.0016511299991627
"Fishery",2009,420.0301079,TRUE,12,1997,0.00793355345153652,0.00706314117351032,0.000870412278026204,0.000870412278026204
"Fishery",2010,549.4055572,TRUE,12,1998,0.00771949800265981,0.00569723352987542,0.0020222644727844,0.0020222644727844
"Fishery",2011,728.0740901,TRUE,12,1999,0.00758893128175071,0.00643922177355618,0.00114970950819453,0.00114970950819453
"Fishery",2012,607.4592535,TRUE,12,2000,0.00692731981393595,0.00581321960447553,0.00111410020946042,0.00111410020946042
"Fishery",2013,753.2713006,TRUE,12,2001,0.00582948254988694,0.00402249191755717,0.00180699063232977,0.00180699063232977
"Fishery",2014,606.3439178,TRUE,12,2002,0.00259079967125675,0.00253261720925758,5.81824619991693e-05,5.81824619991693e-05
"Fishery",2015,821.2348389,TRUE,12,2003,0.000965482455149712,0.00109649976248661,-0.000131017307336898,0.000131017307336898
"Fishery",2016,704.1101836,TRUE,12,2004,0.000213331213546734,0.000522582495309292,-0.000309251281762558,0.000309251281762558
"Fishery",2017,606.7200798,TRUE,12,2005,0.0026739899544964,0.00130471598093048,0.00136927397356591,0.00136927397356591
"Fishery",2018,667.8408369,TRUE,12,2006,0.000515012103803273,0.0025400129156727,-0.00202500081186943,0.00202500081186943
"Fishery",2019,700.7958749,TRUE,12,2007,0.00166062089628248,0.00313666590629447,-0.00147604501001199,0.00147604501001199
"Fishery",2020,565.2432815,TRUE,12,2008,0.0034381172354656,0.0136611442341182,-0.0102230269986526,0.0102230269986526
"Fishery",2021,817.5780899,TRUE,12,2009,0.00340242173601419,0.00542335476242988,-0.00202093302641569,0.00202093302641569
"Fishery",2022,641.2352943,TRUE,12,2010,0.00218367078282648,0.00323416780450063,-0.00105049702167415,0.00105049702167415
"Fishery",2023,443.0433446,TRUE,12,2011,0.00236801909010778,0.00199927283968809,0.000368746250419689,0.000368746250419689
"Fishery",1964,10,TRUE,13,1951,0,0.0197396036269167,-0.0197396036269167,0.0197396036269167
"Fishery",1965,10,TRUE,13,1952,0,0.0141564804823103,-0.0141564804823103,0.0141564804823103
"Fishery",1966,10,TRUE,13,1953,0,0.00982991665129124,-0.00982991665129124,0.00982991665129124
"Fishery",1967,10,TRUE,13,1954,0,0.00593938939149036,-0.00593938939149036,0.00593938939149036
"Fishery",1968,10,TRUE,13,1955,0,0.0033472798759688,-0.0033472798759688,0.0033472798759688
"Fishery",1969,10,TRUE,13,1956,0,0.00217646227453859,-0.00217646227453859,0.00217646227453859
"Fishery",1970,10,TRUE,13,1957,0,0.00215023346292318,-0.00215023346292318,0.00215023346292318
"Fishery",1971,10,TRUE,13,1958,0,0.00200415306808739,-0.00200415306808739,0.00200415306808739
"Fishery",1972,10,TRUE,13,1959,0,0.000845827306939715,-0.000845827306939715,0.000845827306939715
"Fishery",1973,10,TRUE,13,1960,3.24999512500731e-05,0.00083856150862449,-0.000806061557374416,0.000806061557374416
"Fishery",1974,10,TRUE,13,1961,0.000948000948000948,0.00116841194947016,-0.000220411001469212,0.000220411001469212
"Fishery",1975,10,TRUE,13,1962,9.03999638400145e-05,0.000781698432804977,-0.000691298468964962,0.000691298468964962
"Fishery",1976,10,TRUE,13,1963,0.000696999303000697,0.000344860007387489,0.000352139295613208,0.000352139295613208
"Fishery",1977,10,TRUE,13,1964,0.00122900024580005,0.0014233291179098,-0.000194328872109746,0.000194328872109746
"Fishery",1978,39,TRUE,13,1965,0.000721999855600029,0.000921687086608977,-0.000199687231008948,0.000199687231008948
"Fishery",1979,39,TRUE,13,1966,0.00115299884700115,0.00128673092071346,-0.000133732073712305,0.000133732073712305
"Fishery",1980,39,TRUE,13,1967,0.00319199680800319,0.000694495819843127,0.00249750098816006,0.00249750098816006
"Fishery",1981,39,TRUE,13,1968,0.000698999301000699,0.000516937354680845,0.000182061946319854,0.000182061946319854
"Fishery",1982,39,TRUE,13,1969,0.000928,0.000360806618066129,0.000567193381933871,0.000567193381933871
"Fishery",1983,39,TRUE,13,1970,0.00201700403400807,0.00023402491379693,0.00178297912021114,0.00178297912021114
"Fishery",1984,39,TRUE,13,1971,0.00151000151000151,0.000214338383241039,0.00129566312676047,0.00129566312676047
"Fishery",1985,39,TRUE,13,1972,0.004909,0.000689923222890269,0.00421907677710973,0.00421907677710973
"Fishery",1986,39,TRUE,13,1973,0.000132000132000132,0.000706562202731681,-0.000574562070731549,0.000574562070731549
"Fishery",1987,39,TRUE,13,1974,0.020973979026021,0.000912474756268838,0.0200615042697521,0.0200615042697521
"Fishery",1988,39,TRUE,13,1975,0.00171499828500171,0.00102701165614701,0.000687986628854705,0.000687986628854705
"Fishery",1989,39,TRUE,13,1976,0.00223499776500223,0.00174181103360214,0.000493186731400094,0.000493186731400094
"Fishery",1990,39,TRUE,13,1977,0.004865,0.00633647126575143,-0.00147147126575143,0.00147147126575143
"Fishery",1991,260.3021832,TRUE,13,1978,0.0504088560585809,0.0285974829048001,0.0218113731537808,0.0218113731537808
"Fishery",1992,228.0450879,TRUE,13,1979,0.00702433408620427,0.0109171326814227,-0.00389279859521848,0.00389279859521848
"Fishery",1993,344.4454631,TRUE,13,1980,0.00710656461126466,0.0069557240824074,0.000150840528857261,0.000150840528857261
"Fishery",1994,286.3559154,TRUE,13,1981,0.00413417289006585,0.00292505414724975,0.00120911874281611,0.00120911874281611
"Fishery",1995,256.9467042,TRUE,13,1982,0.00361927972431842,0.0077805234542684,-0.00416124372994998,0.00416124372994998
"Fishery",1996,189.0802194,TRUE,13,1983,0.00307456984994799,0.00268059790791833,0.00039397194202966,0.00039397194202966
"Fishery",1997,318.6780707,TRUE,13,1984,0.0018775060912667,0.00592499558814267,-0.00404748949687596,0.00404748949687596
"Fishery",1998,354.5667004,TRUE,13,1985,0.00165404142888839,0.00185389515720365,-0.000199853728315263,0.000199853728315263
"Fishery",1999,476.1364988,TRUE,13,1986,0.000573314231455149,0.000990255015650328,-0.00041694078419518,0.00041694078419518
"Fishery",2000,482.4344192,TRUE,13,1987,0.000858914417980763,0.000819751239841621,3.91631781391419e-05,3.91631781391419e-05
"Fishery",2001,328.1698823,TRUE,13,1988,0.00315608333454717,0.00168876163660092,0.00146732169794625,0.00146732169794625
"Fishery",2002,486.5633942,TRUE,13,1989,0.00587864635839189,0.006114204245063,-0.000235557886671111,0.000235557886671111
"Fishery",2003,440.9136437,TRUE,13,1990,0.00319882078548647,0.00487391800406068,-0.00167509721857421,0.00167509721857421
"Fishery",2004,390.5174487,TRUE,13,1991,0.00447804544971708,0.00474783300510935,-0.000269787555392269,0.000269787555392269
"Fishery",2005,494.3821404,TRUE,13,1992,0.00148500972751882,0.00719475848952048,-0.00570974876200166,0.00570974876200166
"Fishery",2006,506.2105711,TRUE,13,1993,0.00390948811889321,0.00325634263089743,0.00065314548799578,0.00065314548799578
"Fishery",2007,500.2156307,TRUE,13,1994,0.00388315479493744,0.00266361137002476,0.00121954342491268,0.00121954342491268
"Fishery",2008,523.649975,TRUE,13,1995,0.0073569425776071,0.00564599843585319,0.00171094414175391,0.00171094414175391
"Fishery",2009,420.0301079,TRUE,13,1996,0.00777752104556483,0.00687629460162111,0.000901226443943723,0.000901226443943723
"Fishery",2010,549.4055572,TRUE,13,1997,0.00532975863166748,0.0027562674244687,0.00257349120719878,0.00257349120719878
"Fishery",2011,728.0740901,TRUE,13,1998,0.00107035244385627,0.00250334166331304,-0.00143298921945677,0.00143298921945677
"Fishery",2012,607.4592535,TRUE,13,1999,0.00380362346663592,0.00298293131304112,0.00082069215359481,0.00082069215359481
"Fishery",2013,753.2713006,TRUE,13,2000,0.00420777899962068,0.00288718673319517,0.00132059226642551,0.00132059226642551
"Fishery",2014,606.3439178,TRUE,13,2001,0.00261323683126656,0.00195869502992676,0.000654541801339797,0.000654541801339797
"Fishery",2015,821.2348389,TRUE,13,2002,0.00145424373450459,0.00111150584091787,0.000342737893586721,0.000342737893586721
"Fishery",2016,704.1101836,TRUE,13,2003,0.000517518057862771,0.000341782767535037,0.000175735290327733,0.000175735290327733
"Fishery",2017,606.7200798,TRUE,13,2004,0.000235413110976623,0.000287511869407419,-5.2098758430796e-05,5.2098758430796e-05
"Fishery",2018,667.8408369,TRUE,13,2005,0.000170168923734682,0.000595031239848815,-0.000424862316114133,0.000424862316114133
"Fishery",2019,700.7958749,TRUE,13,2006,0.000481328779659676,0.00180451967194085,-0.00132319089228117,0.00132319089228117
"Fishery",2020,565.2432815,TRUE,13,2007,0.000905348388919134,0.00247246089540325,-0.00156711250648411,0.00156711250648411
"Fishery",2021,817.5780899,TRUE,13,2008,0.000820470848922582,0.00582229300163105,-0.00500182215270846,0.00500182215270846
"Fishery",2022,641.2352943,TRUE,13,2009,0.00319378551784638,0.00302669498533178,0.000167090532514599,0.000167090532514599
"Fishery",2023,443.0433446,TRUE,13,2010,0.00373588724890063,0.0015627519046667,0.00217313534423393,0.00217313534423393
"Fishery",1964,10,TRUE,14,1950,0,0.0162828693060304,-0.0162828693060304,0.0162828693060304
"Fishery",1965,10,TRUE,14,1951,0,0.011820618279909,-0.011820618279909,0.011820618279909
"Fishery",1966,10,TRUE,14,1952,0,0.00837532953476344,-0.00837532953476344,0.00837532953476344
"Fishery",1967,10,TRUE,14,1953,0,0.00514258094088018,-0.00514258094088018,0.00514258094088018
"Fishery",1968,10,TRUE,14,1954,0,0.00294001223880603,-0.00294001223880603,0.00294001223880603
"Fishery",1969,10,TRUE,14,1955,0,0.00175008001176649,-0.00175008001176649,0.00175008001176649
"Fishery",1970,10,TRUE,14,1956,0,0.00136580457224416,-0.00136580457224416,0.00136580457224416
"Fishery",1971,10,TRUE,14,1957,0,0.00124016327800107,-0.00124016327800107,0.00124016327800107
"Fishery",1972,10,TRUE,14,1958,0,0.00103043413045527,-0.00103043413045527,0.00103043413045527
"Fishery",1973,10,TRUE,14,1959,0.00013799979300031,0.000480315085997113,-0.000342315292996802,0.000342315292996802
"Fishery",1974,10,TRUE,14,1960,0.000169000169000169,0.00037267850169766,-0.000203678332697491,0.000203678332697491
"Fishery",1975,10,TRUE,14,1961,0.000115999953600019,0.000490281905099368,-0.000374281951499349,0.000374281951499349
"Fishery",1976,10,TRUE,14,1962,0,0.000431797643852336,-0.000431797643852336,0.000431797643852336
"Fishery",1977,10,TRUE,14,1963,0.00024500004900001,0.000218206800280898,2.67932487191114e-05,2.67932487191114e-05
"Fishery",1978,39,TRUE,14,1964,0.000220999955800009,0.000839795799276318,-0.000618795843476309,0.000618795843476309
"Fishery",1979,39,TRUE,14,1965,0.000205999794000206,0.000462724468361567,-0.000256724674361361,0.000256724674361361
"Fishery",1980,39,TRUE,14,1966,0.00103599896400104,0.000506679664103101,0.000529319299897935,0.000529319299897935
"Fishery",1981,39,TRUE,14,1967,0.00028999971000029,0.000256797687865151,3.32020221351389e-05,3.32020221351389e-05
"Fishery",1982,39,TRUE,14,1968,0.000344,0.00022334138874056,0.00012065861125944,0.00012065861125944
"Fishery",1983,39,TRUE,14,1969,0.000997001994003988,0.0002088877263242,0.000788114267679788,0.000788114267679788
"Fishery",1984,39,TRUE,14,1970,0.000861000861000861,0.000140752116780242,0.000720248744220619,0.000720248744220619
"Fishery",1985,39,TRUE,14,1971,0.002088,0.000137497938368596,0.0019505020616314,0.0019505020616314
"Fishery",1986,39,TRUE,14,1972,0.000583000583000583,0.000418759300085927,0.000164241282914656,0.000164241282914656
"Fishery",1987,39,TRUE,14,1973,0.00442099557900442,0.000474929161583707,0.00394606641742071,0.00394606641742071
"Fishery",1988,39,TRUE,14,1974,0.00250599749400251,0.000595009387502418,0.00191098810650009,0.00191098810650009
"Fishery",1989,39,TRUE,14,1975,0.00143599856400144,0.000723300078759661,0.000712698485241774,0.000712698485241774
"Fishery",1990,39,TRUE,14,1976,0.002677,0.00147134095048633,0.00120565904951367,0.00120565904951367
"Fishery",1991,260.3021832,TRUE,14,1977,0.0125891304854228,0.00598661989201328,0.00660251059340953,0.00660251059340953
"Fishery",1992,228.0450879,TRUE,14,1978,0.0229132188754035,0.0133333278106106,0.0095798910647929,0.0095798910647929
"Fishery",1993,344.4454631,TRUE,14,1979,0.00356758210104775,0.00342968697761948,0.000137895123428273,0.000137895123428273
"Fishery",1994,286.3559154,TRUE,14,1980,0.00216960961370981,0.00297146444416155,-0.000801854830451738,0.000801854830451738
"Fishery",1995,256.9467042,TRUE,14,1981,0.00103164095162941,0.00184886718925158,-0.000817226237622176,0.000817226237622176
"Fishery",1996,189.0802194,TRUE,14,1982,0.00413768164359029,0.00594354147716736,-0.00180585983357707,0.00180585983357707
"Fishery",1997,318.6780707,TRUE,14,1983,0.0031011039324218,0.00171607253969851,0.00138503139272329,0.00138503139272329
"Fishery",1998,354.5667004,TRUE,14,1984,0.00162002124411812,0.00281072742780434,-0.00119070618368621,0.00119070618368621
"Fishery",1999,476.1364988,TRUE,14,1985,0.000319471020616014,0.00093440800521061,-0.000614936984594597,0.000614936984594597
"Fishery",2000,482.4344192,TRUE,14,1986,0.000368722450464444,0.00055704282067886,-0.000188320370214417,0.000188320370214417
"Fishery",2001,328.1698823,TRUE,14,1987,0.00177826377005827,0.000491504815161379,0.00128675895489689,0.00128675895489689
"Fishery",2002,486.5633942,TRUE,14,1988,0.00157314794355061,0.00106634461658299,0.000506803326967626,0.000506803326967626
"Fishery",2003,440.9136437,TRUE,14,1989,0.0017613831857375,0.00344252448708623,-0.00168114130134873,0.00168114130134873
"Fishery",2004,390.5174487,TRUE,14,1990,0.00280514056377414,0.00247469319270328,0.000330447371070859,0.000330447371070859
"Fishery",2005,494.3821404,TRUE,14,1991,0.00115404474168617,0.00256990292717147,-0.0014158581854853,0.0014158581854853
"Fishery",2006,506.2105711,TRUE,14,1992,0.00250234509035924,0.00589244237690157,-0.00339009728654234,0.00339009728654234
"Fishery",2007,500.2156307,TRUE,14,1993,0.00202481264015298,0.00269190867528934,-0.000667096035136358,0.000667096035136358
"Fishery",2008,523.649975,TRUE,14,1994,0.0023601004262158,0.00234538451087544,1.47159153403636e-05,1.47159153403636e-05
"Fishery",2009,420.0301079,TRUE,14,1995,0.00282272770352824,0.00364522704338457,-0.000822499339856337,0.000822499339856337
"Fishery",2010,549.4055572,TRUE,14,1996,0.00391255484884177,0.00268335381467094,0.00122920103417083,0.00122920103417083
"Fishery",2011,728.0740901,TRUE,14,1997,0.00242065269026974,0.00121109290021607,0.00120955979005367,0.00120955979005367
"Fishery",2012,607.4592535,TRUE,14,1998,0.00315433462648909,0.00115965818500035,0.00199467644148874,0.00199467644148874
"Fishery",2013,753.2713006,TRUE,14,1999,0.00258206424596452,0.00148149911735904,0.00110056512860548,0.00110056512860548
"Fishery",2014,606.3439178,TRUE,14,2000,0.00158251874424736,0.00140587437356845,0.000176644370678904,0.000176644370678904
"Fishery",2015,821.2348389,TRUE,14,2001,0.00124888488477675,0.000859624959659261,0.000389259925117492,0.000389259925117492
"Fishery",2016,704.1101836,TRUE,14,2002,0.000294291574693835,0.000346460214071326,-5.2168639377491e-05,5.2168639377491e-05
"Fishery",2017,606.7200798,TRUE,14,2003,0.000116859705872628,0.000188040363592892,-7.11806577202633e-05,7.11806577202633e-05
