"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_16",2004,"Spawning biomass",3023.38440275775,2925.48217060262,-3.23816687239057
"Sim_16",2005,"Spawning biomass",2661.3619223968,2591.52671834586,-2.62404010004162
"Sim_16",2006,"Spawning biomass",2435.63506514968,2374.4916990468,-2.51036647393348
"Sim_16",2007,"Spawning biomass",2002.93563228645,1909.3957609361,-4.67013866259756
"Sim_16",2008,"Spawning biomass",1538.23472429027,1439.80525809888,-6.39885868112863
"Sim_16",2009,"Spawning biomass",1628.90827273024,1540.36800353056,-5.43555893735376
"Sim_16",2010,"Spawning biomass",1664.93799542578,1583.56134183146,-4.88766871906928
"Sim_16",2011,"Spawning biomass",2039.86702620026,1971.19016405113,-3.36673230495119
"Sim_16",2012,"Spawning biomass",2487.19602356972,2405.09502230824,-3.30094614511499
"Sim_16",2013,"Spawning biomass",2837.55545799887,2733.06463187697,-3.68242410301939
"Sim_16",2014,"Spawning biomass",2795.38839259423,2713.50040560078,-2.92939568649519
"Sim_16",2015,"Spawning biomass",2610.55153046946,2561.33190100629,-1.88541114353398
"Sim_16",2016,"Spawning biomass",2871.70659755628,2807.39234515485,-2.23958298720891
"Sim_16",2017,"Spawning biomass",3320.9366465953,3212.32203553633,-3.2706017192568
"Sim_16",2018,"Spawning biomass",3167.79231786894,3012.31029753077,-4.90821382011453
"Sim_16",2019,"Spawning biomass",3079.58896927978,2858.63306513276,-7.17485048657935
"Sim_16",2020,"Spawning biomass",2379.85303553224,2125.75289525363,-10.6771357930418
"Sim_16",2021,"Spawning biomass",2595.19696984535,2264.16734629391,-12.7554720276652
"Sim_16",2022,"Spawning biomass",3576.43283969098,3158.2486931649,-11.692772247394
"Sim_16",2023,"Spawning biomass",3494.63922974156,3150.30835259107,-9.85311657409502
"Sim_16",2024,"Spawning biomass",3536.73600119035,3233.47354667413,-8.5746421110921
"Sim_16",1964,"Total biomass",4713.49701846241,5100.78268973217,8.2165252200816
"Sim_16",1965,"Total biomass",5088.55848446366,5233.22670641905,2.8430099093308
"Sim_16",1966,"Total biomass",5309.8677342692,5227.69322857225,-1.5475810285558
"Sim_16",1967,"Total biomass",6049.68034886205,5751.38822526365,-4.93070883744295
"Sim_16",1968,"Total biomass",6695.04832786394,6200.23365501151,-7.39075580370456
"Sim_16",1969,"Total biomass",7283.32628444145,6512.35892587708,-10.5853744354595
"Sim_16",1970,"Total biomass",7988.62698478385,7089.23255887629,-11.2584356187949
"Sim_16",1971,"Total biomass",7920.32814507344,7044.30818330504,-11.0603998435758
"Sim_16",1972,"Total biomass",7190.2261821449,6244.00356638605,-13.1598449310058
"Sim_16",1973,"Total biomass",6449.11292945095,5455.71104908118,-15.4036980160982
"Sim_16",1974,"Total biomass",5419.58726463328,4855.58113051116,-10.4068097178298
"Sim_16",1975,"Total biomass",4649.36877076781,4083.32985932893,-12.1745324870285
"Sim_16",1976,"Total biomass",4242.42020343655,3779.98159208402,-10.9003490738126
"Sim_16",1977,"Total biomass",3968.48909184715,3731.85611615732,-5.9627976847906
"Sim_16",1978,"Total biomass",4231.71064210295,3923.83660017927,-7.27540391964715
"Sim_16",1979,"Total biomass",5432.23558254995,4936.33544550422,-9.12884077853169
"Sim_16",1980,"Total biomass",6185.98352176406,5577.60781049757,-9.83474509956325
"Sim_16",1981,"Total biomass",7700.39733508222,6916.61492238172,-10.1784671438923
"Sim_16",1982,"Total biomass",9295.79148845914,8423.94795068485,-9.37890591518429
"Sim_16",1983,"Total biomass",10646.6133320291,9680.79942306541,-9.07155993031297
"Sim_16",1984,"Total biomass",10379.8275063368,9460.7808895621,-8.85416078652196
"Sim_16",1985,"Total biomass",12234.2466393933,11146.293203106,-8.89268843726113
"Sim_16",1986,"Total biomass",11065.5774449182,9997.23515003511,-9.65464568117716
"Sim_16",1987,"Total biomass",10670.0961447187,9905.98759774486,-7.16121520003403
"Sim_16",1988,"Total biomass",9607.73523557,8933.32484890922,-7.01945224472837
"Sim_16",1989,"Total biomass",8173.76806607309,7561.20950338011,-7.49420044392423
"Sim_16",1990,"Total biomass",7819.87949830427,7355.68158303237,-5.93612619443258
"Sim_16",1991,"Total biomass",8914.0116700812,8342.1396549367,-6.41542816310101
"Sim_16",1992,"Total biomass",9819.18936083267,9233.47570364863,-5.96498993613832
"Sim_16",1993,"Total biomass",10420.5282241301,9858.79749910225,-5.39061660739125
"Sim_16",1994,"Total biomass",10617.3212163097,10100.2834553505,-4.86975716779641
"Sim_16",1995,"Total biomass",8876.44823306461,8472.84353262004,-4.54691662529107
"Sim_16",1996,"Total biomass",9267.57981670779,8851.65597382193,-4.48794454552226
"Sim_16",1997,"Total biomass",8653.78803973821,8364.24634295856,-3.34583763145192
"Sim_16",1998,"Total biomass",8809.26617008891,8503.43704735091,-3.47167535675579
"Sim_16",1999,"Total biomass",8872.51731659727,8528.58401859581,-3.87638914333911
"Sim_16",2000,"Total biomass",9192.54912839149,8879.37029332447,-3.40687692491902
"Sim_16",2001,"Total biomass",9053.62005473203,8726.89553655205,-3.60877213981611
"Sim_16",2002,"Total biomass",9500.29772443274,9169.71512194566,-3.47970781628126
"Sim_16",2003,"Total biomass",10790.3141675465,10485.0067470187,-2.82945812130414
"Sim_16",2004,"Total biomass",9973.21330203125,9758.42251423813,-2.15367686710734
"Sim_16",2005,"Total biomass",8227.1500252455,8043.00495690552,-2.23826073154023
"Sim_16",2006,"Total biomass",6946.30855534712,6811.9906981793,-1.93365808756687
"Sim_16",2007,"Total biomass",6365.89400279103,6085.61961283951,-4.40274987030307
"Sim_16",2008,"Total biomass",5044.79081929389,4731.70900848114,-6.20604147976484
"Sim_16",2009,"Total biomass",6012.93884387576,5774.41886781032,-3.96677867942024
"Sim_16",2010,"Total biomass",7935.21823147814,7641.57077429563,-3.70055931187427
"Sim_16",2011,"Total biomass",8760.49640005788,8500.37267170502,-2.96928069454081
"Sim_16",2012,"Total biomass",8893.26102757374,8654.31908210416,-2.68677535415556
"Sim_16",2013,"Total biomass",9680.94888472081,9392.23205910535,-2.982319492164
"Sim_16",2014,"Total biomass",10539.1937966037,10288.3484087616,-2.38011932110912
"Sim_16",2015,"Total biomass",11632.2114500095,11387.6035845478,-2.10284920036782
"Sim_16",2016,"Total biomass",12664.7062926195,12241.2752850785,-3.34339382025607
"Sim_16",2017,"Total biomass",11686.1738327255,11165.5235773185,-4.45526707765499
"Sim_16",2018,"Total biomass",10136.9683852203,9556.65755692866,-5.7246980185687
"Sim_16",2019,"Total biomass",10873.726093137,10020.7409323568,-7.84446061519404
"Sim_16",2020,"Total biomass",11518.7094687622,10407.507143608,-9.64693421748071
"Sim_16",2021,"Total biomass",11218.2978629911,10117.4867374157,-9.81263948434641
"Sim_16",2022,"Total biomass",12236.4814815517,11134.4751827289,-9.00590827914203
"Sim_16",2023,"Total biomass",10905.6116168498,10053.5743500191,-7.81283339958948
"Sim_16",2024,"Total biomass",9646.63616451432,8992.27889561662,-6.78326887982762
"Sim_16",1964,"Age-1 recruitment",5634.81581209706,4851.3233470229,-13.904491135134
"Sim_16",1965,"Age-1 recruitment",23293.2216034542,24913.8272643817,6.95741314154312
"Sim_16",1966,"Age-1 recruitment",15752.5897696778,16535.8574796373,4.97231072104192
"Sim_16",1967,"Age-1 recruitment",27115.19110399,23006.3617211289,-15.1532377813723
"Sim_16",1968,"Age-1 recruitment",22388.2941849798,16244.6634829242,-27.4412630604854
"Sim_16",1969,"Age-1 recruitment",26267.8011526196,20849.0568210505,-20.6288463205786
"Sim_16",1970,"Age-1 recruitment",23326.6099669886,25942.6458119386,11.2148136769649
"Sim_16",1971,"Age-1 recruitment",13590.5057326603,19528.0021155807,43.6885609683501
"Sim_16",1972,"Age-1 recruitment",10858.3442555022,15588.615408887,43.5634664188126
"Sim_16",1973,"Age-1 recruitment",26722.8321233808,16358.4427809852,-38.7847713690775
"Sim_16",1974,"Age-1 recruitment",19195.0860066139,27210.0522966047,41.7553028271359
"Sim_16",1975,"Age-1 recruitment",16293.5935924086,14873.4395315728,-8.71602727035888
"Sim_16",1976,"Age-1 recruitment",12775.2436229366,10847.8448484506,-15.0869825372691
"Sim_16",1977,"Age-1 recruitment",13803.4098959893,15299.1367598792,10.8359229723705
"Sim_16",1978,"Age-1 recruitment",26202.0373265028,19921.3657964298,-23.9701648074529
"Sim_16",1979,"Age-1 recruitment",62002.2870275712,58857.6724399512,-5.07177192709315
"Sim_16",1980,"Age-1 recruitment",29638.6117793068,28087.6407294632,-5.23294093998847
"Sim_16",1981,"Age-1 recruitment",33816.761976614,32505.4311992964,-3.87775381399452
"Sim_16",1982,"Age-1 recruitment",18902.7721678056,20405.1346303021,7.94784198402021
"Sim_16",1983,"Age-1 recruitment",51934.6599808869,44758.8451773401,-13.817005456833
"Sim_16",1984,"Age-1 recruitment",14221.6338899005,16810.6416877902,18.2047141554407
"Sim_16",1985,"Age-1 recruitment",32617.3345130517,32048.4226518138,-1.74420095857376
"Sim_16",1986,"Age-1 recruitment",12646.1607332945,11978.6103274514,-5.27868038309513
"Sim_16",1987,"Age-1 recruitment",7214.81141381756,8141.656869156,12.8464266378936
"Sim_16",1988,"Age-1 recruitment",5596.25815466982,4853.36492279332,-13.2748206273614
"Sim_16",1989,"Age-1 recruitment",11775.7701793512,11814.4866504998,0.328780797849876
"Sim_16",1990,"Age-1 recruitment",50238.4612143097,47029.002895913,-6.3884486921397
"Sim_16",1991,"Age-1 recruitment",27208.1575383441,25826.4301397504,-5.07835709436192
"Sim_16",1992,"Age-1 recruitment",23529.6406869378,23121.9749234259,-1.73256263848602
"Sim_16",1993,"Age-1 recruitment",45924.0399978813,42730.3659501524,-6.95425325793695
"Sim_16",1994,"Age-1 recruitment",15825.3944838432,15235.515471083,-3.72742059202614
"Sim_16",1995,"Age-1 recruitment",11093.8944867838,11331.6867918017,2.14345201589194
"Sim_16",1996,"Age-1 recruitment",22577.0822279064,23157.3959202225,2.57036620790101
"Sim_16",1997,"Age-1 recruitment",30233.4273288941,29592.6475562561,-2.11944139070731
"Sim_16",1998,"Age-1 recruitment",14873.8270410008,13507.2185244846,-9.18800865943258
"Sim_16",1999,"Age-1 recruitment",16128.8930711513,15967.7563415038,-0.999056345259643
"Sim_16",2000,"Age-1 recruitment",24679.3449497006,24216.3575827724,-1.87601157110024
"Sim_16",2001,"Age-1 recruitment",34465.7525920263,34202.3559808174,-0.764227070062168
"Sim_16",2002,"Age-1 recruitment",23035.2561782968,23853.9013121602,3.55387900845084
"Sim_16",2003,"Age-1 recruitment",14406.5322092461,14311.7523748946,-0.65789485613114
"Sim_16",2004,"Age-1 recruitment",6565.93471778996,6185.09104980166,-5.80029629226173
"Sim_16",2005,"Age-1 recruitment",4652.69650088966,4492.59578048707,-3.44103081668821
"Sim_16",2006,"Age-1 recruitment",11590.6402533457,9891.64223269332,-14.6583621225062
"Sim_16",2007,"Age-1 recruitment",25035.983331307,26073.9677741117,4.14597033824818
"Sim_16",2008,"Age-1 recruitment",13590.3957828699,12874.9391610757,-5.26442815371118
"Sim_16",2009,"Age-1 recruitment",49682.9213588427,47878.37026764,-3.6321356350385
"Sim_16",2010,"Age-1 recruitment",23227.7040980248,22983.8919700354,-1.04966090045088
"Sim_16",2011,"Age-1 recruitment",14247.5377750981,14145.7193097648,-0.714639027040767
"Sim_16",2012,"Age-1 recruitment",12316.5729922859,12110.4230593421,-1.67376049387199
"Sim_16",2013,"Age-1 recruitment",43505.6516116215,43949.4923845116,1.02019107046653
"Sim_16",2014,"Age-1 recruitment",49731.1169614748,46496.1192180461,-6.50497704673474
"Sim_16",2015,"Age-1 recruitment",21297.8038744331,19112.7510830396,-10.2595216120691
"Sim_16",2016,"Age-1 recruitment",8092.22275601511,6711.80354814812,-17.0585913102911
"Sim_16",2017,"Age-1 recruitment",8160.70302541484,7692.5068133778,-5.73720438764822
"Sim_16",2018,"Age-1 recruitment",17119.7476651656,15090.6144530188,-11.8525883198358
"Sim_16",2019,"Age-1 recruitment",83858.3737996244,74719.3482522077,-10.8981669132458
"Sim_16",2020,"Age-1 recruitment",20857.3632753926,22316.1248093119,6.99398823647249
"Sim_16",2021,"Age-1 recruitment",10885.2510193458,12386.742110117,13.7938122704079
"Sim_16",2022,"Age-1 recruitment",10579.8808349915,9837.35696927788,-7.01826303428522
"Sim_16",2023,"Age-1 recruitment",14459.1453578969,13479.4281138154,-6.77576177451151
"Sim_16",2024,"Age-1 recruitment",15767.7116818254,15375.5404850495,-2.48717889246987
"Sim_17",1964,"Spawning biomass",1313.94686080523,1814.43645083717,38.090550307736
"Sim_17",1965,"Spawning biomass",1342.63619984016,1706.00426631869,27.0637769577341
"Sim_17",1966,"Spawning biomass",1365.24540512601,1667.57427027662,22.1446535557246
"Sim_17",1967,"Spawning biomass",1475.25257258648,1871.95060372614,26.8901772151565
"Sim_17",1968,"Spawning biomass",1640.42142114754,2233.30654727613,36.1422448210807
"Sim_17",1969,"Spawning biomass",1862.07073142731,2664.44241624463,43.0902903566009
"Sim_17",1970,"Spawning biomass",1974.73235056632,2798.58166982088,41.7195433608147
"Sim_17",1971,"Spawning biomass",2087.34087649917,2677.87317112095,28.2911287404197
"Sim_17",1972,"Spawning biomass",1951.62703070648,2291.3665028781,17.4080122290905
"Sim_17",1973,"Spawning biomass",1673.21701586229,1990.80873718866,18.9809043486633
"Sim_17",1974,"Spawning biomass",1272.09870520628,1667.88982560453,31.1132397807191
"Sim_17",1975,"Spawning biomass",1178.59504815136,1541.73319346293,30.8111039394885
"Sim_17",1976,"Spawning biomass",1100.85764879417,1223.69123039148,11.1579895667582
"Sim_17",1977,"Spawning biomass",1280.50144563675,1220.7863902651,-4.66341178880549
"Sim_17",1978,"Spawning biomass",1131.85715473736,1037.6865511494,-8.3200078025585
"Sim_17",1979,"Spawning biomass",1037.73389324034,946.881260880473,-8.75490652773955
"Sim_17",1980,"Spawning biomass",1229.15017123997,1163.66097041971,-5.32800648387835
"Sim_17",1981,"Spawning biomass",1886.22852536653,1825.35129550497,-3.22745781027402
"Sim_17",1982,"Spawning biomass",2628.36368917204,2498.55975881204,-4.93858330545143
"Sim_17",1983,"Spawning biomass",3535.68006995811,3358.30656057175,-5.01667305516308
"Sim_17",1984,"Spawning biomass",3672.58896677704,3489.54781098418,-4.98398153043219
"Sim_17",1985,"Spawning biomass",4200.41090620621,3997.29785208046,-4.83555201291502
"Sim_17",1986,"Spawning biomass",4091.74899688871,3917.50846357843,-4.25833875545074
"Sim_17",1987,"Spawning biomass",4111.58679771117,3973.59191239918,-3.3562440026513
"Sim_17",1988,"Spawning biomass",3871.64228307285,3769.1306631262,-2.64775546012697
"Sim_17",1989,"Spawning biomass",3349.55456712521,3286.78480146979,-1.87397352088211
"Sim_17",1990,"Spawning biomass",2839.68088325935,2834.62463048121,-0.178057077044805
"Sim_17",1991,"Spawning biomass",2289.95445613664,2331.1242894157,1.79784506930862
"Sim_17",1992,"Spawning biomass",2171.31808943673,2203.75070362023,1.49368323053517
"Sim_17",1993,"Spawning biomass",2842.22601791294,2869.0846667602,0.944986383136966
"Sim_17",1994,"Spawning biomass",3301.06599844736,3292.96506767575,-0.245403478010455
"Sim_17",1995,"Spawning biomass",3528.76047629549,3459.3049768489,-1.96826902571481
"Sim_17",1996,"Spawning biomass",3465.37405971209,3353.2940619812,-3.23428281621666
"Sim_17",1997,"Spawning biomass",3369.36330805404,3220.12073065894,-4.42939997115646
"Sim_17",1998,"Spawning biomass",2863.8872897713,2739.13379293217,-4.3560896158414
"Sim_17",1999,"Spawning biomass",2984.6094776387,2845.69527217053,-4.65435114740949
"Sim_17",2000,"Spawning biomass",2871.90977598312,2690.99871433344,-6.2993295667777
"Sim_17",2001,"Spawning biomass",2910.94789506352,2730.13459404389,-6.21149218528656
"Sim_17",2002,"Spawning biomass",2706.02777994598,2563.39591852987,-5.27089420415897
"Sim_17",2003,"Spawning biomass",2732.28693118088,2605.54588853402,-4.63864322595443
"Sim_17",2004,"Spawning biomass",3023.38440275775,2932.92148386523,-2.99210774554496
"Sim_17",2005,"Spawning biomass",2661.3619223968,2619.90889636947,-1.55758695119506
"Sim_17",2006,"Spawning biomass",2435.63506514968,2409.71280848229,-1.06429148760008
"Sim_17",2007,"Spawning biomass",2002.93563228645,1978.83744179296,-1.20314353117663
"Sim_17",2008,"Spawning biomass",1538.23472429027,1508.13450697147,-1.95680261558807
"Sim_17",2009,"Spawning biomass",1628.90827273024,1598.80630018115,-1.84798450919736
"Sim_17",2010,"Spawning biomass",1664.93799542578,1627.50174735611,-2.24850704185532
"Sim_17",2011,"Spawning biomass",2039.86702620026,1972.59019933119,-3.29809865079244
"Sim_17",2012,"Spawning biomass",2487.19602356972,2398.0808240264,-3.58295842783705
"Sim_17",2013,"Spawning biomass",2837.55545799887,2741.80693313561,-3.3743314018179
"Sim_17",2014,"Spawning biomass",2795.38839259423,2693.55958492784,-3.64274273786649
"Sim_17",2015,"Spawning biomass",2610.55153046946,2497.49939725042,-4.33058424243047
"Sim_17",2016,"Spawning biomass",2871.70659755628,2708.24285452813,-5.69221602120643
"Sim_17",2017,"Spawning biomass",3320.9366465953,3118.36648071483,-6.09979013264681
"Sim_17",2018,"Spawning biomass",3167.79231786894,2945.95025742697,-7.00304938523292
"Sim_17",2019,"Spawning biomass",3079.58896927978,2794.39012125594,-9.26093874438478
"Sim_17",2020,"Spawning biomass",2379.85303553224,2092.54148250348,-12.0726594768276
"Sim_17",2021,"Spawning biomass",2595.19696984535,2407.71825833855,-7.22406482764864
"Sim_17",2022,"Spawning biomass",3576.43283969098,3517.63362125591,-1.64407444710031
"Sim_17",2023,"Spawning biomass",3494.63922974156,3549.9235891039,1.58197615627488
"Sim_17",2024,"Spawning biomass",3536.73600119035,3704.1208434356,4.73274912769597
"Sim_17",1964,"Total biomass",4713.49701846241,6409.09834669824,35.9733192064042
"Sim_17",1965,"Total biomass",5088.55848446366,6638.26026315094,30.4546323564684
"Sim_17",1966,"Total biomass",5309.8677342692,6925.89757699664,30.4344651053695
"Sim_17",1967,"Total biomass",6049.68034886205,7879.72324066302,30.2502411081142
"Sim_17",1968,"Total biomass",6695.04832786394,8592.55833418095,28.3419911760729
"Sim_17",1969,"Total biomass",7283.32628444145,9132.75379541702,25.3926219799639
"Sim_17",1970,"Total biomass",7988.62698478385,10214.2264440142,27.8595991960756
"Sim_17",1971,"Total biomass",7920.32814507344,9872.56525288646,24.6484371866252
"Sim_17",1972,"Total biomass",7190.2261821449,8691.28926658395,20.8764376309407
"Sim_17",1973,"Total biomass",6449.11292945095,7404.7380834353,14.8179317750868
"Sim_17",1974,"Total biomass",5419.58726463328,6116.04169324692,12.8506912908019
"Sim_17",1975,"Total biomass",4649.36877076781,5198.44261903797,11.8096428857692
"Sim_17",1976,"Total biomass",4242.42020343655,4496.43408560249,5.98747577998448
"Sim_17",1977,"Total biomass",3968.48909184715,3929.3656930869,-0.985851235943318
