Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,211,2032,2499.07,43201,11170.5,0.526039,0.214089,8658.46,1009.99,1009.99,2052.97,4.62834,1.86261,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2033,2305.35,18234.2,13172.6,0.526039,0.214089,7841.8,995.262,995.262,1933.01,3.62287,2.38774,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2034,2417.62,9963.12,13919.5,0.526039,0.214089,9616.93,1041.73,1041.73,2113.09,3.28118,2.94354,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2035,3235.27,43568.8,14141.3,0.526039,0.214089,12921.2,1128.75,1128.75,2395.82,3.80014,2.13797,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2036,3786.78,19680.5,15619,0.526039,0.214089,14025.1,1346.81,1346.81,2881.16,4.46032,2.57281,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2037,3600.94,17740.6,15361.5,0.526039,0.214089,12570.2,1536.9,1536.9,3244.07,4.20466,2.74398,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,211,2038,3409.83,15859.5,14435.9,0.526039,0.214089,12550.1,1572.98,1572.98,3263.64,4.16753,2.85066,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2025,3145.28,24483.1,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.36747,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2026,2880.44,8303.92,12766.2,0.519881,0.220235,9736.56,1350,1316.74,2696.88,4.17093,2.98043,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2027,2816.95,41507.1,12056.7,0.526039,0.214089,10136.7,1187,1187,2472.65,4.03097,2.05094,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2028,2995.27,16880.7,13027.1,0.526039,0.214089,10884.5,1165.36,1165.36,2449.16,4.42175,2.52648,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2029,2959.13,40965.9,13155.5,0.526039,0.214089,10269.8,1212.51,1212.51,2550.31,4.03352,2.07114,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2030,2919.06,10746.3,14115.1,0.526039,0.214089,10927.4,1270.51,1270.51,2662.94,4.02906,2.78453,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2031,3158.48,14634.2,13938.6,0.526039,0.214089,11412.9,1252.14,1252.14,2616.09,3.88547,2.8767,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2032,3337.09,38512.6,13589.8,0.526039,0.214089,12556.8,1352.41,1352.41,2851.67,4.20544,2.17666,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2033,3467.43,23809.8,14007.2,0.526039,0.214089,12244.6,1366,1366,2865.94,4.63513,2.40445,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2034,3174.85,8507.78,14055.7,0.526039,0.214089,10912.1,1421.91,1421.91,2967.39,4.16749,3.03233,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2035,3038.37,20356.1,12953.3,0.526039,0.214089,11136.8,1362.16,1362.16,2826.37,4.03173,2.65135,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2036,3261.56,31456.9,12613.8,0.526039,0.214089,11787.5,1291.47,1291.47,2688.45,4.48665,2.24621,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2037,3170.66,18553,12937.7,0.526039,0.214089,10880,1298.47,1298.47,2723.33,4.59836,2.51857,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,212,2038,2837.71,13559.6,12496.2,0.526039,0.214089,9848.7,1292.82,1292.82,2694.9,4.16698,2.77271,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2025,3145.28,33811,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.15911,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2026,2880.44,55190.2,13279.6,0.519882,0.220234,9736.56,1350,1316.74,2696.89,4.15854,1.86324,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2027,2819.6,3863.15,15361.5,0.526039,0.214089,10167,1192.12,1192.12,2484.82,3.79196,2.92694,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2028,3110.99,35638.5,15439.7,0.526039,0.214089,11729.5,1218.31,1218.31,2573.92,3.47953,2.33675,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2029,3730.61,7453.39,16406.8,0.526039,0.214089,14727.1,1381.31,1381.31,2941.35,4.07882,3.18029,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2030,4133.34,32459.9,15732.9,0.526039,0.214089,14713.6,1534.91,1534.91,3253.31,4.34312,2.44192,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2031,3885.07,26736,15353.1,0.526039,0.214089,13970.2,1714.96,1714.96,3601.65,4.65908,2.45254,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2032,3613.49,18442,14612,0.526039,0.214089,12214.6,1603.7,1603.7,3308.07,4.5143,2.66003,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2033,3287.58,14014.2,14008.5,0.526039,0.214089,11528.6,1519.36,1519.36,3138.37,4.1959,2.87276,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2034,3276.54,24163.5,13049,0.526039,0.214089,11680,1363.43,1363.43,2829.7,4.3224,2.50052,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2035,3274.41,71092.3,12891.5,0.526039,0.214089,11482,1336.29,1336.29,2794.35,4.57781,1.72339,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2036,3050.58,3817.26,15211.3,0.526039,0.214089,10475.2,1313.26,1313.26,2742.62,4.3903,2.80825,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2037,2852.89,30906.5,15022.4,0.526039,0.214089,10135.3,1294.83,1294.83,2696.19,3.37767,2.39338,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,213,2038,3350.41,19375.2,15674.5,0.526039,0.214089,13585,1325.7,1325.7,2786.66,3.84759,2.68919,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2025,3145.28,4044.02,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,3.25616,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2026,2880.43,28308.6,11641.4,0.519879,0.220237,9736.56,1350,1316.73,2696.86,4.19836,2.31731,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2027,2811.15,23938.2,11570.1,0.526039,0.214089,10070.2,1175.85,1175.85,2446.14,4.51233,2.32231,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2028,2776.58,48580.1,11768.1,0.526039,0.214089,9431.99,1116.32,1116.32,2335.02,4.36189,1.87978,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2029,2587.67,20189.7,13351.9,0.526039,0.214089,9290.72,1148.05,1148.05,2404.95,4.02019,2.36636,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2030,2700.14,23801.5,13955.4,0.526039,0.214089,9895.26,1119.32,1119.32,2337.56,3.55298,2.44842,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2031,3125.06,20680.9,14738.2,0.526039,0.214089,12257.2,1214.05,1214.05,2566.23,3.78556,2.60891,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2032,3629.63,34191,14980,0.526039,0.214089,13463.5,1319.99,1319.99,2802.86,4.17396,2.30208,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2033,3674.67,8058.55,15478.1,0.526039,0.214089,13279.6,1507.43,1507.43,3185.49,4.37617,3.07783,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2034,3519.36,7662.7,14241.9,0.526039,0.214089,12438.9,1539.07,1539.07,3208.12,4.21738,3.41011,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2035,3451.71,9431.9,12740.4,0.526039,0.214089,12453.7,1502.58,1502.58,3116.54,4.5196,3.35991,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2036,3352.33,11177.6,11200.2,0.526039,0.214089,11396.2,1390.5,1390.5,2884.06,5.0607,3.11228,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2037,2858.56,63764.5,9709,0.526039,0.214089,9311.88,1311.21,1311.21,2715.81,5.31358,1.6312,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,214,2038,2308.59,10210.7,11115.8,0.526039,0.214089,7371.13,1130.66,1130.66,2132.52,5.03676,2.42809,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2025,3145.28,8383.99,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.98258,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2026,2880.43,22533.3,11880.3,0.519879,0.220237,9736.56,1350,1316.73,2696.86,4.19251,2.47953,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2027,2812.38,22986.8,11589.3,0.526039,0.214089,10084.3,1178.22,1178.22,2451.76,4.40035,2.38258,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2028,2822.58,39923.9,11659.1,0.526039,0.214089,9735.44,1125.9,1125.9,2357.27,4.42519,1.99836,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2029,2648.45,12837,12702.6,0.526039,0.214089,9369.97,1154.7,1154.7,2419.26,4.16779,2.61024,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2030,2650.88,36472.4,12620.8,0.526039,0.214089,9580.64,1128.15,1128.15,2352.64,3.74176,2.1414,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2031,2927.94,11052.4,13737.3,0.526039,0.214089,11181.9,1167.01,1167.01,2451.48,4.00159,2.80446,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2032,3213.18,18987.4,13659.7,0.526039,0.214089,11606.9,1219.51,1219.51,2575.71,4.01203,2.68758,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2033,3271.69,20559.6,13357.2,0.526039,0.214089,12171.9,1360.22,1360.22,2870.69,4.30422,2.60116,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2034,3308.49,21196.2,12803.3,0.526039,0.214089,11609.9,1357.64,1357.64,2831.9,4.56133,2.52453,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2035,3054.75,26269.3,12419.1,0.526039,0.214089,10582.4,1363.43,1363.43,2835.3,4.46978,2.32753,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2036,2840,20818.5,12199.3,0.526039,0.214089,9900.31,1261.93,1261.93,2611.96,4.33087,2.43876,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2037,2766.06,8121.29,12213.6,0.526039,0.214089,9764.06,1189.58,1189.58,2468.89,4.11379,3.01906,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,215,2038,2802.46,17006.2,11563.1,0.526039,0.214089,10166.1,1156.14,1156.14,2418.51,4.12826,2.69937,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2025,3145.28,15312.7,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.66102,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2026,2880.44,29198.9,12261.6,0.51988,0.220236,9736.56,1350,1316.73,2696.87,4.18319,2.26769,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2027,2814.35,9064.2,12494.3,0.526039,0.214089,10106.9,1182,1182,2460.77,4.21414,2.91122,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2028,2900.54,56293,12036.4,0.526039,0.214089,10271.6,1149.86,1149.86,2413.39,4.13559,1.84292,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2029,2916.34,10653.9,13798.8,0.526039,0.214089,10635.6,1205.15,1205.15,2534.93,4.36166,2.64937,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2030,2900.15,10984.2,13787.3,0.526039,0.214089,10126.6,1210.61,1210.61,2532.75,3.71265,2.98066,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2031,3064.76,5711.81,13314,0.526039,0.214089,11976.5,1294.04,1294.04,2718.79,3.94414,3.52124,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2032,3499.83,30587.9,12216.8,0.526039,0.214089,12608,1282.17,1282.17,2692.94,4.61281,2.32773,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2033,3272.3,9950.4,12114.7,0.526039,0.214089,11199.9,1392.21,1392.21,2925.37,5.12617,2.885,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2034,2716.49,24968,10666.7,0.526039,0.214089,8851.1,1306.34,1306.34,2694.77,4.57796,2.30433,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2035,2402.66,26879.7,10372.1,0.526039,0.214089,8426.67,1162.5,1162.5,2258.46,4.38791,2.16865,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2036,2398.44,10970.5,10842.9,0.526039,0.214089,8232.48,981.422,981.422,1934.29,4.15321,2.68494,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2037,2367.81,39532.1,10837.4,0.526039,0.214089,8586.38,985.593,985.593,1966.19,3.88247,1.98884,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,216,2038,2553.34,7088.03,11952.6,0.526039,0.214089,9531.23,1005.42,1005.42,2117.29,4.17227,2.8426,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2025,3145.28,30585.7,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.22357,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2026,2880.44,11105.9,13102.1,0.519882,0.220235,9736.56,1350,1316.74,2696.89,4.16281,2.78598,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2027,2818.69,17241.2,12684.9,0.526039,0.214089,10156.6,1190.34,1190.34,2480.58,3.9014,2.70342,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2028,3063.06,8342.98,12460.5,0.526039,0.214089,11346.7,1184.78,1184.78,2494.6,4.2664,3.1725,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2029,3157.99,11004.6,11648.2,0.526039,0.214089,11117.7,1241.37,1241.37,2615.55,4.57383,3.08976,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2030,2912.33,36248.1,10433.6,0.526039,0.214089,10081,1278.33,1278.33,2670.48,4.87555,2.0332,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2031,2583.46,6815.58,10508.7,0.526039,0.214089,8575.12,1180.46,1180.46,2430.21,4.97557,2.82175,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2032,2209.52,5574.69,9835.28,0.526039,0.214089,7297.67,1053.22,1053.22,1934.86,3.99126,3.23248,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2033,2182.37,19997.3,8969.1,0.526039,0.214089,8152.46,947.192,947.192,1746.23,4.1233,2.41159,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2034,2399.7,29488.9,9025.16,0.526039,0.214089,8438.11,886.836,886.836,1783.25,4.75348,2.0316,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2035,2185.05,5943.05,9694.67,0.526039,0.214089,7361.13,937.578,937.578,1753.26,4.5026,2.83188,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2036,1947.35,26017.5,9075.04,0.526039,0.214089,6900.2,915.706,915.706,1543.08,3.82382,2.16756,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2037,2115.73,26816.9,9615.68,0.526039,0.214089,7992.13,870.993,870.993,1571.68,4.10933,2.11159,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,217,2038,2295.96,23397.7,10616.1,0.526039,0.214089,8127.89,865.867,865.867,1691.09,4.05084,2.22752,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2025,3145.28,8350.4,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.98444,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2026,2880.43,19453.5,11878.4,0.519879,0.220237,9736.56,1350,1316.73,2696.86,4.19255,2.5926,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2027,2812.37,11061.9,11417.2,0.526039,0.214089,10084.2,1178.2,1178.2,2451.72,4.40578,2.90003,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2028,2821.34,28344.9,10760.6,0.526039,0.214089,9722.93,1124.11,1124.11,2353.02,4.53422,2.22776,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2029,2610.29,58470.9,10857.8,0.526039,0.214089,9098.56,1138.96,1138.96,2382.23,4.60926,1.72474,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2030,2427.37,10531.3,12852.8,0.526039,0.214089,8291.27,1069.39,1069.39,2130.67,4.13266,2.53133,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2031,2379.37,23886.2,13367.9,0.526039,0.214089,8734.11,1056.93,1056.93,2090.3,3.26133,2.44582,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2032,2948.66,22778.5,14080.9,0.526039,0.214089,12041.6,1104.49,1104.49,2338.84,3.73319,2.52795,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2033,3632.01,14669.9,14763.5,0.526039,0.214089,13399.9,1242.13,1242.13,2650.98,4.23189,2.85255,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2034,3579.45,5872.86,14250.9,0.526039,0.214089,12927.6,1488.97,1488.97,3160.41,4.36896,3.47832,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2035,3411.94,6404.85,12393.1,0.526039,0.214089,12097.2,1506.72,1506.72,3131.67,4.61164,3.64259,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2036,3201.16,12826.8,10667.5,0.526039,0.214089,10918.8,1418.31,1418.31,2921.68,5.03545,2.99951,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2037,2755,10579.2,9186.26,0.526039,0.214089,8927.01,1253.88,1253.88,2581.29,5.42207,2.89479,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,218,2038,2201.3,16729.4,7868.74,0.526039,0.214089,6910.75,1074.53,1074.53,1959.8,5.20312,2.37854,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2025,3145.28,8822.08,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.95861,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2026,2880.43,34325.1,11904.4,0.51988,0.220237,9736.56,1350,1316.73,2696.86,4.19192,2.16317,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2027,2812.5,54670.3,12272.3,0.526039,0.214089,10085.8,1178.46,1178.46,2452.35,4.37149,1.83058,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2028,2830.74,9487.28,14358.2,0.526039,0.214089,9806.32,1133.64,1133.64,2375.62,4.07273,2.67547,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2029,2799.46,11314.4,14596.2,0.526039,0.214089,10400.1,1209.01,1209.01,2546.75,3.44591,3.00674,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2030,3341.2,13321.1,14222.1,0.526039,0.214089,13269.7,1274.86,1274.86,2690.83,3.94006,3.06277,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2031,3863.05,18347.3,13769.5,0.526039,0.214089,13942.7,1389.78,1389.78,2942.93,4.64471,2.7962,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2032,3537.37,53258.9,12756.5,0.526039,0.214089,12116.6,1532.71,1532.71,3224.65,4.98222,1.88335,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2033,2986.86,36607.6,13262.7,0.526039,0.214089,9932,1445.87,1445.87,2973.68,4.78969,2.04454,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2034,2619.01,18620.7,14296.7,0.526039,0.214089,8856.16,1266.9,1266.9,2588.24,3.62488,2.48753,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2035,2820.92,19951.9,14860.6,0.526039,0.214089,11009.1,1170.03,1170.03,2443.29,3.45306,2.63986,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2036,3585.88,10131.8,15421.1,0.526039,0.214089,13864.7,1232.77,1232.77,2627.76,3.97528,3.14868,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2037,3952.98,28188.4,14921.8,0.526039,0.214089,14438.4,1473.42,1473.42,3147.23,4.41721,2.51397,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,219,2038,3767.45,47136.4,14220,0.526039,0.214089,13281.4,1617.57,1617.57,3396.49,4.83119,2.02361,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2025,3145.28,15209,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.66507,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2026,2880.44,19361.7,12255.9,0.51988,0.220236,9736.56,1350,1316.73,2696.87,4.18333,2.55762,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2027,2814.32,14646.3,11944.9,0.526039,0.214089,10106.5,1181.94,1181.94,2460.62,4.22979,2.72673,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2028,2896.6,27687.7,11570.2,0.526039,0.214089,10231.9,1144.18,1144.18,2399.92,4.37085,2.28279,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2029,2806.96,32294.7,11759.6,0.526039,0.214089,9911.18,1178.75,1178.75,2473.4,4.47379,2.12405,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2030,2668.15,10860.8,12293.3,0.526039,0.214089,9278.29,1155.56,1155.56,2406.36,4.18448,2.73019,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2031,2621.63,27198.4,12056.4,0.526039,0.214089,9520.18,1141.94,1141.94,2378.4,3.83104,2.32454,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2032,2856.72,20955.1,12451.7,0.526039,0.214089,10709.8,1129.86,1129.86,2368.49,4.1595,2.46051,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2033,3015.27,28080.1,12722.9,0.526039,0.214089,10712.9,1175.27,1175.27,2475.74,4.22456,2.29337,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2034,2926.81,14944,13018.9,0.526039,0.214089,10607,1256.68,1256.68,2640.59,4.18658,2.67168,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2035,2950.14,7906.31,12623.7,0.526039,0.214089,10600.4,1244.07,1244.07,2591.9,4.09844,3.159,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2036,3014.68,81204.8,11825.7,0.526039,0.214089,10976.8,1253.55,1253.55,2618.91,4.28384,1.62832,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2037,3021.96,42616.8,14656.4,0.526039,0.214089,10633.3,1230.28,1230.28,2571.68,4.64779,1.96518,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,220,2038,2766.86,29654,16853.3,0.526039,0.214089,9446.55,1246.14,1246.14,2602.51,3.31352,2.30464,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2025,3145.28,38715.2,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,2.07314,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2026,2880.44,25215.3,13549.5,0.519882,0.220234,9736.56,1350,1316.75,2696.9,4.15205,2.31051,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2027,2821,10439.7,14092.8,0.526039,0.214089,10183,1194.78,1194.78,2491.15,3.73386,2.89658,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2028,3156.31,37642.3,13916.3,0.526039,0.214089,11996.2,1216.33,1216.33,2568.63,3.87733,2.22257,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2029,3544.04,5899.74,14798.2,0.526039,0.214089,13100.6,1324.23,1324.23,2806.75,4.39201,3.14711,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2030,3492.65,5914.5,13919.7,0.526039,0.214089,12202.8,1443.49,1443.49,3040.15,4.25506,3.56637,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2031,3314.72,28654.1,12196.9,0.526039,0.214089,12044.3,1480.87,1480.87,3084.77,4.55038,2.38554,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2032,3234.95,33345.5,11653.9,0.526039,0.214089,10956.3,1357.03,1357.03,2800.51,5.12457,2.10605,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2033,2732.48,18233.3,11933.4,0.526039,0.214089,8843.19,1272.97,1272.97,2633.52,4.55717,2.4225,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2034,2375.37,31514.4,11625.9,0.526039,0.214089,8346.85,1137.57,1137.57,2212.94,3.82588,2.16092,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2035,2606.48,16475,12529.9,0.526039,0.214089,9770.19,1046.16,1046.16,2174.74,3.90442,2.55675,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2036,2916.66,38471.3,13007.1,0.526039,0.214089,10676.3,1082.9,1082.9,2294.88,3.92464,2.11538,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2037,3068.13,37609.8,14080.5,0.526039,0.214089,11460.6,1223.21,1223.21,2596.89,4.14886,2.12088,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,221,2038,3182.26,12223.5,15208.5,0.526039,0.214089,11453.7,1301.23,1301.23,2731.09,3.96628,2.77112,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,222,2025,3145.28,8031.66,12769.3,0.55479,0.187712,10468.2,1350,1517.17,3097.15,4.69061,3.00229,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,222,2026,2880.43,19022.5,11860.9,0.519879,0.220237,9736.56,1350,1316.73,2696.86,4.19298,2.61179,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,222,2027,2812.28,15967.1,11368.8,0.526039,0.214089,10083.2,1178.02,1178.02,2451.3,4.41505,2.655,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,3,222,2028,2817.72,7332.89,10968.3,0.526039,0.214089,9697.86,1122.95,1122.95,2350.29,4.5474,3.13713,0.5,5973.19,2389.28,2090.62
