nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
5.837878,6,7,7,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53894,,,hydroacoustics,2,488,704,1,combinedTrandTest14to20_NIRpred
5.679244,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53895,,,hydroacoustics,2,462,728,1,combinedTrandTest14to20_NIRpred
6.2898574,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53897,,,hydroacoustics,2,455,718,2,combinedTrandTest14to20_NIRpred
6.187482,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53890,,,hydroacoustics,2,456,720,1,combinedTrandTest14to20_NIRpred
6.4985323,6,6,6,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53884,,,hydroacoustics,2,486,832,1,combinedTrandTest14to20_NIRpred
6.456831,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53885,,,hydroacoustics,2,457,688,1,combinedTrandTest14to20_NIRpred
6.612245,7,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53901,,,hydroacoustics,2,494,742,2,combinedTrandTest14to20_NIRpred
6.160155,6,8,,8,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53898,,,hydroacoustics,2,474,706,1,combinedTrandTest14to20_NIRpred
5.847667,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53903,,,hydroacoustics,2,472,756,2,combinedTrandTest14to20_NIRpred
6.025635,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53893,,,hydroacoustics,2,437,600,1,combinedTrandTest14to20_NIRpred
6.7180476,7,6,6,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_157201407201B,157,201407,51,53889,,,hydroacoustics,2,472,682,1,combinedTrandTest14to20_NIRpred
0.9489556,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,79,359,,,survey,1,110,10,3,combinedTrandTest14to20_NIRpred
13.041037,13,16,,16,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,75,349,,,survey,2,710,2570,2,combinedTrandTest14to20_NIRpred
6.712816,7,7,7,8,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,75,347,,,survey,2,500,842,1,combinedTrandTest14to20_NIRpred
5.92496,6,7,7,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,76,337,,,survey,2,460,696,1,combinedTrandTest14to20_NIRpred
7.4906,7,8,,8,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,75,350,,,survey,2,530,1162,2,combinedTrandTest14to20_NIRpred
4.3797965,4,5,,5,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,336,,,survey,2,410,538,1,combinedTrandTest14to20_NIRpred
1.0015578,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,79,358,,,survey,1,150,14,3,combinedTrandTest14to20_NIRpred
8.332961,8,8,8,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,76,357,,,survey,2,620,1828,2,combinedTrandTest14to20_NIRpred
5.9934473,6,6,6,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,337,,,survey,2,480,766,1,combinedTrandTest14to20_NIRpred
5.7039294,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,338,,,survey,2,470,706,1,combinedTrandTest14to20_NIRpred
2.4600213,2,2,,2,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,76,338,,,survey,1,280,168,1,combinedTrandTest14to20_NIRpred
8.234876,8,9,,9,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,79,355,,,survey,2,640,1828,2,combinedTrandTest14to20_NIRpred
9.375751,9,8,,8,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,77,346,,,survey,2,600,1464,1,combinedTrandTest14to20_NIRpred
3.6381254,4,4,,4,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,76,355,,,survey,2,370,350,1,combinedTrandTest14to20_NIRpred
2.099244,2,2,,2,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,77,363,,,survey,1,260,118,2,combinedTrandTest14to20_NIRpred
6.482787,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,76,339,,,survey,2,500,792,2,combinedTrandTest14to20_NIRpred
2.288149,2,2,,2,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,77,364,,,survey,2,270,136,1,combinedTrandTest14to20_NIRpred
8.553932,9,8,,8,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,75,351,,,survey,2,620,1726,2,combinedTrandTest14to20_NIRpred
9.448814,9,9,,9,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,78,348,,,survey,1,580,1572,1,combinedTrandTest14to20_NIRpred
0.9755679,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,76,340,,,survey,1,140,22,3,combinedTrandTest14to20_NIRpred
0.92674595,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,74,345,,,survey,1,160,30,1,combinedTrandTest14to20_NIRpred
20.3557,20,18,,18,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,76,356,,,survey,2,660,1922,2,combinedTrandTest14to20_NIRpred
6.9728546,7,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,74,344,,,survey,2,540,1028,2,combinedTrandTest14to20_NIRpred
2.2562852,2,2,,2,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,334,,,survey,2,260,132,1,combinedTrandTest14to20_NIRpred
2.428103,2,2,,2,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,333,,,survey,1,280,154,1,combinedTrandTest14to20_NIRpred
8.642731,9,9,8,9,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,74,342,,,survey,2,550,1086,1,combinedTrandTest14to20_NIRpred
1.3611803,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,76,341,,,survey,1,170,42,3,combinedTrandTest14to20_NIRpred
6.193377,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,335,,,survey,2,510,942,1,combinedTrandTest14to20_NIRpred
9.534794,10,11,,11,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,74,343,,,survey,2,570,1232,1,combinedTrandTest14to20_NIRpred
6.108769,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,339,,,survey,2,470,700,2,combinedTrandTest14to20_NIRpred
1.1462283,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,75,352,,,survey,2,180,44,2,combinedTrandTest14to20_NIRpred
0.953178,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,74,346,,,survey,1,140,20,3,combinedTrandTest14to20_NIRpred
0.9509445,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,77,343,,,survey,1,150,24,3,combinedTrandTest14to20_NIRpred
0.93455464,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,75,348,,,survey,1,150,24,1,combinedTrandTest14to20_NIRpred
6.978305,7,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,77,360,,,survey,2,540,1068,2,combinedTrandTest14to20_NIRpred
6.640835,7,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,73,340,,,survey,2,500,810,2,combinedTrandTest14to20_NIRpred
0.99375683,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,78,353,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
1.139854,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,78,352,,,survey,1,160,34,3,combinedTrandTest14to20_NIRpred
6.566602,7,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,77,362,,,survey,2,520,960,2,combinedTrandTest14to20_NIRpred
8.524509,9,6,6,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,77,347,,,survey,2,530,936,1,combinedTrandTest14to20_NIRpred
9.314315,9,12,,12,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,74,341,,,survey,2,550,1276,1,combinedTrandTest14to20_NIRpred
6.187922,6,6,,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,77,359,,,survey,2,480,776,2,combinedTrandTest14to20_NIRpred
6.4955764,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,77,345,,,survey,2,500,852,2,combinedTrandTest14to20_NIRpred
6.319796,6,7,,7,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,76,336,,,survey,2,460,656,1,combinedTrandTest14to20_NIRpred
0.9592524,1,1,,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,76,353,,,survey,1,130,12,3,combinedTrandTest14to20_NIRpred
6.63485,7,7,7,6,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,77,361,,,survey,2,500,890,2,combinedTrandTest14to20_NIRpred
0.96818787,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,77,342,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
1.503696,2,2,,2,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_94201401201B,94,201401,76,354,,,survey,2,240,100,1,combinedTrandTest14to20_NIRpred
13.460841,13,8,,8,BS,WALLEYE POLLOCK,2014,6/29/14,NIR_162201401201B,162,201401,78,350,,,survey,1,650,1922,2,combinedTrandTest14to20_NIRpred
15.058657,15,13,,13,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,82,389,,,survey,2,610,1402,2,combinedTrandTest14to20_NIRpred
0.8918925,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,82,393,,,survey,1,140,22,3,combinedTrandTest14to20_NIRpred
6.081561,6,6,6,5,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,78,366,,,survey,2,480,782,1,combinedTrandTest14to20_NIRpred
0.88713366,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,82,394,,,survey,1,120,12,3,combinedTrandTest14to20_NIRpred
7.3492584,7,8,,8,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,79,373,,,survey,2,540,1162,1,combinedTrandTest14to20_NIRpred
5.7637177,6,6,,6,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,80,382,,,survey,2,500,816,2,combinedTrandTest14to20_NIRpred
0.9615827,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,80,377,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
7.3448186,7,7,,7,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,78,368,,,survey,2,500,870,2,combinedTrandTest14to20_NIRpred
6.1789627,6,6,,6,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,80,379,,,survey,2,530,946,2,combinedTrandTest14to20_NIRpred
9.080943,9,8,,8,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_162201401201B,162,201401,85,363,,,survey,2,570,1230,1,combinedTrandTest14to20_NIRpred
1.0459437,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,78,370,,,survey,2,170,32,2,combinedTrandTest14to20_NIRpred
12.983448,13,14,,14,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,78,365,,,survey,2,520,836,1,combinedTrandTest14to20_NIRpred
0.9492741,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_162201401201B,162,201401,85,365,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
6.8353887,7,7,,7,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,79,374,,,survey,2,570,1234,2,combinedTrandTest14to20_NIRpred
7.6279345,8,7,,7,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,81,383,,,survey,2,520,1042,1,combinedTrandTest14to20_NIRpred
0.8941489,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,80,378,,,survey,1,130,14,3,combinedTrandTest14to20_NIRpred
6.676911,7,7,,7,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,78,367,,,survey,2,490,764,2,combinedTrandTest14to20_NIRpred
8.218785,8,8,,8,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,79,375,,,survey,2,560,1170,2,combinedTrandTest14to20_NIRpred
6.937736,7,6,,6,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_162201401201B,162,201401,85,360,,,survey,2,540,976,1,combinedTrandTest14to20_NIRpred
6.1070385,6,5,,5,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,80,380,,,survey,2,490,792,2,combinedTrandTest14to20_NIRpred
13.99011,14,15,,15,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,82,390,,,survey,2,710,2262,2,combinedTrandTest14to20_NIRpred
1.1722183,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,78,369,,,survey,2,170,24,2,combinedTrandTest14to20_NIRpred
0.88584095,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,79,372,,,survey,1,140,16,3,combinedTrandTest14to20_NIRpred
0.9572173,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,79,371,,,survey,1,150,20,3,combinedTrandTest14to20_NIRpred
6.4546456,6,6,6,5,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,80,381,,,survey,2,470,698,2,combinedTrandTest14to20_NIRpred
6.2582,6,7,7,5,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,79,376,,,survey,2,500,832,2,combinedTrandTest14to20_NIRpred
0.8021112,1,1,1,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,81,388,,,survey,1,110,12,3,combinedTrandTest14to20_NIRpred
1.7047062,2,2,,2,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_162201401201B,162,201401,85,364,,,survey,2,230,76,2,combinedTrandTest14to20_NIRpred
6.5106034,7,6,6,6,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,81,386,,,survey,2,510,838,2,combinedTrandTest14to20_NIRpred
10.212519,10,12,,12,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,82,392,,,survey,2,630,1908,1,combinedTrandTest14to20_NIRpred
0.86341435,1,1,,1,BS,WALLEYE POLLOCK,2014,6/30/14,NIR_94201401201B,94,201401,81,387,,,survey,1,110,8,3,combinedTrandTest14to20_NIRpred
1.9082828,2,2,,2,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,88,379,,,survey,2,230,78,1,combinedTrandTest14to20_NIRpred
5.929056,6,7,,7,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,89,385,,,survey,2,490,772,2,combinedTrandTest14to20_NIRpred
6.992709,7,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,87,374,,,survey,2,480,724,1,combinedTrandTest14to20_NIRpred
0.9620419,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,87,419,,,survey,1,140,14,3,combinedTrandTest14to20_NIRpred
14.802801,15,13,,13,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,86,415,,,survey,2,660,1656,2,combinedTrandTest14to20_NIRpred
0.9247928,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,87,420,,,survey,1,150,18,3,combinedTrandTest14to20_NIRpred
0.96372944,1,1,1,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,86,418,,,survey,1,120,10,3,combinedTrandTest14to20_NIRpred
7.052163,7,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,86,369,,,survey,1,510,946,2,combinedTrandTest14to20_NIRpred
14.315788,14,12,,12,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,86,416,,,survey,2,660,1986,2,combinedTrandTest14to20_NIRpred
13.068545,13,12,12,12,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,84,403,,,survey,2,680,2232,1,combinedTrandTest14to20_NIRpred
6.440035,6,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,89,383,,,survey,1,470,736,1,combinedTrandTest14to20_NIRpred
1.3585677,1,2,,2,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,86,417,,,survey,2,190,40,1,combinedTrandTest14to20_NIRpred
6.6613297,7,7,,7,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,89,386,,,survey,2,510,858,2,combinedTrandTest14to20_NIRpred
5.6445837,6,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,87,375,,,survey,1,450,694,2,combinedTrandTest14to20_NIRpred
7.9494295,8,9,9,9,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,86,367,,,survey,1,550,1160,1,combinedTrandTest14to20_NIRpred
13.269764,13,12,,12,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,86,414,,,survey,2,690,1860,2,combinedTrandTest14to20_NIRpred
0.8488937,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,85,411,,,survey,1,120,10,3,combinedTrandTest14to20_NIRpred
2.2593482,2,2,,2,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,86,370,,,survey,2,250,102,1,combinedTrandTest14to20_NIRpred
5.202999,5,7,,7,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,88,380,,,survey,2,450,646,2,combinedTrandTest14to20_NIRpred
5.8401923,6,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,90,390,,,survey,2,440,570,1,combinedTrandTest14to20_NIRpred
0.95489174,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,90,394,,,survey,1,150,18,3,combinedTrandTest14to20_NIRpred
1.8169248,2,2,,2,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,88,378,,,survey,2,220,74,1,combinedTrandTest14to20_NIRpred
12.36752,12,12,,12,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,83,396,,,survey,2,650,1902,1,combinedTrandTest14to20_NIRpred
8.2088,8,9,,9,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,86,366,,,survey,2,530,802,1,combinedTrandTest14to20_NIRpred
8.313162,8,7,,7,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,86,368,,,survey,1,570,1168,2,combinedTrandTest14to20_NIRpred
7.52659,8,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,85,407,,,survey,2,590,1240,2,combinedTrandTest14to20_NIRpred
2.5093286,3,2,,2,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,88,381,,,survey,1,270,146,2,combinedTrandTest14to20_NIRpred
8.528262,9,7,,7,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,90,391,,,survey,2,560,1154,2,combinedTrandTest14to20_NIRpred
14.584878,15,15,15,15,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,83,398,,,survey,2,760,2988,2,combinedTrandTest14to20_NIRpred
11.481489,11,11,,11,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,87,424,,,survey,2,630,1676,1,combinedTrandTest14to20_NIRpred
0.8510428,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,83,399,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
15.026611,15,14,,14,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,85,410,,,survey,2,680,1950,2,combinedTrandTest14to20_NIRpred
16.505966,17,15,,15,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,84,402,,,survey,2,720,2362,2,combinedTrandTest14to20_NIRpred
0.8674503,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,83,400,,,survey,1,130,16,3,combinedTrandTest14to20_NIRpred
0.9749909,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,84,405,,,survey,1,140,14,3,combinedTrandTest14to20_NIRpred
0.87245184,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,84,406,,,survey,1,130,12,3,combinedTrandTest14to20_NIRpred
0.9396835,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,86,371,,,survey,1,130,12,3,combinedTrandTest14to20_NIRpred
7.0136504,7,7,7,7,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,90,392,,,survey,2,550,1050,2,combinedTrandTest14to20_NIRpred
0.7914191,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,85,412,,,survey,2,90,4,3,combinedTrandTest14to20_NIRpred
6.928777,7,8,9,8,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,86,413,,,survey,2,590,1452,1,combinedTrandTest14to20_NIRpred
10.215256,10,12,,12,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,83,395,,,survey,2,710,2242,1,combinedTrandTest14to20_NIRpred
0.8734494,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,89,388,,,survey,1,150,20,3,combinedTrandTest14to20_NIRpred
6.607663,7,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,87,373,,,survey,1,430,560,1,combinedTrandTest14to20_NIRpred
6.3876257,6,6,,6,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,90,389,,,survey,1,480,774,1,combinedTrandTest14to20_NIRpred
15.286165,15,15,,15,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_94201401201B,94,201401,83,397,,,survey,2,660,2068,1,combinedTrandTest14to20_NIRpred
6.4459376,6,7,,7,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,89,384,,,survey,2,460,632,1,combinedTrandTest14to20_NIRpred
1.0068884,1,1,1,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,88,382,,,survey,1,160,24,3,combinedTrandTest14to20_NIRpred
1.0224137,1,1,1,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,87,377,,,survey,1,150,20,3,combinedTrandTest14to20_NIRpred
0.91478115,1,1,1,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,89,387,,,survey,1,140,18,3,combinedTrandTest14to20_NIRpred
0.8442865,1,1,,1,BS,WALLEYE POLLOCK,2014,7/1/14,NIR_162201401201B,162,201401,87,376,,,survey,1,130,16,3,combinedTrandTest14to20_NIRpred
8.739093,9,9,,9,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,91,439,,,survey,2,590,1252,2,combinedTrandTest14to20_NIRpred
0.93486124,1,1,,1,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,90,437,,,survey,1,140,18,2,combinedTrandTest14to20_NIRpred
7.122446,7,7,,7,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,91,440,,,survey,2,520,868,2,combinedTrandTest14to20_NIRpred
0.8372746,1,1,,1,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_162201401201B,162,201401,94,414,,,survey,1,100,4,3,combinedTrandTest14to20_NIRpred
13.775377,14,15,,15,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,88,427,,,survey,2,680,1932,2,combinedTrandTest14to20_NIRpred
8.184394,8,10,,10,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,90,435,,,survey,2,640,1678,2,combinedTrandTest14to20_NIRpred
0.73485714,1,1,1,1,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,88,431,,,survey,1,90,4,3,combinedTrandTest14to20_NIRpred
9.383845,9,9,,9,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_162201401201B,162,201401,91,395,,,survey,1,580,1240,1,combinedTrandTest14to20_NIRpred
7.2876554,7,8,,8,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,91,438,,,survey,2,540,994,2,combinedTrandTest14to20_NIRpred
8.692999,9,9,,9,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_162201401201B,162,201401,91,398,,,survey,2,580,1384,2,combinedTrandTest14to20_NIRpred
11.330479,11,18,,18,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_162201401201B,162,201401,92,401,,,survey,2,530,922,1,combinedTrandTest14to20_NIRpred
0.81760794,1,1,,1,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_162201401201B,162,201401,91,400,,,survey,1,90,6,3,combinedTrandTest14to20_NIRpred
13.990109,14,14,,14,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_162201401201B,162,201401,94,411,,,survey,2,600,1534,2,combinedTrandTest14to20_NIRpred
0.85446507,1,1,,1,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,91,442,,,survey,1,120,10,3,combinedTrandTest14to20_NIRpred
16.911926,17,18,,18,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_162201401201B,162,201401,93,410,,,survey,2,700,2374,2,combinedTrandTest14to20_NIRpred
0.94357497,1,1,,1,BS,WALLEYE POLLOCK,2014,7/2/14,NIR_94201401201B,94,201401,88,430,,,survey,1,140,16,3,combinedTrandTest14to20_NIRpred
