Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,912,2038,3100.33,20402.3,12877.3,0.4,0.399511,12562.6,1597.13,1597.13,2005.37,4.00037,2.49973,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2025,3101.93,57116,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.83235,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2026,2825.42,17523.9,14421.6,0.517306,0.226594,9542.18,1350,2171.95,2665.72,4.09929,2.4341,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2027,2677.48,14368.2,14984.7,0.4,0.399511,10112.4,1992.36,1992.36,2466.25,3.23371,2.72364,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2028,2947.95,54271.6,14349.7,0.4,0.399511,12444.2,1892.75,1892.75,2363.95,3.54225,1.93319,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2029,3389.81,6409.14,15773.9,0.4,0.399511,13261,1989.8,1989.8,2490.46,4.10234,2.85671,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2030,3119.28,11159.9,14803.3,0.4,0.399511,11761.6,2219.53,2219.53,2770.89,3.59127,3.00046,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2031,2955.87,17190.1,12931.9,0.4,0.399511,12199.3,2194.25,2194.25,2725.06,3.86792,2.69226,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2032,3039.41,13850.5,11639.1,0.4,0.399511,11421.4,1936.42,1936.42,2401.86,4.41881,2.68652,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2033,2532.55,20857.5,10280.4,0.4,0.399511,9235.54,1880.82,1880.82,2338.44,4.36664,2.28277,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2034,2045.79,6579.94,9072.07,0.432259,0.339611,7515.86,1410.57,1410.57,1723.4,4.2133,2.83519,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2035,1858.23,38348.5,8158.35,0.453225,0.306542,6793.08,1104.62,1104.62,1355.25,3.88647,1.80442,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2036,1820.19,31136.9,9140.16,0.457802,0.299847,6909.85,990.249,990.249,1222.88,4.07621,1.90751,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2037,1806.31,20941.2,10425,0.459503,0.297402,6593.84,958.896,958.896,1187.32,3.44478,2.20371,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,913,2038,1909.91,10019.4,11313,0.447173,0.315671,7904.42,1116.51,1116.51,1382.51,3.21036,2.72933,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2025,3101.93,29370.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.24064,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2026,2825.42,31582.4,12894.7,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13605,2.18337,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2027,2669.62,19817.8,13603.3,0.4,0.399511,10022.1,1962.67,1962.67,2427.61,3.68224,2.41901,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2028,2652.36,41320.7,13257.3,0.4,0.399511,10447.7,1757.48,1757.48,2189.25,3.56377,2.01938,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2029,2789.45,42892,14147.5,0.4,0.399511,11174.1,1810.03,1810.03,2260.88,3.75163,1.98526,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2030,2825.57,43835.3,15339.7,0.4,0.399511,11014.5,1889.6,1889.6,2357.6,3.53495,2.0102,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2031,2851.62,5776.29,16669.7,0.4,0.399511,11671.5,2002.74,2002.74,2497.53,3.31082,2.9167,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2032,3206.52,9743.12,16012.2,0.4,0.399511,13282.5,2075.75,2075.75,2591.12,3.3664,3.17764,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2033,3638.08,14393.1,14758.3,0.4,0.399511,14877.7,2266.92,2266.92,2835.17,4.01641,2.98595,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2034,3574.64,30035.5,12934.6,0.4,0.399511,13328.8,2343.18,2343.18,2920.5,4.68005,2.23161,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2035,2803.73,12437.9,11556.3,0.4,0.399511,10036.7,2229.11,2229.11,2760.55,4.68072,2.56545,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2036,2103.38,13385.4,9775.85,0.426322,0.349755,7504.69,1588.5,1588.5,1927.48,3.84207,2.54992,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2037,1942.12,7132.78,9014.48,0.443523,0.321335,7528.82,1200.99,1200.99,1470.39,3.78619,2.92694,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,914,2038,2054.08,14759.9,8397.75,0.431378,0.341093,7750.25,1135.18,1135.18,1398.28,4.06765,2.48454,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2025,3101.93,13391,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.72914,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2026,2825.42,27687.6,12015.3,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.15753,2.29825,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2027,2665.09,22591.6,12147.9,0.4,0.399511,9970.14,1945.57,1945.57,2405.35,4.04487,2.30143,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2028,2478.71,11467.7,11676.8,0.4,0.399511,9258.93,1666.74,1666.74,2071.93,3.8442,2.67692,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2029,2319.22,23716.4,10876.6,0.405788,0.387849,9088.41,1600.47,1600.47,1961.87,3.71569,2.27463,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2030,2337.23,7909.39,10580.9,0.40419,0.391027,9169.56,1543.86,1543.86,1889.48,3.99127,2.82358,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2031,2240.65,9272.02,9717.21,0.412956,0.373992,8435,1450.18,1450.18,1778.6,3.90887,2.8707,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2032,2081.17,39841.8,8611.24,0.428574,0.345864,8038.64,1326.94,1326.94,1630.9,4.13693,1.7995,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2033,1983.98,11734.4,9288.77,0.438877,0.328725,7257.56,1167.45,1167.45,1434.15,4.38525,2.37028,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2034,1740.81,19661.9,9263.04,0.467779,0.285844,6246.35,991.02,991.02,1224.85,3.42539,2.26804,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2035,1827.89,51388.7,9536.05,0.456863,0.301205,7556.76,1036.28,1036.28,1280.78,3.55644,1.72829,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2036,2176.67,15083.7,11796,0.419038,0.362714,8433.97,1206.84,1206.84,1486.1,3.77557,2.34037,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2037,2166.44,48696.5,12441.4,0.420034,0.360908,8461.69,1370.33,1370.33,1693.63,3.17304,1.88757,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,915,2038,2431.08,10245,14104.8,0.4,0.399511,10498.4,1651.18,1651.18,2058.38,3.45177,2.6449,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2025,3101.93,51355.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.8934,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2026,2825.42,11030.7,14104.5,0.517305,0.226595,9542.18,1350,2171.94,2665.72,4.10687,2.64375,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2027,2675.85,9375.69,14179.9,0.4,0.399511,10093.6,1986.18,1986.18,2458.21,3.32301,2.99236,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2028,2883.91,6276.84,13054.8,0.4,0.399511,11999.1,1854.59,1854.59,2314.56,3.70514,3.3812,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2029,3161.8,10412.7,11624.6,0.4,0.399511,12115.1,1894.89,1894.89,2368.3,4.39365,3.09714,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2030,2723.67,48320.8,9770.56,0.4,0.399511,9943.48,1980.58,1980.58,2465.26,4.87146,1.71809,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2031,2059.04,16264.3,9703.66,0.430877,0.341939,7135.8,1482.87,1482.87,1805.71,4.77197,2.18518,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2032,1610.16,37723.7,9638.74,0.485527,0.262784,5556.39,958.862,958.862,1179.28,3.19287,1.89284,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2033,1802.6,7237.81,11274.2,0.459962,0.296748,7675.65,990.58,990.58,1223.78,3.27143,2.71305,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2034,2372.52,38367.4,11769.3,0.401105,0.397251,9513.32,1326.54,1326.54,1637.77,3.39377,2.02724,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2035,2616.76,41620.6,12856.8,0.4,0.399511,10795.5,1665.08,1665.08,2091.38,3.86545,1.94956,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2036,2653.58,12021.3,13865.1,0.4,0.399511,10116.3,1761.24,1761.24,2195.89,3.68823,2.58297,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2037,2507.86,12788.7,13504.9,0.4,0.399511,10191.6,1869.66,1869.66,2327.6,3.28154,2.79051,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,916,2038,2801.12,26730.5,12600.2,0.4,0.399511,11654,1808.19,1808.19,2252,3.73478,2.32227,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2025,3101.93,9552.35,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.90978,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2026,2825.42,30132.7,11804,0.517301,0.226599,9542.18,1350,2171.9,2665.66,4.16272,2.24552,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2027,2664,35221.9,11984.3,0.4,0.399511,9957.65,1941.46,1941.46,2400,4.14124,2.01392,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2028,2437.96,6040.88,12218.1,0.4,0.399511,8984.34,1648.57,1648.57,2046.27,3.82876,2.81413,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2029,2250.11,19718.9,11418.7,0.412076,0.37566,8875.11,1548.59,1548.59,1900.82,3.41661,2.46457,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2030,2447.26,8347.67,11024.5,0.4,0.399511,10028.5,1603.3,1603.3,1996.21,3.8839,2.91442,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2031,2508.17,11320.1,10129.6,0.4,0.399511,9452.35,1597.07,1597.07,1990.89,4.12792,2.78313,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2032,2193.09,11675.4,8865.1,0.417459,0.365601,8301.12,1501.44,1501.44,1842.18,4.32362,2.64484,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2033,1938.41,45652.2,7674.28,0.443941,0.320681,6997.76,1190.87,1190.87,1460.27,4.44368,1.65548,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2034,1690.97,12380.4,8891.56,0.474343,0.277052,6010.5,939.214,939.214,1158.46,4.22892,2.274,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2035,1553.88,24166.6,9285.31,0.493703,0.252889,5623.07,794.02,794.02,984.917,3.14815,2.14849,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2036,1846.21,21037.6,10303.5,0.454647,0.304442,7894.67,992.658,992.658,1230.4,3.40416,2.27756,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2037,2337.29,7831.21,11128.6,0.404183,0.391039,9227.74,1311.55,1311.55,1618.04,3.7037,2.85995,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,917,2038,2360.58,31644.1,10622.9,0.402141,0.395146,9354.6,1571.87,1571.87,1937.95,3.78043,2.07228,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2025,3101.93,23013.2,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.39774,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2026,2825.42,24106.2,12544.8,0.517302,0.226598,9542.18,1350,2171.91,2665.68,4.14457,2.36678,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2027,2667.81,54966.1,12698.1,0.4,0.399511,10001.4,1955.86,1955.86,2418.75,3.82351,1.80971,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2028,2581.6,14961.6,14041.8,0.4,0.399511,9955.52,1715.07,1715.07,2134.36,3.74318,2.43833,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2029,2546,56849.4,14162.8,0.4,0.399511,10018.8,1747.14,1747.14,2180.56,3.21887,1.87391,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2030,2827.08,4708.24,15988.2,0.4,0.399511,12051.9,1871.72,1871.72,2338.33,3.53066,2.87778,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2031,3215.86,14454,15598,0.4,0.399511,12642.9,1973.49,1973.49,2466.68,3.42677,2.89983,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2032,3359.37,16392.1,14562.6,0.4,0.399511,13971.3,2276.7,2276.7,2847.51,3.90412,2.80349,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2033,3422.65,23419.6,12933.1,0.4,0.399511,12858.8,2205.62,2205.62,2743.04,4.47178,2.40556,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2034,2809.55,19498.9,11697.9,0.4,0.399511,10268.9,2160.65,2160.65,2680.83,4.42093,2.36238,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2035,2227.35,60870.7,10256,0.414208,0.371634,8170.84,1681.8,1681.8,2041.32,3.96841,1.64402,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2036,2026.02,17701.4,12108.4,0.434347,0.336131,7716.68,1294.66,1294.66,1583.63,3.68314,2.24201,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2037,2076.88,10989.8,13018,0.429013,0.345111,8097.9,1252.9,1252.9,1543.52,2.97126,2.73695,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,918,2038,2532.85,17678.4,13140.9,0.4,0.399511,11199.7,1632.21,1632.21,2044.77,3.35211,2.65198,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2025,3101.93,16521.9,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.6053,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2026,2825.42,9869.45,12187.6,0.517302,0.226598,9542.18,1350,2171.91,2665.67,4.1533,2.96857,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2027,2665.97,16528.7,11410.5,0.4,0.399511,9980.32,1948.9,1948.9,2409.69,3.99198,2.60146,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2028,2507.47,12856.9,10239.5,0.4,0.399511,9431.42,1664.63,1664.63,2069.03,4.27894,2.63219,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2029,2217.97,29467.5,9179.75,0.415087,0.369991,8111.49,1469.34,1469.34,1801.06,4.26377,1.99655,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2030,1919.74,31332.8,9103.38,0.446056,0.317391,7073.21,1189.58,1189.58,1462.58,4.15564,1.91778,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2031,1793.18,37738.6,9944.71,0.461136,0.295078,6584.05,1018.04,1018.04,1254.35,3.58793,1.8731,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2032,1871.12,32355.5,11662.1,0.451688,0.30883,7472.9,1056.15,1056.15,1305.58,3.26585,2.03641,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2033,2240.29,16402.3,13353.8,0.412987,0.373932,9263.35,1340.2,1340.2,1653.53,3.21682,2.49272,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2034,2685.73,114647,13880,0.4,0.399511,11236.1,1663.03,1663.03,2085.39,3.39496,1.51779,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2035,3057.33,92519.7,18916.3,0.4,0.399511,12442.3,1905.57,1905.57,2385.99,3.74985,1.69359,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2036,3088.39,9773.29,24334.6,0.4,0.399511,12085,2147.91,2147.91,2684.07,2.76241,2.63168,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2037,3755.12,21039.2,25438,0.4,0.399511,17506.2,2597.93,2597.93,3256.26,2.75092,2.90383,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,919,2038,5741.61,25287.1,25518.7,0.4,0.399511,25121,3054.01,3054.01,3840.55,3.67544,2.93093,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2025,3101.93,27878.2,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.27426,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2026,2825.42,10810.1,12812.5,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13805,2.80848,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2027,2669.19,24530.7,12344.3,0.4,0.399511,10017.3,1961.06,1961.06,2425.51,3.73646,2.34686,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2028,2630.36,50362.6,11769.7,0.4,0.399511,10270.4,1727.17,1727.17,2149.87,4.0102,1.81775,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2029,2525.97,48180.5,13011.8,0.4,0.399511,9491.7,1688.47,1688.47,2103.95,3.93311,1.84302,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2030,2283.59,9610.1,14689.8,0.408999,0.381565,8895.43,1638.26,1638.26,2006.69,3.19025,2.62259,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2031,2525.96,59857,14734.6,0.4,0.399511,10845.2,1738.04,1738.04,2166.11,3.04905,1.89177,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2032,3251.98,8902.68,16985.8,0.4,0.399511,13778.8,1889.66,1889.66,2368.03,3.69377,2.76882,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2033,3541.24,26017.2,16762.4,0.4,0.399511,13664.9,2200.14,2200.14,2757.9,3.55456,2.52058,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2034,3477.62,7894.76,15909,0.4,0.399511,14376.1,2498.31,2498.31,3117.68,3.87182,3.14075,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2035,3529.25,13132.9,13881.9,0.4,0.399511,13356.9,2320.37,2320.37,2879.71,4.15027,2.96053,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2036,3075.61,11163.8,11988.6,0.4,0.399511,11638,2266.22,2266.22,2815.64,4.40883,2.918,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2037,2560.35,15664.2,9714.96,0.4,0.399511,9281.6,1917.61,1917.61,2370.28,4.56122,2.48835,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,920,2038,2039.96,25139.8,8351.39,0.432873,0.338583,7282.87,1392.75,1392.75,1699.89,4.44472,2.02386,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2025,3101.93,11397.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.81847,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2026,2825.42,7383.67,11905.6,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.16022,3.20385,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2027,2664.52,16193.6,10875.6,0.4,0.399511,9963.65,1943.42,1943.42,2402.55,4.12583,2.6205,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2028,2451.43,29189.7,9569.23,0.4,0.399511,9046.15,1634.2,1634.2,2029.68,4.49986,2.02085,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2029,2063.19,33696.3,9350.62,0.430434,0.34269,7347.61,1322.53,1322.53,1624.2,4.34859,1.88009,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2030,1755.72,10066.6,9998.04,0.465867,0.288467,6404.4,1043.46,1043.46,1286.29,3.60277,2.51358,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2031,1840.28,16569.4,10185.5,0.455366,0.303388,7327.69,1042.2,1042.2,1285.5,3.24329,2.48154,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2032,2241.7,4620.05,10508,0.412855,0.374182,9271.11,1302.17,1302.17,1605.8,3.70702,3.18859,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2033,2435.84,15320.4,9721.77,0.4,0.399511,9380.59,1498.93,1498.93,1875.44,4.09526,2.58219,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2034,2205.47,17491.4,8721.63,0.416274,0.367787,8338.32,1477.36,1477.36,1814.38,4.50841,2.30514,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2035,1888.16,65718.3,7909.5,0.449701,0.311818,6670.77,1156.07,1156.07,1419.01,4.41593,1.50026,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2036,1617.16,21389.6,10374.7,0.484519,0.264035,5810.95,897.691,897.691,1108.36,3.84379,2.05754,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2037,1620.04,28137.7,11902.1,0.484101,0.264556,6163.59,842.759,842.759,1044.82,2.73909,2.16939,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,921,2038,2225.74,19948.8,13671.2,0.414351,0.371368,10180.6,1327.96,1327.96,1643.51,3.11887,2.46829,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2025,3101.93,12292.8,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.77723,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2026,2825.42,13199.3,11954.8,0.517301,0.226599,9542.18,1350,2171.9,2665.67,4.15901,2.83104,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2027,2664.77,17766.6,11265.2,0.4,0.399511,9966.57,1944.38,1944.38,2403.8,4.09379,2.51415,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2028,2462.75,13742.1,10187.7,0.4,0.399511,9130.97,1645.28,1645.28,2044.05,4.27479,2.55659,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2029,2144.76,46525.5,9227.11,0.422166,0.357078,7882.08,1407.05,1407.05,1726.81,4.1435,1.7339,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2030,1925,10359,10225,0.445456,0.318321,7174.33,1174.81,1174.81,1444.43,4.02129,2.43255,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2031,1855.4,79608,10387.9,0.453556,0.306052,6931.16,1070.92,1070.92,1320.15,3.21719,1.56266,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2032,2102.6,26332.2,14090.4,0.426382,0.349651,8939.28,1264.91,1264.91,1560.7,3.4578,2.12639,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2033,2501.82,14299.4,16060.1,0.4,0.399511,9886.21,1526.3,1526.3,1910.26,2.91765,2.65683,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2034,3004.03,23837.7,16440,0.4,0.399511,13550.2,1975.31,1975.31,2482.06,3.23905,2.58179,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2035,3869.86,32355.5,16245.4,0.4,0.399511,15689.3,2177.67,2177.67,2727.72,4.00059,2.33745,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2036,3770.17,12323.9,16026.3,0.4,0.399511,14252.8,2536.52,2536.52,3170.1,4.24514,2.82173,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2037,3152.85,15932,13825.5,0.4,0.399511,11899.8,2461.29,2461.29,3051.98,3.94581,2.71764,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,922,2038,2816.83,12396.9,12030.7,0.4,0.399511,10945.9,2113.65,2113.65,2610.82,4.0273,2.78117,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2025,3101.93,47488.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,1.93966,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2026,2825.42,26158,13891.7,0.517305,0.226595,9542.18,1350,2171.94,2665.71,4.11197,2.26405,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2027,2674.75,11526.2,14712.1,0.4,0.399511,10081.1,1982.06,1982.06,2452.85,3.3686,2.76105,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2028,2846.45,31254.3,14001.9,0.4,0.399511,11763.7,1849.83,1849.83,2308.56,3.49522,2.28702,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2029,3220.7,64780.5,14158.8,0.4,0.399511,12797.9,1942.69,1942.69,2430.48,4.04844,1.77844,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2030,3063.03,15761.6,15993.9,0.4,0.399511,11518.7,2095.06,2095.06,2614.02,3.94218,2.44179,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2031,2703,14066.8,15614.5,0.4,0.399511,10631,2096.44,2096.44,2604.5,3.12978,2.75679,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2032,3027.96,20039.7,14840.9,0.4,0.399511,13080.8,2030.36,2030.36,2526.98,3.48854,2.64589,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2033,3550.99,26981.3,14339.7,0.4,0.399511,13900.3,2053.64,2053.64,2567.71,4.15189,2.37325,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,923,2034,3231.24,7697.55,13635.1,0.4,0.399511,12084.6,2269.39,2269.39,2832.95,4.31411,2.98268,0.5,5963.32,2385.33,2087.16
