Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,2,646,2027,2098.8,15248.5,10522.8,0.4283,0.389039,8149.33,1366.61,1366.61,1695.96,3.33848,2.50155,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2028,2360.01,24984,10476.1,0.405919,0.440475,9280.25,1423.31,1423.31,1765.08,3.61813,2.21462,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2029,2465.18,17954,10162.4,0.4,0.45548,9432.27,1410.28,1410.28,1774.48,3.92423,2.37159,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2030,2322.01,9692.96,9995.81,0.408967,0.43299,8697.65,1516.95,1516.95,1881.22,3.77984,2.73428,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2031,2190.75,24326,9433.46,0.420024,0.407137,8348.74,1486.23,1486.23,1833.86,3.71918,2.16799,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2032,2153.67,13861.2,8794.55,0.423302,0.399846,8135.27,1301.22,1301.22,1611.39,4.00179,2.42179,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2033,2016.51,41512.4,8602.1,0.436122,0.372849,7386.85,1130.85,1130.85,1411.06,3.80526,1.79425,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2034,1952.81,32686.2,9089.75,0.442481,0.3603,7366.08,1175.55,1175.55,1465.63,3.75123,1.92776,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2035,1965.48,17182.4,10567.1,0.441194,0.362798,7368.74,1146.89,1146.89,1426.41,3.21572,2.34684,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,646,2036,2228.86,29726.2,11855.1,0.416719,0.414656,9019.31,1329.73,1329.73,1662.73,3.15739,2.17737,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2023,3016.97,21118.2,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.47477,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2024,3056.78,9292.83,11687,0.463922,0.32166,11110.8,1350,1814.78,2300.66,4.21055,2.9601,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2025,2783.21,15777.6,11009.5,0.4,0.45548,10247.1,2153.31,2153.31,2693.64,4.04795,2.58553,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2026,2365.5,21305.9,9274.1,0.405488,0.441545,8820.06,1784.84,1784.84,2176.84,4.11449,2.21067,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2027,2052.87,13761.6,8264.05,0.432618,0.379996,7434.44,1236.37,1236.37,1532.32,4.0954,2.40107,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2028,1849.73,22632.6,8105.37,0.453366,0.340009,6738.81,1066.3,1066.3,1331.37,3.76707,2.12109,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2029,1846.7,12935.8,8198.73,0.453699,0.339413,6918.16,1059.45,1059.45,1321.1,3.76864,2.42152,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2030,1885.49,23874.1,8373.3,0.449495,0.347061,7016.55,986.685,986.685,1233.77,3.66308,2.11461,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2031,1955.61,7644.52,8558,0.442188,0.360867,7432.09,1049.36,1049.36,1316.62,3.80177,2.71828,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2032,1990.98,22641.3,8607.7,0.438637,0.367823,7415.76,1119.97,1119.97,1396.83,3.70131,2.17899,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2033,2009.19,13523.7,8351.65,0.436839,0.371407,7634.84,1145.27,1145.27,1428.94,3.95514,2.42257,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2034,1954.49,22332.7,8246.03,0.442307,0.360637,7141.79,1091.59,1091.59,1360.88,3.84083,2.13939,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2035,1886.96,25159.6,8261.31,0.449342,0.347343,7078.81,1069.36,1069.36,1336.22,3.80949,2.04814,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,647,2036,1895.93,11872.8,8683.75,0.448389,0.349108,7034.63,1065.49,1065.49,1329.08,3.66855,2.47452,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2023,3016.97,15401.3,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.6871,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2024,3056.78,49463,11543,0.463922,0.321661,11110.8,1350,1814.78,2300.66,4.21818,1.88658,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2025,2781.66,9988.14,11588.2,0.4,0.45548,10228.5,2146.94,2146.94,2685.11,4.14298,2.56261,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2026,2306.81,41930.1,11606.7,0.41021,0.429983,8530.27,1756.21,1756.21,2145.96,3.24917,1.93879,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2027,2406.59,10580.6,11805,0.402272,0.449645,9770.69,1636.07,1636.07,2023.98,3.4847,2.60735,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2028,2641.71,35956.8,12164.6,0.4,0.45548,10133.2,1493.6,1493.6,1888.27,3.46156,2.08795,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2029,2780.03,15381,12207,0.4,0.45548,10999.3,1697.31,1697.31,2159.4,3.77015,2.52634,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2030,2773.46,13137.1,12127.1,0.4,0.45548,10466.5,1863.6,1863.6,2340.65,3.65831,2.70237,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2031,2647.79,4501.14,11275.4,0.4,0.45548,10318.7,1807.45,1807.45,2273.47,3.74596,3.30214,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2032,2575.05,36986.5,9789.41,0.4,0.45548,9749.76,1725.86,1725.86,2166.73,4.07994,1.91763,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2033,2285.49,10219.3,8675.48,0.411958,0.425797,8411.51,1461.05,1461.05,1802.67,4.45246,2.48426,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2034,1883.08,34391.5,8639.07,0.449768,0.346557,6620.51,1181.74,1181.74,1469.48,3.59501,1.90209,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2035,1851.76,36597.5,9040,0.453151,0.340397,7187.18,1168.41,1168.41,1451.58,3.55487,1.87177,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,648,2036,2024.42,18885.7,10286.4,0.435349,0.374412,7640.38,1066.06,1066.06,1329.26,3.37656,2.28154,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2023,3016.97,21439.6,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.46441,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2024,3056.78,36517.2,11695.1,0.463922,0.32166,11110.8,1350,1814.78,2300.66,4.21013,2.08001,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2025,2783.29,13256.5,11719.4,0.4,0.45548,10248.1,2153.69,2153.69,2694.15,3.99957,2.52797,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2026,2376.02,16985.4,11303.4,0.404658,0.443618,8932.24,1823.03,1823.03,2225.43,3.42293,2.48339,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2027,2391.49,12853.3,10669.6,0.403444,0.446672,9458.41,1576.18,1576.18,1949.08,3.63009,2.64576,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2028,2479.19,25239.1,9900.42,0.4,0.45548,9430.43,1466.97,1466.97,1843.12,3.94488,2.18129,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2029,2311.12,19303.3,9279.29,0.409851,0.430847,8637.19,1448.72,1448.72,1799.34,4.09055,2.25921,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2030,2062.13,30947.8,9104.51,0.431742,0.381809,7555.03,1364.6,1364.6,1687.87,3.74364,1.9738,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2031,1971.67,19253.3,9399.32,0.440574,0.364009,7488.18,1218.82,1218.82,1511.76,3.56836,2.23813,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2032,2065.95,6788.86,10089.7,0.431369,0.382584,7902.66,1167.45,1167.45,1456.54,3.39995,2.86821,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2033,2276.12,59377.5,10155.4,0.412732,0.42396,8963.65,1330.97,1330.97,1661.58,3.56891,1.6836,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2034,2425.05,6767.08,10441.8,0.400852,0.45328,9324.47,1476.55,1476.55,1831.79,4.02912,2.57304,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2035,2222.32,11995.1,11504.9,0.417283,0.413362,8209.46,1388.66,1388.66,1725.09,3.1604,2.7382,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,649,2036,2432,26555.6,11374.2,0.400321,0.454649,10076.1,1756.63,1756.63,2172.85,3.46677,2.23115,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2023,3016.97,9038.76,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,3.00903,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2024,3056.78,20428.5,11382.8,0.463921,0.321662,11110.8,1350,1814.77,2300.65,4.2267,2.52847,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2025,2779.95,13818.6,10375.4,0.4,0.45548,10207.8,2139.79,2139.79,2675.54,4.38427,2.56103,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2026,2223.35,9871.37,8878.63,0.417204,0.413542,7967.92,1636.61,1636.61,1999.09,4.0657,2.68509,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2027,1903.49,11713,7880.05,0.447597,0.350582,6984.86,1170.37,1170.37,1454.42,3.92463,2.56879,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2028,1839.93,31361.7,7221.97,0.454442,0.338082,6730.45,1019.6,1019.6,1270.74,4.10975,1.8541,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2029,1737.84,20128.6,7217.1,0.466118,0.317997,6231.61,871.642,871.642,1093.12,4.13857,2.07801,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2030,1621.11,21578.6,8109.47,0.480632,0.295017,5823.83,841.986,841.986,1059.44,3.44279,2.13293,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2031,1782.8,45230.4,9036.27,0.460866,0.326845,6945.97,983.61,983.61,1231.7,3.35958,1.77876,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2032,2093.73,27520.7,10283.4,0.428762,0.388059,8123.72,1078.18,1078.18,1349.8,3.51949,2.08145,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2033,2272.18,69696.5,12049.2,0.413059,0.423187,8818.03,1269.03,1269.03,1593.36,3.20103,1.70561,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2034,2623.42,36099.9,14271.2,0.4,0.45548,10657.7,1702.53,1702.53,2157.34,3.27692,2.08011,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2035,3005.87,11643.3,16933.8,0.4,0.45548,11939,1794.59,1794.59,2271.97,3.02011,2.76673,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,650,2036,3666.1,17144.1,17972.4,0.4,0.45548,15155.3,2140.41,2140.41,2732.24,3.30138,2.87668,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2023,3016.97,49836,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,1.90353,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2024,3056.78,13208.9,12410.2,0.463925,0.321656,11110.8,1350,1814.8,2300.69,4.17267,2.57478,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2025,2790.95,13785.3,13282.3,0.4,0.45548,10340.5,2185.48,2185.48,2736.7,3.42944,2.71423,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2026,2737.68,30511,12347.7,0.4,0.45548,10944.8,2016.77,2016.77,2523.17,3.56556,2.18299,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2027,2855.6,9200.46,11358.3,0.4,0.45548,10874.4,1640.74,1640.74,2068.04,4.04632,2.77638,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2028,2602.54,39396.3,10844.9,0.4,0.45548,9668.09,1667.87,1667.87,2110.82,3.82245,1.95147,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2029,2389.13,13588.6,10429.7,0.40363,0.446203,9163.45,1834.15,1834.15,2249.82,3.89114,2.425,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2030,2196.57,15381.3,10421.4,0.419514,0.408285,8162.05,1416.64,1416.64,1742.74,3.42002,2.4975,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2031,2259.44,11916.3,10257,0.414127,0.420676,8966.28,1386.51,1386.51,1730.52,3.5868,2.68731,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2032,2411.93,11454.1,9631.36,0.40186,0.450696,9208.61,1487.9,1487.9,1839.76,3.93958,2.70641,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2033,2252.01,17444.2,8598.67,0.414754,0.41921,8391.6,1342.57,1342.57,1669,4.14882,2.35076,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2034,2005.84,9019.3,7773.25,0.437177,0.37073,7279.33,1273.53,1273.53,1580.49,4.23782,2.64248,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2035,1756.98,16075,7197.03,0.463877,0.321736,6278.35,1038.18,1038.18,1289.51,3.95558,2.28329,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,651,2036,1661.9,27960.3,6833.68,0.475411,0.303043,6073.94,874.171,874.171,1095.93,4.02484,1.89268,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2023,3016.97,14364.6,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.73233,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2024,3056.78,3770.23,11516.9,0.463921,0.321661,11110.8,1350,1814.78,2300.66,4.21956,3.49529,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2025,2781.38,26093,10359.1,0.4,0.45548,10225.1,2145.74,2145.74,2683.51,4.2469,2.19443,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2026,2283.17,20628.4,8450.88,0.412156,0.425327,8305.42,1687.31,1687.31,2058.75,4.50263,2.1344,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2027,1828.68,9566.69,7901.54,0.455695,0.335853,6358.02,1077.56,1077.56,1339.85,3.90366,2.55697,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2028,1700.18,42288.9,8053.93,0.470668,0.310566,6337.51,983.696,983.696,1230.97,3.51824,1.75471,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2029,1882.82,21643.4,8617.64,0.44978,0.346535,7160.76,1001.78,1001.78,1249.85,3.79055,2.10668,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2030,1937.86,10260.2,9959.08,0.444001,0.357379,7202.39,944.949,944.949,1189.84,3.2898,2.63727,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2031,2187.74,53073.3,10701.8,0.420281,0.406559,8801.39,1338.7,1338.7,1676.2,3.35613,1.77485,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2032,2523.88,8745.01,11153.7,0.4,0.45548,9872.33,1512.25,1512.25,1903.04,3.83646,2.57701,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2033,2440.11,24141.4,11989.7,0.4,0.45548,9200.17,1473.34,1473.34,1838.66,3.2946,2.3356,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2034,2600.27,7717.11,11956.5,0.4,0.45548,10571.2,1840.23,1840.23,2324.94,3.57662,2.92414,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2035,2752.26,21721.2,11057.7,0.4,0.45548,10475,1670.72,1670.72,2093.84,3.85124,2.38053,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,652,2036,2574.1,26883.4,9948.87,0.4,0.45548,9770.24,1605.33,1605.33,2034.24,4.17436,2.12082,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2023,3016.97,24940.2,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.36031,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2024,3056.78,15490.1,11783.2,0.463922,0.32166,11110.8,1350,1814.78,2300.67,4.20547,2.62883,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2025,2784.24,17605.5,11454.9,0.4,0.45548,10259.5,2157.6,2157.6,2699.37,3.94102,2.48437,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2026,2412.8,75126.5,10165.6,0.401794,0.450866,9121.3,1845.02,1845.02,2250.01,3.84575,1.55008,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2027,2218.59,9251.99,10695.7,0.417603,0.412628,8292.28,1374.56,1374.56,1700.97,3.79594,2.40553,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2028,2114.22,19287.7,13026.5,0.426876,0.392081,8020.89,1310.53,1310.53,1634.54,2.78866,2.4982,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2029,2749.57,2648.11,13771.5,0.4,0.45548,11761.6,1789.92,1789.92,2269.22,3.29622,3.41837,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2030,3363.29,10214.1,12644.8,0.4,0.45548,12995.2,1648.5,1648.5,2092.26,4.00079,3.19479,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2031,3180.98,28556.8,10687.5,0.4,0.45548,11852.1,1882.86,1882.86,2396.83,4.64633,2.18355,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2032,2512.05,15413.4,8959.27,0.4,0.45548,8887.35,2148.06,2148.06,2659.12,4.81528,2.30086,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2033,1762.78,6313.98,7958.46,0.463237,0.322814,6046.75,1249.63,1249.63,1536.76,3.71753,2.78835,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2034,1653.54,65977.8,7695.05,0.476476,0.301385,6235.61,947.72,947.72,1185.43,3.54646,1.51449,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2035,1864.88,23800.3,8648.45,0.451705,0.343012,7017.06,883.649,883.649,1106.6,3.95496,2.02665,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,653,2036,1856.37,13987.6,11255,0.452627,0.341341,6801.81,892.137,892.137,1130,2.90604,2.51631,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2023,3016.97,15979.9,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.66287,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2024,3056.78,2661.3,11557.6,0.463922,0.321661,11110.8,1350,1814.78,2300.66,4.21741,3.56757,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2025,2781.82,34309.4,10453.5,0.4,0.45548,10230.4,2147.55,2147.55,2685.93,4.20103,2.00054,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2026,2302.27,23567.3,8732.85,0.410581,0.42909,8420.61,1707.49,1707.49,2082.97,4.47231,2.0568,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2027,1855.33,25318.3,8628.2,0.45276,0.341102,6472.07,1098.23,1098.23,1365.31,3.65727,2.06065,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2028,1809.57,16136,9488.42,0.457827,0.332102,6971.26,1085.94,1085.94,1357.57,3.3112,2.36478,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2029,2122.96,17278,10164.1,0.426073,0.393809,8296.61,1192.3,1192.3,1483.43,3.41686,2.42254,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2030,2373.38,24270.1,10196.6,0.404862,0.443109,9275.5,1280.33,1280.33,1606.12,3.73344,2.22374,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2031,2414.21,18006.6,10028.1,0.401684,0.451146,9170.78,1515.01,1515.01,1882.67,3.92326,2.35148,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2032,2235.73,33070.3,9792.75,0.416137,0.415998,8382.26,1480.18,1480.18,1828.37,3.71855,1.97889,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2033,2146.95,24631.3,9883.31,0.423906,0.398519,8193.45,1384.9,1384.9,1714.97,3.66843,2.12709,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2034,2154.53,16397,10552.6,0.423224,0.400017,8202.05,1296.13,1296.13,1609.26,3.40908,2.41774,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2035,2309.23,21767.5,11005.9,0.410005,0.430476,9125.69,1421.24,1421.24,1770.28,3.43364,2.32873,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,654,2036,2526.65,16717.1,10867.8,0.4,0.45548,9872.77,1549.82,1549.82,1956.97,3.74629,2.46721,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2023,3016.97,7603.28,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,3.09941,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2024,3056.78,33580.5,11346.6,0.463921,0.321662,11110.8,1350,1814.77,2300.65,4.22862,2.14937,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2025,2779.56,28485.6,10597.9,0.4,0.45548,10203.1,2138.2,2138.2,2673.4,4.40761,2.07006,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2026,2209.34,35101.6,10102.4,0.418412,0.410783,7905.13,1633.05,1633.05,1995.94,3.67971,1.94035,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2027,2033.96,72562.2,10796.6,0.434434,0.376272,7848.98,1318.31,1318.31,1637.38,3.28663,1.63101,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2028,2315.45,14980,13179.4,0.409498,0.431702,9170.94,1408.95,1408.95,1748.94,3.19617,2.37793,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2029,2702.14,25013.8,15971.2,0.4,0.45548,10893.6,1554.39,1554.39,1983.32,2.87882,2.46844,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2030,3563.03,27196.7,16721.5,0.4,0.45548,14889.8,2043.08,2043.08,2609.3,3.45811,2.47356,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2031,4101.46,37459.9,16074.8,0.4,0.45548,15752.3,2191.53,2191.53,2778.28,3.99569,2.23695,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2032,3795.9,36280.1,15376.8,0.4,0.45548,14216,2472.86,2472.86,3128.26,4.03553,2.18575,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2033,3306.78,15685.1,15024.1,0.4,0.45548,12431.6,2673.27,2673.27,3336.02,3.6518,2.59312,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2034,3054.66,10855.3,14389.1,0.4,0.45548,11876.6,2236.08,2236.08,2790.41,3.42471,2.91433,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2035,3180.02,9883.62,13142,0.4,0.45548,12463.6,1947.39,1947.39,2461.34,3.80037,3.07629,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,655,2036,3148.51,24569.4,11385.6,0.4,0.45548,11833.7,1923.22,1923.22,2426.5,4.29359,2.3295,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2023,3016.97,19795.6,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.519,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2024,3056.78,15198.8,11653.7,0.463922,0.32166,11110.8,1350,1814.78,2300.66,4.21232,2.67497,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2025,2782.85,66025.6,11058.1,0.4,0.45548,10242.8,2151.84,2151.84,2691.66,4.07448,1.64379,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2026,2351.09,18396.5,10856.4,0.406632,0.438708,8742.01,1774.17,1774.17,2164.52,3.88232,2.21134,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2027,2106.43,28720.5,12462,0.427595,0.390543,7893.92,1339.92,1339.92,1663.27,2.9067,2.2085,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2028,2591.3,12307.4,13652.3,0.4,0.45548,10944.1,1689.9,1689.9,2142.37,3.21463,2.72347,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2029,3203.91,9258.03,13565.4,0.4,0.45548,12561.9,1641.27,1641.27,2084.86,3.68423,3.08144,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2030,3289.6,31797.8,12412.5,0.4,0.45548,12614.3,1886.9,1886.9,2404.95,4.11815,2.21398,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2031,2963.61,34775.8,10974.9,0.4,0.45548,10921.8,2189.54,2189.54,2741.13,4.46305,1.98147,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2032,2309.75,37437.4,10450.4,0.409971,0.430559,8305.13,1797.49,1797.49,2189.38,3.74255,1.91177,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2033,2045.4,19854.8,11270.1,0.433338,0.378514,7854.29,1405.69,1405.69,1740.72,3.19031,2.29324,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2034,2351.18,48796.1,12500.5,0.406621,0.438737,9456.64,1471.15,1471.15,1822.23,3.14539,1.90264,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2035,2839.03,53540.5,13492.7,0.4,0.45548,11402.3,1514.44,1514.44,1933.82,3.54684,1.88763,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,656,2036,3081.38,13788.7,15417.8,0.4,0.45548,11895.4,1807.73,1807.73,2298.05,3.40356,2.58794,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,2,657,2023,3016.97,30473.7,12123.1,0.448725,0.348483,11309,1350,1687.83,2131.55,3.96921,2.2229,0.5,6090.56,2436.22,2131.7
