nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
3.805087,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61918,,,hydroacoustics,2,419,548,1,combinedTrandTest14to20_NIRpred
4.1205854,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61908,,,hydroacoustics,1,414,530,1,combinedTrandTest14to20_NIRpred
3.8291316,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61917,,,hydroacoustics,1,418,582,2,combinedTrandTest14to20_NIRpred
4.2074857,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61916,,,hydroacoustics,1,396,540,2,combinedTrandTest14to20_NIRpred
4.3369756,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61926,,,hydroacoustics,2,418,588,2,combinedTrandTest14to20_NIRpred
4.197776,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61940,,,hydroacoustics,1,415,634,1,combinedTrandTest14to20_NIRpred
7.3334084,7,7,,7,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61905,,,hydroacoustics,2,453,604,1,combinedTrandTest14to20_NIRpred
3.995116,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61933,,,hydroacoustics,2,404,550,2,combinedTrandTest14to20_NIRpred
3.8578424,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61944,,,hydroacoustics,2,388,516,1,combinedTrandTest14to20_NIRpred
5.065628,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61922,,,hydroacoustics,2,438,630,2,combinedTrandTest14to20_NIRpred
4.2073717,4,5,,5,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61954,,,hydroacoustics,2,397,414,1,combinedTrandTest14to20_NIRpred
3.8697035,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61947,,,hydroacoustics,1,381,476,1,combinedTrandTest14to20_NIRpred
4.377913,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61906,,,hydroacoustics,2,434,486,2,combinedTrandTest14to20_NIRpred
5.1628275,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,18,61953,,,hydroacoustics,2,419,606,2,combinedTrandTest14to20_NIRpred
3.6755002,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61913,,,hydroacoustics,2,390,460,1,combinedTrandTest14to20_NIRpred
4.3259025,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61924,,,hydroacoustics,2,416,582,2,combinedTrandTest14to20_NIRpred
3.2571735,3,3,,3,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,13,61890,,,hydroacoustics,1,377,462,2,combinedTrandTest14to20_NIRpred
4.581939,5,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,17,61910,,,hydroacoustics,1,404,526,1,combinedTrandTest14to20_NIRpred
4.1751657,4,4,,4,BS,WALLEYE POLLOCK,2016,6/17/16,NIR_157201608201A,157,201608,13,61889,,,hydroacoustics,1,462,606,2,combinedTrandTest14to20_NIRpred
4.2259774,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61990,,,hydroacoustics,1,415,620,2,combinedTrandTest14to20_NIRpred
3.9682777,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61969,,,hydroacoustics,1,423,586,1,combinedTrandTest14to20_NIRpred
4.2371793,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61973,,,hydroacoustics,1,433,590,1,combinedTrandTest14to20_NIRpred
4.028142,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62007,,,hydroacoustics,1,402,408,2,combinedTrandTest14to20_NIRpred
3.920511,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61978,,,hydroacoustics,1,423,618,2,combinedTrandTest14to20_NIRpred
3.5665636,4,3,,3,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62003,,,hydroacoustics,1,395,484,1,combinedTrandTest14to20_NIRpred
3.714055,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61994,,,hydroacoustics,2,409,432,2,combinedTrandTest14to20_NIRpred
4.4089675,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61991,,,hydroacoustics,1,426,586,2,combinedTrandTest14to20_NIRpred
4.798934,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61980,,,hydroacoustics,1,438,682,1,combinedTrandTest14to20_NIRpred
4.662644,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61989,,,hydroacoustics,2,434,638,1,combinedTrandTest14to20_NIRpred
3.6062908,4,3,,3,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61958,,,hydroacoustics,2,411,538,1,combinedTrandTest14to20_NIRpred
4.020349,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61974,,,hydroacoustics,1,389,496,1,combinedTrandTest14to20_NIRpred
4.48723,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61965,,,hydroacoustics,1,385,506,1,combinedTrandTest14to20_NIRpred
4.783978,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61995,,,hydroacoustics,1,435,616,1,combinedTrandTest14to20_NIRpred
4.9187884,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61985,,,hydroacoustics,1,446,638,1,combinedTrandTest14to20_NIRpred
7.039416,7,6,,6,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62002,,,hydroacoustics,2,474,686,2,combinedTrandTest14to20_NIRpred
4.3845677,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61960,,,hydroacoustics,1,404,568,1,combinedTrandTest14to20_NIRpred
3.8495111,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61979,,,hydroacoustics,1,405,530,1,combinedTrandTest14to20_NIRpred
4.3292284,4,3,,3,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201_0deg,157,201608,19,61956,,,hydroacoustics,2,394,490,1,combinedTrandTest14to20_NIRpred
4.451551,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61972,,,hydroacoustics,1,404,574,1,combinedTrandTest14to20_NIRpred
4.8560953,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61968,,,hydroacoustics,1,422,582,1,combinedTrandTest14to20_NIRpred
3.5720594,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62012,,,hydroacoustics,2,378,414,2,combinedTrandTest14to20_NIRpred
4.3404427,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62006,,,hydroacoustics,1,393,442,2,combinedTrandTest14to20_NIRpred
3.9722188,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61982,,,hydroacoustics,1,444,690,2,combinedTrandTest14to20_NIRpred
4.393009,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61975,,,hydroacoustics,2,410,648,1,combinedTrandTest14to20_NIRpred
4.8350306,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61967,,,hydroacoustics,1,420,584,1,combinedTrandTest14to20_NIRpred
5.1634064,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61970,,,hydroacoustics,2,473,682,2,combinedTrandTest14to20_NIRpred
4.428126,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61964,,,hydroacoustics,2,412,594,1,combinedTrandTest14to20_NIRpred
4.294771,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61983,,,hydroacoustics,1,418,608,1,combinedTrandTest14to20_NIRpred
9.076392,9,8,,8,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201_0deg,157,201608,23,62014,,,hydroacoustics,2,510,950,1,combinedTrandTest14to20_NIRpred
4.294311,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61993,,,hydroacoustics,2,413,518,2,combinedTrandTest14to20_NIRpred
5.707486,6,6,,6,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61966,,,hydroacoustics,2,479,780,2,combinedTrandTest14to20_NIRpred
4.9077125,5,5,,5,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61963,,,hydroacoustics,2,425,546,1,combinedTrandTest14to20_NIRpred
4.831639,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61992,,,hydroacoustics,2,419,578,2,combinedTrandTest14to20_NIRpred
4.632966,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61996,,,hydroacoustics,1,462,750,2,combinedTrandTest14to20_NIRpred
4.777952,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62017,,,hydroacoustics,1,444,660,2,combinedTrandTest14to20_NIRpred
2.9711194,3,2,,2,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61987,,,hydroacoustics,2,340,334,1,combinedTrandTest14to20_NIRpred
4.60607,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62004,,,hydroacoustics,1,441,686,2,combinedTrandTest14to20_NIRpred
4.292022,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61984,,,hydroacoustics,1,404,498,2,combinedTrandTest14to20_NIRpred
4.422845,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61999,,,hydroacoustics,1,413,550,2,combinedTrandTest14to20_NIRpred
8.669764,9,8,,8,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201_0deg,157,201608,19,61959,,,hydroacoustics,2,521,816,1,combinedTrandTest14to20_NIRpred
8.363476,8,8,,8,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62008,,,hydroacoustics,2,519,908,2,combinedTrandTest14to20_NIRpred
6.522301,7,6,,6,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201_0deg,157,201608,23,62011,,,hydroacoustics,2,530,958,2,combinedTrandTest14to20_NIRpred
3.7127686,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62015,,,hydroacoustics,2,376,404,1,combinedTrandTest14to20_NIRpred
5.089543,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61962,,,hydroacoustics,2,458,662,2,combinedTrandTest14to20_NIRpred
3.8200111,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61971,,,hydroacoustics,1,417,564,2,combinedTrandTest14to20_NIRpred
5.8456707,6,6,,6,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61998,,,hydroacoustics,2,457,594,1,combinedTrandTest14to20_NIRpred
3.3647037,3,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61986,,,hydroacoustics,2,411,592,1,combinedTrandTest14to20_NIRpred
3.7961314,4,3,,3,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62016,,,hydroacoustics,2,383,410,1,combinedTrandTest14to20_NIRpred
3.65503,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61977,,,hydroacoustics,1,426,558,2,combinedTrandTest14to20_NIRpred
3.5774527,4,3,,3,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61961,,,hydroacoustics,1,382,518,2,combinedTrandTest14to20_NIRpred
3.539515,4,3,,3,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61981,,,hydroacoustics,2,386,484,1,combinedTrandTest14to20_NIRpred
4.3700833,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61997,,,hydroacoustics,1,385,462,1,combinedTrandTest14to20_NIRpred
4.6560698,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62005,,,hydroacoustics,2,406,500,1,combinedTrandTest14to20_NIRpred
4.3395295,4,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62001,,,hydroacoustics,1,390,496,2,combinedTrandTest14to20_NIRpred
4.55902,5,4,,4,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,19,61976,,,hydroacoustics,1,413,592,2,combinedTrandTest14to20_NIRpred
3.567835,4,3,,3,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,61988,,,hydroacoustics,2,398,516,2,combinedTrandTest14to20_NIRpred
4.622938,5,5,5,5,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201A,157,201608,23,62000,,,hydroacoustics,2,456,736,2,combinedTrandTest14to20_NIRpred
5.3252163,5,5,,5,BS,WALLEYE POLLOCK,2016,6/18/16,NIR_157201608201_0deg,157,201608,23,62013,,,hydroacoustics,2,512,454,2,combinedTrandTest14to20_NIRpred
9.604921,10,8,,8,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62065,,,hydroacoustics,2,567,1184,1,combinedTrandTest14to20_NIRpred
4.576334,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62080,,,hydroacoustics,1,441,630,2,combinedTrandTest14to20_NIRpred
4.4861054,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62033,,,hydroacoustics,2,456,628,2,combinedTrandTest14to20_NIRpred
4.4918303,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62035,,,hydroacoustics,1,419,498,2,combinedTrandTest14to20_NIRpred
1.5202165,2,2,,2,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201_0deg,157,201608,24,62031,,,hydroacoustics,2,208,50,1,combinedTrandTest14to20_NIRpred
4.457432,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62061,,,hydroacoustics,2,423,516,1,combinedTrandTest14to20_NIRpred
3.774828,4,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62058,,,hydroacoustics,2,368,382,1,combinedTrandTest14to20_NIRpred
4.1363907,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62050,,,hydroacoustics,1,415,504,2,combinedTrandTest14to20_NIRpred
3.3020864,3,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62092,,,hydroacoustics,1,380,396,2,combinedTrandTest14to20_NIRpred
5.040673,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62059,,,hydroacoustics,2,423,538,2,combinedTrandTest14to20_NIRpred
8.57881,9,8,8,9,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62064,,,hydroacoustics,2,546,1140,2,combinedTrandTest14to20_NIRpred
4.918634,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62040,,,hydroacoustics,1,426,542,2,combinedTrandTest14to20_NIRpred
4.6882405,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62060,,,hydroacoustics,1,404,492,1,combinedTrandTest14to20_NIRpred
4.675005,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62048,,,hydroacoustics,1,433,612,1,combinedTrandTest14to20_NIRpred
4.462474,4,4,4,5,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62038,,,hydroacoustics,2,412,548,1,combinedTrandTest14to20_NIRpred
4.055898,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62093,,,hydroacoustics,1,386,442,1,combinedTrandTest14to20_NIRpred
4.3737345,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62089,,,hydroacoustics,2,409,554,2,combinedTrandTest14to20_NIRpred
8.007981,8,7,7,7,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62069,,,hydroacoustics,2,546,794,2,combinedTrandTest14to20_NIRpred
4.275641,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62087,,,hydroacoustics,1,389,444,1,combinedTrandTest14to20_NIRpred
4.9325786,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62039,,,hydroacoustics,2,408,492,1,combinedTrandTest14to20_NIRpred
4.040617,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62082,,,hydroacoustics,1,399,536,1,combinedTrandTest14to20_NIRpred
3.5103545,4,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62055,,,hydroacoustics,1,379,432,1,combinedTrandTest14to20_NIRpred
4.410213,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62047,,,hydroacoustics,2,359,356,2,combinedTrandTest14to20_NIRpred
4.160964,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62075,,,hydroacoustics,1,391,530,1,combinedTrandTest14to20_NIRpred
4.330703,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62056,,,hydroacoustics,1,417,580,2,combinedTrandTest14to20_NIRpred
5.0080585,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62086,,,hydroacoustics,1,433,628,1,combinedTrandTest14to20_NIRpred
8.59884,9,8,,8,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62066,,,hydroacoustics,2,578,1214,1,combinedTrandTest14to20_NIRpred
4.4457326,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62084,,,hydroacoustics,1,426,588,2,combinedTrandTest14to20_NIRpred
4.285793,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62037,,,hydroacoustics,2,392,502,2,combinedTrandTest14to20_NIRpred
4.7494206,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62036,,,hydroacoustics,1,439,656,2,combinedTrandTest14to20_NIRpred
3.631422,4,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201_0deg,157,201608,24,62032,,,hydroacoustics,2,371,446,1,combinedTrandTest14to20_NIRpred
4.394025,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62054,,,hydroacoustics,1,391,448,1,combinedTrandTest14to20_NIRpred
4.0894127,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62057,,,hydroacoustics,1,414,566,1,combinedTrandTest14to20_NIRpred
4.4654284,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62077,,,hydroacoustics,1,406,428,1,combinedTrandTest14to20_NIRpred
5.039468,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62051,,,hydroacoustics,2,455,676,1,combinedTrandTest14to20_NIRpred
3.6015663,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62090,,,hydroacoustics,2,393,440,1,combinedTrandTest14to20_NIRpred
4.5026307,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62045,,,hydroacoustics,1,412,502,1,combinedTrandTest14to20_NIRpred
3.5699468,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62072,,,hydroacoustics,2,385,416,2,combinedTrandTest14to20_NIRpred
4.29437,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62079,,,hydroacoustics,1,397,476,2,combinedTrandTest14to20_NIRpred
2.4741225,2,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62063,,,hydroacoustics,1,308,194,1,combinedTrandTest14to20_NIRpred
6.7915907,7,8,,8,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62071,,,hydroacoustics,2,495,828,1,combinedTrandTest14to20_NIRpred
3.4920073,3,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62046,,,hydroacoustics,2,376,406,2,combinedTrandTest14to20_NIRpred
4.4646153,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62091,,,hydroacoustics,2,408,514,2,combinedTrandTest14to20_NIRpred
4.543675,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62044,,,hydroacoustics,1,402,542,2,combinedTrandTest14to20_NIRpred
3.8549616,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62081,,,hydroacoustics,1,378,474,1,combinedTrandTest14to20_NIRpred
4.2452583,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62052,,,hydroacoustics,1,436,694,2,combinedTrandTest14to20_NIRpred
4.35601,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62088,,,hydroacoustics,1,405,514,1,combinedTrandTest14to20_NIRpred
4.4235597,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62076,,,hydroacoustics,1,412,520,1,combinedTrandTest14to20_NIRpred
4.3068833,4,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62053,,,hydroacoustics,2,391,530,1,combinedTrandTest14to20_NIRpred
3.8146646,4,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62085,,,hydroacoustics,2,405,518,2,combinedTrandTest14to20_NIRpred
2.6527762,3,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62062,,,hydroacoustics,2,296,176,2,combinedTrandTest14to20_NIRpred
5.301738,5,6,,6,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62078,,,hydroacoustics,2,466,748,1,combinedTrandTest14to20_NIRpred
9.143059,9,7,,7,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62067,,,hydroacoustics,2,549,1110,2,combinedTrandTest14to20_NIRpred
3.434398,3,3,,3,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62041,,,hydroacoustics,1,382,396,1,combinedTrandTest14to20_NIRpred
4.7604604,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62043,,,hydroacoustics,2,426,508,1,combinedTrandTest14to20_NIRpred
4.925401,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,25,62073,,,hydroacoustics,2,444,638,2,combinedTrandTest14to20_NIRpred
4.7818565,5,4,,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62042,,,hydroacoustics,2,418,554,2,combinedTrandTest14to20_NIRpred
4.1148696,4,3,3,4,BS,WALLEYE POLLOCK,2016,6/19/16,NIR_157201608201A,157,201608,24,62049,,,hydroacoustics,2,394,466,2,combinedTrandTest14to20_NIRpred
5.6796107,6,4,4,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,26,62102,,,hydroacoustics,1,413,608,2,combinedTrandTest14to20_NIRpred
4.6941943,5,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,28,62144,,,hydroacoustics,1,394,436,1,combinedTrandTest14to20_NIRpred
5.3081837,5,4,4,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,26,62112,,,hydroacoustics,1,439,570,1,combinedTrandTest14to20_NIRpred
4.0258675,4,4,4,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,28,62152,,,hydroacoustics,1,403,446,2,combinedTrandTest14to20_NIRpred
4.5004897,5,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,28,62126,,,hydroacoustics,1,401,496,1,combinedTrandTest14to20_NIRpred
4.4605255,4,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,28,62138,,,hydroacoustics,1,406,528,2,combinedTrandTest14to20_NIRpred
3.848365,4,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,28,62129,,,hydroacoustics,1,385,420,1,combinedTrandTest14to20_NIRpred
4.202351,4,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,28,62148,,,hydroacoustics,2,425,588,2,combinedTrandTest14to20_NIRpred
4.3309054,4,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,28,62128,,,hydroacoustics,1,389,500,1,combinedTrandTest14to20_NIRpred
4.783302,5,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,26,62098,,,hydroacoustics,2,414,558,1,combinedTrandTest14to20_NIRpred
4.5516276,5,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201A,157,201608,26,62114,,,hydroacoustics,1,414,530,2,combinedTrandTest14to20_NIRpred
4.5320334,5,4,,4,BS,WALLEYE POLLOCK,2016,6/20/16,NIR_157201608201_0deg,157,201608,26,62121,,,hydroacoustics,2,417,564,2,combinedTrandTest14to20_NIRpred
