9837
2016	14	28.3088762
2016	15	34.3384964
2016	16	24.92670592
2016	17	18.8235747
2016	18	11.97389556
2016	19	19.64834702
2016	20	33.29175276
2016	21	70.88734874
2016	22	139.3042135
2016	23	179.3666485
2016	24	205.5863231
2016	25	160.4522427
2016	26	128.5637558
2016	27	118.8471051
2016	28	148.2727623
2016	29	175.6355073
2016	30	294.9300979
2016	31	468.5398307
2016	32	634.0113557
2016	33	751.3011483
2016	34	731.7421476
2016	35	697.7244662
2016	36	534.4133814
2016	37	433.8791096
2016	38	502.8954623
2016	39	732.8343187
2016	40	1011.865711
2016	41	992.0072497
2016	42	751.5303327
2016	43	493.0078179
2016	44	354.1603635
2016	45	271.3618398
2016	46	210.8140865
2016	47	176.0386924
2016	48	153.3727193
2016	49	126.0889736
2016	50	108.6757482
2016	51	78.84864402
2016	52	59.13556328
2016	53	43.14939172
2016	54	30.81308791
2016	55	20.39192803
2016	56	14.63871908
2016	57	12.00129284
2016	58	6.129543655
2016	59	4.38910231
2016	60	3.455425899
2016	61	2.446009789
2016	62	2.372988425
2016	63	2.347482123
2016	64	1.369348981
2016	65	1.224629656
2016	66	0.704842812
2016	67	1.321562904
2016	68	0.328239015
2016	69	0.784560743
2016	70	0.164471799
2016	71	0.282937171
2016	72	0.174887189
2016	73	0.17031299
2016	74	0.07514832
2016	75	0.072801339
2016	76	0.03373448
2016	77	0.020944076
2016	78	0
2016	79	0
2016	80	0
2016	81	0
2016	82	0
2016	83	0
2016	84	0
2016	85	0
2016	86	0
2016	87	0
2016	88	0
2016	89	0
2016	90	0
2016	91	0
2016	92	0
2016	93	0
2016	94	0
2016	95	0
2016	96	0
2016	97	0
2016	98	0
2016	99	0
2016	100	0
2018	1	0
2018	2	0
2018	3	0
2018	4	0
2018	5	0
2018	6	0
2018	7	0
2018	8	0.35192726
2018	9	0.00042742
2018	10	0.081835819
2018	11	0.807219242
2018	12	2.717821001
2018	13	10.21755582
2018	14	26.06073764
2018	15	55.83796221
2018	16	95.66128095
2018	17	98.00622729
2018	18	96.12492325
2018	19	39.61576649
2018	20	18.46020616
2018	21	11.66851564
2018	22	19.35826626
2018	23	36.68851847
2018	24	66.26242712
2018	25	92.98497755
2018	26	130.3813428
2018	27	109.0140977
2018	28	91.7195558
2018	29	48.07912369
2018	30	23.24810355
2018	31	17.11451235
2018	32	17.80254814
2018	33	25.50581533
2018	34	30.99062602
2018	35	53.76707197
2018	36	93.44325092
2018	37	165.4165752
2018	38	236.6670802
2018	39	320.7277697
2018	40	425.0457251
2018	41	496.2509935
2018	42	516.5671489
2018	43	488.5780833
2018	44	376.7466824
2018	45	299.2858626
2018	46	239.460291
2018	47	180.5018766
2018	48	141.5384268
2018	49	107.0118082
2018	50	71.0110216
2018	51	53.67930929
2018	52	38.3517462
2018	53	26.24770479
2018	54	16.68282927
2018	55	12.91186635
2018	56	8.747301237
2018	57	5.446705324
2018	58	4.21196198
2018	59	2.407743509
2018	60	1.467471837
2018	61	1.478054896
2018	62	0.701723162
2018	63	0.701476043
2018	64	0.676985935
2018	65	0.569856531
2018	66	0.198759535
2018	67	0.134063407
2018	68	0.069702908
2018	69	0.055909711
2018	70	0.25322566
2018	71	0.022196665
2018	72	0.091420008
2018	73	0
2018	74	0.018991408
2018	75	0.015994004
2018	76	0
2018	77	0
2018	78	0
2018	79	0.004926706
2018	80	0
2018	81	0
2018	82	0
2018	83	0
2018	84	0
2018	85	0
2018	86	0
2018	87	0
2018	88	0
2018	89	0
2018	90	0
2018	91	0
2018	92	0
2018	93	0
2018	94	0
2018	95	0
2018	96	0
2018	97	0
2018	98	0
2018	99	0
2018	100	0
2022	1	0
2022	2	0
2022	3	0
2022	4	0
2022	5	0
2022	6	0
2022	7	0
2022	8	0
2022	9	0.367733477
2022	10	3.595123281
2022	11	7.770350038
2022	12	14.79328428
2022	13	20.54708181
2022	14	27.96596079
2022	15	21.79532408
2022	16	13.42299877
2022	17	12.36949459
2022	18	9.702177186
2022	19	8.196054872
2022	20	8.96087352
2022	21	12.99670706
2022	22	19.87872572
2022	23	22.15264522
2022	24	29.91689505
2022	25	30.30704604
2022	26	34.66524587
2022	27	36.6398602
2022	28	44.98039716
2022	29	82.09345033
2022	30	101.6825641
2022	31	162.8059224
2022	32	222.6322833
2022	33	360.5292943
2022	34	565.1569348
2022	35	764.7877421
2022	36	908.24657
2022	37	977.0894244
2022	38	1049.011476
2022	39	913.168934
2022	40	776.5784113
2022	41	612.2307306
2022	42	433.4082813
2022	43	303.9114877
2022	44	206.9678392
2022	45	118.4262499
2022	46	97.08166704
2022	47	89.34976539
2022	48	83.79343589
2022	49	81.05195468
2022	50	78.07672008
2022	51	68.68237343
2022	52	66.12822552
2022	53	43.43559492
2022	54	39.85016286
2022	55	30.64539516
2022	56	19.32442837
2022	57	12.92693999
2022	58	6.120810663
2022	59	5.201205485
2022	60	4.837139431
2022	61	1.78688674
2022	62	1.230983057
2022	63	0.596873855
2022	64	1.110017747
2022	65	0.439615831
2022	66	0.300911789
2022	67	0.541143048
2022	68	0.197271869
2022	69	0.059122588
2022	70	0.901605733
2022	71	0
2022	72	0.651921849
2022	73	0.011339957
2022	74	0.012708592
2022	75	0
2022	76	0.190194844
2022	77	0.113780825
2022	78	0
2022	79	0
2022	80	0
2022	81	0
2022	82	0
2022	83	0
2022	84	0
2022	85	0
2022	86	0
2022	87	0
2022	88	0
2022	89	0
2022	90	0
2022	91	0
2022	92	0
2022	93	0
2022	94	0
2022	95	0
2022	96	0
2022	97	0
2022	98	0
2022	99	0
2022	100	0
