Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,112,2027,2466.06,24844.1,10692.3,0.4,0.394085,9293.01,1794.51,1794.51,2217.48,3.89071,2.27075,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2028,2390.19,19023.2,10134.5,0.4,0.394085,9087.19,1552.48,1552.48,1908.4,4.29778,2.29828,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2029,2144.66,5975.43,9732.93,0.421122,0.354319,7770.66,1362.52,1362.52,1672.73,4.03697,2.91072,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2030,1911.97,25831.2,8703.96,0.446011,0.313609,7314.54,1193.86,1193.86,1468.47,3.79322,2.10682,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2031,1975.39,22012.4,8864.62,0.43885,0.324709,7574.66,1138,1138,1396.9,4.15374,2.12324,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2032,1910.87,21327.8,9266.33,0.446133,0.313424,6938.44,1067.43,1067.43,1316.36,3.85011,2.16502,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2033,1814.69,12194.4,9584.36,0.457596,0.296601,7060.35,1045.09,1045.09,1291.89,3.59178,2.53125,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2034,1996.53,47855.7,9575.54,0.436528,0.32841,7870.67,1139.65,1139.65,1402.76,3.63744,1.76686,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2035,2149.25,85922.4,11332.3,0.420664,0.355126,8439.9,1275.76,1275.76,1570.78,3.87779,1.53249,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2036,2129.07,14251.6,15546.6,0.422676,0.351594,8119.31,1326.35,1326.35,1632.95,3.22714,2.33733,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2037,2300.96,7115.24,16982.2,0.4063,0.381666,9933.96,1629.12,1629.12,2002.45,2.61865,3.03689,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,112,2038,3392.05,6291.1,16945.8,0.4,0.394085,15558.1,1971.15,1971.15,2472.82,3.3511,3.53548,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2025,2949.87,9730.87,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.85209,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2026,2624.85,8478.46,11162.8,0.501864,0.240839,8843.97,1350,2035.8,2495.77,4.11354,3.08257,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2027,2463.74,23125.8,10197.2,0.4,0.394085,9266.32,1785.42,1785.42,2205.67,4.10171,2.28036,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2028,2307.38,5304.71,9506.46,0.40572,0.382789,8492.23,1473.72,1473.72,1801.14,4.44622,2.95751,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2029,1973.65,10474.8,8343.88,0.439045,0.324401,7066.14,1217.32,1217.32,1497.74,4.0775,2.72459,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2030,1787.01,14270.6,7402.94,0.461046,0.29175,6747.18,1040.3,1040.3,1281.03,4.23984,2.40567,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2031,1753.9,32225.8,7086.26,0.465251,0.285964,6244.88,914.449,914.449,1126.4,4.42923,1.80254,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2032,1566.45,57088.6,7944.01,0.491115,0.253181,5546.88,786.644,786.644,975.757,4.13664,1.56574,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2033,1490.19,50896.6,10665.8,0.502756,0.239844,5470.12,724.664,724.664,900.143,3.33483,1.73811,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2034,1735.41,38127.5,14123.5,0.467637,0.282741,7164.61,910.935,910.935,1130.18,2.75032,2.03364,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2035,2506.21,15464.4,17051,0.4,0.394085,11265.7,1507.49,1507.49,1892.15,2.90884,2.63805,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2036,3540.6,7490.88,17924.5,0.4,0.394085,15227.1,1968,1968,2478.48,3.38236,3.27347,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2037,4174.71,26779.1,16856,0.4,0.394085,16939.6,2521.19,2521.19,3162.32,4.01424,2.60383,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,113,2038,4021.68,9957.25,15247.4,0.4,0.394085,15192.9,2740.83,2740.83,3411,4.64872,3.03982,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2025,2949.87,7477.93,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.97674,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2026,2624.85,28036.9,11038.8,0.501863,0.240839,8843.97,1350,2035.8,2495.77,4.11679,2.24681,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2027,2463.1,6436.37,11098.6,0.4,0.394085,9258.99,1782.95,1782.95,2202.46,4.13462,2.90612,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2028,2289.94,19642.8,9905.5,0.407302,0.379737,8390.13,1472.72,1472.72,1801.02,3.90832,2.36573,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2029,2112.43,19667.8,9386.24,0.424354,0.34868,8206.58,1358.11,1358.11,1669.14,4.10565,2.26344,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2030,2045.26,49682.1,9116.08,0.431303,0.336929,7497.65,1219.73,1219.73,1496.26,4.08345,1.69401,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2031,1873.42,31931.6,10812.2,0.45051,0.306869,7048.21,1113.74,1113.74,1372.4,3.75624,1.9534,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2032,1893.64,6489.96,12292.4,0.448132,0.31041,7344.35,1098.37,1098.37,1354.11,3.07822,2.77402,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2033,2289.02,36921.1,12583.3,0.407385,0.379578,9925.63,1461.44,1461.44,1798.81,3.17136,2.11151,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2034,2922.1,26482.5,13576.1,0.4,0.394085,12066.6,1667.33,1667.33,2088.2,3.90899,2.26347,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2035,2971.9,21561.9,13901,0.4,0.394085,11243.7,1925.91,1925.91,2407.01,3.85667,2.40475,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2036,2675.43,8151.2,13223.3,0.4,0.394085,10668.2,2032.01,2032.01,2525.05,3.6598,2.9505,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2037,2701.43,39385.9,11843.8,0.4,0.394085,10688.5,1849.15,1849.15,2290.56,3.78883,2.00652,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,114,2038,2673.26,12198.3,12200.8,0.4,0.394085,10356.2,1776.4,1776.4,2208.88,4.1685,2.55573,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2025,2949.87,63421.5,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.74001,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2026,2624.86,23845.1,14117.5,0.50187,0.240832,8843.97,1350,2035.85,2495.84,4.03776,2.24096,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2027,2478.96,44513.2,15213.1,0.4,0.394085,9440.98,1844.96,1844.96,2283.02,3.06269,2.04071,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2028,2885.97,17815.7,16680.9,0.4,0.394085,12491.5,1822.88,1822.88,2278.2,3.3385,2.56943,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2029,3560.35,15215.4,17047.6,0.4,0.394085,14292.4,2043.12,2043.12,2561.27,3.56862,2.85096,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2030,3730.98,30900.6,16146.1,0.4,0.394085,15064,2468.55,2468.55,3088.08,3.92179,2.39076,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2031,3642.47,33276.7,15033.7,0.4,0.394085,13889.8,2477.93,2477.93,3077.71,4.32427,2.20469,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2032,3111.31,23737.1,14359.4,0.4,0.394085,11484,2336.72,2336.72,2893.26,4.02849,2.33353,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2033,2656.57,4031.07,13434.3,0.4,0.394085,10275.6,2044.84,2044.84,2528.67,3.5946,3.14806,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2034,2659.55,29634.8,12002.8,0.4,0.394085,10640.8,1816.82,1816.82,2253.15,3.65127,2.23616,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2035,2763.81,21940.4,11811.3,0.4,0.394085,10836.6,1762.61,1762.61,2195.39,4.22915,2.29886,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2036,2509.21,93641.2,11361.1,0.4,0.394085,9202.89,1749.23,1749.23,2174.9,4.0164,1.49263,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2037,2156.7,13616.5,14771.6,0.419934,0.356419,8386.44,1541.33,1541.33,1883.55,3.60055,2.30318,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,115,2038,2211.88,33049.6,15868.9,0.41458,0.366079,8810.94,1486.56,1486.56,1819.09,2.63115,2.26539,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2025,2949.87,60340.1,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,1.76642,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2026,2624.86,16980.5,13948,0.501869,0.240832,8843.97,1350,2035.85,2495.84,4.04204,2.39308,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2027,2478.09,21506.7,14596,0.4,0.394085,9430.96,1841.54,1841.54,2278.57,3.10889,2.47263,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2028,2850.79,12242.5,14606,0.4,0.394085,12242.5,1798.28,1798.28,2246.4,3.47064,2.86885,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2029,3396.25,24797.4,14052.1,0.4,0.394085,13364.6,1950.62,1950.62,2442.01,3.994,2.46125,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2030,3214.18,19991.7,13289.8,0.4,0.394085,12279.6,2217.82,2217.82,2766.83,4.33833,2.46859,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2031,2726.34,28333,11816.5,0.4,0.394085,10061.4,2072.07,2072.07,2562.99,4.14387,2.15412,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2032,2309.07,17358.6,11274.3,0.40557,0.383081,8785.96,1744.93,1744.93,2115.86,3.83896,2.37375,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2033,2186.89,17781.5,10826.6,0.416982,0.361705,8405.53,1419.68,1419.68,1734.8,3.60116,2.41361,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2034,2244.03,72757.8,10710.4,0.411541,0.371706,8947.41,1434.07,1434.07,1760.26,3.72108,1.5943,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2035,2317.91,27206.2,13471.1,0.404773,0.384631,9020,1485.85,1485.85,1822,3.82922,2.08367,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2036,2234.21,73382,14833.9,0.412464,0.369986,8697.54,1518.54,1518.54,1864.72,2.90324,1.75011,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2037,2669.5,14664.8,18306.2,0.4,0.394085,12062.8,1800.29,1800.29,2248.52,3.13053,2.53355,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,116,2038,3552.46,10303.3,19344.4,0.4,0.394085,14613.6,2011.57,2011.57,2521.43,3.17516,3.08123,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2025,2949.87,28178.6,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.22141,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2026,2624.86,25476.2,12178,0.501866,0.240836,8843.97,1350,2035.82,2495.79,4.08719,2.2677,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2027,2468.97,11369.8,12565.5,0.4,0.394085,9326.33,1805.89,1805.89,2232.26,3.63574,2.70233,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2028,2506.25,9756.12,11830.3,0.4,0.394085,9904.47,1630.58,1630.58,2030.14,3.64307,2.93495,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2029,2613.13,8537.32,10884.9,0.4,0.394085,10324.1,1681.39,1681.39,2097.72,4.02797,3.06044,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2030,2489.45,15187.6,9465.62,0.4,0.394085,9367.68,1688.29,1688.29,2099.43,4.43331,2.53513,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2031,2094.58,24050,8200.68,0.426177,0.34555,7564.97,1403.97,1403.97,1716.56,4.62917,2.04088,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2032,1721.47,6108.13,7863.24,0.469482,0.280278,6008.32,1008.63,1008.63,1239.54,4.30238,2.70247,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2033,1544.65,24201.4,7394.6,0.494378,0.24936,5572.65,804.004,804.004,993.674,3.67751,2.04755,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2034,1654.83,13887.1,7999.62,0.47846,0.268644,6418.51,809.459,809.459,1002.63,3.94446,2.3435,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2035,1778.4,66561.1,8351.14,0.462119,0.29026,6532.51,871.449,871.449,1080.5,3.80815,1.53644,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2036,1774.93,11166.1,11289.5,0.46256,0.289651,6904.96,959.637,959.637,1190.24,3.7318,2.33869,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2037,1893.56,17841.1,12198,0.448139,0.310399,7310.9,1070.23,1070.23,1322.04,2.88061,2.49127,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,117,2038,2390.43,11665.2,12857.4,0.4,0.394085,10808.5,1569.15,1569.15,1944.17,3.33075,2.83512,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2025,2949.87,12513.9,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.71824,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2026,2624.85,16263,11316,0.501864,0.240838,8843.97,1350,2035.8,2495.77,4.10955,2.62157,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2027,2464.52,31235,10841.8,0.4,0.394085,9275.38,1788.52,1788.52,2209.69,4.01393,2.07028,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2028,2337.32,15506.1,10806.3,0.403041,0.388027,8722.26,1514.26,1514.26,1850.81,4.09593,2.39983,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2029,2119.65,53637.8,10476,0.423624,0.349944,7962.43,1364.54,1364.54,1676.96,3.65627,1.73459,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2030,2113.27,10664.6,12177.8,0.424269,0.348828,8447.22,1346.58,1346.58,1652.65,3.67277,2.48713,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2031,2252.59,31107,12507.4,0.410741,0.373204,8782.91,1426.74,1426.74,1750.08,3.1715,2.17538,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2032,2530.16,23077.1,13249.5,0.4,0.394085,10891,1674.29,1674.29,2092.41,3.54704,2.34603,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2033,2900.52,6313.7,13422.2,0.4,0.394085,11320.5,1740.34,1740.34,2172.29,3.7846,3.05362,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2034,2797.54,33038.6,12336.9,0.4,0.394085,11072,1967.1,1967.1,2453.53,3.81071,2.15467,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2035,2706.94,24311.8,11827.2,0.4,0.394085,10542.5,1875.03,1875.03,2325.83,4.24458,2.21374,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2036,2422.31,18848.6,11577,0.4,0.394085,8898.47,1738.03,1738.03,2147.92,3.82999,2.34957,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2037,2151.45,17802.7,11053.8,0.420451,0.355504,8519.64,1488.96,1488.96,1822.53,3.55379,2.42357,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,118,2038,2300.02,62613.9,10842.4,0.406385,0.381502,9152.42,1475.9,1475.9,1804.17,3.72308,1.6724,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2025,2949.87,18165.9,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.49834,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2026,2624.85,27626.2,11627,0.501865,0.240838,8843.97,1350,2035.81,2495.78,4.10145,2.23593,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2027,2466.13,36632.3,11906.1,0.4,0.394085,9293.76,1794.79,1794.79,2217.85,3.85523,1.99427,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2028,2398.85,14075.6,12491.6,0.4,0.394085,9174.96,1577.85,1577.85,1946.41,3.6943,2.49637,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2029,2372.04,7002.42,12342.1,0.4,0.394085,9433.54,1626.35,1626.35,1994.53,3.41323,3.03032,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2030,2558.4,13217.3,11361.2,0.4,0.394085,10512.1,1680.88,1680.88,2094.86,3.74846,2.80693,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2031,2682.25,18869.4,10391.8,0.4,0.394085,10335.5,1702.91,1702.91,2120.46,4.35234,2.41256,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2032,2326.34,29753.5,9442.85,0.404019,0.386105,8486.14,1655.46,1655.46,2020.44,4.50013,1.97012,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2033,1870.56,25850.8,9167.51,0.450858,0.306354,6729.46,1202.56,1202.56,1474.11,4.07419,2.01968,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2034,1730.27,26372.7,9737.74,0.468322,0.281823,6461.68,988.428,988.428,1215.83,3.46061,2.0735,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2035,1914.86,11336.1,10833.9,0.445671,0.314126,7705.29,1057.78,1057.78,1305.42,3.36846,2.5966,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2036,2254.76,26120.5,11092.5,0.410539,0.373586,9138.17,1333.1,1333.1,1644.25,3.51077,2.2314,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2037,2469.57,13853.7,11428.7,0.4,0.394085,9935.03,1574.69,1574.69,1967.81,3.91754,2.55967,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,119,2038,2419.15,9593.09,10832.3,0.4,0.394085,9229.01,1640.19,1640.19,2038.03,3.88208,2.82671,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2025,2949.87,13201.1,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.68812,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2026,2624.85,10554.4,11353.8,0.501864,0.240838,8843.97,1350,2035.8,2495.78,4.10856,2.90197,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2027,2464.72,14955.5,10581,0.4,0.394085,9277.61,1789.27,1789.27,2210.67,4.00424,2.61151,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2028,2342.7,51367.9,9528.56,0.402565,0.388969,8754.24,1514.84,1514.84,1851.18,4.28721,1.69481,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2029,2074.28,18296.2,10735.5,0.428265,0.342007,7563.96,1299.69,1299.69,1596.97,4.204,2.19073,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2030,1836.4,25226,11100.1,0.454947,0.30039,6805.87,1117.56,1117.56,1376.41,3.15038,2.19906,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2031,2108.15,18583.3,11961.3,0.424787,0.347935,9102.4,1312.62,1312.62,1613.63,3.31274,2.43332,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2032,2657.8,9500.6,12436,0.4,0.394085,10654.9,1516.55,1516.55,1895.53,3.68159,2.88972,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2033,2727.66,40911.2,11758.7,0.4,0.394085,10784.8,1792.45,1792.45,2242.94,3.92345,1.96618,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2034,2589.9,30380.2,11885.5,0.4,0.394085,9972.79,1815.27,1815.27,2254.78,4.2484,2.05037,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2035,2273.78,19271.1,12154.6,0.408783,0.376906,8402.91,1629.56,1629.56,1984.7,3.55238,2.32984,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2036,2172.92,24572.5,12090.9,0.41834,0.359261,8926.03,1486.54,1486.54,1820.3,3.30187,2.28418,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2037,2551.68,19425.3,12491.1,0.4,0.394085,10443.5,1578.37,1578.37,1965.76,3.63858,2.43482,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,120,2038,2719.86,9188.57,12495.3,0.4,0.394085,10673,1722.17,1722.17,2152.22,3.81309,2.89756,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2025,2949.87,36521.8,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.05841,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2026,2624.86,14595.9,12637.2,0.501867,0.240835,8843.97,1350,2035.82,2495.81,4.07538,2.54832,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2027,2471.33,23923.5,12614.7,0.4,0.394085,9353.48,1815.13,1815.13,2244.27,3.48587,2.34498,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2028,2593.17,13990.1,12422.6,0.4,0.394085,10482.8,1664.48,1664.48,2073.76,3.74365,2.64417,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2029,2725.5,24890.8,11898.5,0.4,0.394085,10506.9,1714.46,1714.46,2139.7,3.92399,2.29506,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2030,2550.32,23418.2,11482,0.4,0.394085,9884.8,1802.08,1802.08,2243.03,4.06142,2.24486,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2031,2328.94,22623.3,11005.9,0.403788,0.386559,8795.81,1650.04,1650.04,2009.39,3.87014,2.23085,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2032,2160.19,24774.4,10862.1,0.419588,0.357034,8394.68,1441.07,1441.07,1763.41,3.65792,2.18352,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2033,2206.09,18539.9,11105.6,0.415132,0.365068,8690.46,1399.16,1399.16,1714.99,3.65116,2.36337,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2034,2284.83,15822,11179.1,0.407767,0.378844,9020.45,1472.9,1472.9,1807.37,3.64329,2.50288,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2035,2335.31,25644.8,10817.5,0.40322,0.387676,9280.44,1548.21,1548.21,1897.93,3.77998,2.19617,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2036,2329.28,35137.6,10787.1,0.403757,0.38662,9056.06,1547.05,1547.05,1893.5,3.95417,1.9567,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2037,2196.2,9280.33,11406.5,0.416082,0.363336,8368.93,1443.08,1443.08,1768.35,3.74336,2.62005,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,121,2038,2130.22,23715.9,11003.4,0.422562,0.351793,8401.28,1389.81,1389.81,1705.12,3.39093,2.28905,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2025,2949.87,24985.9,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.2979,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2026,2624.85,4979.4,12002.3,0.501865,0.240837,8843.97,1350,2035.81,2495.79,4.09172,3.1007,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2027,2468.06,30739.3,11189.5,0.4,0.394085,9315.95,1802.33,1802.33,2227.64,3.72857,2.14743,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2028,2466.01,7930.45,11018.6,0.4,0.394085,9602.97,1590.3,1590.3,1977.98,4.15322,2.78618,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2029,2315.25,15347.8,10156.8,0.405011,0.384167,8518.87,1526.35,1526.35,1870.01,3.89588,2.53465,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2030,2090.19,18933.3,9288.3,0.426624,0.344787,8196.28,1387.18,1387.18,1702.32,4.01944,2.31122,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2031,2067.22,7357.19,8919.01,0.429,0.34077,7650.44,1239.07,1239.07,1517.02,4.15972,2.79542,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2032,1881.8,15619.7,8241.6,0.449521,0.308335,6966.67,1105.63,1105.63,1362.56,3.94126,2.40502,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2033,1814.36,9067.4,7803.71,0.457639,0.29654,6867.46,1010.86,1010.86,1246.49,4.18259,2.67163,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2034,1774.6,24562.2,7373.31,0.462607,0.289586,6411.57,942.808,942.808,1163.3,4.16961,2.00833,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2035,1648.51,12298.8,7681.35,0.479341,0.267533,6061,858.085,858.085,1062.66,4.19813,2.36127,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2036,1593.54,9341.29,7705.58,0.487145,0.257919,5747.96,792.836,792.836,982.179,3.76129,2.62898,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2037,1645.13,27105,7618.17,0.479807,0.266948,6389.17,832.627,832.627,1032.34,3.78876,1.98723,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,122,2038,1802.63,9535.74,8340.76,0.459083,0.294498,6799.04,899.59,899.59,1113.21,4.13073,2.52617,0.5,5929.85,2371.94,2075.45
