Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,2,991,2038,1891.09,8493.88,7163.28,0.448774,0.312475,6948.13,1053.7,1053.7,1296.75,4.4402,2.809,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2025,2993.01,13298.6,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.68035,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2026,2695.76,7853,11875,0.507913,0.236238,9128.17,1350,2088.77,2562.21,4.03001,3.09741,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2027,2588.24,49067.1,11000.2,0.4,0.398328,9833.71,1863.01,1863.01,2304.17,3.97433,1.82016,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2028,2491.79,6645.46,11694.9,0.4,0.398328,9336.11,1610.82,1610.82,2002.92,4.32987,2.66338,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2029,2168.49,27185.3,11043.5,0.419217,0.361403,7905.7,1454.89,1454.89,1786.07,3.43306,2.18961,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2030,2158.53,17537.3,11091.8,0.42019,0.359647,9074.58,1450.34,1450.34,1779.12,3.65308,2.41172,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2031,2446.35,9900.77,11134.2,0.4,0.398328,9378.95,1484.38,1484.38,1845.88,3.79716,2.78123,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2032,2328.52,51072.7,10447,0.404318,0.389636,9178.73,1594.72,1594.72,1960.47,3.83552,1.75661,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2033,2264.8,23121.7,11422.2,0.410084,0.378394,8745.63,1494.95,1494.95,1829.08,4.11646,2.1318,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2034,2094.58,18417.3,12023.7,0.426591,0.348366,7794.47,1356.85,1356.85,1664.79,3.25992,2.38762,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2035,2206.06,28579.3,12212.8,0.41559,0.368034,9455.34,1469.98,1469.98,1806.39,3.29867,2.21393,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2036,2716.97,32260.4,12871.2,0.4,0.398328,10986.3,1594.18,1594.18,1990.15,3.76487,2.12947,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2037,2771.86,19632.3,13567,0.4,0.398328,10777.9,1815.76,1815.76,2271.38,3.78347,2.41368,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,992,2038,2626.39,8517.19,13079,0.4,0.398328,10406.1,1896.3,1896.3,2360.26,3.59612,2.92918,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2025,2993.01,23869.8,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.33684,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2026,2695.76,45310.4,12456.8,0.507914,0.236237,9128.17,1350,2088.78,2562.22,4.01602,1.95219,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2027,2591.24,12573.2,13882.6,0.4,0.398328,9868.1,1874.74,1874.74,2319.42,3.69115,2.56578,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2028,2616.46,11391,13541.7,0.4,0.398328,10235.6,1709.86,1709.86,2131.22,3.38082,2.86103,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2029,2833.22,64134.5,12809.6,0.4,0.398328,11737.1,1843.65,1843.65,2304.81,3.74809,1.75913,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2030,3004.68,5473.28,14477.6,0.4,0.398328,11540,1884.78,1884.78,2349.86,4.24081,2.72505,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2031,2624.71,27516.4,13757.7,0.4,0.398328,9791.73,1965.76,1965.76,2445.81,3.29385,2.32161,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2032,2621.49,17310.5,13306.9,0.4,0.398328,11320.9,1921.26,1921.26,2386.89,3.59906,2.55335,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2033,3005.68,9040.46,12912.9,0.4,0.398328,11535,1769.27,1769.27,2202.19,3.92712,2.97212,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2034,2780.41,10640.4,11765.9,0.4,0.398328,10796.7,1962.92,1962.92,2451.5,4.02018,2.94823,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2035,2532.63,16621.3,9885.69,0.4,0.398328,9644.97,1824.97,1824.97,2261.66,4.3564,2.48294,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2036,2192.16,45334.7,8769.28,0.416926,0.365574,7952.22,1497.94,1497.94,1825.63,4.48344,1.70125,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2037,1809.99,22429.6,9570.39,0.458496,0.298162,6433.98,1081.69,1081.69,1330.38,4.12684,2.05775,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,993,2038,1656.96,20257.2,10389.8,0.478419,0.271181,6138.33,916.842,916.842,1133,3.13851,2.26724,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2025,2993.01,16808.9,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.54825,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2026,2695.76,16562.6,12068.2,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02535,2.61485,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2027,2589.24,20534.3,11752.2,0.4,0.398328,9845.13,1866.9,1866.9,2309.23,3.8793,2.40988,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2028,2532.13,85267.2,11115.2,0.4,0.398328,9622.65,1639.57,1639.57,2040.14,4.04527,1.53045,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2029,2336.88,60337.1,14261.4,0.403577,0.391111,8850.3,1604.24,1604.24,1964.87,3.86646,1.74778,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2030,2169.53,72257.2,17478.6,0.419115,0.361586,8456.63,1497.36,1497.36,1837.57,2.70868,1.81384,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2031,2800.65,13667.1,21925.6,0.4,0.398328,13043.5,1871.38,1871.38,2342.13,2.7772,2.64772,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2032,4260.38,7846.63,23391.6,0.4,0.398328,18516.6,2285.06,2285.06,2878.95,3.13941,3.33469,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2033,5399.79,42164.6,22559.2,0.4,0.398328,22711.2,3156.46,3156.46,3974.8,3.86272,2.48832,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2034,5589.86,26182.6,21099.8,0.4,0.398328,21253.4,3582.46,3582.46,4472.01,4.67678,2.6084,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2035,4468.86,23552,18354.4,0.4,0.398328,15948,3526.72,3526.72,4367.37,4.38134,2.56946,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2036,3405.54,16534.6,15435.8,0.4,0.398328,12859.3,2888.57,2888.57,3555.47,3.93862,2.6896,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2037,3106.58,9511.86,13565.5,0.4,0.398328,11820.9,2201.29,2201.29,2714.58,3.8987,3.00258,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,994,2038,2920.84,30242.4,12011.1,0.4,0.398328,11159.5,1966.73,1966.73,2446.56,4.07382,2.19085,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2025,2993.01,18193.9,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.50167,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2026,2695.76,9509.39,12144.4,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02352,2.93393,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2027,2589.63,22540.6,11471.6,0.4,0.398328,9849.64,1868.43,1868.43,2311.21,3.8568,2.3755,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2028,2545.07,26684.1,10801.8,0.4,0.398328,9701.6,1639.33,1639.33,2039.77,4.209,2.14428,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2029,2301.67,15017.6,10691.6,0.406722,0.384899,8494.53,1560.05,1560.05,1910.79,4.04948,2.42623,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2030,2036.21,5993.08,10087.1,0.432662,0.338066,7771.97,1336.78,1336.78,1640.83,3.65119,2.99246,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2031,2096.81,8472.41,9269.01,0.426363,0.34876,8292.68,1295.07,1295.07,1588.19,3.77987,2.97853,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2032,2183.06,9449.97,8459.09,0.417799,0.363977,8355.99,1302.98,1302.98,1601.22,4.29571,2.83163,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2033,1981.02,9377.66,7417.91,0.438607,0.328338,7145.19,1174.31,1174.31,1446.88,4.65287,2.70177,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2034,1647.49,18168.1,6386.05,0.479732,0.269504,5746.99,922.937,922.937,1139.57,4.63802,2.11478,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2035,1430.55,58404.3,6233.24,0.512521,0.231251,4928.32,705.057,705.057,873.057,4.45437,1.47233,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2036,1332.91,27402.4,8881.44,0.529292,0.214043,4626.04,582.751,582.751,725.23,3.80077,1.90137,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2037,1392.83,29821.1,11009,0.518818,0.224619,5313.43,617.404,617.404,771.615,2.71297,2.07591,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,995,2038,2014.42,19060.4,13157.3,0.434974,0.334242,9185.05,1081.04,1081.04,1344.51,3.0294,2.45183,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2025,2993.01,47990.3,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.91162,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2026,2695.76,31920.8,13784.2,0.507917,0.236234,9128.17,1350,2088.8,2562.25,3.98448,2.14339,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2027,2598.08,8225.97,15019.2,0.4,0.398328,9946.57,1901.39,1901.39,2354.08,3.28577,2.84836,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2028,2872.92,20405.8,14420.8,0.4,0.398328,11966.3,1826.68,1826.68,2281.95,3.40286,2.62842,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2029,3342.06,19819,14023.9,0.4,0.398328,13464.2,1992.56,1992.56,2494.76,4.05323,2.58264,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2030,3231.87,17985.4,13069.3,0.4,0.398328,12078.8,2159.58,2159.58,2693.57,4.33436,2.55283,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2031,2667.63,11129.1,11522.2,0.4,0.398328,9976.07,2089.51,2089.51,2588.77,4.15041,2.75497,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2032,2288.75,43392.9,9872.6,0.407894,0.382615,8623.5,1684.09,1684.09,2042.46,3.98774,1.81272,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2033,2113.37,74232.3,10562.8,0.424685,0.35168,7964.15,1335.86,1335.86,1634.61,4.06444,1.55917,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2034,1975.26,10409.8,13929.8,0.43924,0.327323,7331.04,1182.02,1182.02,1456.21,3.29715,2.4115,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2035,2115,12659.3,15001.1,0.424518,0.351972,8981.16,1381.95,1381.95,1704.39,2.68939,2.80449,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2036,3074.59,6501.55,15296.5,0.4,0.398328,13932.6,1789.65,1789.65,2244.87,3.41295,3.37322,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2037,3885.57,10010,14406.7,0.4,0.398328,15243.7,2115.87,2115.87,2657.69,4.27541,3.30932,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,996,2038,3453.75,55096.8,12207.7,0.4,0.398328,12795.9,2472.6,2472.6,3085.02,4.87116,1.77421,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2025,2993.01,72537.2,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.68869,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2026,2695.76,10322,15135.1,0.50792,0.236231,9128.17,1350,2088.83,2562.28,3.95288,2.54787,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2027,2605.04,5065.41,15737.2,0.4,0.398328,10026.4,1928.5,1928.5,2389.34,2.98378,3.21602,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2028,3131.65,9832.93,14765.8,0.4,0.398328,13701.8,1936.75,1936.75,2423.9,3.52148,3.27752,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2029,3774.24,21822.7,13557.7,0.4,0.398328,14639.4,2101.98,2101.98,2633.69,4.46912,2.59355,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2030,3254.77,10658.7,12062.8,0.4,0.398328,11754.8,2349.4,2349.4,2927.91,4.96,2.83101,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2031,2340.08,16654.5,9501.54,0.403296,0.39167,8232.84,2007.04,2007.04,2420.87,4.41407,2.39582,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2032,1845.87,78884.8,8138.74,0.454144,0.30447,6714.94,1209.78,1209.78,1474.7,4.13052,1.44925,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2033,1765.13,17961.6,11417.6,0.464104,0.29026,6361.8,927.999,927.999,1142.54,3.87338,2.12962,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2034,1733.15,46028.2,13074.2,0.46821,0.28463,6598.95,936.338,936.338,1163.74,2.6477,1.95588,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2035,2394.42,31112.4,15639.8,0.4,0.398328,11265.3,1546.07,1546.07,1920.21,3.10658,2.23601,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2036,3408.26,10215.3,17309.7,0.4,0.398328,13879.5,1782.53,1782.53,2241.2,3.47881,2.91845,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2037,3682.41,16381,16885.8,0.4,0.398328,15052.2,2402.28,2402.28,3017.29,3.68361,2.90035,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,997,2038,3776.63,28760.4,15032.8,0.4,0.398328,14906.6,2536.35,2536.35,3157.42,4.22156,2.39198,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2025,2993.01,15401,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.59865,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2026,2695.76,45527.7,11990.7,0.507913,0.236238,9128.17,1350,2088.77,2562.21,4.02722,1.94685,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2027,2588.84,33262.8,13236.8,0.4,0.398328,9840.55,1865.38,1865.38,2307.24,3.87389,2.06527,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2028,2525.14,11354.1,13939.4,0.4,0.398328,9613.3,1663.91,1663.91,2071.87,3.42825,2.66674,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2029,2611.61,19464.1,13642.6,0.4,0.398328,10863.2,1788.08,1788.08,2234.06,3.35725,2.57563,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2030,3010.89,7546.94,13196.1,0.4,0.398328,12263.9,1854.11,1854.11,2314.64,3.9019,3.11307,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2031,3028.31,15719.4,11924.7,0.4,0.398328,11491.6,1975.93,1975.93,2464.76,4.20838,2.6998,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2032,2602.74,15699.7,10292.5,0.4,0.398328,9802.27,1948.6,1948.6,2418.63,4.47449,2.49836,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2033,2160.07,28884.5,8857.56,0.420045,0.359909,7745.75,1513.88,1513.88,1841.56,4.37946,1.97066,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2034,1809.14,6543.59,8854.49,0.458602,0.29801,6542.33,1093.1,1093.1,1342.58,4.03867,2.68106,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2035,1718.14,17284.1,8455.43,0.470182,0.281973,6372.69,927.51,927.51,1145.26,3.55097,2.35719,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2036,1869.33,27409.3,8640.28,0.451323,0.308645,7446.31,1006.21,1006.21,1244.31,3.88114,2.02535,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2037,2001.77,16727.4,9339.96,0.436341,0.332005,7459.94,1081.04,1081.04,1335.28,4.04654,2.28742,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,998,2038,1873.07,33006.3,9499.69,0.450884,0.3093,7070.51,1094.41,1094.41,1353.77,3.63666,1.95392,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2025,2993.01,51229.1,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.87428,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2026,2695.76,23953.7,13962.4,0.507917,0.236234,9128.17,1350,2088.8,2562.26,3.98028,2.28615,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2027,2599,34901.9,14832.4,0.4,0.398328,9957.1,1904.96,1904.96,2358.73,3.24541,2.1723,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2028,2905.61,43245.7,15559.9,0.4,0.398328,12178.7,1835.57,1835.57,2293.36,3.46926,2.07189,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2029,3351.55,31424.1,16942.4,0.4,0.398328,13330.9,2009.04,2009.04,2516.01,3.67171,2.27421,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2030,3395.21,25372.6,17389,0.4,0.398328,13529.5,2311.14,2311.14,2888.63,3.5545,2.45493,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2031,3489.07,16176.2,16878.2,0.4,0.398328,14130.7,2393.82,2393.82,2980.3,3.64637,2.75954,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2032,3620.73,24240.1,15762.5,0.4,0.398328,14290.5,2389.09,2389.09,2973.83,3.87838,2.5296,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2033,3480.91,7108.33,14624.1,0.4,0.398328,13405,2379.74,2379.74,2961.6,4.17135,3.14147,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2034,3084.61,92923.6,12452.8,0.4,0.398328,11526.7,2242.61,2242.61,2781.6,4.1523,1.53577,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2035,2647.43,9490.83,14883.7,0.4,0.398328,10026.5,1990.24,1990.24,2462.28,4.21951,2.40822,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2036,2291.88,14729.3,14926.7,0.407609,0.383169,8461.95,1678.45,1678.45,2044.61,2.77698,2.68594,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2037,2692.86,25839.1,14809.1,0.4,0.398328,12566.6,1850.65,1850.65,2312.13,3.24297,2.4688,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,999,2038,3671.41,14004.6,15002,0.4,0.398328,14549.1,1894.99,1894.99,2374.68,4.11076,2.81241,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2025,2993.01,54758.5,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.83692,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2026,2695.76,14822.9,14156.7,0.507918,0.236233,9128.17,1350,2088.81,2562.26,3.97572,2.49299,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2027,2600,12916.6,14604,0.4,0.398328,9968.58,1908.85,1908.85,2363.79,3.20338,2.79112,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2028,2941.1,65134.5,13956.6,0.4,0.398328,12408.6,1844.72,1844.72,2305.08,3.59506,1.80849,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2029,3342.58,17600.9,15952.3,0.4,0.398328,12986.7,1968.12,1968.12,2462.6,4.16782,2.43238,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2030,3009.33,12170.5,15796.3,0.4,0.398328,11294.3,2190.17,2190.17,2731.65,3.40348,2.8311,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2031,2947.12,27946.5,14413.6,0.4,0.398328,12537.5,2192.11,2192.11,2723.02,3.52834,2.38965,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2032,3356.25,67376.2,14033.3,0.4,0.398328,13125.3,2015.23,2015.23,2506.15,4.1323,1.75281,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2033,3077.53,20426,15922,0.4,0.398328,11474.7,2128.01,2128.01,2654.64,4.0311,2.32045,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2034,2634.61,25135.6,15643.6,0.4,0.398328,10253.2,2079.4,2079.4,2580.67,3.11003,2.39865,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2035,2941.71,42387.8,15650.9,0.4,0.398328,12804.4,2005.07,2005.07,2492.88,3.37167,2.11722,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2036,3567.01,35571.8,16755.5,0.4,0.398328,14173.2,2032.48,2032.48,2542.59,3.84665,2.20643,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2037,3483.05,18432.4,17286.7,0.4,0.398328,13515.2,2373.87,2373.87,2969.57,3.70956,2.60091,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,2,1000,2038,3334.89,26967.7,16151.3,0.4,0.398328,13386.5,2425.44,2425.44,3014.78,3.61049,2.44221,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2025,2993.01,27030.1,12386.5,0.549535,0.195071,9811.01,1350,1469.97,3017.82,4.71073,2.25985,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2026,2695.76,20507,12630.7,0.507915,0.236237,9128.17,1350,1241.92,2562.22,4.01186,2.43346,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2027,2695.18,13012.7,12763.1,0.528537,0.214787,9878.38,1101.42,1101.42,2323.93,3.85046,2.79263,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2028,3010.03,21026,12665.5,0.528537,0.214787,11174,1122.18,1122.18,2397.15,4.08042,2.57143,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2029,3185.63,50515.4,12632.1,0.528537,0.214787,11544,1224.57,1224.57,2617.4,4.4571,1.91715,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2030,3071.53,14132.2,13912.9,0.528537,0.214787,10685.8,1284.72,1284.72,2718.01,4.476,2.56969,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2031,2848.21,34820.7,13810.5,0.528537,0.214787,10004.1,1286.62,1286.62,2700.3,3.72316,2.22033,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2032,3061.73,49849.3,14581.4,0.528537,0.214787,11808.4,1265.75,1265.75,2667.9,3.91019,1.99786,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2033,3497.16,7945.16,16645.4,0.528537,0.214787,12681.3,1273.02,1273.02,2710.44,4.01581,2.90227,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2034,3576.54,13663.1,16555.5,0.528537,0.214787,13255.3,1453.42,1453.42,3116.57,3.73548,3.06247,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2035,3937.81,25889.1,15598.6,0.528537,0.214787,15072.6,1559.16,1559.16,3314.66,4.23298,2.63033,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2036,4184.01,63281.3,15240.9,0.528537,0.214787,14667,1606.68,1606.68,3398.99,4.79563,1.8881,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2037,3696.55,7861.67,16598.6,0.528537,0.214787,12454.9,1643.53,1643.53,3464.17,4.64722,2.81966,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,1,2038,3250.12,38890.7,15658.3,0.528537,0.214787,11234.1,1547.37,1547.37,3223.93,3.69093,2.26331,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2025,2993.01,17629.9,12386.5,0.549535,0.195071,9811.01,1350,1469.97,3017.82,4.71073,2.52029,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2026,2695.76,15422.5,12113.4,0.507914,0.236238,9128.17,1350,1241.92,2562.21,4.02427,2.65545,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2027,2692.5,5385.41,11753.2,0.528537,0.214787,9847.8,1095.79,1095.79,2310.41,4.05542,3.32033,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2028,2905.51,13090.5,11002.6,0.528537,0.214787,10460.1,1090.83,1090.83,2323.02,4.37819,2.94336,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2029,2858.55,12563.9,10230.5,0.528537,0.214787,10036.9,1153.78,1153.78,2452.51,4.87238,2.84014,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2030,2559.79,12172.8,9179.69,0.528537,0.214787,8490.86,1128.45,1128.45,2364.24,5.01902,2.74136,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2031,2164.1,27132.6,8258.51,0.528537,0.214787,7151.95,1032.38,1032.38,1889.46,4.79037,2.05149,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2032,1921.73,15244.6,8430.21,0.528537,0.214787,6428.94,873.695,873.695,1460.67,4.54516,2.32868,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2033,1797.67,19644.2,8659.91,0.528537,0.214787,6164.08,775.064,775.064,1241.29,3.87463,2.25496,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,3,2,2034,1881.63,15346.4,9157.44,0.528537,0.214787,7089.86,760.513,760.513,1279.39,3.84715,2.44369,0.5,5944.47,2377.79,2080.56
